TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1089	9	1164	7	QINGDAO	1	47	2	1200	2	SHANGHAI	49
1090	9	1165	1	QINGDAO	2	12	2	1166	2	SHANGHAI	14
1091	9	1166	2	SHANGHAI	2	14	2	1167	3	NINGBO	16
1092	9	1167	3	NINGBO	2	16	15	1168	4	LOS ANGELES(CA)	31
1093	9	1168	4	LOS ANGELES(CA)	2	31	6	1169	5	OAKLAND(CA)	37
1094	9	1169	5	OAKLAND(CA)	2	37	15	1170	6	BUSAN(KOREA)	52
1095	9	1170	6	BUSAN(KOREA)	2	52	2	1171	7	QINGDAO	54
1096	9	1171	7	QINGDAO	2	54	2	1206	2	SHANGHAI	56
1097	9	1172	1	QINGDAO	3	19	2	1173	2	SHANGHAI	21
1098	9	1173	2	SHANGHAI	3	21	2	1174	3	NINGBO	23
1099	9	1174	3	NINGBO	3	23	15	1175	4	LOS ANGELES(CA)	38
1100	9	1175	4	LOS ANGELES(CA)	3	38	6	1176	5	OAKLAND(CA)	44
1101	9	1176	5	OAKLAND(CA)	3	44	15	1177	6	BUSAN(KOREA)	59
1102	9	1177	6	BUSAN(KOREA)	3	59	2	1178	7	QINGDAO	61
1103	9	1178	7	QINGDAO	3	61	2	1212	2	SHANGHAI	63
1104	9	1179	1	QINGDAO	4	26	2	1180	2	SHANGHAI	28
1105	9	1180	2	SHANGHAI	4	28	2	1181	3	NINGBO	30
1106	9	1181	3	NINGBO	4	30	15	1182	4	LOS ANGELES(CA)	45
1107	9	1182	4	LOS ANGELES(CA)	4	45	6	1183	5	OAKLAND(CA)	51
1108	9	1183	5	OAKLAND(CA)	4	51	15	1184	6	BUSAN(KOREA)	66
1109	9	1184	6	BUSAN(KOREA)	4	66	2	1185	7	QINGDAO	68
1110	9	1185	7	QINGDAO	4	68	2	1218	2	SHANGHAI	70
1111	9	1186	1	QINGDAO	5	33	2	1187	2	SHANGHAI	35
1112	9	1187	2	SHANGHAI	5	35	2	1188	3	NINGBO	37
1113	9	1188	3	NINGBO	5	37	15	1189	4	LOS ANGELES(CA)	52
1114	9	1189	4	LOS ANGELES(CA)	5	52	6	1190	5	OAKLAND(CA)	58
1115	9	1190	5	OAKLAND(CA)	5	58	15	1191	6	BUSAN(KOREA)	73
1116	9	1191	6	BUSAN(KOREA)	5	73	2	1192	7	QINGDAO	75
1117	9	1192	7	QINGDAO	5	75	2	1224	2	SHANGHAI	77
1118	9	1193	1	QINGDAO	6	40	2	1194	2	SHANGHAI	42
1119	9	1194	2	SHANGHAI	6	42	2	1195	3	NINGBO	44
1120	9	1195	3	NINGBO	6	44	15	1196	4	LOS ANGELES(CA)	59
1121	9	1196	4	LOS ANGELES(CA)	6	59	6	1197	5	OAKLAND(CA)	65
1122	9	1197	5	OAKLAND(CA)	6	65	15	1198	6	BUSAN(KOREA)	80
1123	9	1198	6	BUSAN(KOREA)	6	80	2	1199	7	QINGDAO	82
1124	9	1199	7	QINGDAO	6	82	2	1230	2	SHANGHAI	84
1125	9	1200	2	SHANGHAI	7	49	2	1201	3	NINGBO	51
1126	9	1201	3	NINGBO	7	51	15	1202	4	LOS ANGELES(CA)	66
1127	9	1202	4	LOS ANGELES(CA)	7	66	6	1203	5	OAKLAND(CA)	72
1128	9	1203	5	OAKLAND(CA)	7	72	15	1204	6	BUSAN(KOREA)	87
1129	9	1204	6	BUSAN(KOREA)	7	87	2	1205	7	QINGDAO	89
1130	9	1205	7	QINGDAO	7	89	2	1236	2	SHANGHAI	91
1131	9	1206	2	SHANGHAI	8	56	2	1207	3	NINGBO	58
1132	9	1207	3	NINGBO	8	58	15	1208	4	LOS ANGELES(CA)	73
1133	9	1208	4	LOS ANGELES(CA)	8	73	6	1209	5	OAKLAND(CA)	79
1134	9	1209	5	OAKLAND(CA)	8	79	15	1210	6	BUSAN(KOREA)	94
1135	9	1210	6	BUSAN(KOREA)	8	94	2	1211	7	QINGDAO	96
1136	9	1211	7	QINGDAO	8	96	2	1242	2	SHANGHAI	98
1137	9	1212	2	SHANGHAI	9	63	2	1213	3	NINGBO	65
1138	9	1213	3	NINGBO	9	65	15	1214	4	LOS ANGELES(CA)	80
1139	9	1214	4	LOS ANGELES(CA)	9	80	6	1215	5	OAKLAND(CA)	86
1140	9	1215	5	OAKLAND(CA)	9	86	15	1216	6	BUSAN(KOREA)	101
1141	9	1216	6	BUSAN(KOREA)	9	101	2	1217	7	QINGDAO	103
1142	9	1217	7	QINGDAO	9	103	2	1248	2	SHANGHAI	105
1143	9	1218	2	SHANGHAI	10	70	2	1219	3	NINGBO	72
1144	9	1219	3	NINGBO	10	72	15	1220	4	LOS ANGELES(CA)	87
1145	9	1220	4	LOS ANGELES(CA)	10	87	6	1221	5	OAKLAND(CA)	93
1146	9	1221	5	OAKLAND(CA)	10	93	15	1222	6	BUSAN(KOREA)	108
1147	9	1222	6	BUSAN(KOREA)	10	108	2	1223	7	QINGDAO	110
1148	9	1223	7	QINGDAO	10	110	2	1254	2	SHANGHAI	112
1149	9	1224	2	SHANGHAI	11	77	2	1225	3	NINGBO	79
1150	9	1225	3	NINGBO	11	79	15	1226	4	LOS ANGELES(CA)	94
1151	9	1226	4	LOS ANGELES(CA)	11	94	6	1227	5	OAKLAND(CA)	100
1152	9	1227	5	OAKLAND(CA)	11	100	15	1228	6	BUSAN(KOREA)	115
1153	9	1228	6	BUSAN(KOREA)	11	115	2	1229	7	QINGDAO	117
1154	9	1229	7	QINGDAO	11	117	2	1260	2	SHANGHAI	119
1155	9	1230	2	SHANGHAI	12	84	2	1231	3	NINGBO	86
1156	9	1231	3	NINGBO	12	86	15	1232	4	LOS ANGELES(CA)	101
1157	9	1232	4	LOS ANGELES(CA)	12	101	6	1233	5	OAKLAND(CA)	107
1158	9	1233	5	OAKLAND(CA)	12	107	15	1234	6	BUSAN(KOREA)	122
1159	9	1234	6	BUSAN(KOREA)	12	122	2	1235	7	QINGDAO	124
1160	9	1235	7	QINGDAO	12	124	2	1266	2	SHANGHAI	126
1161	9	1236	2	SHANGHAI	13	91	2	1237	3	NINGBO	93
1162	9	1237	3	NINGBO	13	93	15	1238	4	LOS ANGELES(CA)	108
1163	9	1238	4	LOS ANGELES(CA)	13	108	6	1239	5	OAKLAND(CA)	114
1164	9	1239	5	OAKLAND(CA)	13	114	15	1240	6	BUSAN(KOREA)	129
1165	9	1240	6	BUSAN(KOREA)	13	129	2	1241	7	QINGDAO	131
1166	9	1241	7	QINGDAO	13	131	2	1272	2	SHANGHAI	133
1167	9	1242	2	SHANGHAI	14	98	2	1243	3	NINGBO	100
1168	9	1243	3	NINGBO	14	100	15	1244	4	LOS ANGELES(CA)	115
1169	9	1244	4	LOS ANGELES(CA)	14	115	6	1245	5	OAKLAND(CA)	121
1170	9	1245	5	OAKLAND(CA)	14	121	15	1246	6	BUSAN(KOREA)	136
1171	9	1246	6	BUSAN(KOREA)	14	136	2	1247	7	QINGDAO	138
1172	9	1247	7	QINGDAO	14	138	2	1278	2	SHANGHAI	140
1173	9	1248	2	SHANGHAI	15	105	2	1249	3	NINGBO	107
1174	9	1249	3	NINGBO	15	107	15	1250	4	LOS ANGELES(CA)	122
1175	9	1250	4	LOS ANGELES(CA)	15	122	6	1251	5	OAKLAND(CA)	128
1176	9	1251	5	OAKLAND(CA)	15	128	15	1252	6	BUSAN(KOREA)	143
1177	9	1252	6	BUSAN(KOREA)	15	143	2	1253	7	QINGDAO	145
1178	9	1254	2	SHANGHAI	16	112	2	1255	3	NINGBO	114
1179	9	1255	3	NINGBO	16	114	15	1256	4	LOS ANGELES(CA)	129
1180	9	1256	4	LOS ANGELES(CA)	16	129	6	1257	5	OAKLAND(CA)	135
1181	9	1257	5	OAKLAND(CA)	16	135	15	1258	6	BUSAN(KOREA)	150
1182	9	1258	6	BUSAN(KOREA)	16	150	2	1259	7	QINGDAO	152
1183	9	1260	2	SHANGHAI	17	119	2	1261	3	NINGBO	121
1184	9	1261	3	NINGBO	17	121	15	1262	4	LOS ANGELES(CA)	136
1185	9	1262	4	LOS ANGELES(CA)	17	136	6	1263	5	OAKLAND(CA)	142
1186	9	1263	5	OAKLAND(CA)	17	142	15	1264	6	BUSAN(KOREA)	157
1187	9	1264	6	BUSAN(KOREA)	17	157	2	1265	7	QINGDAO	159
1188	9	1266	2	SHANGHAI	18	126	2	1267	3	NINGBO	128
1189	9	1267	3	NINGBO	18	128	15	1268	4	LOS ANGELES(CA)	143
1190	9	1268	4	LOS ANGELES(CA)	18	143	6	1269	5	OAKLAND(CA)	149
1191	9	1269	5	OAKLAND(CA)	18	149	15	1270	6	BUSAN(KOREA)	164
1192	9	1270	6	BUSAN(KOREA)	18	164	2	1271	7	QINGDAO	166
1193	9	1272	2	SHANGHAI	19	133	2	1273	3	NINGBO	135
1194	9	1273	3	NINGBO	19	135	15	1274	4	LOS ANGELES(CA)	150
1195	9	1274	4	LOS ANGELES(CA)	19	150	6	1275	5	OAKLAND(CA)	156
1196	9	1275	5	OAKLAND(CA)	19	156	15	1276	6	BUSAN(KOREA)	171
1197	9	1276	6	BUSAN(KOREA)	19	171	2	1277	7	QINGDAO	173
1198	9	1278	2	SHANGHAI	20	140	2	1279	3	NINGBO	142
1199	9	1279	3	NINGBO	20	142	15	1280	4	LOS ANGELES(CA)	157
1200	9	1280	4	LOS ANGELES(CA)	20	157	6	1281	5	OAKLAND(CA)	163
1201	9	1281	5	OAKLAND(CA)	20	163	15	1282	6	BUSAN(KOREA)	178
1202	10	1283	1	NINGBO	1	5	1	1284	2	SHANGHAI	6
1203	10	1284	2	SHANGHAI	1	6	3	1285	3	BUSAN(KOREA)	9
1204	10	1285	3	BUSAN(KOREA)	1	9	13	1286	4	LONG BEACH(CA)	22
1205	10	1286	4	LONG BEACH(CA)	1	22	21	1287	5	BUSAN(KOREA)	43
1206	10	1287	5	BUSAN(KOREA)	1	43	4	1288	6	NINGBO	47
1207	10	1288	6	NINGBO	1	47	1	1319	2	SHANGHAI	48
1208	10	1289	1	NINGBO	2	12	1	1290	2	SHANGHAI	13
1209	10	1290	2	SHANGHAI	2	13	3	1291	3	BUSAN(KOREA)	16
1210	10	1291	3	BUSAN(KOREA)	2	16	13	1292	4	LONG BEACH(CA)	29
1211	10	1292	4	LONG BEACH(CA)	2	29	21	1293	5	BUSAN(KOREA)	50
1212	10	1293	5	BUSAN(KOREA)	2	50	4	1294	6	NINGBO	54
1213	10	1294	6	NINGBO	2	54	1	1324	2	SHANGHAI	55
1214	10	1295	1	NINGBO	3	19	1	1296	2	SHANGHAI	20
1215	10	1296	2	SHANGHAI	3	20	3	1297	3	BUSAN(KOREA)	23
1216	10	1297	3	BUSAN(KOREA)	3	23	13	1298	4	LONG BEACH(CA)	36
1217	10	1298	4	LONG BEACH(CA)	3	36	21	1299	5	BUSAN(KOREA)	57
1218	10	1299	5	BUSAN(KOREA)	3	57	4	1300	6	NINGBO	61
1219	10	1300	6	NINGBO	3	61	1	1329	2	SHANGHAI	62
1220	10	1301	1	NINGBO	4	26	1	1302	2	SHANGHAI	27
1221	10	1302	2	SHANGHAI	4	27	3	1303	3	BUSAN(KOREA)	30
1222	10	1303	3	BUSAN(KOREA)	4	30	13	1304	4	LONG BEACH(CA)	43
1223	10	1304	4	LONG BEACH(CA)	4	43	21	1305	5	BUSAN(KOREA)	64
1224	10	1305	5	BUSAN(KOREA)	4	64	4	1306	6	NINGBO	68
1225	10	1306	6	NINGBO	4	68	1	1334	2	SHANGHAI	69
1226	10	1307	1	NINGBO	5	33	1	1308	2	SHANGHAI	34
1227	10	1308	2	SHANGHAI	5	34	3	1309	3	BUSAN(KOREA)	37
1228	10	1309	3	BUSAN(KOREA)	5	37	13	1310	4	LONG BEACH(CA)	50
1229	10	1310	4	LONG BEACH(CA)	5	50	21	1311	5	BUSAN(KOREA)	71
1230	10	1311	5	BUSAN(KOREA)	5	71	4	1312	6	NINGBO	75
1231	10	1312	6	NINGBO	5	75	1	1339	2	SHANGHAI	76
1232	10	1313	1	NINGBO	6	40	1	1314	2	SHANGHAI	41
1233	10	1314	2	SHANGHAI	6	41	3	1315	3	BUSAN(KOREA)	44
1234	10	1315	3	BUSAN(KOREA)	6	44	13	1316	4	LONG BEACH(CA)	57
1235	10	1316	4	LONG BEACH(CA)	6	57	21	1317	5	BUSAN(KOREA)	78
1236	10	1317	5	BUSAN(KOREA)	6	78	4	1318	6	NINGBO	82
1237	10	1318	6	NINGBO	6	82	1	1344	2	SHANGHAI	83
1238	10	1319	2	SHANGHAI	7	48	3	1320	3	BUSAN(KOREA)	51
1239	10	1320	3	BUSAN(KOREA)	7	51	13	1321	4	LONG BEACH(CA)	64
1240	10	1321	4	LONG BEACH(CA)	7	64	21	1322	5	BUSAN(KOREA)	85
1241	10	1322	5	BUSAN(KOREA)	7	85	4	1323	6	NINGBO	89
1242	10	1323	6	NINGBO	7	89	1	1349	2	SHANGHAI	90
1243	10	1324	2	SHANGHAI	8	55	3	1325	3	BUSAN(KOREA)	58
1244	10	1325	3	BUSAN(KOREA)	8	58	13	1326	4	LONG BEACH(CA)	71
1245	10	1326	4	LONG BEACH(CA)	8	71	21	1327	5	BUSAN(KOREA)	92
1246	10	1327	5	BUSAN(KOREA)	8	92	4	1328	6	NINGBO	96
1247	10	1328	6	NINGBO	8	96	1	1354	2	SHANGHAI	97
1248	10	1329	2	SHANGHAI	9	62	3	1330	3	BUSAN(KOREA)	65
1249	10	1330	3	BUSAN(KOREA)	9	65	13	1331	4	LONG BEACH(CA)	78
1250	10	1331	4	LONG BEACH(CA)	9	78	21	1332	5	BUSAN(KOREA)	99
1251	10	1332	5	BUSAN(KOREA)	9	99	4	1333	6	NINGBO	103
1252	10	1333	6	NINGBO	9	103	1	1359	2	SHANGHAI	104
1253	10	1334	2	SHANGHAI	10	69	3	1335	3	BUSAN(KOREA)	72
1254	10	1335	3	BUSAN(KOREA)	10	72	13	1336	4	LONG BEACH(CA)	85
1255	10	1336	4	LONG BEACH(CA)	10	85	21	1337	5	BUSAN(KOREA)	106
1256	10	1337	5	BUSAN(KOREA)	10	106	4	1338	6	NINGBO	110
1257	10	1338	6	NINGBO	10	110	1	1364	2	SHANGHAI	111
1258	10	1339	2	SHANGHAI	11	76	3	1340	3	BUSAN(KOREA)	79
1259	10	1340	3	BUSAN(KOREA)	11	79	13	1341	4	LONG BEACH(CA)	92
1260	10	1341	4	LONG BEACH(CA)	11	92	21	1342	5	BUSAN(KOREA)	113
1261	10	1342	5	BUSAN(KOREA)	11	113	4	1343	6	NINGBO	117
1262	10	1343	6	NINGBO	11	117	1	1369	2	SHANGHAI	118
1263	10	1344	2	SHANGHAI	12	83	3	1345	3	BUSAN(KOREA)	86
1264	10	1345	3	BUSAN(KOREA)	12	86	13	1346	4	LONG BEACH(CA)	99
1265	10	1346	4	LONG BEACH(CA)	12	99	21	1347	5	BUSAN(KOREA)	120
1266	10	1347	5	BUSAN(KOREA)	12	120	4	1348	6	NINGBO	124
1267	10	1348	6	NINGBO	12	124	1	1374	2	SHANGHAI	125
1268	10	1349	2	SHANGHAI	13	90	3	1350	3	BUSAN(KOREA)	93
1269	10	1350	3	BUSAN(KOREA)	13	93	13	1351	4	LONG BEACH(CA)	106
1270	10	1351	4	LONG BEACH(CA)	13	106	21	1352	5	BUSAN(KOREA)	127
1271	10	1352	5	BUSAN(KOREA)	13	127	4	1353	6	NINGBO	131
1272	10	1353	6	NINGBO	13	131	1	1379	2	SHANGHAI	132
1273	10	1354	2	SHANGHAI	14	97	3	1355	3	BUSAN(KOREA)	100
1274	10	1355	3	BUSAN(KOREA)	14	100	13	1356	4	LONG BEACH(CA)	113
1275	10	1356	4	LONG BEACH(CA)	14	113	21	1357	5	BUSAN(KOREA)	134
1276	10	1357	5	BUSAN(KOREA)	14	134	4	1358	6	NINGBO	138
1277	10	1358	6	NINGBO	14	138	1	1384	2	SHANGHAI	139
1278	10	1359	2	SHANGHAI	15	104	3	1360	3	BUSAN(KOREA)	107
1279	10	1360	3	BUSAN(KOREA)	15	107	13	1361	4	LONG BEACH(CA)	120
1280	10	1361	4	LONG BEACH(CA)	15	120	21	1362	5	BUSAN(KOREA)	141
1281	10	1362	5	BUSAN(KOREA)	15	141	4	1363	6	NINGBO	145
1282	10	1364	2	SHANGHAI	16	111	3	1365	3	BUSAN(KOREA)	114
1283	10	1365	3	BUSAN(KOREA)	16	114	13	1366	4	LONG BEACH(CA)	127
1284	10	1366	4	LONG BEACH(CA)	16	127	21	1367	5	BUSAN(KOREA)	148
1285	10	1367	5	BUSAN(KOREA)	16	148	4	1368	6	NINGBO	152
1286	10	1369	2	SHANGHAI	17	118	3	1370	3	BUSAN(KOREA)	121
1287	10	1370	3	BUSAN(KOREA)	17	121	13	1371	4	LONG BEACH(CA)	134
1288	10	1371	4	LONG BEACH(CA)	17	134	21	1372	5	BUSAN(KOREA)	155
1289	10	1372	5	BUSAN(KOREA)	17	155	4	1373	6	NINGBO	159
1290	10	1374	2	SHANGHAI	18	125	3	1375	3	BUSAN(KOREA)	128
1291	10	1375	3	BUSAN(KOREA)	18	128	13	1376	4	LONG BEACH(CA)	141
1292	10	1376	4	LONG BEACH(CA)	18	141	21	1377	5	BUSAN(KOREA)	162
1293	10	1377	5	BUSAN(KOREA)	18	162	4	1378	6	NINGBO	166
1294	10	1379	2	SHANGHAI	19	132	3	1380	3	BUSAN(KOREA)	135
1295	10	1380	3	BUSAN(KOREA)	19	135	13	1381	4	LONG BEACH(CA)	148
1296	10	1381	4	LONG BEACH(CA)	19	148	21	1382	5	BUSAN(KOREA)	169
1297	10	1382	5	BUSAN(KOREA)	19	169	4	1383	6	NINGBO	173
1298	10	1384	2	SHANGHAI	20	139	3	1385	3	BUSAN(KOREA)	142
1299	10	1385	3	BUSAN(KOREA)	20	142	13	1386	4	LONG BEACH(CA)	155
1300	10	1386	4	LONG BEACH(CA)	20	155	21	1387	5	BUSAN(KOREA)	176
1301	11	1388	1	SHANGHAI	1	5	1	1389	2	NINGBO	6
1302	11	1389	2	NINGBO	1	6	3	1390	3	KAOHSIUNG	9
1303	11	1390	3	KAOHSIUNG	1	9	2	1391	4	YANTIAN	11
1304	11	1391	4	YANTIAN	1	11	17	1392	5	TACOMA(WA)	28
1305	11	1392	5	TACOMA(WA)	1	28	7	1393	6	VANCOUVER(BC)	35
1306	11	1393	6	VANCOUVER(BC)	1	35	17	1394	7	TOKYO	52
1307	11	1394	7	TOKYO	1	52	2	1395	8	OSAKA	54
1308	11	1395	8	OSAKA	1	54	5	1396	9	QINGDAO	59
1309	11	1396	9	QINGDAO	1	59	2	1397	10	SHANGHAI	61
1310	11	1397	10	SHANGHAI	1	61	1	1468	2	NINGBO	62
1311	11	1398	1	SHANGHAI	2	12	1	1399	2	NINGBO	13
1312	11	1399	2	NINGBO	2	13	3	1400	3	KAOHSIUNG	16
1313	11	1400	3	KAOHSIUNG	2	16	2	1401	4	YANTIAN	18
1314	11	1401	4	YANTIAN	2	18	17	1402	5	TACOMA(WA)	35
1315	11	1402	5	TACOMA(WA)	2	35	7	1403	6	VANCOUVER(BC)	42
1316	11	1403	6	VANCOUVER(BC)	2	42	17	1404	7	TOKYO	59
1317	11	1404	7	TOKYO	2	59	2	1405	8	OSAKA	61
1318	11	1405	8	OSAKA	2	61	5	1406	9	QINGDAO	66
1319	11	1406	9	QINGDAO	2	66	2	1407	10	SHANGHAI	68
1320	11	1407	10	SHANGHAI	2	68	1	1477	2	NINGBO	69
1321	11	1408	1	SHANGHAI	3	19	1	1409	2	NINGBO	20
1322	11	1409	2	NINGBO	3	20	3	1410	3	KAOHSIUNG	23
1323	11	1410	3	KAOHSIUNG	3	23	2	1411	4	YANTIAN	25
1324	11	1411	4	YANTIAN	3	25	17	1412	5	TACOMA(WA)	42
1325	11	1412	5	TACOMA(WA)	3	42	7	1413	6	VANCOUVER(BC)	49
1326	11	1413	6	VANCOUVER(BC)	3	49	17	1414	7	TOKYO	66
1327	11	1414	7	TOKYO	3	66	2	1415	8	OSAKA	68
1328	11	1415	8	OSAKA	3	68	5	1416	9	QINGDAO	73
1329	11	1416	9	QINGDAO	3	73	2	1417	10	SHANGHAI	75
1330	11	1417	10	SHANGHAI	3	75	1	1486	2	NINGBO	76
1331	11	1418	1	SHANGHAI	4	26	1	1419	2	NINGBO	27
1332	11	1419	2	NINGBO	4	27	3	1420	3	KAOHSIUNG	30
1333	11	1420	3	KAOHSIUNG	4	30	2	1421	4	YANTIAN	32
1334	11	1421	4	YANTIAN	4	32	17	1422	5	TACOMA(WA)	49
1335	11	1422	5	TACOMA(WA)	4	49	7	1423	6	VANCOUVER(BC)	56
1336	11	1423	6	VANCOUVER(BC)	4	56	17	1424	7	TOKYO	73
1337	11	1424	7	TOKYO	4	73	2	1425	8	OSAKA	75
1338	11	1425	8	OSAKA	4	75	5	1426	9	QINGDAO	80
1339	11	1426	9	QINGDAO	4	80	2	1427	10	SHANGHAI	82
1340	11	1427	10	SHANGHAI	4	82	1	1495	2	NINGBO	83
1341	11	1428	1	SHANGHAI	5	33	1	1429	2	NINGBO	34
1342	11	1429	2	NINGBO	5	34	3	1430	3	KAOHSIUNG	37
1343	11	1430	3	KAOHSIUNG	5	37	2	1431	4	YANTIAN	39
1344	11	1431	4	YANTIAN	5	39	17	1432	5	TACOMA(WA)	56
1345	11	1432	5	TACOMA(WA)	5	56	7	1433	6	VANCOUVER(BC)	63
1346	11	1433	6	VANCOUVER(BC)	5	63	17	1434	7	TOKYO	80
1347	11	1434	7	TOKYO	5	80	2	1435	8	OSAKA	82
1348	11	1435	8	OSAKA	5	82	5	1436	9	QINGDAO	87
1349	11	1436	9	QINGDAO	5	87	2	1437	10	SHANGHAI	89
1350	11	1437	10	SHANGHAI	5	89	1	1504	2	NINGBO	90
1351	11	1438	1	SHANGHAI	6	40	1	1439	2	NINGBO	41
1352	11	1439	2	NINGBO	6	41	3	1440	3	KAOHSIUNG	44
1353	11	1440	3	KAOHSIUNG	6	44	2	1441	4	YANTIAN	46
1354	11	1441	4	YANTIAN	6	46	17	1442	5	TACOMA(WA)	63
1355	11	1442	5	TACOMA(WA)	6	63	7	1443	6	VANCOUVER(BC)	70
1356	11	1443	6	VANCOUVER(BC)	6	70	17	1444	7	TOKYO	87
1357	11	1444	7	TOKYO	6	87	2	1445	8	OSAKA	89
1358	11	1445	8	OSAKA	6	89	5	1446	9	QINGDAO	94
1359	11	1446	9	QINGDAO	6	94	2	1447	10	SHANGHAI	96
1360	11	1447	10	SHANGHAI	6	96	1	1513	2	NINGBO	97
1361	11	1448	1	SHANGHAI	7	47	1	1449	2	NINGBO	48
1362	11	1449	2	NINGBO	7	48	3	1450	3	KAOHSIUNG	51
1363	11	1450	3	KAOHSIUNG	7	51	2	1451	4	YANTIAN	53
1364	11	1451	4	YANTIAN	7	53	17	1452	5	TACOMA(WA)	70
1365	11	1452	5	TACOMA(WA)	7	70	7	1453	6	VANCOUVER(BC)	77
1366	11	1453	6	VANCOUVER(BC)	7	77	17	1454	7	TOKYO	94
1367	11	1454	7	TOKYO	7	94	2	1455	8	OSAKA	96
1368	11	1455	8	OSAKA	7	96	5	1456	9	QINGDAO	101
1369	11	1456	9	QINGDAO	7	101	2	1457	10	SHANGHAI	103
1370	11	1457	10	SHANGHAI	7	103	1	1522	2	NINGBO	104
1371	11	1458	1	SHANGHAI	8	54	1	1459	2	NINGBO	55
1372	11	1459	2	NINGBO	8	55	3	1460	3	KAOHSIUNG	58
1373	11	1460	3	KAOHSIUNG	8	58	2	1461	4	YANTIAN	60
1374	11	1461	4	YANTIAN	8	60	17	1462	5	TACOMA(WA)	77
1375	11	1462	5	TACOMA(WA)	8	77	7	1463	6	VANCOUVER(BC)	84
1376	11	1463	6	VANCOUVER(BC)	8	84	17	1464	7	TOKYO	101
1377	11	1464	7	TOKYO	8	101	2	1465	8	OSAKA	103
1378	11	1465	8	OSAKA	8	103	5	1466	9	QINGDAO	108
1379	11	1466	9	QINGDAO	8	108	2	1467	10	SHANGHAI	110
1380	11	1467	10	SHANGHAI	8	110	1	1531	2	NINGBO	111
1381	11	1468	2	NINGBO	9	62	3	1469	3	KAOHSIUNG	65
1382	11	1469	3	KAOHSIUNG	9	65	2	1470	4	YANTIAN	67
1383	11	1470	4	YANTIAN	9	67	17	1471	5	TACOMA(WA)	84
1384	11	1471	5	TACOMA(WA)	9	84	7	1472	6	VANCOUVER(BC)	91
1385	11	1472	6	VANCOUVER(BC)	9	91	17	1473	7	TOKYO	108
1386	11	1473	7	TOKYO	9	108	2	1474	8	OSAKA	110
1387	11	1474	8	OSAKA	9	110	5	1475	9	QINGDAO	115
1388	11	1475	9	QINGDAO	9	115	2	1476	10	SHANGHAI	117
1389	11	1476	10	SHANGHAI	9	117	1	1540	2	NINGBO	118
1390	11	1477	2	NINGBO	10	69	3	1478	3	KAOHSIUNG	72
1391	11	1478	3	KAOHSIUNG	10	72	2	1479	4	YANTIAN	74
1392	11	1479	4	YANTIAN	10	74	17	1480	5	TACOMA(WA)	91
1393	11	1480	5	TACOMA(WA)	10	91	7	1481	6	VANCOUVER(BC)	98
1394	11	1481	6	VANCOUVER(BC)	10	98	17	1482	7	TOKYO	115
1395	11	1482	7	TOKYO	10	115	2	1483	8	OSAKA	117
1396	11	1483	8	OSAKA	10	117	5	1484	9	QINGDAO	122
1397	11	1484	9	QINGDAO	10	122	2	1485	10	SHANGHAI	124
1398	11	1485	10	SHANGHAI	10	124	1	1549	2	NINGBO	125
1399	11	1486	2	NINGBO	11	76	3	1487	3	KAOHSIUNG	79
1400	11	1487	3	KAOHSIUNG	11	79	2	1488	4	YANTIAN	81
1401	11	1488	4	YANTIAN	11	81	17	1489	5	TACOMA(WA)	98
1402	11	1489	5	TACOMA(WA)	11	98	7	1490	6	VANCOUVER(BC)	105
1403	11	1490	6	VANCOUVER(BC)	11	105	17	1491	7	TOKYO	122
1404	11	1491	7	TOKYO	11	122	2	1492	8	OSAKA	124
1405	11	1492	8	OSAKA	11	124	5	1493	9	QINGDAO	129
1406	11	1493	9	QINGDAO	11	129	2	1494	10	SHANGHAI	131
1407	11	1495	2	NINGBO	12	83	3	1496	3	KAOHSIUNG	86
1408	11	1496	3	KAOHSIUNG	12	86	2	1497	4	YANTIAN	88
1409	11	1497	4	YANTIAN	12	88	17	1498	5	TACOMA(WA)	105
1410	11	1498	5	TACOMA(WA)	12	105	7	1499	6	VANCOUVER(BC)	112
1411	11	1499	6	VANCOUVER(BC)	12	112	17	1500	7	TOKYO	129
1412	11	1500	7	TOKYO	12	129	2	1501	8	OSAKA	131
1413	11	1501	8	OSAKA	12	131	5	1502	9	QINGDAO	136
1414	11	1502	9	QINGDAO	12	136	2	1503	10	SHANGHAI	138
1415	11	1504	2	NINGBO	13	90	3	1505	3	KAOHSIUNG	93
1416	11	1505	3	KAOHSIUNG	13	93	2	1506	4	YANTIAN	95
1417	11	1506	4	YANTIAN	13	95	17	1507	5	TACOMA(WA)	112
1418	11	1507	5	TACOMA(WA)	13	112	7	1508	6	VANCOUVER(BC)	119
1419	11	1508	6	VANCOUVER(BC)	13	119	17	1509	7	TOKYO	136
1420	11	1509	7	TOKYO	13	136	2	1510	8	OSAKA	138
1421	11	1510	8	OSAKA	13	138	5	1511	9	QINGDAO	143
1422	11	1511	9	QINGDAO	13	143	2	1512	10	SHANGHAI	145
1423	11	1513	2	NINGBO	14	97	3	1514	3	KAOHSIUNG	100
1424	11	1514	3	KAOHSIUNG	14	100	2	1515	4	YANTIAN	102
1425	11	1515	4	YANTIAN	14	102	17	1516	5	TACOMA(WA)	119
1426	11	1516	5	TACOMA(WA)	14	119	7	1517	6	VANCOUVER(BC)	126
