Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	QINGDAO	101	KAOHSIUNG	107	6	0	0	4	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	3	1369,1370,1431
-1	QINGDAO	108	KAOHSIUNG	114	6	0	0	4	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	3	1379,1380,1439
-1	QINGDAO	115	KAOHSIUNG	121	6	0	0	4	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	3	1388,1389,1447
-1	QINGDAO	122	KAOHSIUNG	128	6	0	0	4	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG	3	1397,1398,1455
-1	QINGDAO	59	YANTIAN	67	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1309,1310,1381,1382
-1	QINGDAO	66	YANTIAN	74	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1319,1320,1390,1391
-1	QINGDAO	73	YANTIAN	81	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1329,1330,1399,1400
-1	QINGDAO	80	YANTIAN	88	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1339,1340,1407,1408
-1	QINGDAO	87	YANTIAN	95	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1349,1350,1415,1416
-1	QINGDAO	94	YANTIAN	102	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1359,1360,1423,1424
-1	QINGDAO	101	YANTIAN	109	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1369,1370,1431,1432
-1	QINGDAO	108	YANTIAN	116	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1379,1380,1439,1440
-1	QINGDAO	115	YANTIAN	123	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1388,1389,1447,1448
-1	QINGDAO	122	YANTIAN	130	8	0	0	5	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN	4	1397,1398,1455,1456
-1	QINGDAO	59	TACOMA(WA)	84	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1309,1310,1381,1382,1383
-1	QINGDAO	66	TACOMA(WA)	91	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1319,1320,1390,1391,1392
-1	QINGDAO	73	TACOMA(WA)	98	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1329,1330,1399,1400,1401
-1	QINGDAO	80	TACOMA(WA)	105	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1339,1340,1407,1408,1409
-1	QINGDAO	87	TACOMA(WA)	112	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1349,1350,1415,1416,1417
-1	QINGDAO	94	TACOMA(WA)	119	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1359,1360,1423,1424,1425
-1	QINGDAO	101	TACOMA(WA)	126	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1369,1370,1431,1432,1433
-1	QINGDAO	108	TACOMA(WA)	133	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1379,1380,1439,1440,1441
-1	QINGDAO	115	TACOMA(WA)	140	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1388,1389,1447,1448,1449
-1	QINGDAO	122	TACOMA(WA)	147	25	0	0	6	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA)	5	1397,1398,1455,1456,1457
-1	QINGDAO	59	VANCOUVER(BC)	91	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1309,1310,1381,1382,1383,1384
-1	QINGDAO	66	VANCOUVER(BC)	98	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1319,1320,1390,1391,1392,1393
-1	QINGDAO	73	VANCOUVER(BC)	105	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1329,1330,1399,1400,1401,1402
-1	QINGDAO	80	VANCOUVER(BC)	112	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1339,1340,1407,1408,1409,1410
-1	QINGDAO	87	VANCOUVER(BC)	119	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1349,1350,1415,1416,1417,1418
-1	QINGDAO	94	VANCOUVER(BC)	126	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1359,1360,1423,1424,1425,1426
-1	QINGDAO	101	VANCOUVER(BC)	133	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1369,1370,1431,1432,1433,1434
-1	QINGDAO	108	VANCOUVER(BC)	140	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1379,1380,1439,1440,1441,1442
-1	QINGDAO	115	VANCOUVER(BC)	147	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1388,1389,1447,1448,1449,1450
-1	QINGDAO	122	VANCOUVER(BC)	154	32	0	0	7	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC)	6	1397,1398,1455,1456,1457,1458
-1	QINGDAO	59	TOKYO	108	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1309,1310,1381,1382,1383,1384,1385
-1	QINGDAO	66	TOKYO	115	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1319,1320,1390,1391,1392,1393,1394
-1	QINGDAO	73	TOKYO	122	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1329,1330,1399,1400,1401,1402,1403
-1	QINGDAO	80	TOKYO	129	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1339,1340,1407,1408,1409,1410,1411
-1	QINGDAO	87	TOKYO	136	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1349,1350,1415,1416,1417,1418,1419
-1	QINGDAO	94	TOKYO	143	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1359,1360,1423,1424,1425,1426,1427
-1	QINGDAO	101	TOKYO	150	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1369,1370,1431,1432,1433,1434,1435
-1	QINGDAO	108	TOKYO	157	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1379,1380,1439,1440,1441,1442,1443
-1	QINGDAO	115	TOKYO	164	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1388,1389,1447,1448,1449,1450,1451
-1	QINGDAO	122	TOKYO	171	49	0	0	8	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO	7	1397,1398,1455,1456,1457,1458,1459
-1	QINGDAO	59	OSAKA	110	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1309,1310,1381,1382,1383,1384,1385,1386
-1	QINGDAO	66	OSAKA	117	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1319,1320,1390,1391,1392,1393,1394,1395
-1	QINGDAO	73	OSAKA	124	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1329,1330,1399,1400,1401,1402,1403,1404
-1	QINGDAO	80	OSAKA	131	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1339,1340,1407,1408,1409,1410,1411,1412
-1	QINGDAO	87	OSAKA	138	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1349,1350,1415,1416,1417,1418,1419,1420
-1	QINGDAO	94	OSAKA	145	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1359,1360,1423,1424,1425,1426,1427,1428
-1	QINGDAO	101	OSAKA	152	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1369,1370,1431,1432,1433,1434,1435,1436
-1	QINGDAO	108	OSAKA	159	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1379,1380,1439,1440,1441,1442,1443,1444
-1	QINGDAO	115	OSAKA	166	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1388,1389,1447,1448,1449,1450,1451,1452
-1	QINGDAO	122	OSAKA	173	51	0	0	9	QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,YANTIAN,TACOMA(WA),VANCOUVER(BC),TOKYO,OSAKA	8	1397,1398,1455,1456,1457,1458,1459,1460
-1	VUNG TAU	5	NANSHA	8	3	0	0	2	VUNG TAU,NANSHA	1	1462
-1	VUNG TAU	12	NANSHA	15	3	0	0	2	VUNG TAU,NANSHA	1	1470
-1	VUNG TAU	19	NANSHA	22	3	0	0	2	VUNG TAU,NANSHA	1	1478
-1	VUNG TAU	26	NANSHA	29	3	0	0	2	VUNG TAU,NANSHA	1	1486
-1	VUNG TAU	33	NANSHA	36	3	0	0	2	VUNG TAU,NANSHA	1	1494
-1	VUNG TAU	40	NANSHA	43	3	0	0	2	VUNG TAU,NANSHA	1	1502
-1	VUNG TAU	47	NANSHA	50	3	0	0	2	VUNG TAU,NANSHA	1	1510
-1	VUNG TAU	54	NANSHA	57	3	0	0	2	VUNG TAU,NANSHA	1	1469
-1	VUNG TAU	61	NANSHA	64	3	0	0	2	VUNG TAU,NANSHA	1	1477
-1	VUNG TAU	68	NANSHA	71	3	0	0	2	VUNG TAU,NANSHA	1	1485
-1	VUNG TAU	75	NANSHA	78	3	0	0	2	VUNG TAU,NANSHA	1	1493
-1	VUNG TAU	82	NANSHA	85	3	0	0	2	VUNG TAU,NANSHA	1	1501
-1	VUNG TAU	89	NANSHA	92	3	0	0	2	VUNG TAU,NANSHA	1	1509
-1	VUNG TAU	96	NANSHA	99	3	0	0	2	VUNG TAU,NANSHA	1	1517
-1	VUNG TAU	103	NANSHA	106	3	0	0	2	VUNG TAU,NANSHA	1	1524
-1	VUNG TAU	110	NANSHA	113	3	0	0	2	VUNG TAU,NANSHA	1	1531
-1	VUNG TAU	117	NANSHA	120	3	0	0	2	VUNG TAU,NANSHA	1	1538
-1	VUNG TAU	124	NANSHA	127	3	0	0	2	VUNG TAU,NANSHA	1	1545
-1	VUNG TAU	131	NANSHA	134	3	0	0	2	VUNG TAU,NANSHA	1	1552
-1	VUNG TAU	5	HONG KONG	9	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1462,1463
-1	VUNG TAU	12	HONG KONG	16	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1470,1471
-1	VUNG TAU	19	HONG KONG	23	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1478,1479
-1	VUNG TAU	26	HONG KONG	30	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1486,1487
-1	VUNG TAU	33	HONG KONG	37	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1494,1495
-1	VUNG TAU	40	HONG KONG	44	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1502,1503
-1	VUNG TAU	47	HONG KONG	51	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1510,1511
-1	VUNG TAU	54	HONG KONG	58	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1469,1518
-1	VUNG TAU	61	HONG KONG	65	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1477,1525
-1	VUNG TAU	68	HONG KONG	72	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1485,1532
-1	VUNG TAU	75	HONG KONG	79	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1493,1539
-1	VUNG TAU	82	HONG KONG	86	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1501,1546
-1	VUNG TAU	89	HONG KONG	93	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1509,1553
-1	VUNG TAU	96	HONG KONG	100	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1517,1559
-1	VUNG TAU	103	HONG KONG	107	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1524,1565
-1	VUNG TAU	110	HONG KONG	114	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1531,1571
-1	VUNG TAU	117	HONG KONG	121	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1538,1577
-1	VUNG TAU	124	HONG KONG	128	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1545,1583
-1	VUNG TAU	131	HONG KONG	135	4	0	0	3	VUNG TAU,NANSHA,HONG KONG	2	1552,1589
-1	VUNG TAU	5	YANTIAN	10	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1462,1463,1464
-1	VUNG TAU	12	YANTIAN	17	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1470,1471,1472
-1	VUNG TAU	19	YANTIAN	24	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1478,1479,1480
-1	VUNG TAU	26	YANTIAN	31	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1486,1487,1488
-1	VUNG TAU	33	YANTIAN	38	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1494,1495,1496
-1	VUNG TAU	40	YANTIAN	45	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1502,1503,1504
-1	VUNG TAU	47	YANTIAN	52	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1510,1511,1512
-1	VUNG TAU	54	YANTIAN	59	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1469,1518,1519
-1	VUNG TAU	61	YANTIAN	66	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1477,1525,1526
-1	VUNG TAU	68	YANTIAN	73	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1485,1532,1533
-1	VUNG TAU	75	YANTIAN	80	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1493,1539,1540
-1	VUNG TAU	82	YANTIAN	87	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1501,1546,1547
-1	VUNG TAU	89	YANTIAN	94	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1509,1553,1554
-1	VUNG TAU	96	YANTIAN	101	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1517,1559,1560
-1	VUNG TAU	103	YANTIAN	108	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1524,1565,1566
-1	VUNG TAU	110	YANTIAN	115	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1531,1571,1572
-1	VUNG TAU	117	YANTIAN	122	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1538,1577,1578
-1	VUNG TAU	124	YANTIAN	129	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1545,1583,1584
-1	VUNG TAU	131	YANTIAN	136	5	0	0	4	VUNG TAU,NANSHA,HONG KONG,YANTIAN	3	1552,1589,1590
-1	VUNG TAU	5	KAOHSIUNG	12	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1462,1463,1464,1465
-1	VUNG TAU	12	KAOHSIUNG	19	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1470,1471,1472,1473
-1	VUNG TAU	19	KAOHSIUNG	26	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1478,1479,1480,1481
-1	VUNG TAU	26	KAOHSIUNG	33	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1486,1487,1488,1489
-1	VUNG TAU	33	KAOHSIUNG	40	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1494,1495,1496,1497
-1	VUNG TAU	40	KAOHSIUNG	47	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1502,1503,1504,1505
-1	VUNG TAU	47	KAOHSIUNG	54	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1510,1511,1512,1513
-1	VUNG TAU	54	KAOHSIUNG	61	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1469,1518,1519,1520
-1	VUNG TAU	61	KAOHSIUNG	68	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1477,1525,1526,1527
-1	VUNG TAU	68	KAOHSIUNG	75	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1485,1532,1533,1534
-1	VUNG TAU	75	KAOHSIUNG	82	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1493,1539,1540,1541
-1	VUNG TAU	82	KAOHSIUNG	89	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1501,1546,1547,1548
-1	VUNG TAU	89	KAOHSIUNG	96	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1509,1553,1554,1555
-1	VUNG TAU	96	KAOHSIUNG	103	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1517,1559,1560,1561
-1	VUNG TAU	103	KAOHSIUNG	110	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1524,1565,1566,1567
-1	VUNG TAU	110	KAOHSIUNG	117	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1531,1571,1572,1573
-1	VUNG TAU	117	KAOHSIUNG	124	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1538,1577,1578,1579
-1	VUNG TAU	124	KAOHSIUNG	131	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1545,1583,1584,1585
-1	VUNG TAU	131	KAOHSIUNG	138	7	0	0	5	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG	4	1552,1589,1590,1591
-1	VUNG TAU	5	LONG BEACH(CA)	26	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1462,1463,1464,1465,1466
-1	VUNG TAU	12	LONG BEACH(CA)	33	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1470,1471,1472,1473,1474
-1	VUNG TAU	19	LONG BEACH(CA)	40	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1478,1479,1480,1481,1482
-1	VUNG TAU	26	LONG BEACH(CA)	47	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1486,1487,1488,1489,1490
-1	VUNG TAU	33	LONG BEACH(CA)	54	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1494,1495,1496,1497,1498
-1	VUNG TAU	40	LONG BEACH(CA)	61	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1502,1503,1504,1505,1506
-1	VUNG TAU	47	LONG BEACH(CA)	68	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1510,1511,1512,1513,1514
-1	VUNG TAU	54	LONG BEACH(CA)	75	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1469,1518,1519,1520,1521
-1	VUNG TAU	61	LONG BEACH(CA)	82	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1477,1525,1526,1527,1528
-1	VUNG TAU	68	LONG BEACH(CA)	89	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1485,1532,1533,1534,1535
-1	VUNG TAU	75	LONG BEACH(CA)	96	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1493,1539,1540,1541,1542
-1	VUNG TAU	82	LONG BEACH(CA)	103	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1501,1546,1547,1548,1549
-1	VUNG TAU	89	LONG BEACH(CA)	110	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1509,1553,1554,1555,1556
-1	VUNG TAU	96	LONG BEACH(CA)	117	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1517,1559,1560,1561,1562
-1	VUNG TAU	103	LONG BEACH(CA)	124	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1524,1565,1566,1567,1568
-1	VUNG TAU	110	LONG BEACH(CA)	131	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1531,1571,1572,1573,1574
-1	VUNG TAU	117	LONG BEACH(CA)	138	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1538,1577,1578,1579,1580
-1	VUNG TAU	124	LONG BEACH(CA)	145	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1545,1583,1584,1585,1586
-1	VUNG TAU	131	LONG BEACH(CA)	152	21	0	0	6	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA)	5	1552,1589,1590,1591,1592
-1	VUNG TAU	5	KAOHSIUNG	50	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1462,1463,1464,1465,1466,1467
-1	VUNG TAU	12	KAOHSIUNG	57	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1470,1471,1472,1473,1474,1475
-1	VUNG TAU	19	KAOHSIUNG	64	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1478,1479,1480,1481,1482,1483
-1	VUNG TAU	26	KAOHSIUNG	71	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1486,1487,1488,1489,1490,1491
-1	VUNG TAU	33	KAOHSIUNG	78	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1494,1495,1496,1497,1498,1499
-1	VUNG TAU	40	KAOHSIUNG	85	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1502,1503,1504,1505,1506,1507
-1	VUNG TAU	47	KAOHSIUNG	92	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1510,1511,1512,1513,1514,1515
-1	VUNG TAU	54	KAOHSIUNG	99	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1469,1518,1519,1520,1521,1522
-1	VUNG TAU	61	KAOHSIUNG	106	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1477,1525,1526,1527,1528,1529
-1	VUNG TAU	68	KAOHSIUNG	113	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1485,1532,1533,1534,1535,1536
-1	VUNG TAU	75	KAOHSIUNG	120	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1493,1539,1540,1541,1542,1543
-1	VUNG TAU	82	KAOHSIUNG	127	45	0	0	7	VUNG TAU,NANSHA,HONG KONG,YANTIAN,KAOHSIUNG,LONG BEACH(CA),KAOHSIUNG	6	1501,1546,1547,1548,1549,1550
