TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1132	8	1169	12	SINGAPORE	6	90	8	1170	13	SHANGHAI	98
1133	8	1170	13	SHANGHAI	6	98	2	1257	2	NINGBO	100
1134	8	1171	1	SHANGHAI	7	49	2	1172	2	NINGBO	51
1135	8	1172	2	NINGBO	7	51	2	1173	3	TAIPEI	53
1136	8	1173	3	TAIPEI	7	53	1	1174	4	XIAMEN	54
1137	8	1174	4	XIAMEN	7	54	2	1175	5	SHEKOU	56
1138	8	1175	5	SHEKOU	7	56	5	1176	6	SINGAPORE	61
1139	8	1176	6	SINGAPORE	7	61	9	1177	7	DJIBOUTI	70
1140	8	1177	7	DJIBOUTI	7	70	4	1178	8	JEDDAH	74
1141	8	1178	8	JEDDAH	7	74	4	1179	9	AIN SUKHNA	78
1142	8	1179	9	AIN SUKHNA	7	78	3	1180	10	AQABA	81
1143	8	1180	10	AQABA	7	81	5	1181	11	DJIBOUTI	86
1144	8	1181	11	DJIBOUTI	7	86	11	1182	12	SINGAPORE	97
1145	8	1182	12	SINGAPORE	7	97	8	1183	13	SHANGHAI	105
1146	8	1183	13	SHANGHAI	7	105	2	1269	2	NINGBO	107
1147	8	1184	1	SHANGHAI	8	56	2	1185	2	NINGBO	58
1148	8	1185	2	NINGBO	8	58	2	1186	3	TAIPEI	60
1149	8	1186	3	TAIPEI	8	60	1	1187	4	XIAMEN	61
1150	8	1187	4	XIAMEN	8	61	2	1188	5	SHEKOU	63
1151	8	1188	5	SHEKOU	8	63	5	1189	6	SINGAPORE	68
1152	8	1189	6	SINGAPORE	8	68	9	1190	7	DJIBOUTI	77
1153	8	1190	7	DJIBOUTI	8	77	4	1191	8	JEDDAH	81
1154	8	1191	8	JEDDAH	8	81	4	1192	9	AIN SUKHNA	85
1155	8	1192	9	AIN SUKHNA	8	85	3	1193	10	AQABA	88
1156	8	1193	10	AQABA	8	88	5	1194	11	DJIBOUTI	93
1157	8	1194	11	DJIBOUTI	8	93	11	1195	12	SINGAPORE	104
1158	8	1195	12	SINGAPORE	8	104	8	1196	13	SHANGHAI	112
1159	8	1196	13	SHANGHAI	8	112	2	1281	2	NINGBO	114
1160	8	1197	2	NINGBO	9	65	2	1198	3	TAIPEI	67
1161	8	1198	3	TAIPEI	9	67	1	1199	4	XIAMEN	68
1162	8	1199	4	XIAMEN	9	68	2	1200	5	SHEKOU	70
1163	8	1200	5	SHEKOU	9	70	5	1201	6	SINGAPORE	75
1164	8	1201	6	SINGAPORE	9	75	9	1202	7	DJIBOUTI	84
1165	8	1202	7	DJIBOUTI	9	84	4	1203	8	JEDDAH	88
1166	8	1203	8	JEDDAH	9	88	4	1204	9	AIN SUKHNA	92
1167	8	1204	9	AIN SUKHNA	9	92	3	1205	10	AQABA	95
1168	8	1205	10	AQABA	9	95	5	1206	11	DJIBOUTI	100
1169	8	1206	11	DJIBOUTI	9	100	11	1207	12	SINGAPORE	111
1170	8	1207	12	SINGAPORE	9	111	8	1208	13	SHANGHAI	119
1171	8	1208	13	SHANGHAI	9	119	2	1293	2	NINGBO	121
1172	8	1209	2	NINGBO	10	72	2	1210	3	TAIPEI	74
1173	8	1210	3	TAIPEI	10	74	1	1211	4	XIAMEN	75
1174	8	1211	4	XIAMEN	10	75	2	1212	5	SHEKOU	77
1175	8	1212	5	SHEKOU	10	77	5	1213	6	SINGAPORE	82
1176	8	1213	6	SINGAPORE	10	82	9	1214	7	DJIBOUTI	91
1177	8	1214	7	DJIBOUTI	10	91	4	1215	8	JEDDAH	95
1178	8	1215	8	JEDDAH	10	95	4	1216	9	AIN SUKHNA	99
1179	8	1216	9	AIN SUKHNA	10	99	3	1217	10	AQABA	102
1180	8	1217	10	AQABA	10	102	5	1218	11	DJIBOUTI	107
1181	8	1218	11	DJIBOUTI	10	107	11	1219	12	SINGAPORE	118
1182	8	1219	12	SINGAPORE	10	118	8	1220	13	SHANGHAI	126
1183	8	1221	2	NINGBO	11	79	2	1222	3	TAIPEI	81
1184	8	1222	3	TAIPEI	11	81	1	1223	4	XIAMEN	82
1185	8	1223	4	XIAMEN	11	82	2	1224	5	SHEKOU	84
1186	8	1224	5	SHEKOU	11	84	5	1225	6	SINGAPORE	89
1187	8	1225	6	SINGAPORE	11	89	9	1226	7	DJIBOUTI	98
1188	8	1226	7	DJIBOUTI	11	98	4	1227	8	JEDDAH	102
1189	8	1227	8	JEDDAH	11	102	4	1228	9	AIN SUKHNA	106
1190	8	1228	9	AIN SUKHNA	11	106	3	1229	10	AQABA	109
1191	8	1229	10	AQABA	11	109	5	1230	11	DJIBOUTI	114
1192	8	1230	11	DJIBOUTI	11	114	11	1231	12	SINGAPORE	125
1193	8	1231	12	SINGAPORE	11	125	8	1232	13	SHANGHAI	133
1194	8	1233	2	NINGBO	12	86	2	1234	3	TAIPEI	88
1195	8	1234	3	TAIPEI	12	88	1	1235	4	XIAMEN	89
1196	8	1235	4	XIAMEN	12	89	2	1236	5	SHEKOU	91
1197	8	1236	5	SHEKOU	12	91	5	1237	6	SINGAPORE	96
1198	8	1237	6	SINGAPORE	12	96	9	1238	7	DJIBOUTI	105
1199	8	1238	7	DJIBOUTI	12	105	4	1239	8	JEDDAH	109
1200	8	1239	8	JEDDAH	12	109	4	1240	9	AIN SUKHNA	113
1201	8	1240	9	AIN SUKHNA	12	113	3	1241	10	AQABA	116
1202	8	1241	10	AQABA	12	116	5	1242	11	DJIBOUTI	121
1203	8	1242	11	DJIBOUTI	12	121	11	1243	12	SINGAPORE	132
1204	8	1243	12	SINGAPORE	12	132	8	1244	13	SHANGHAI	140
1205	8	1245	2	NINGBO	13	93	2	1246	3	TAIPEI	95
1206	8	1246	3	TAIPEI	13	95	1	1247	4	XIAMEN	96
1207	8	1247	4	XIAMEN	13	96	2	1248	5	SHEKOU	98
1208	8	1248	5	SHEKOU	13	98	5	1249	6	SINGAPORE	103
1209	8	1249	6	SINGAPORE	13	103	9	1250	7	DJIBOUTI	112
1210	8	1250	7	DJIBOUTI	13	112	4	1251	8	JEDDAH	116
1211	8	1251	8	JEDDAH	13	116	4	1252	9	AIN SUKHNA	120
1212	8	1252	9	AIN SUKHNA	13	120	3	1253	10	AQABA	123
1213	8	1253	10	AQABA	13	123	5	1254	11	DJIBOUTI	128
1214	8	1254	11	DJIBOUTI	13	128	11	1255	12	SINGAPORE	139
1215	8	1255	12	SINGAPORE	13	139	8	1256	13	SHANGHAI	147
1216	8	1257	2	NINGBO	14	100	2	1258	3	TAIPEI	102
1217	8	1258	3	TAIPEI	14	102	1	1259	4	XIAMEN	103
1218	8	1259	4	XIAMEN	14	103	2	1260	5	SHEKOU	105
1219	8	1260	5	SHEKOU	14	105	5	1261	6	SINGAPORE	110
1220	8	1261	6	SINGAPORE	14	110	9	1262	7	DJIBOUTI	119
1221	8	1262	7	DJIBOUTI	14	119	4	1263	8	JEDDAH	123
1222	8	1263	8	JEDDAH	14	123	4	1264	9	AIN SUKHNA	127
1223	8	1264	9	AIN SUKHNA	14	127	3	1265	10	AQABA	130
1224	8	1265	10	AQABA	14	130	5	1266	11	DJIBOUTI	135
1225	8	1266	11	DJIBOUTI	14	135	11	1267	12	SINGAPORE	146
1226	8	1267	12	SINGAPORE	14	146	8	1268	13	SHANGHAI	154
1227	8	1269	2	NINGBO	15	107	2	1270	3	TAIPEI	109
1228	8	1270	3	TAIPEI	15	109	1	1271	4	XIAMEN	110
1229	8	1271	4	XIAMEN	15	110	2	1272	5	SHEKOU	112
1230	8	1272	5	SHEKOU	15	112	5	1273	6	SINGAPORE	117
1231	8	1273	6	SINGAPORE	15	117	9	1274	7	DJIBOUTI	126
1232	8	1274	7	DJIBOUTI	15	126	4	1275	8	JEDDAH	130
1233	8	1275	8	JEDDAH	15	130	4	1276	9	AIN SUKHNA	134
1234	8	1276	9	AIN SUKHNA	15	134	3	1277	10	AQABA	137
1235	8	1277	10	AQABA	15	137	5	1278	11	DJIBOUTI	142
1236	8	1278	11	DJIBOUTI	15	142	11	1279	12	SINGAPORE	153
1237	8	1279	12	SINGAPORE	15	153	8	1280	13	SHANGHAI	161
1238	8	1281	2	NINGBO	16	114	2	1282	3	TAIPEI	116
1239	8	1282	3	TAIPEI	16	116	1	1283	4	XIAMEN	117
1240	8	1283	4	XIAMEN	16	117	2	1284	5	SHEKOU	119
1241	8	1284	5	SHEKOU	16	119	5	1285	6	SINGAPORE	124
1242	8	1285	6	SINGAPORE	16	124	9	1286	7	DJIBOUTI	133
1243	8	1286	7	DJIBOUTI	16	133	4	1287	8	JEDDAH	137
1244	8	1287	8	JEDDAH	16	137	4	1288	9	AIN SUKHNA	141
1245	8	1288	9	AIN SUKHNA	16	141	3	1289	10	AQABA	144
1246	8	1289	10	AQABA	16	144	5	1290	11	DJIBOUTI	149
1247	8	1290	11	DJIBOUTI	16	149	11	1291	12	SINGAPORE	160
1248	8	1291	12	SINGAPORE	16	160	8	1292	13	SHANGHAI	168
1249	8	1293	2	NINGBO	17	121	2	1294	3	TAIPEI	123
1250	8	1294	3	TAIPEI	17	123	1	1295	4	XIAMEN	124
1251	8	1295	4	XIAMEN	17	124	2	1296	5	SHEKOU	126
1252	8	1296	5	SHEKOU	17	126	5	1297	6	SINGAPORE	131
1253	8	1297	6	SINGAPORE	17	131	9	1298	7	DJIBOUTI	140
1254	8	1298	7	DJIBOUTI	17	140	4	1299	8	JEDDAH	144
1255	8	1299	8	JEDDAH	17	144	4	1300	9	AIN SUKHNA	148
1256	8	1300	9	AIN SUKHNA	17	148	3	1301	10	AQABA	151
1257	8	1301	10	AQABA	17	151	5	1302	11	DJIBOUTI	156
1258	8	1302	11	DJIBOUTI	17	156	11	1303	12	SINGAPORE	167
1259	8	1303	12	SINGAPORE	17	167	8	1304	13	SHANGHAI	175
