ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
2849	H	25	C	46	21	D	5	8	H,D,E,F,G,A,B,C	8	180,363,27,28,29,30,31,46
2850	H	32	C	46	14	F	1	7	H,D,F,G,A,B,C	7	167,186,369,29,30,31,46
2851	H	32	C	53	21	F	8	7	H,D,F,G,A,B,C	7	167,186,370,36,37,38,53
2852	H	32	C	53	21	D	5	8	H,D,E,F,G,A,B,C	8	167,367,34,35,36,37,38,53
2853	H	39	C	53	14	F	1	7	H,D,F,G,A,B,C	7	173,191,373,36,37,38,53
2854	H	39	C	60	21	F	8	7	H,D,F,G,A,B,C	7	173,191,374,43,44,45,60
2855	H	39	C	60	21	D	5	8	H,D,E,F,G,A,B,C	8	173,371,41,42,43,44,45,60
2856	H	46	C	60	14	F	1	7	H,D,F,G,A,B,C	7	179,196,377,43,44,45,60
2857	H	46	C	67	21	F	8	7	H,D,F,G,A,B,C	7	179,196,378,50,51,52,67
2858	H	46	C	67	21	D	5	8	H,D,E,F,G,A,B,C	8	179,375,48,49,50,51,52,67
2859	H	53	C	67	14	F	1	7	H,D,F,G,A,B,C	7	185,201,381,50,51,52,67
2860	H	53	C	74	21	F	8	7	H,D,F,G,A,B,C	7	185,201,382,57,58,59,74
2861	H	53	C	74	21	D	5	8	H,D,E,F,G,A,B,C	8	185,379,55,56,57,58,59,74
2862	H	60	C	74	14	F	1	7	H,D,F,G,A,B,C	7	190,206,385,57,58,59,74
2863	H	60	C	81	21	F	8	7	H,D,F,G,A,B,C	7	190,206,386,64,65,66,81
2864	H	60	C	81	21	D	5	8	H,D,E,F,G,A,B,C	8	190,383,62,63,64,65,66,81
2865	H	67	C	81	14	F	1	7	H,D,F,G,A,B,C	7	195,211,389,64,65,66,81
2866	H	67	C	88	21	F	8	7	H,D,F,G,A,B,C	7	195,211,390,71,72,73,88
2867	H	67	C	88	21	D	5	8	H,D,E,F,G,A,B,C	8	195,387,69,70,71,72,73,88
2868	H	74	C	88	14	F	1	7	H,D,F,G,A,B,C	7	200,216,393,71,72,73,88
2869	H	74	C	95	21	F	8	7	H,D,F,G,A,B,C	7	200,216,394,78,79,80,95
2870	H	74	C	95	21	D	5	8	H,D,E,F,G,A,B,C	8	200,391,76,77,78,79,80,95
2871	H	81	C	95	14	F	1	7	H,D,F,G,A,B,C	7	205,221,397,78,79,80,95
2872	H	81	C	102	21	F	8	7	H,D,F,G,A,B,C	7	205,221,398,85,86,87,102
2873	H	81	C	102	21	D	5	8	H,D,E,F,G,A,B,C	8	205,395,83,84,85,86,87,102
2874	H	88	C	102	14	F	1	7	H,D,F,G,A,B,C	7	210,226,401,85,86,87,102
2875	H	88	C	109	21	F	8	7	H,D,F,G,A,B,C	7	210,226,402,92,93,94,109
2876	H	88	C	109	21	D	5	8	H,D,E,F,G,A,B,C	8	210,399,90,91,92,93,94,109
2877	H	95	C	109	14	F	1	7	H,D,F,G,A,B,C	7	215,231,405,92,93,94,109
2878	H	95	C	116	21	F	8	7	H,D,F,G,A,B,C	7	215,231,406,99,100,101,116
2879	H	95	C	116	21	D	5	8	H,D,E,F,G,A,B,C	8	215,403,97,98,99,100,101,116
2880	H	102	C	116	14	F	1	7	H,D,F,G,A,B,C	7	220,236,409,99,100,101,116
2881	H	102	C	123	21	F	8	7	H,D,F,G,A,B,C	7	220,236,410,106,107,108,123
2882	H	102	C	123	21	D	5	8	H,D,E,F,G,A,B,C	8	220,407,104,105,106,107,108,123
2883	H	109	C	123	14	F	1	7	H,D,F,G,A,B,C	7	225,241,413,106,107,108,123
2884	H	109	C	130	21	F	8	7	H,D,F,G,A,B,C	7	225,241,414,113,114,115,130
2885	H	109	C	130	21	D	5	8	H,D,E,F,G,A,B,C	8	225,411,111,112,113,114,115,130
2886	H	116	C	130	14	F	1	7	H,D,F,G,A,B,C	7	230,246,417,113,114,115,130
2887	H	116	C	137	21	F	8	7	H,D,F,G,A,B,C	7	230,246,418,120,121,122,137
2888	H	116	C	137	21	D	5	8	H,D,E,F,G,A,B,C	8	230,415,118,119,120,121,122,137
2889	H	123	C	137	14	F	1	7	H,D,F,G,A,B,C	7	235,251,421,120,121,122,137
2890	H	123	C	144	21	F	8	7	H,D,F,G,A,B,C	7	235,251,422,127,128,129,144
2891	H	123	C	144	21	D	5	8	H,D,E,F,G,A,B,C	8	235,419,125,126,127,128,129,144
2892	H	130	C	144	14	F	1	7	H,D,F,G,A,B,C	7	240,256,425,127,128,129,144
2893	H	130	C	151	21	F	8	7	H,D,F,G,A,B,C	7	240,256,426,134,135,136,150
2894	H	130	C	151	21	D	5	8	H,D,E,F,G,A,B,C	8	240,423,132,133,134,135,136,150
2895	H	137	C	151	14	F	1	7	H,D,F,G,A,B,C	7	245,260,429,134,135,136,150
2896	H	137	C	158	21	F	8	7	H,D,F,G,A,B,C	7	245,260,430,141,142,143,156
2897	H	137	C	158	21	D	5	8	H,D,E,F,G,A,B,C	8	245,427,139,140,141,142,143,156
2898	H	144	C	158	14	F	1	7	H,D,F,G,A,B,C	7	250,264,433,141,142,143,156
2899	H	4	D	5	1	0	0	2	H,D	1	162
2900	H	11	D	12	1	0	0	2	H,D	1	168
2901	H	18	D	19	1	0	0	2	H,D	1	174
2902	H	25	D	26	1	0	0	2	H,D	1	180
2903	H	32	D	33	1	0	0	2	H,D	1	167
2904	H	39	D	40	1	0	0	2	H,D	1	173
2905	H	46	D	47	1	0	0	2	H,D	1	179
2906	H	53	D	54	1	0	0	2	H,D	1	185
2907	H	60	D	61	1	0	0	2	H,D	1	190
2908	H	67	D	68	1	0	0	2	H,D	1	195
2909	H	74	D	75	1	0	0	2	H,D	1	200
2910	H	81	D	82	1	0	0	2	H,D	1	205
2911	H	88	D	89	1	0	0	2	H,D	1	210
2912	H	95	D	96	1	0	0	2	H,D	1	215
2913	H	102	D	103	1	0	0	2	H,D	1	220
2914	H	109	D	110	1	0	0	2	H,D	1	225
2915	H	116	D	117	1	0	0	2	H,D	1	230
2916	H	123	D	124	1	0	0	2	H,D	1	235
2917	H	130	D	131	1	0	0	2	H,D	1	240
2918	H	137	D	138	1	0	0	2	H,D	1	245
2919	H	144	D	145	1	0	0	2	H,D	1	250
2920	H	151	D	152	1	0	0	2	H,D	1	255
2921	H	4	E	12	8	D	5	3	H,D,E	3	162,352,4
2922	H	4	E	19	15	D	12	3	H,D,E	3	162,353,12
2923	H	11	E	19	8	D	5	3	H,D,E	3	168,355,12
2924	H	11	E	26	15	D	12	3	H,D,E	3	168,356,20
2925	H	18	E	26	8	D	5	3	H,D,E	3	174,359,20
2926	H	18	E	33	15	D	12	3	H,D,E	3	174,360,27
2927	H	25	E	33	8	D	5	3	H,D,E	3	180,363,27
2928	H	25	E	40	15	D	12	3	H,D,E	3	180,364,34
2929	H	32	E	40	8	D	5	3	H,D,E	3	167,367,34
2930	H	32	E	47	15	D	12	3	H,D,E	3	167,368,41
2931	H	39	E	47	8	D	5	3	H,D,E	3	173,371,41
2932	H	39	E	54	15	D	12	3	H,D,E	3	173,372,48
2933	H	46	E	54	8	D	5	3	H,D,E	3	179,375,48
2934	H	46	E	61	15	D	12	3	H,D,E	3	179,376,55
2935	H	53	E	61	8	D	5	3	H,D,E	3	185,379,55
2936	H	53	E	68	15	D	12	3	H,D,E	3	185,380,62
2937	H	60	E	68	8	D	5	3	H,D,E	3	190,383,62
2938	H	60	E	75	15	D	12	3	H,D,E	3	190,384,69
2939	H	67	E	75	8	D	5	3	H,D,E	3	195,387,69
2940	H	67	E	82	15	D	12	3	H,D,E	3	195,388,76
2941	H	74	E	82	8	D	5	3	H,D,E	3	200,391,76
2942	H	74	E	89	15	D	12	3	H,D,E	3	200,392,83
2943	H	81	E	89	8	D	5	3	H,D,E	3	205,395,83
2944	H	81	E	96	15	D	12	3	H,D,E	3	205,396,90
2945	H	88	E	96	8	D	5	3	H,D,E	3	210,399,90
2946	H	88	E	103	15	D	12	3	H,D,E	3	210,400,97
2947	H	95	E	103	8	D	5	3	H,D,E	3	215,403,97
2948	H	95	E	110	15	D	12	3	H,D,E	3	215,404,104
2949	H	102	E	110	8	D	5	3	H,D,E	3	220,407,104
2950	H	102	E	117	15	D	12	3	H,D,E	3	220,408,111
2951	H	109	E	117	8	D	5	3	H,D,E	3	225,411,111
2952	H	109	E	124	15	D	12	3	H,D,E	3	225,412,118
2953	H	116	E	124	8	D	5	3	H,D,E	3	230,415,118
2954	H	116	E	131	15	D	12	3	H,D,E	3	230,416,125
2955	H	123	E	131	8	D	5	3	H,D,E	3	235,419,125
2956	H	123	E	138	15	D	12	3	H,D,E	3	235,420,132
2957	H	130	E	138	8	D	5	3	H,D,E	3	240,423,132
2958	H	130	E	145	15	D	12	3	H,D,E	3	240,424,139
2959	H	137	E	145	8	D	5	3	H,D,E	3	245,427,139
2960	H	137	E	152	15	D	12	3	H,D,E	3	245,428,146
2961	H	144	E	152	8	D	5	3	H,D,E	3	250,431,146
2962	H	144	E	159	15	D	12	3	H,D,E	3	250,432,152
2963	H	151	E	159	8	D	5	3	H,D,E	3	255,435,152
2964	H	151	E	166	15	D	12	3	H,D,E	3	255,436,158
2965	H	4	F	6	2	0	0	3	H,D,F	2	162,163
2966	H	4	F	14	10	D	5	4	H,D,E,F	4	162,352,4,5
2967	H	11	F	13	2	0	0	3	H,D,F	2	168,169
2968	H	11	F	21	10	D	5	4	H,D,E,F	4	168,355,12,13
2969	H	18	F	20	2	0	0	3	H,D,F	2	174,175
2970	H	18	F	28	10	D	5	4	H,D,E,F	4	174,359,20,21
2971	H	25	F	27	2	0	0	3	H,D,F	2	180,181
2972	H	25	F	35	10	D	5	4	H,D,E,F	4	180,363,27,28
2973	H	32	F	34	2	0	0	3	H,D,F	2	167,186
2974	H	32	F	42	10	D	5	4	H,D,E,F	4	167,367,34,35
2975	H	39	F	41	2	0	0	3	H,D,F	2	173,191
2976	H	39	F	49	10	D	5	4	H,D,E,F	4	173,371,41,42
2977	H	46	F	48	2	0	0	3	H,D,F	2	179,196
2978	H	46	F	56	10	D	5	4	H,D,E,F	4	179,375,48,49
2979	H	53	F	55	2	0	0	3	H,D,F	2	185,201
2980	H	53	F	63	10	D	5	4	H,D,E,F	4	185,379,55,56
2981	H	60	F	62	2	0	0	3	H,D,F	2	190,206
2982	H	60	F	70	10	D	5	4	H,D,E,F	4	190,383,62,63
2983	H	67	F	69	2	0	0	3	H,D,F	2	195,211
2984	H	67	F	77	10	D	5	4	H,D,E,F	4	195,387,69,70
2985	H	74	F	76	2	0	0	3	H,D,F	2	200,216
2986	H	74	F	84	10	D	5	4	H,D,E,F	4	200,391,76,77
2987	H	81	F	83	2	0	0	3	H,D,F	2	205,221
2988	H	81	F	91	10	D	5	4	H,D,E,F	4	205,395,83,84
2989	H	88	F	90	2	0	0	3	H,D,F	2	210,226
2990	H	88	F	98	10	D	5	4	H,D,E,F	4	210,399,90,91
2991	H	95	F	97	2	0	0	3	H,D,F	2	215,231
2992	H	95	F	105	10	D	5	4	H,D,E,F	4	215,403,97,98
2993	H	102	F	104	2	0	0	3	H,D,F	2	220,236
2994	H	102	F	112	10	D	5	4	H,D,E,F	4	220,407,104,105
2995	H	109	F	111	2	0	0	3	H,D,F	2	225,241
2996	H	109	F	119	10	D	5	4	H,D,E,F	4	225,411,111,112
2997	H	116	F	118	2	0	0	3	H,D,F	2	230,246
2998	H	116	F	126	10	D	5	4	H,D,E,F	4	230,415,118,119
2999	H	123	F	125	2	0	0	3	H,D,F	2	235,251
3000	H	123	F	133	10	D	5	4	H,D,E,F	4	235,419,125,126
3001	H	130	F	132	2	0	0	3	H,D,F	2	240,256
3002	H	130	F	140	10	D	5	4	H,D,E,F	4	240,423,132,133
3003	H	137	F	139	2	0	0	3	H,D,F	2	245,260
3004	H	137	F	147	10	D	5	4	H,D,E,F	4	245,427,139,140
3005	H	144	F	146	2	0	0	3	H,D,F	2	250,264
3006	H	144	F	154	10	D	5	4	H,D,E,F	4	250,431,146,147
3007	H	151	F	153	2	0	0	3	H,D,F	2	255,268
3008	H	151	F	161	10	D	5	4	H,D,E,F	4	255,435,152,153
3009	H	4	G	17	13	F	8	4	H,D,F,G	4	162,163,354,6
3010	H	4	G	17	13	D	5	5	H,D,E,F,G	5	162,352,4,5,6
3011	H	11	G	17	6	F	1	4	H,D,F,G	4	168,169,357,6
3012	H	11	G	24	13	F	8	4	H,D,F,G	4	168,169,358,14
3013	H	11	G	24	13	D	5	5	H,D,E,F,G	5	168,355,12,13,14
3014	H	18	G	24	6	F	1	4	H,D,F,G	4	174,175,361,14
3015	H	18	G	31	13	F	8	4	H,D,F,G	4	174,175,362,22
3016	H	18	G	31	13	D	5	5	H,D,E,F,G	5	174,359,20,21,22
3017	H	25	G	31	6	F	1	4	H,D,F,G	4	180,181,365,22
3018	H	25	G	38	13	F	8	4	H,D,F,G	4	180,181,366,29
3019	H	25	G	38	13	D	5	5	H,D,E,F,G	5	180,363,27,28,29
3020	H	32	G	38	6	F	1	4	H,D,F,G	4	167,186,369,29
3021	H	32	G	45	13	F	8	4	H,D,F,G	4	167,186,370,36
3022	H	32	G	45	13	D	5	5	H,D,E,F,G	5	167,367,34,35,36
3023	H	39	G	45	6	F	1	4	H,D,F,G	4	173,191,373,36
3024	H	39	G	52	13	F	8	4	H,D,F,G	4	173,191,374,43
3025	H	39	G	52	13	D	5	5	H,D,E,F,G	5	173,371,41,42,43
3026	H	46	G	52	6	F	1	4	H,D,F,G	4	179,196,377,43
3027	H	46	G	59	13	F	8	4	H,D,F,G	4	179,196,378,50
3028	H	46	G	59	13	D	5	5	H,D,E,F,G	5	179,375,48,49,50
3029	H	53	G	59	6	F	1	4	H,D,F,G	4	185,201,381,50
3030	H	53	G	66	13	F	8	4	H,D,F,G	4	185,201,382,57
3031	H	53	G	66	13	D	5	5	H,D,E,F,G	5	185,379,55,56,57
3032	H	60	G	66	6	F	1	4	H,D,F,G	4	190,206,385,57
3033	H	60	G	73	13	F	8	4	H,D,F,G	4	190,206,386,64
3034	H	60	G	73	13	D	5	5	H,D,E,F,G	5	190,383,62,63,64
3035	H	67	G	73	6	F	1	4	H,D,F,G	4	195,211,389,64
3036	H	67	G	80	13	F	8	4	H,D,F,G	4	195,211,390,71
3037	H	67	G	80	13	D	5	5	H,D,E,F,G	5	195,387,69,70,71
3038	H	74	G	80	6	F	1	4	H,D,F,G	4	200,216,393,71
3039	H	74	G	87	13	F	8	4	H,D,F,G	4	200,216,394,78
3040	H	74	G	87	13	D	5	5	H,D,E,F,G	5	200,391,76,77,78
3041	H	81	G	87	6	F	1	4	H,D,F,G	4	205,221,397,78
3042	H	81	G	94	13	F	8	4	H,D,F,G	4	205,221,398,85
3043	H	81	G	94	13	D	5	5	H,D,E,F,G	5	205,395,83,84,85
3044	H	88	G	94	6	F	1	4	H,D,F,G	4	210,226,401,85
3045	H	88	G	101	13	F	8	4	H,D,F,G	4	210,226,402,92
3046	H	88	G	101	13	D	5	5	H,D,E,F,G	5	210,399,90,91,92
3047	H	95	G	101	6	F	1	4	H,D,F,G	4	215,231,405,92
3048	H	95	G	108	13	F	8	4	H,D,F,G	4	215,231,406,99
3049	H	95	G	108	13	D	5	5	H,D,E,F,G	5	215,403,97,98,99
3050	H	102	G	108	6	F	1	4	H,D,F,G	4	220,236,409,99
3051	H	102	G	115	13	F	8	4	H,D,F,G	4	220,236,410,106
3052	H	102	G	115	13	D	5	5	H,D,E,F,G	5	220,407,104,105,106
3053	H	109	G	115	6	F	1	4	H,D,F,G	4	225,241,413,106
3054	H	109	G	122	13	F	8	4	H,D,F,G	4	225,241,414,113
3055	H	109	G	122	13	D	5	5	H,D,E,F,G	5	225,411,111,112,113
3056	H	116	G	122	6	F	1	4	H,D,F,G	4	230,246,417,113
3057	H	116	G	129	13	F	8	4	H,D,F,G	4	230,246,418,120
3058	H	116	G	129	13	D	5	5	H,D,E,F,G	5	230,415,118,119,120
3059	H	123	G	129	6	F	1	4	H,D,F,G	4	235,251,421,120
3060	H	123	G	136	13	F	8	4	H,D,F,G	4	235,251,422,127
3061	H	123	G	136	13	D	5	5	H,D,E,F,G	5	235,419,125,126,127
3062	H	130	G	136	6	F	1	4	H,D,F,G	4	240,256,425,127
3063	H	130	G	143	13	F	8	4	H,D,F,G	4	240,256,426,134
3064	H	130	G	143	13	D	5	5	H,D,E,F,G	5	240,423,132,133,134
3065	H	137	G	143	6	F	1	4	H,D,F,G	4	245,260,429,134
3066	H	137	G	150	13	F	8	4	H,D,F,G	4	245,260,430,141
3067	H	137	G	150	13	D	5	5	H,D,E,F,G	5	245,427,139,140,141
3068	H	144	G	150	6	F	1	4	H,D,F,G	4	250,264,433,141
3069	H	144	G	157	13	F	8	4	H,D,F,G	4	250,264,434,148
3070	H	144	G	157	13	D	5	5	H,D,E,F,G	5	250,431,146,147,148
3071	H	151	G	157	6	F	1	4	H,D,F,G	4	255,268,437,148
3072	H	151	G	164	13	F	8	4	H,D,F,G	4	255,268,438,154
3073	H	151	G	164	13	D	5	5	H,D,E,F,G	5	255,435,152,153,154
3074	H	4	I	16	12	0	0	4	H,D,F,I	3	162,163,164
3075	H	11	I	23	12	0	0	4	H,D,F,I	3	168,169,170
3076	H	18	I	30	12	0	0	4	H,D,F,I	3	174,175,176
3077	H	25	I	37	12	0	0	4	H,D,F,I	3	180,181,182
3078	H	32	I	44	12	0	0	4	H,D,F,I	3	167,186,187
3079	H	39	I	51	12	0	0	4	H,D,F,I	3	173,191,192
3080	H	46	I	58	12	0	0	4	H,D,F,I	3	179,196,197
3081	H	53	I	65	12	0	0	4	H,D,F,I	3	185,201,202
3082	H	60	I	72	12	0	0	4	H,D,F,I	3	190,206,207
3083	H	67	I	79	12	0	0	4	H,D,F,I	3	195,211,212
3084	H	74	I	86	12	0	0	4	H,D,F,I	3	200,216,217
3085	H	81	I	93	12	0	0	4	H,D,F,I	3	205,221,222
3086	H	88	I	100	12	0	0	4	H,D,F,I	3	210,226,227
3087	H	95	I	107	12	0	0	4	H,D,F,I	3	215,231,232
3088	H	102	I	114	12	0	0	4	H,D,F,I	3	220,236,237
3089	H	109	I	121	12	0	0	4	H,D,F,I	3	225,241,242
3090	H	116	I	128	12	0	0	4	H,D,F,I	3	230,246,247
3091	H	123	I	135	12	0	0	4	H,D,F,I	3	235,251,252
3092	H	130	I	142	12	0	0	4	H,D,F,I	3	240,256,257
3093	H	137	I	149	12	0	0	4	H,D,F,I	3	245,260,261
3094	H	144	I	156	12	0	0	4	H,D,F,I	3	250,264,265
3095	H	151	I	163	12	0	0	4	H,D,F,I	3	255,268,269
3096	H	4	J	22	18	0	0	5	H,D,F,I,J	4	162,163,164,165
3097	H	11	J	29	18	0	0	5	H,D,F,I,J	4	168,169,170,171
3098	H	18	J	36	18	0	0	5	H,D,F,I,J	4	174,175,176,177
3099	H	25	J	43	18	0	0	5	H,D,F,I,J	4	180,181,182,183
3100	H	32	J	50	18	0	0	5	H,D,F,I,J	4	167,186,187,188
3101	H	39	J	57	18	0	0	5	H,D,F,I,J	4	173,191,192,193
3102	H	46	J	64	18	0	0	5	H,D,F,I,J	4	179,196,197,198
3103	H	53	J	71	18	0	0	5	H,D,F,I,J	4	185,201,202,203
3104	H	60	J	78	18	0	0	5	H,D,F,I,J	4	190,206,207,208
3105	H	67	J	85	18	0	0	5	H,D,F,I,J	4	195,211,212,213
3106	H	74	J	92	18	0	0	5	H,D,F,I,J	4	200,216,217,218
3107	H	81	J	99	18	0	0	5	H,D,F,I,J	4	205,221,222,223
3108	H	88	J	106	18	0	0	5	H,D,F,I,J	4	210,226,227,228
3109	H	95	J	113	18	0	0	5	H,D,F,I,J	4	215,231,232,233
3110	H	102	J	120	18	0	0	5	H,D,F,I,J	4	220,236,237,238
3111	H	109	J	127	18	0	0	5	H,D,F,I,J	4	225,241,242,243
3112	H	116	J	134	18	0	0	5	H,D,F,I,J	4	230,246,247,248
3113	H	123	J	141	18	0	0	5	H,D,F,I,J	4	235,251,252,253
3114	H	130	J	148	18	0	0	5	H,D,F,I,J	4	240,256,257,258
3115	H	137	J	155	18	0	0	5	H,D,F,I,J	4	245,260,261,262
3116	H	144	J	162	18	0	0	5	H,D,F,I,J	4	250,264,265,266
3117	H	151	J	169	18	0	0	5	H,D,F,I,J	4	255,268,269,270
3118	I	16	A	44	28	F	1	7	I,J,H,D,F,G,A	7	165,166,167,186,369,29,30
3119	I	16	A	51	35	F	8	7	I,J,H,D,F,G,A	7	165,166,167,186,370,36,37
3120	I	16	A	51	35	D	5	8	I,J,H,D,E,F,G,A	8	165,166,167,367,34,35,36,37
3121	I	23	A	51	28	F	1	7	I,J,H,D,F,G,A	7	171,172,173,191,373,36,37
3122	I	23	A	58	35	F	8	7	I,J,H,D,F,G,A	7	171,172,173,191,374,43,44
3123	I	23	A	58	35	D	5	8	I,J,H,D,E,F,G,A	8	171,172,173,371,41,42,43,44
3124	I	30	A	58	28	F	1	7	I,J,H,D,F,G,A	7	177,178,179,196,377,43,44
3125	I	30	A	65	35	F	8	7	I,J,H,D,F,G,A	7	177,178,179,196,378,50,51
3126	I	30	A	65	35	D	5	8	I,J,H,D,E,F,G,A	8	177,178,179,375,48,49,50,51
3127	I	37	A	65	28	F	1	7	I,J,H,D,F,G,A	7	183,184,185,201,381,50,51
3128	I	37	A	72	35	F	8	7	I,J,H,D,F,G,A	7	183,184,185,201,382,57,58
3129	I	37	A	72	35	D	5	8	I,J,H,D,E,F,G,A	8	183,184,185,379,55,56,57,58
3130	I	44	A	72	28	F	1	7	I,J,H,D,F,G,A	7	188,189,190,206,385,57,58
3131	I	44	A	79	35	F	8	7	I,J,H,D,F,G,A	7	188,189,190,206,386,64,65
3132	I	44	A	79	35	D	5	8	I,J,H,D,E,F,G,A	8	188,189,190,383,62,63,64,65
3133	I	51	A	79	28	F	1	7	I,J,H,D,F,G,A	7	193,194,195,211,389,64,65
3134	I	51	A	86	35	F	8	7	I,J,H,D,F,G,A	7	193,194,195,211,390,71,72
3135	I	51	A	86	35	D	5	8	I,J,H,D,E,F,G,A	8	193,194,195,387,69,70,71,72
3136	I	58	A	86	28	F	1	7	I,J,H,D,F,G,A	7	198,199,200,216,393,71,72
3137	I	58	A	93	35	F	8	7	I,J,H,D,F,G,A	7	198,199,200,216,394,78,79
3138	I	58	A	93	35	D	5	8	I,J,H,D,E,F,G,A	8	198,199,200,391,76,77,78,79
3139	I	65	A	93	28	F	1	7	I,J,H,D,F,G,A	7	203,204,205,221,397,78,79
3140	I	65	A	100	35	F	8	7	I,J,H,D,F,G,A	7	203,204,205,221,398,85,86
3141	I	65	A	100	35	D	5	8	I,J,H,D,E,F,G,A	8	203,204,205,395,83,84,85,86
3142	I	72	A	100	28	F	1	7	I,J,H,D,F,G,A	7	208,209,210,226,401,85,86
3143	I	72	A	107	35	F	8	7	I,J,H,D,F,G,A	7	208,209,210,226,402,92,93
3144	I	72	A	107	35	D	5	8	I,J,H,D,E,F,G,A	8	208,209,210,399,90,91,92,93
3145	I	79	A	107	28	F	1	7	I,J,H,D,F,G,A	7	213,214,215,231,405,92,93
3146	I	79	A	114	35	F	8	7	I,J,H,D,F,G,A	7	213,214,215,231,406,99,100
3147	I	79	A	114	35	D	5	8	I,J,H,D,E,F,G,A	8	213,214,215,403,97,98,99,100
3148	I	86	A	114	28	F	1	7	I,J,H,D,F,G,A	7	218,219,220,236,409,99,100
3149	I	86	A	121	35	F	8	7	I,J,H,D,F,G,A	7	218,219,220,236,410,106,107
3150	I	86	A	121	35	D	5	8	I,J,H,D,E,F,G,A	8	218,219,220,407,104,105,106,107
3151	I	93	A	121	28	F	1	7	I,J,H,D,F,G,A	7	223,224,225,241,413,106,107
3152	I	93	A	128	35	F	8	7	I,J,H,D,F,G,A	7	223,224,225,241,414,113,114
3153	I	93	A	128	35	D	5	8	I,J,H,D,E,F,G,A	8	223,224,225,411,111,112,113,114
3154	I	100	A	128	28	F	1	7	I,J,H,D,F,G,A	7	228,229,230,246,417,113,114
3155	I	100	A	135	35	F	8	7	I,J,H,D,F,G,A	7	228,229,230,246,418,120,121
3156	I	100	A	135	35	D	5	8	I,J,H,D,E,F,G,A	8	228,229,230,415,118,119,120,121
3157	I	107	A	135	28	F	1	7	I,J,H,D,F,G,A	7	233,234,235,251,421,120,121
3158	I	107	A	142	35	F	8	7	I,J,H,D,F,G,A	7	233,234,235,251,422,127,128
3159	I	107	A	142	35	D	5	8	I,J,H,D,E,F,G,A	8	233,234,235,419,125,126,127,128
3160	I	114	A	142	28	F	1	7	I,J,H,D,F,G,A	7	238,239,240,256,425,127,128
3161	I	114	A	149	35	F	8	7	I,J,H,D,F,G,A	7	238,239,240,256,426,134,135
3162	I	114	A	149	35	D	5	8	I,J,H,D,E,F,G,A	8	238,239,240,423,132,133,134,135
3163	I	121	A	149	28	F	1	7	I,J,H,D,F,G,A	7	243,244,245,260,429,134,135
3164	I	121	A	156	35	F	8	7	I,J,H,D,F,G,A	7	243,244,245,260,430,141,142
3165	I	121	A	156	35	D	5	8	I,J,H,D,E,F,G,A	8	243,244,245,427,139,140,141,142
3166	I	128	A	156	28	F	1	7	I,J,H,D,F,G,A	7	248,249,250,264,433,141,142
3167	I	128	A	163	35	F	8	7	I,J,H,D,F,G,A	7	248,249,250,264,434,148,149
3168	I	128	A	163	35	D	5	8	I,J,H,D,E,F,G,A	8	248,249,250,431,146,147,148,149
3169	I	135	A	163	28	F	1	7	I,J,H,D,F,G,A	7	253,254,255,268,437,148,149
3170	I	135	A	170	35	F	8	7	I,J,H,D,F,G,A	7	253,254,255,268,438,154,155
3171	I	135	A	170	35	D	5	8	I,J,H,D,E,F,G,A	8	253,254,255,435,152,153,154,155
3172	I	16	B	45	29	F	1	8	I,J,H,D,F,G,A,B	8	165,166,167,186,369,29,30,31
3173	I	16	B	52	36	F	8	8	I,J,H,D,F,G,A,B	8	165,166,167,186,370,36,37,38
3174	I	16	B	52	36	D	5	9	I,J,H,D,E,F,G,A,B	9	165,166,167,367,34,35,36,37,38
3175	I	23	B	52	29	F	1	8	I,J,H,D,F,G,A,B	8	171,172,173,191,373,36,37,38
3176	I	23	B	59	36	F	8	8	I,J,H,D,F,G,A,B	8	171,172,173,191,374,43,44,45
3177	I	23	B	59	36	D	5	9	I,J,H,D,E,F,G,A,B	9	171,172,173,371,41,42,43,44,45
3178	I	30	B	59	29	F	1	8	I,J,H,D,F,G,A,B	8	177,178,179,196,377,43,44,45
3179	I	30	B	66	36	F	8	8	I,J,H,D,F,G,A,B	8	177,178,179,196,378,50,51,52
3180	I	30	B	66	36	D	5	9	I,J,H,D,E,F,G,A,B	9	177,178,179,375,48,49,50,51,52
3181	I	37	B	66	29	F	1	8	I,J,H,D,F,G,A,B	8	183,184,185,201,381,50,51,52
3182	I	37	B	73	36	F	8	8	I,J,H,D,F,G,A,B	8	183,184,185,201,382,57,58,59
3183	I	37	B	73	36	D	5	9	I,J,H,D,E,F,G,A,B	9	183,184,185,379,55,56,57,58,59
3184	I	44	B	73	29	F	1	8	I,J,H,D,F,G,A,B	8	188,189,190,206,385,57,58,59
3185	I	44	B	80	36	F	8	8	I,J,H,D,F,G,A,B	8	188,189,190,206,386,64,65,66
3186	I	44	B	80	36	D	5	9	I,J,H,D,E,F,G,A,B	9	188,189,190,383,62,63,64,65,66
3187	I	51	B	80	29	F	1	8	I,J,H,D,F,G,A,B	8	193,194,195,211,389,64,65,66
3188	I	51	B	87	36	F	8	8	I,J,H,D,F,G,A,B	8	193,194,195,211,390,71,72,73
3189	I	51	B	87	36	D	5	9	I,J,H,D,E,F,G,A,B	9	193,194,195,387,69,70,71,72,73
