RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
1759	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1760	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1761	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1762	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1763	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1764	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1765	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1766	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1767	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1768	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1769	H	1	0	0
1770	H	8	0	0
1771	H	15	0	0
1772	H	22	0	0
1773	H	29	0	0
1774	H	36	4	1772,2288,3414,3754
1775	H	43	7	242,728,1269,1774,2289,3415,3755
1776	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1777	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1778	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1779	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1780	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1781	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1782	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1783	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1784	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1785	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1786	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1787	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1788	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1789	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1790	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1791	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1792	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1793	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1794	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1795	H	1	0	0
1796	H	8	0	0
1797	H	15	0	0
1798	H	22	0	0
1799	H	29	0	0
1800	H	36	4	1772,2288,3414,3754
1801	H	43	7	242,728,1269,1774,2289,3415,3755
1802	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1803	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1804	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1805	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1806	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1807	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1808	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1809	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1810	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1811	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1812	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1813	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1814	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1815	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1816	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1817	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1818	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1819	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1820	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1821	H	1	0	0
1822	H	8	0	0
1823	H	15	0	0
1824	H	22	0	0
1825	H	29	0	0
1826	H	36	4	1772,2288,3414,3754
1827	H	43	7	242,728,1269,1774,2289,3415,3755
1828	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1829	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1830	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1831	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1832	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1833	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1834	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1835	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1836	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1837	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1838	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1839	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1840	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1841	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1842	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1843	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1844	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1845	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1846	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1847	H	1	0	0
1848	H	8	0	0
1849	H	15	0	0
1850	H	22	0	0
1851	H	29	0	0
1852	H	36	4	1772,2288,3414,3754
1853	H	43	7	242,728,1269,1774,2289,3415,3755
1854	H	50	15	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756
1855	H	57	16	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757
1856	H	64	17	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758
1857	H	71	19	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759
1858	H	78	19	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760
1859	H	85	19	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761
1860	H	92	19	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762
1861	H	99	19	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763
1862	H	106	19	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764
1863	H	113	19	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765
1864	H	120	19	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766
1865	H	127	19	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767
1866	H	134	19	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768
1867	H	141	19	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769
1868	H	148	19	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770
1869	H	155	19	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771
1870	H	162	19	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772
1871	H	169	19	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773
1872	H	176	19	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774
1873	I	1	0	0
1874	I	8	0	0
1875	I	15	0	0
1876	I	22	3	1814,2310,3074
1877	I	29	6	303,789,1330,1816,2311,3075
1878	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
1879	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
1880	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
1881	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
1882	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
1883	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
1884	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
1885	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
1886	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
1887	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
1888	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
1889	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
1890	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
1891	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
1892	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
1893	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
1894	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
1895	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
1896	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
1897	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
1898	I	176	0	0
1899	I	1	0	0
1900	I	8	0	0
1901	I	15	0	0
1902	I	22	3	1814,2310,3074
1903	I	29	6	303,789,1330,1816,2311,3075
1904	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
1905	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
1906	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
1907	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
1908	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
1909	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
1910	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
1911	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
1912	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
1913	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
1914	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
1915	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
1916	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
1917	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
1918	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
1919	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
1920	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
1921	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
1922	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
1923	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
1924	I	176	0	0
1925	I	1	0	0
1926	I	8	0	0
1927	I	15	0	0
1928	I	22	3	1814,2310,3074
1929	I	29	6	303,789,1330,1816,2311,3075
1930	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
1931	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
1932	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
1933	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
1934	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
1935	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
1936	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
1937	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
1938	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
1939	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
1940	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
1941	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
1942	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
1943	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
1944	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
1945	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
1946	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
1947	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
1948	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
1949	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
1950	I	176	0	0
1951	I	1	0	0
1952	I	8	0	0
1953	I	15	0	0
1954	I	22	3	1814,2310,3074
1955	I	29	6	303,789,1330,1816,2311,3075
1956	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
1957	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
1958	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
1959	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
1960	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
1961	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
1962	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
1963	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
1964	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
1965	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
1966	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
1967	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
1968	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
1969	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
1970	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
1971	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
1972	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
1973	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
1974	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
1975	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
1976	I	176	0	0
1977	I	1	0	0
1978	I	8	0	0
1979	I	15	0	0
1980	I	22	3	1814,2310,3074
1981	I	29	6	303,789,1330,1816,2311,3075
1982	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
1983	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
1984	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
1985	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
1986	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
1987	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
1988	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
1989	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
1990	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
1991	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
1992	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
1993	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
1994	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
1995	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
1996	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
1997	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
1998	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
1999	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
2000	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
2001	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
2002	I	176	0	0
2003	I	1	0	0
2004	I	8	0	0
2005	I	15	0	0
2006	I	22	3	1814,2310,3074
2007	I	29	6	303,789,1330,1816,2311,3075
2008	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
2009	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
2010	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
2011	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
2012	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
2013	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
2014	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
2015	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
2016	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
2017	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
2018	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
2019	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
2020	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
2021	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
2022	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
2023	I	141	19	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789
2024	I	148	19	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790
2025	I	155	19	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791
2026	I	162	19	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792
2027	I	169	19	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793
2028	I	176	0	0
2029	I	1	0	0
2030	I	8	0	0
2031	I	15	0	0
2032	I	22	3	1814,2310,3074
2033	I	29	6	303,789,1330,1816,2311,3075
2034	I	36	14	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076
2035	I	43	15	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077
2036	I	50	17	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776
2037	I	57	19	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777
2038	I	64	19	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778
2039	I	71	19	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779
2040	I	78	19	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780
2041	I	85	19	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781
2042	I	92	19	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782
2043	I	99	19	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783
2044	I	106	19	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784
2045	I	113	19	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785
2046	I	120	19	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786
2047	I	127	19	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787
2048	I	134	19	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788
