RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
1845	H	I	169	180	0	0	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773	19
1846	H	I	176	180	0	0	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774	19
1847	H	J	1	32	3096,3097	2	0	0
1848	H	J	8	39	3097,3098	2	0	0
1849	H	J	15	46	3098,3099	2	0	0
1850	H	J	22	53	3099,3100	2	0	0
1851	H	J	29	60	3100,3101	2	0	0
1852	H	J	36	67	3101,3102	2	1772,2288,3414,3754	4
1853	H	J	43	74	3102,3103	2	242,728,1269,1774,2289,3415,3755	7
1854	H	J	50	81	3103,3104	2	243,244,245,729,730,731,1270,1271,1272,1773,1776,2027,2290,3416,3756	15
1855	H	J	57	88	3104,3105	2	246,247,248,732,733,734,1273,1274,1275,1775,1778,2028,2029,2291,3417,3757	16
1856	H	J	64	95	3105,3106	2	249,250,251,735,736,737,1276,1277,1278,1777,1780,2030,2031,2292,2558,3418,3758	17
1857	H	J	71	102	3106,3107	2	252,253,254,738,739,740,1279,1280,1281,1779,1782,2032,2033,2293,2559,2560,2561,3419,3759	19
1858	H	J	78	109	3107,3108	2	255,256,257,741,742,743,1282,1283,1284,1781,1784,2034,2035,2294,2562,2563,2564,3420,3760	19
1859	H	J	85	116	3108,3109	2	258,259,260,744,745,746,1285,1286,1287,1783,1786,2036,2037,2295,2565,2566,2567,3421,3761	19
1860	H	J	92	123	3109,3110	2	261,262,263,747,748,749,1288,1289,1290,1785,1788,2038,2039,2296,2568,2569,2570,3422,3762	19
1861	H	J	99	130	3110,3111	2	264,265,266,750,751,752,1291,1292,1293,1787,1790,2040,2041,2297,2571,2572,2573,3423,3763	19
1862	H	J	106	137	3111,3112	2	267,268,269,753,754,755,1294,1295,1296,1789,1792,2042,2043,2298,2574,2575,2576,3424,3764	19
1863	H	J	113	144	3112,3113	2	270,271,272,756,757,758,1297,1298,1299,1791,1794,2044,2045,2299,2577,2578,2579,3425,3765	19
1864	H	J	120	151	3113,3114	2	273,274,275,759,760,761,1300,1301,1302,1793,1796,2046,2047,2300,2580,2581,2582,3426,3766	19
1865	H	J	127	158	3114,3115	2	276,277,278,762,763,764,1303,1304,1305,1795,1798,2048,2049,2301,2583,2584,2585,3427,3767	19
1866	H	J	134	165	3115,3116	2	279,280,281,765,766,767,1306,1307,1308,1797,1800,2050,2051,2302,2586,2587,2588,3428,3768	19
1867	H	J	141	172	3116,3117	2	282,283,284,768,769,770,1309,1310,1311,1799,1802,2052,2053,2303,2589,2590,2591,3429,3769	19
1868	H	J	148	179	3117	1	285,286,287,771,772,773,1312,1313,1314,1801,1804,2054,2055,2304,2592,2593,2594,3430,3770	19
1869	H	J	155	180	0	0	288,289,290,774,775,776,1315,1316,1317,1803,1806,2056,2057,2305,2595,2596,2597,3431,3771	19
1870	H	J	162	180	0	0	291,292,293,777,778,779,1318,1319,1320,1805,1808,2058,2059,2306,2598,2599,2600,3432,3772	19
1871	H	J	169	180	0	0	294,295,296,780,781,782,1321,1322,1323,1807,1810,2060,2061,2307,2601,2602,2603,3433,3773	19
1872	H	J	176	180	0	0	297,298,299,783,784,785,1324,1325,1326,1809,1812,2062,2063,2308,2604,2605,2606,3434,3774	19
1873	I	A	1	42	0	0	0	0
1874	I	A	8	49	3118	1	0	0
1875	I	A	15	56	3118,3119,3120,3121	4	0	0
1876	I	A	22	63	3121,3122,3123,3124	4	1814,2310,3074	3
1877	I	A	29	70	3124,3125,3126,3127	4	303,789,1330,1816,2311,3075	6
1878	I	A	36	77	3127,3128,3129,3130	4	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
1879	I	A	43	84	3130,3131,3132,3133	4	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
1880	I	A	50	91	3133,3134,3135,3136	4	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
1881	I	A	57	98	3136,3137,3138,3139	4	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
1882	I	A	64	105	3139,3140,3141,3142	4	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
1883	I	A	71	112	3142,3143,3144,3145	4	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
1884	I	A	78	119	3145,3146,3147,3148	4	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
1885	I	A	85	126	3148,3149,3150,3151	4	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
1886	I	A	92	133	3151,3152,3153,3154	4	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
1887	I	A	99	140	3154,3155,3156,3157	4	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
1888	I	A	106	147	3157,3158,3159,3160	4	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
1889	I	A	113	154	3160,3161,3162,3163	4	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
1890	I	A	120	161	3163,3164,3165,3166	4	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
1891	I	A	127	168	3166,3167,3168,3169	4	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
1892	I	A	134	175	3169,3170,3171	3	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
1893	I	A	141	180	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
1894	I	A	148	180	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
1895	I	A	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
1896	I	A	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
1897	I	A	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
1898	I	A	176	180	0	0	0	0
1899	I	B	1	43	0	0	0	0
1900	I	B	8	50	3172	1	0	0
1901	I	B	15	57	3172,3173,3174,3175	4	0	0
1902	I	B	22	64	3175,3176,3177,3178	4	1814,2310,3074	3
1903	I	B	29	71	3178,3179,3180,3181	4	303,789,1330,1816,2311,3075	6
1904	I	B	36	78	3181,3182,3183,3184	4	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
1905	I	B	43	85	3184,3185,3186,3187	4	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
1906	I	B	50	92	3187,3188,3189,3190	4	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
1907	I	B	57	99	3190,3191,3192,3193	4	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
1908	I	B	64	106	3193,3194,3195,3196	4	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
1909	I	B	71	113	3196,3197,3198,3199	4	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
1910	I	B	78	120	3199,3200,3201,3202	4	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
1911	I	B	85	127	3202,3203,3204,3205	4	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
1912	I	B	92	134	3205,3206,3207,3208	4	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
1913	I	B	99	141	3208,3209,3210,3211	4	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
1914	I	B	106	148	3211,3212,3213,3214	4	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
1915	I	B	113	155	3214,3215,3216,3217	4	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
1916	I	B	120	162	3217,3218,3219,3220	4	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
1917	I	B	127	169	3220	1	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
1918	I	B	134	176	0	0	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
1919	I	B	141	180	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
1920	I	B	148	180	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
1921	I	B	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
1922	I	B	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
1923	I	B	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
1924	I	B	176	180	0	0	0	0
1925	I	C	1	44	0	0	0	0
1926	I	C	8	51	3221	1	0	0
1927	I	C	15	58	3221,3222,3223,3224	4	0	0
1928	I	C	22	65	3224,3225,3226,3227	4	1814,2310,3074	3
1929	I	C	29	72	3227,3228,3229,3230	4	303,789,1330,1816,2311,3075	6
1930	I	C	36	79	3230,3231,3232,3233	4	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
1931	I	C	43	86	3233,3234,3235,3236	4	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
1932	I	C	50	93	3236,3237,3238,3239	4	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
1933	I	C	57	100	3239,3240,3241,3242	4	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
1934	I	C	64	107	3242,3243,3244,3245	4	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
1935	I	C	71	114	3245,3246,3247,3248	4	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
1936	I	C	78	121	3248,3249,3250,3251	4	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
1937	I	C	85	128	3251,3252,3253,3254	4	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
1938	I	C	92	135	3254,3255,3256,3257	4	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
1939	I	C	99	142	3257,3258,3259,3260	4	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
1940	I	C	106	149	3260,3261,3262,3263	4	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
1941	I	C	113	156	3263,3264,3265,3266	4	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
1942	I	C	120	163	3266,3267,3268,3269	4	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
1943	I	C	127	170	3269	1	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
1944	I	C	134	177	0	0	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
1945	I	C	141	180	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
1946	I	C	148	180	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
1947	I	C	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
1948	I	C	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
1949	I	C	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
1950	I	C	176	180	0	0	0	0
1951	I	D	1	31	0	0	0	0
1952	I	D	8	38	3270	1	0	0
1953	I	D	15	45	3270,3271	2	0	0
1954	I	D	22	52	3271,3272	2	1814,2310,3074	3
1955	I	D	29	59	3272,3273	2	303,789,1330,1816,2311,3075	6
1956	I	D	36	66	3273,3274	2	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
1957	I	D	43	73	3274,3275	2	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
1958	I	D	50	80	3275,3276	2	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
1959	I	D	57	87	3276,3277	2	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
1960	I	D	64	94	3277,3278	2	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
1961	I	D	71	101	3278,3279	2	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
1962	I	D	78	108	3279,3280	2	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
1963	I	D	85	115	3280,3281	2	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
1964	I	D	92	122	3281,3282	2	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
1965	I	D	99	129	3282,3283	2	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
1966	I	D	106	136	3283,3284	2	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
1967	I	D	113	143	3284,3285	2	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
1968	I	D	120	150	3285,3286	2	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
1969	I	D	127	157	3286,3287	2	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
1970	I	D	134	164	3287	1	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
1971	I	D	141	171	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
1972	I	D	148	178	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
1973	I	D	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
1974	I	D	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
1975	I	D	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
1976	I	D	176	180	0	0	0	0
1977	I	E	1	38	0	0	0	0
1978	I	E	8	45	3288	1	0	0
1979	I	E	15	52	3288,3289,3290	3	0	0
1980	I	E	22	59	3290,3291,3292	3	1814,2310,3074	3
1981	I	E	29	66	3292,3293,3294	3	303,789,1330,1816,2311,3075	6
1982	I	E	36	73	3294,3295,3296	3	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
1983	I	E	43	80	3296,3297,3298	3	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
1984	I	E	50	87	3298,3299,3300	3	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
1985	I	E	57	94	3300,3301,3302	3	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
1986	I	E	64	101	3302,3303,3304	3	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
1987	I	E	71	108	3304,3305,3306	3	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
1988	I	E	78	115	3306,3307,3308	3	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
1989	I	E	85	122	3308,3309,3310	3	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
1990	I	E	92	129	3310,3311,3312	3	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
1991	I	E	99	136	3312,3313,3314	3	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
1992	I	E	106	143	3314,3315,3316	3	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
1993	I	E	113	150	3316,3317,3318	3	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
1994	I	E	120	157	3318,3319,3320	3	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
1995	I	E	127	164	3320,3321,3322	3	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
1996	I	E	134	171	3322,3323	2	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
1997	I	E	141	178	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
1998	I	E	148	180	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
1999	I	E	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
2000	I	E	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
2001	I	E	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
2002	I	E	176	180	0	0	0	0
2003	I	F	1	32	0	0	0	0
2004	I	F	8	39	3324	1	0	0
2005	I	F	15	46	3324,3325,3326	3	0	0
2006	I	F	22	53	3326,3327,3328	3	1814,2310,3074	3
2007	I	F	29	60	3328,3329,3330	3	303,789,1330,1816,2311,3075	6
2008	I	F	36	67	3330,3331,3332	3	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
2009	I	F	43	74	3332,3333,3334	3	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
2010	I	F	50	81	3334,3335,3336	3	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
2011	I	F	57	88	3336,3337,3338	3	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
2012	I	F	64	95	3338,3339,3340	3	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
2013	I	F	71	102	3340,3341,3342	3	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
2014	I	F	78	109	3342,3343,3344	3	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
2015	I	F	85	116	3344,3345,3346	3	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
2016	I	F	92	123	3346,3347,3348	3	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
2017	I	F	99	130	3348,3349,3350	3	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
2018	I	F	106	137	3350,3351,3352	3	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
2019	I	F	113	144	3352,3353,3354	3	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
2020	I	F	120	151	3354,3355,3356	3	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
2021	I	F	127	158	3356,3357,3358	3	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
2022	I	F	134	165	3358,3359	2	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
2023	I	F	141	172	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
2024	I	F	148	179	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
2025	I	F	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
2026	I	F	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
2027	I	F	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
2028	I	F	176	180	0	0	0	0
2029	I	G	1	36	0	0	0	0
2030	I	G	8	43	3360	1	0	0
2031	I	G	15	50	3360,3361,3362,3363	4	0	0
2032	I	G	22	57	3363,3364,3365,3366	4	1814,2310,3074	3
2033	I	G	29	64	3366,3367,3368,3369	4	303,789,1330,1816,2311,3075	6
2034	I	G	36	71	3369,3370,3371,3372	4	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
2035	I	G	43	78	3372,3373,3374,3375	4	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
2036	I	G	50	85	3375,3376,3377,3378	4	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
2037	I	G	57	92	3378,3379,3380,3381	4	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
2038	I	G	64	99	3381,3382,3383,3384	4	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
2039	I	G	71	106	3384,3385,3386,3387	4	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
2040	I	G	78	113	3387,3388,3389,3390	4	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
2041	I	G	85	120	3390,3391,3392,3393	4	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
2042	I	G	92	127	3393,3394,3395,3396	4	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
2043	I	G	99	134	3396,3397,3398,3399	4	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
2044	I	G	106	141	3399,3400,3401,3402	4	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
2045	I	G	113	148	3402,3403,3404,3405	4	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
2046	I	G	120	155	3405,3406,3407,3408	4	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
2047	I	G	127	162	3408,3409,3410,3411	4	343,344,345,829,830,831,1370,1371,1372,1841,1844,2091,2092,2325,2641,2642,2643,3089,3787	19
2048	I	G	134	169	3411,3412,3413	3	346,347,348,832,833,834,1373,1374,1375,1843,1846,2093,2094,2326,2644,2645,2646,3090,3788	19
2049	I	G	141	176	0	0	349,350,351,835,836,837,1376,1377,1378,1845,1848,2095,2096,2327,2647,2648,2649,3091,3789	19
2050	I	G	148	180	0	0	352,353,354,838,839,840,1379,1380,1381,1847,1850,2097,2098,2328,2650,2651,2652,3092,3790	19
2051	I	G	155	180	0	0	355,356,357,841,842,843,1382,1383,1384,1849,1852,2099,2100,2329,2653,2654,2655,3093,3791	19
2052	I	G	162	180	0	0	358,359,360,844,845,846,1385,1386,1387,1851,1854,2101,2102,2330,2656,2657,2658,3094,3792	19
2053	I	G	169	180	0	0	361,362,363,847,848,849,1388,1389,1390,1853,1855,2103,2104,2331,2659,2660,2661,3095,3793	19
2054	I	G	176	180	0	0	0	0
2055	I	H	1	30	0	0	0	0
2056	I	H	8	37	3414	1	0	0
2057	I	H	15	44	3414,3415	2	0	0
2058	I	H	22	51	3415,3416	2	1814,2310,3074	3
2059	I	H	29	58	3416,3417	2	303,789,1330,1816,2311,3075	6
2060	I	H	36	65	3417,3418	2	304,305,306,790,791,792,1331,1332,1333,1815,1818,2066,2312,3076	14
2061	I	H	43	72	3418,3419	2	307,308,309,793,794,795,1334,1335,1336,1817,1820,2067,2068,2313,3077	15
2062	I	H	50	79	3419,3420	2	310,311,312,796,797,798,1337,1338,1339,1819,1822,2069,2070,2314,2610,3078,3776	17
2063	I	H	57	86	3420,3421	2	313,314,315,799,800,801,1340,1341,1342,1821,1824,2071,2072,2315,2611,2612,2613,3079,3777	19
2064	I	H	64	93	3421,3422	2	316,317,318,802,803,804,1343,1344,1345,1823,1826,2073,2074,2316,2614,2615,2616,3080,3778	19
2065	I	H	71	100	3422,3423	2	319,320,321,805,806,807,1346,1347,1348,1825,1828,2075,2076,2317,2617,2618,2619,3081,3779	19
2066	I	H	78	107	3423,3424	2	322,323,324,808,809,810,1349,1350,1351,1827,1830,2077,2078,2318,2620,2621,2622,3082,3780	19
2067	I	H	85	114	3424,3425	2	325,326,327,811,812,813,1352,1353,1354,1829,1832,2079,2080,2319,2623,2624,2625,3083,3781	19
2068	I	H	92	121	3425,3426	2	328,329,330,814,815,816,1355,1356,1357,1831,1834,2081,2082,2320,2626,2627,2628,3084,3782	19
2069	I	H	99	128	3426,3427	2	331,332,333,817,818,819,1358,1359,1360,1833,1836,2083,2084,2321,2629,2630,2631,3085,3783	19
2070	I	H	106	135	3427,3428	2	334,335,336,820,821,822,1361,1362,1363,1835,1838,2085,2086,2322,2632,2633,2634,3086,3784	19
2071	I	H	113	142	3428,3429	2	337,338,339,823,824,825,1364,1365,1366,1837,1840,2087,2088,2323,2635,2636,2637,3087,3785	19
2072	I	H	120	149	3429,3430	2	340,341,342,826,827,828,1367,1368,1369,1839,1842,2089,2090,2324,2638,2639,2640,3088,3786	19
