Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	PHILIPSBURG	26	SAN JUAN	41	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	310,311,312,1689,23,24,25
-1	PHILIPSBURG	26	SAN JUAN	48	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	310,311,312,1690,29,30,31
-1	PHILIPSBURG	33	SAN JUAN	48	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	318,319,320,1707,29,30,31
-1	PHILIPSBURG	19	SAN JUAN	48	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	302,303,304,305,322,323,1713,29,30,31
-1	PHILIPSBURG	33	SAN JUAN	55	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	318,319,320,1708,35,36,37
-1	PHILIPSBURG	40	SAN JUAN	55	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	325,326,327,1719,35,36,37
-1	PHILIPSBURG	19	SAN JUAN	55	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	302,303,304,305,322,323,1714,35,36,37
-1	PHILIPSBURG	26	SAN JUAN	55	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	310,311,312,313,329,330,1725,35,36,37
-1	PHILIPSBURG	40	SAN JUAN	62	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	325,326,327,1720,41,42,43
-1	PHILIPSBURG	47	SAN JUAN	62	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	332,333,334,1731,41,42,43
-1	PHILIPSBURG	26	SAN JUAN	62	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	310,311,312,313,329,330,1726,41,42,43
-1	PHILIPSBURG	33	SAN JUAN	62	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	318,319,320,321,336,337,1737,41,42,43
-1	PHILIPSBURG	47	SAN JUAN	69	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	332,333,334,1732,47,48,49
-1	PHILIPSBURG	54	SAN JUAN	69	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	339,340,341,1743,47,48,49
-1	PHILIPSBURG	33	SAN JUAN	69	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	318,319,320,321,336,337,1738,47,48,49
-1	PHILIPSBURG	40	SAN JUAN	69	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	325,326,327,328,343,344,1749,47,48,49
-1	PHILIPSBURG	54	SAN JUAN	76	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	339,340,341,1744,53,54,55
-1	PHILIPSBURG	61	SAN JUAN	76	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	346,347,348,1755,53,54,55
-1	PHILIPSBURG	40	SAN JUAN	76	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	325,326,327,328,343,344,1750,53,54,55
-1	PHILIPSBURG	47	SAN JUAN	76	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	332,333,334,335,350,351,1761,53,54,55
-1	PHILIPSBURG	61	SAN JUAN	83	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	346,347,348,1756,59,60,61
-1	PHILIPSBURG	68	SAN JUAN	83	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	353,354,355,1767,59,60,61
-1	PHILIPSBURG	47	SAN JUAN	83	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	332,333,334,335,350,351,1762,59,60,61
-1	PHILIPSBURG	54	SAN JUAN	83	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	339,340,341,342,357,358,1773,59,60,61
-1	PHILIPSBURG	68	SAN JUAN	90	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	353,354,355,1768,65,66,67
-1	PHILIPSBURG	75	SAN JUAN	90	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	360,361,362,1779,65,66,67
-1	PHILIPSBURG	54	SAN JUAN	90	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	339,340,341,342,357,358,1774,65,66,67
-1	PHILIPSBURG	61	SAN JUAN	90	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	346,347,348,349,364,365,1785,65,66,67
-1	PHILIPSBURG	75	SAN JUAN	97	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	360,361,362,1780,71,72,73
-1	PHILIPSBURG	82	SAN JUAN	97	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	367,368,369,1791,71,72,73
-1	PHILIPSBURG	61	SAN JUAN	97	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	346,347,348,349,364,365,1786,71,72,73
-1	PHILIPSBURG	68	SAN JUAN	97	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	353,354,355,356,371,372,1797,71,72,73
-1	PHILIPSBURG	82	SAN JUAN	104	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	367,368,369,1792,77,78,79
-1	PHILIPSBURG	89	SAN JUAN	104	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	374,375,376,1803,77,78,79
-1	PHILIPSBURG	68	SAN JUAN	104	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	353,354,355,356,371,372,1798,77,78,79
-1	PHILIPSBURG	75	SAN JUAN	104	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	360,361,362,363,378,379,1809,77,78,79
-1	PHILIPSBURG	89	SAN JUAN	111	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	374,375,376,1804,83,84,85
-1	PHILIPSBURG	96	SAN JUAN	111	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	381,382,383,1815,83,84,85
-1	PHILIPSBURG	75	SAN JUAN	111	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	360,361,362,363,378,379,1810,83,84,85
-1	PHILIPSBURG	82	SAN JUAN	111	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	367,368,369,370,385,386,1821,83,84,85
-1	PHILIPSBURG	96	SAN JUAN	118	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	381,382,383,1816,89,90,91
-1	PHILIPSBURG	103	SAN JUAN	118	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	388,389,390,1827,89,90,91
-1	PHILIPSBURG	82	SAN JUAN	118	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	367,368,369,370,385,386,1822,89,90,91
-1	PHILIPSBURG	89	SAN JUAN	118	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	374,375,376,377,392,393,1833,89,90,91
-1	PHILIPSBURG	103	SAN JUAN	125	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	388,389,390,1828,95,96,97
-1	PHILIPSBURG	110	SAN JUAN	125	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	395,396,397,1839,95,96,97
-1	PHILIPSBURG	89	SAN JUAN	125	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	374,375,376,377,392,393,1834,95,96,97
-1	PHILIPSBURG	96	SAN JUAN	125	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	381,382,383,384,399,400,1845,95,96,97
-1	PHILIPSBURG	110	SAN JUAN	132	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	395,396,397,1840,101,102,103
-1	PHILIPSBURG	117	SAN JUAN	132	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	402,403,404,1851,101,102,103
-1	PHILIPSBURG	96	SAN JUAN	132	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	381,382,383,384,399,400,1846,101,102,103
-1	PHILIPSBURG	103	SAN JUAN	132	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	388,389,390,391,406,407,1857,101,102,103
-1	PHILIPSBURG	117	SAN JUAN	139	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	402,403,404,1852,107,108,109
-1	PHILIPSBURG	124	SAN JUAN	139	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	409,410,411,1863,107,108,109
-1	PHILIPSBURG	103	SAN JUAN	139	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	388,389,390,391,406,407,1858,107,108,109
-1	PHILIPSBURG	110	SAN JUAN	139	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	395,396,397,398,413,414,1869,107,108,109
-1	PHILIPSBURG	124	SAN JUAN	146	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	409,410,411,1864,113,114,115
-1	PHILIPSBURG	131	SAN JUAN	146	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	416,417,418,1875,113,114,115
-1	PHILIPSBURG	110	SAN JUAN	146	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	395,396,397,398,413,414,1870,113,114,115
-1	PHILIPSBURG	117	SAN JUAN	146	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	402,403,404,405,420,421,1881,113,114,115
-1	PHILIPSBURG	131	SAN JUAN	153	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	416,417,418,1876,119,120,121
-1	PHILIPSBURG	138	SAN JUAN	153	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	423,424,425,1887,119,120,121
-1	PHILIPSBURG	117	SAN JUAN	153	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	402,403,404,405,420,421,1882,119,120,121
-1	PHILIPSBURG	124	SAN JUAN	153	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	409,410,411,412,427,428,1893,119,120,121
-1	PHILIPSBURG	138	SAN JUAN	160	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	423,424,425,1888,125,126,127
-1	PHILIPSBURG	145	SAN JUAN	160	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	430,431,432,1899,125,126,127
-1	PHILIPSBURG	124	SAN JUAN	160	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	409,410,411,412,427,428,1894,125,126,127
-1	PHILIPSBURG	131	SAN JUAN	160	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	416,417,418,419,434,435,1905,125,126,127
-1	PHILIPSBURG	145	SAN JUAN	167	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	430,431,432,1900,130,131,132
-1	PHILIPSBURG	152	SAN JUAN	167	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	437,438,439,1911,130,131,132
-1	PHILIPSBURG	131	SAN JUAN	167	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	416,417,418,419,434,435,1906,130,131,132
-1	PHILIPSBURG	138	SAN JUAN	167	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	423,424,425,426,441,442,1917,130,131,132
-1	PHILIPSBURG	152	SAN JUAN	174	22	KINGSTON	9	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	437,438,439,1912,135,136,137
-1	PHILIPSBURG	159	SAN JUAN	174	15	KINGSTON	2	7	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	7	444,445,446,1923,135,136,137
-1	PHILIPSBURG	138	SAN JUAN	174	36	KINGSTON	12	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	423,424,425,426,441,442,1918,135,136,137
-1	PHILIPSBURG	145	SAN JUAN	174	29	KINGSTON	5	10	PHILIPSBURG,BRIDGETOWN,CASTRIES,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	10	430,431,432,433,447,448,1927,135,136,137
-1	POINT LISAS	18	BRIDGETOWN	43	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	142,143,1369,305,322,323,324,325
-1	POINT LISAS	18	BRIDGETOWN	50	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	142,143,1370,313,329,330,331,332
-1	POINT LISAS	25	BRIDGETOWN	50	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	150,151,1383,313,329,330,331,332
-1	POINT LISAS	18	BRIDGETOWN	57	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	142,143,144,145,162,163,1405,321,336,337,338,339
-1	POINT LISAS	25	BRIDGETOWN	57	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	150,151,1384,321,336,337,338,339
-1	POINT LISAS	32	BRIDGETOWN	57	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	158,159,1397,321,336,337,338,339
-1	POINT LISAS	18	BRIDGETOWN	64	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	142,143,144,145,162,163,1407,328,343,344,345,346
-1	POINT LISAS	25	BRIDGETOWN	64	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	150,151,152,153,169,170,1419,328,343,344,345,346
-1	POINT LISAS	32	BRIDGETOWN	64	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	158,159,1398,328,343,344,345,346
-1	POINT LISAS	39	BRIDGETOWN	64	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	165,166,1411,328,343,344,345,346
-1	POINT LISAS	25	BRIDGETOWN	71	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	150,151,152,153,169,170,1421,335,350,351,352,353
-1	POINT LISAS	32	BRIDGETOWN	71	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	158,159,160,161,176,177,1433,335,350,351,352,353
-1	POINT LISAS	39	BRIDGETOWN	71	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	165,166,1412,335,350,351,352,353
-1	POINT LISAS	46	BRIDGETOWN	71	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	172,173,1425,335,350,351,352,353
-1	POINT LISAS	32	BRIDGETOWN	78	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	158,159,160,161,176,177,1435,342,357,358,359,360
-1	POINT LISAS	39	BRIDGETOWN	78	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	165,166,167,168,183,184,1447,342,357,358,359,360
-1	POINT LISAS	46	BRIDGETOWN	78	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	172,173,1426,342,357,358,359,360
-1	POINT LISAS	53	BRIDGETOWN	78	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	179,180,1439,342,357,358,359,360
-1	POINT LISAS	39	BRIDGETOWN	85	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	165,166,167,168,183,184,1449,349,364,365,366,367
-1	POINT LISAS	46	BRIDGETOWN	85	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	172,173,174,175,190,191,1461,349,364,365,366,367
-1	POINT LISAS	53	BRIDGETOWN	85	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	179,180,1440,349,364,365,366,367
-1	POINT LISAS	60	BRIDGETOWN	85	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	186,187,1453,349,364,365,366,367
-1	POINT LISAS	46	BRIDGETOWN	92	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	172,173,174,175,190,191,1463,356,371,372,373,374
-1	POINT LISAS	53	BRIDGETOWN	92	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	179,180,181,182,197,198,1475,356,371,372,373,374
-1	POINT LISAS	60	BRIDGETOWN	92	32	KINGSTON	9	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	186,187,1454,356,371,372,373,374
-1	POINT LISAS	67	BRIDGETOWN	92	25	KINGSTON	2	8	POINT LISAS,PORT OF SPAIN,KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	8	193,194,1467,356,371,372,373,374
-1	POINT LISAS	53	BRIDGETOWN	99	46	KINGSTON	13	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	179,180,181,182,197,198,1477,363,378,379,380,381
-1	POINT LISAS	60	BRIDGETOWN	99	39	KINGSTON	6	14	POINT LISAS,PORT OF SPAIN,KINGSTON,LAFITO(OU),CAP HAITIEN,PORT EVERGLADES(FL),KINGSTON,NASSAU,SAVANNAH(GA),KINGSTON,PHILIPSBURG,BRIDGETOWN	12	186,187,188,189,204,205,1489,363,378,379,380,381
