RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
4820	MERSIN	72	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	104	32	TANGER MED	0	10009	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	439,1298,256,257,294,295,296,297
4821	MERSIN	72	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	104	32	TANGER MED	0	10009	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	439,1298,256,257,294,295,296,297
4821	MERSIN	72	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	111	39	TANGER MED	7	10010	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	439,1299,265,266,303,304,305,306
4821	MERSIN	72	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	111	39	TANGER MED,ROTTERDAM	4,1	10011	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	439,1296,76,104,105,106,777,305,306
4821	MERSIN	79	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	111	32	TANGER MED	0	10012	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	450,1316,265,266,303,304,305,306
4822	MERSIN	79	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	111	32	TANGER MED	0	10012	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	450,1316,265,266,303,304,305,306
4822	MERSIN	79	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	118	39	TANGER MED	7	10013	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	450,1317,274,275,312,313,314,315
4822	MERSIN	79	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	118	39	TANGER MED,ROTTERDAM	4,1	10014	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	450,1314,85,113,114,115,795,314,315
4822	MERSIN	86	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	118	32	TANGER MED	0	10015	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	461,1334,274,275,312,313,314,315
4823	MERSIN	86	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	118	32	TANGER MED	0	10015	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	461,1334,274,275,312,313,314,315
4823	MERSIN	86	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	125	39	TANGER MED	7	10016	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	461,1335,283,284,321,322,323,324
4823	MERSIN	86	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	125	39	TANGER MED,ROTTERDAM	4,1	10017	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	461,1332,94,122,123,124,813,323,324
4823	MERSIN	93	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	125	32	TANGER MED	0	10018	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	472,1352,283,284,321,322,323,324
4824	MERSIN	93	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	125	32	TANGER MED	0	10018	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	472,1352,283,284,321,322,323,324
4824	MERSIN	93	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	132	39	TANGER MED	7	10019	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	472,1353,292,293,330,331,332,333
4824	MERSIN	93	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	132	39	TANGER MED,ROTTERDAM	4,1	10020	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	472,1350,103,131,132,133,831,332,333
4824	MERSIN	100	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	132	32	TANGER MED	0	10021	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	483,1370,292,293,330,331,332,333
4825	MERSIN	100	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	132	32	TANGER MED	0	10021	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	483,1370,292,293,330,331,332,333
4825	MERSIN	100	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	139	39	TANGER MED	7	10022	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	483,1371,301,302,338,339,340,341
4825	MERSIN	100	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	139	39	TANGER MED,ROTTERDAM	4,1	10023	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	483,1368,112,140,141,142,849,340,341
4825	MERSIN	107	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	139	32	TANGER MED	0	10024	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	494,1388,301,302,338,339,340,341
4826	MERSIN	107	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	139	32	TANGER MED	0	10024	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	494,1388,301,302,338,339,340,341
4826	MERSIN	107	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	146	39	TANGER MED	7	10025	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	494,1389,310,311,346,347,348,349
4826	MERSIN	107	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	146	39	TANGER MED,ROTTERDAM	4,1	10026	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	494,1386,121,149,150,151,867,348,349
4826	MERSIN	114	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	146	32	TANGER MED	0	10027	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	505,1406,310,311,346,347,348,349
4827	MERSIN	114	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	146	32	TANGER MED	0	10027	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	505,1406,310,311,346,347,348,349
4827	MERSIN	114	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	153	39	TANGER MED	7	10028	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	505,1407,319,320,354,355,356,357
4827	MERSIN	114	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	153	39	TANGER MED,ROTTERDAM	4,1	10029	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	505,1404,130,158,159,160,881,356,357
4827	MERSIN	121	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	153	32	TANGER MED	0	10030	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	516,1424,319,320,354,355,356,357
4828	MERSIN	121	ISTANBUL(AMBARLI) PORT E. SIDE	18	120	153	32	TANGER MED	0	10030	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	516,1424,319,320,354,355,356,357
4828	MERSIN	121	ISTANBUL(AMBARLI) PORT E. SIDE	18	120	160	39	TANGER MED	7	10031	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	516,1425,328,329,362,363,364,365
4828	MERSIN	121	ISTANBUL(AMBARLI) PORT E. SIDE	18	120	160	39	TANGER MED,ROTTERDAM	4,1	10032	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	516,1422,139,166,167,168,889,364,365
4828	MERSIN	128	ISTANBUL(AMBARLI) PORT E. SIDE	18	120	160	32	TANGER MED	0	10033	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	527,1442,328,329,362,363,364,365
4829	MERSIN	128	ISTANBUL(AMBARLI) PORT E. SIDE	19	127	160	32	TANGER MED	0	10033	MERSIN,TANGER MED,SOUTHAMPTON,ANTWERP,HAMBURG,ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE	527,1442,328,329,362,363,364,365
4841	MERSIN	37	LE HAVRE	5	29	55	18	0	0	10034	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	379,380,381,442,443,444
4841	MERSIN	37	LE HAVRE	5	29	59	22	HAMBURG	4	10035	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE	379,380,381,1300,54,55
4841	MERSIN	37	LE HAVRE	5	29	59	22	ANTWERP	4	10036	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	379,380,381,442,443,1308,55
4841	MERSIN	37	LE HAVRE	5	29	59	22	ROTTERDAM	1	10037	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	379,380,381,442,1304,53,54,55
4842	MERSIN	37	LE HAVRE	6	36	55	18	0	0	10034	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	379,380,381,442,443,444
4842	MERSIN	37	LE HAVRE	6	36	59	22	HAMBURG	4	10035	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE	379,380,381,1300,54,55
4842	MERSIN	37	LE HAVRE	6	36	59	22	ANTWERP	4	10036	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	379,380,381,442,443,1308,55
4842	MERSIN	37	LE HAVRE	6	36	59	22	ROTTERDAM	1	10037	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	379,380,381,442,1304,53,54,55
4842	MERSIN	37	LE HAVRE	6	36	62	25	HAMBURG,ANTWERP	4,3	10038	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE	379,380,381,1300,54,679,455
4842	MERSIN	37	LE HAVRE	6	36	62	25	HAMBURG,ROTTERDAM	2,5	10039	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	379,380,381,1302,250,997,454,455
4842	MERSIN	37	LE HAVRE	6	36	62	25	ROTTERDAM,ANTWERP	1,3	10040	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	379,380,381,442,1304,53,54,679,455
4842	MERSIN	37	LE HAVRE	6	36	66	29	HAMBURG	11	10041	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ANTWERP,LE HAVRE	379,380,381,1301,63,64
4842	MERSIN	37	LE HAVRE	6	36	66	29	ANTWERP	11	10042	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	379,380,381,442,443,1309,64
4842	MERSIN	37	LE HAVRE	6	36	66	29	ROTTERDAM	8	10043	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	379,380,381,442,1305,62,63,64
4842	MERSIN	37	LE HAVRE	6	36	66	29	TANGER MED	4	10044	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	379,1206,30,59,60,61,62,63,64
4842	MERSIN	37	LE HAVRE	6	36	66	29	ANTWERP,HAMBURG	4,2	10045	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,HAMBURG,ANTWERP,LE HAVRE	379,380,381,442,443,1310,258,1007,63,64
4842	MERSIN	44	LE HAVRE	6	36	62	18	0	0	10046	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	391,392,393,453,454,455
4843	MERSIN	44	LE HAVRE	7	43	62	18	0	0	10046	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	391,392,393,453,454,455
4843	MERSIN	44	LE HAVRE	7	43	73	29	TANGER MED	4	10047	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	391,1224,40,68,69,70,71,72,73
4843	MERSIN	51	LE HAVRE	7	43	69	18	0	0	10048	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	403,404,405,464,465,466
4844	MERSIN	51	LE HAVRE	8	50	69	18	0	0	10048	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	403,404,405,464,465,466
4844	MERSIN	51	LE HAVRE	8	50	80	29	TANGER MED	4	10049	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	403,1242,49,77,78,79,80,81,82
4844	MERSIN	58	LE HAVRE	8	50	76	18	0	0	10050	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	415,416,417,475,476,477
4845	MERSIN	58	LE HAVRE	9	57	76	18	0	0	10050	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	415,416,417,475,476,477
4845	MERSIN	58	LE HAVRE	9	57	87	29	TANGER MED	4	10051	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	415,1260,58,86,87,88,89,90,91
4845	MERSIN	65	LE HAVRE	9	57	83	18	0	0	10052	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	427,428,429,486,487,488
4846	MERSIN	65	LE HAVRE	10	64	83	18	0	0	10052	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	427,428,429,486,487,488
4846	MERSIN	65	LE HAVRE	10	64	94	29	TANGER MED	4	10053	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	427,1278,67,95,96,97,98,99,100
4846	MERSIN	72	LE HAVRE	10	64	90	18	0	0	10054	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	439,440,441,497,498,499
4847	MERSIN	72	LE HAVRE	11	71	90	18	0	0	10054	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	439,440,441,497,498,499
4847	MERSIN	72	LE HAVRE	11	71	101	29	TANGER MED	4	10055	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	439,1296,76,104,105,106,107,108,109
4847	MERSIN	79	LE HAVRE	11	71	97	18	0	0	10056	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	450,451,452,508,509,510
4848	MERSIN	79	LE HAVRE	12	78	97	18	0	0	10056	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	450,451,452,508,509,510
4848	MERSIN	79	LE HAVRE	12	78	108	29	TANGER MED	4	10057	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	450,1314,85,113,114,115,116,117,118
4848	MERSIN	86	LE HAVRE	12	78	104	18	0	0	10058	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	461,462,463,519,520,521
4849	MERSIN	86	LE HAVRE	13	85	104	18	0	0	10058	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	461,462,463,519,520,521
4849	MERSIN	86	LE HAVRE	13	85	115	29	TANGER MED	4	10059	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	461,1332,94,122,123,124,125,126,127
4849	MERSIN	93	LE HAVRE	13	85	111	18	0	0	10060	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	472,473,474,529,530,531
4850	MERSIN	93	LE HAVRE	14	92	111	18	0	0	10060	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	472,473,474,529,530,531
4850	MERSIN	93	LE HAVRE	14	92	122	29	TANGER MED	4	10061	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	472,1350,103,131,132,133,134,135,136
4850	MERSIN	100	LE HAVRE	14	92	118	18	0	0	10062	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	483,484,485,539,540,541
4851	MERSIN	100	LE HAVRE	15	99	118	18	0	0	10062	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	483,484,485,539,540,541
4851	MERSIN	100	LE HAVRE	15	99	129	29	TANGER MED	4	10063	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	483,1368,112,140,141,142,143,144,145
4851	MERSIN	107	LE HAVRE	15	99	125	18	0	0	10064	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	494,495,496,549,550,551
4852	MERSIN	107	LE HAVRE	16	106	125	18	0	0	10064	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	494,495,496,549,550,551
4852	MERSIN	107	LE HAVRE	16	106	136	29	TANGER MED	4	10065	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	494,1386,121,149,150,151,152,153,154
4852	MERSIN	114	LE HAVRE	16	106	132	18	0	0	10066	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	505,506,507,559,560,561
4853	MERSIN	114	LE HAVRE	17	113	132	18	0	0	10066	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	505,506,507,559,560,561
4853	MERSIN	114	LE HAVRE	17	113	143	29	TANGER MED	4	10067	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	505,1404,130,158,159,160,161,162,163
4853	MERSIN	121	LE HAVRE	17	113	139	18	0	0	10068	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	516,517,518,569,570,571
4854	MERSIN	121	LE HAVRE	18	120	139	18	0	0	10068	MERSIN,TANGER MED,FELIXSTOWE,HAMBURG,ROTTERDAM,ANTWERP,LE HAVRE	516,517,518,569,570,571
4854	MERSIN	121	LE HAVRE	18	120	150	29	TANGER MED	4	10069	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	516,1422,139,166,167,168,169,170,171
4855	MERSIN	128	LE HAVRE	19	127	157	29	TANGER MED	4	10070	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	527,1440,148,174,175,176,177,178,179
4856	MERSIN	135	LE HAVRE	20	134	164	29	TANGER MED	4	10071	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE	537,1458,157,182,183,184,185,186,187
4867	MERSIN	37	LONDON GATEWAY PORT(ESS)	5	29	58	21	TANGER MED	4	10072	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	379,1206,30,59,60
4868	MERSIN	37	LONDON GATEWAY PORT(ESS)	6	36	58	21	TANGER MED	4	10072	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	379,1206,30,59,60
4868	MERSIN	37	LONDON GATEWAY PORT(ESS)	6	36	65	28	TANGER MED	11	10073	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	379,1207,40,68,69
4868	MERSIN	44	LONDON GATEWAY PORT(ESS)	6	36	65	21	TANGER MED	4	10074	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	391,1224,40,68,69
4869	MERSIN	44	LONDON GATEWAY PORT(ESS)	7	43	65	21	TANGER MED	4	10074	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	391,1224,40,68,69
4869	MERSIN	44	LONDON GATEWAY PORT(ESS)	7	43	72	28	TANGER MED	11	10075	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	391,1225,49,77,78
4869	MERSIN	51	LONDON GATEWAY PORT(ESS)	7	43	72	21	TANGER MED	4	10076	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	403,1242,49,77,78
4870	MERSIN	51	LONDON GATEWAY PORT(ESS)	8	50	72	21	TANGER MED	4	10076	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	403,1242,49,77,78
4870	MERSIN	51	LONDON GATEWAY PORT(ESS)	8	50	79	28	TANGER MED	11	10077	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	403,1243,58,86,87
4870	MERSIN	58	LONDON GATEWAY PORT(ESS)	8	50	79	21	TANGER MED	4	10078	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	415,1260,58,86,87
4871	MERSIN	58	LONDON GATEWAY PORT(ESS)	9	57	79	21	TANGER MED	4	10078	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	415,1260,58,86,87
4871	MERSIN	58	LONDON GATEWAY PORT(ESS)	9	57	86	28	TANGER MED	11	10079	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	415,1261,67,95,96
4871	MERSIN	65	LONDON GATEWAY PORT(ESS)	9	57	86	21	TANGER MED	4	10080	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	427,1278,67,95,96
4872	MERSIN	65	LONDON GATEWAY PORT(ESS)	10	64	86	21	TANGER MED	4	10080	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	427,1278,67,95,96
4872	MERSIN	65	LONDON GATEWAY PORT(ESS)	10	64	93	28	TANGER MED	11	10081	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	427,1279,76,104,105
4872	MERSIN	72	LONDON GATEWAY PORT(ESS)	10	64	93	21	TANGER MED	4	10082	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	439,1296,76,104,105
4873	MERSIN	72	LONDON GATEWAY PORT(ESS)	11	71	93	21	TANGER MED	4	10082	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	439,1296,76,104,105
4873	MERSIN	72	LONDON GATEWAY PORT(ESS)	11	71	100	28	TANGER MED	11	10083	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	439,1297,85,113,114
4873	MERSIN	79	LONDON GATEWAY PORT(ESS)	11	71	100	21	TANGER MED	4	10084	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	450,1314,85,113,114
4874	MERSIN	79	LONDON GATEWAY PORT(ESS)	12	78	100	21	TANGER MED	4	10084	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	450,1314,85,113,114
4874	MERSIN	79	LONDON GATEWAY PORT(ESS)	12	78	107	28	TANGER MED	11	10085	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	450,1315,94,122,123
4874	MERSIN	86	LONDON GATEWAY PORT(ESS)	12	78	107	21	TANGER MED	4	10086	MERSIN,TANGER MED,CASABLANCA,AGADIR,LONDON GATEWAY PORT(ESS)	461,1332,94,122,123
