Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
2213	PORT QASIM	32	SAVANNAH(GA)	61	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	199,200,201,202
2214	PORT QASIM	32	SAVANNAH(GA)	65	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	45,46,47,48,49,50
2215	PORT QASIM	39	SAVANNAH(GA)	68	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	206,207,208,209
2216	PORT QASIM	39	SAVANNAH(GA)	72	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	56,57,58,59,60,61
2217	PORT QASIM	46	SAVANNAH(GA)	75	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	213,214,215,216
2218	PORT QASIM	46	SAVANNAH(GA)	79	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	67,68,69,70,71,72
2219	PORT QASIM	53	SAVANNAH(GA)	82	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	220,221,222,223
2220	PORT QASIM	53	SAVANNAH(GA)	86	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	78,79,80,81,82,83
2221	PORT QASIM	60	SAVANNAH(GA)	89	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	177,227,228,229
2222	PORT QASIM	60	SAVANNAH(GA)	93	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	89,90,91,92,93,94
2223	PORT QASIM	67	SAVANNAH(GA)	96	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	184,233,234,235
2224	PORT QASIM	67	SAVANNAH(GA)	100	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	11,99,100,101,102,103
2225	PORT QASIM	74	SAVANNAH(GA)	103	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	191,239,240,241
2226	PORT QASIM	74	SAVANNAH(GA)	107	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	22,108,109,110,111,112
2227	PORT QASIM	81	SAVANNAH(GA)	110	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	198,244,245,246
2228	PORT QASIM	81	SAVANNAH(GA)	114	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	33,117,118,119,120,121
2229	PORT QASIM	88	SAVANNAH(GA)	117	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	205,249,250,251
2230	PORT QASIM	88	SAVANNAH(GA)	121	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	44,126,127,128,129,130
2231	PORT QASIM	95	SAVANNAH(GA)	124	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	212,254,255,256
2232	PORT QASIM	95	SAVANNAH(GA)	128	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	55,135,136,137,138,139
2233	PORT QASIM	102	SAVANNAH(GA)	131	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	219,259,260,261
2234	PORT QASIM	102	SAVANNAH(GA)	135	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	66,144,145,146,147,148
2235	PORT QASIM	109	SAVANNAH(GA)	138	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	226,264,265,266
2236	PORT QASIM	109	SAVANNAH(GA)	142	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	77,153,154,155,156,157
2237	PORT QASIM	116	SAVANNAH(GA)	145	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	232,269,270,271
2238	PORT QASIM	116	SAVANNAH(GA)	149	33	0	0	7	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	6	88,162,163,164,165,166
2239	PORT QASIM	123	SAVANNAH(GA)	152	29	0	0	5	PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	4	238,274,275,276
2240	PORT SAID	56	CHARLESTON(SC)	102	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	9,10,11,99,100,101,102,103,104
2241	PORT SAID	56	CHARLESTON(SC)	109	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	9,10,291,184,233,234,235,628,113
2242	PORT SAID	63	CHARLESTON(SC)	109	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	20,21,22,108,109,110,111,112,113
2243	PORT SAID	63	CHARLESTON(SC)	116	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	20,21,305,191,239,240,241,640,122
2244	PORT SAID	70	CHARLESTON(SC)	116	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	31,32,33,117,118,119,120,121,122
2245	PORT SAID	70	CHARLESTON(SC)	123	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	31,32,319,198,244,245,246,652,131
2246	PORT SAID	77	CHARLESTON(SC)	123	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	42,43,44,126,127,128,129,130,131
2247	PORT SAID	77	CHARLESTON(SC)	130	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	42,43,333,205,249,250,251,664,140
2248	PORT SAID	84	CHARLESTON(SC)	130	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	53,54,55,135,136,137,138,139,140
2249	PORT SAID	84	CHARLESTON(SC)	137	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	53,54,347,212,254,255,256,676,149
2250	PORT SAID	91	CHARLESTON(SC)	137	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	64,65,66,144,145,146,147,148,149
2251	PORT SAID	91	CHARLESTON(SC)	144	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	64,65,361,219,259,260,261,688,158
2252	PORT SAID	98	CHARLESTON(SC)	144	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	75,76,77,153,154,155,156,157,158
2253	PORT SAID	98	CHARLESTON(SC)	151	53	PORT QASIM,SAVANNAH(GA)	0,11	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	75,76,375,226,264,265,266,699,167
2254	PORT SAID	105	CHARLESTON(SC)	151	46	0	0	10	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	9	86,87,88,162,163,164,165,166,167
2255	PORT SAID	56	DAMIETTA	81	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	9,10,11,99,100
2256	PORT SAID	56	DAMIETTA	81	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	9,10,291,184,621,100
2257	PORT SAID	56	DAMIETTA	88	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	9,10,291,184,622,109
2258	PORT SAID	63	DAMIETTA	88	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	20,21,22,108,109
2259	PORT SAID	63	DAMIETTA	88	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	20,21,305,191,633,109
2260	PORT SAID	63	DAMIETTA	95	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	20,21,305,191,634,118
2261	PORT SAID	70	DAMIETTA	95	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	31,32,33,117,118
2262	PORT SAID	70	DAMIETTA	95	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	31,32,319,198,645,118
2263	PORT SAID	70	DAMIETTA	102	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	31,32,319,198,646,127
2264	PORT SAID	77	DAMIETTA	102	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	42,43,44,126,127
2265	PORT SAID	77	DAMIETTA	102	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	42,43,333,205,657,127
2266	PORT SAID	77	DAMIETTA	109	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	42,43,333,205,658,136
2267	PORT SAID	84	DAMIETTA	109	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	53,54,55,135,136
2268	PORT SAID	84	DAMIETTA	109	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	53,54,347,212,669,136
2269	PORT SAID	84	DAMIETTA	116	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	53,54,347,212,670,145
2270	PORT SAID	91	DAMIETTA	116	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	64,65,66,144,145
2271	PORT SAID	91	DAMIETTA	116	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	64,65,361,219,681,145
2272	PORT SAID	91	DAMIETTA	123	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	64,65,361,219,682,154
2273	PORT SAID	98	DAMIETTA	123	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	75,76,77,153,154
2274	PORT SAID	98	DAMIETTA	123	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	75,76,375,226,693,154
2275	PORT SAID	98	DAMIETTA	130	32	PORT QASIM,MUNDRA	0,10	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	75,76,375,226,694,163
2276	PORT SAID	105	DAMIETTA	130	25	0	0	6	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	86,87,88,162,163
2277	PORT SAID	105	DAMIETTA	130	25	PORT QASIM,MUNDRA	0,3	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	6	86,87,389,232,703,163
2278	PORT SAID	56	JEDDAH	60	4	0	0	2	PORT SAID,JEDDAH	1	9
2279	PORT SAID	63	JEDDAH	67	4	0	0	2	PORT SAID,JEDDAH	1	20
2280	PORT SAID	70	JEDDAH	74	4	0	0	2	PORT SAID,JEDDAH	1	31
2281	PORT SAID	77	JEDDAH	81	4	0	0	2	PORT SAID,JEDDAH	1	42
2282	PORT SAID	84	JEDDAH	88	4	0	0	2	PORT SAID,JEDDAH	1	53
2283	PORT SAID	91	JEDDAH	95	4	0	0	2	PORT SAID,JEDDAH	1	64
2284	PORT SAID	98	JEDDAH	102	4	0	0	2	PORT SAID,JEDDAH	1	75
2285	PORT SAID	105	JEDDAH	109	4	0	0	2	PORT SAID,JEDDAH	1	86
2286	PORT SAID	112	JEDDAH	116	4	0	0	2	PORT SAID,JEDDAH	1	97
2287	PORT SAID	119	JEDDAH	123	4	0	0	2	PORT SAID,JEDDAH	1	106
2288	PORT SAID	126	JEDDAH	130	4	0	0	2	PORT SAID,JEDDAH	1	115
2289	PORT SAID	133	JEDDAH	137	4	0	0	2	PORT SAID,JEDDAH	1	124
2290	PORT SAID	140	JEDDAH	144	4	0	0	2	PORT SAID,JEDDAH	1	133
2291	PORT SAID	147	JEDDAH	151	4	0	0	2	PORT SAID,JEDDAH	1	142
2292	PORT SAID	154	JEDDAH	158	4	0	0	2	PORT SAID,JEDDAH	1	151
2293	PORT SAID	161	JEDDAH	165	4	0	0	2	PORT SAID,JEDDAH	1	160
2294	PORT SAID	168	JEDDAH	172	4	0	0	2	PORT SAID,JEDDAH	1	169
2295	PORT SAID	56	MUNDRA	69	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	9,10,291,184
2296	PORT SAID	56	MUNDRA	72	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	9,10,11,99
2297	PORT SAID	56	MUNDRA	76	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	9,10,292,191
2298	PORT SAID	63	MUNDRA	76	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	20,21,305,191
2299	PORT SAID	63	MUNDRA	79	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	20,21,22,108
2300	PORT SAID	63	MUNDRA	83	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	20,21,306,198
2301	PORT SAID	70	MUNDRA	83	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	31,32,319,198
2302	PORT SAID	70	MUNDRA	86	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	31,32,33,117
2303	PORT SAID	70	MUNDRA	90	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	31,32,320,205
2304	PORT SAID	77	MUNDRA	90	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	42,43,333,205
2305	PORT SAID	77	MUNDRA	93	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	42,43,44,126
2306	PORT SAID	77	MUNDRA	97	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	42,43,334,212
2307	PORT SAID	84	MUNDRA	97	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	53,54,347,212
2308	PORT SAID	84	MUNDRA	100	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	53,54,55,135
2309	PORT SAID	84	MUNDRA	104	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	53,54,348,219
2310	PORT SAID	91	MUNDRA	104	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	64,65,361,219
2311	PORT SAID	91	MUNDRA	107	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	64,65,66,144
2312	PORT SAID	91	MUNDRA	111	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	64,65,362,226
2313	PORT SAID	98	MUNDRA	111	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	75,76,375,226
2314	PORT SAID	98	MUNDRA	114	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	75,76,77,153
2315	PORT SAID	98	MUNDRA	118	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	75,76,376,232
2316	PORT SAID	105	MUNDRA	118	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	86,87,389,232
2317	PORT SAID	105	MUNDRA	121	16	0	0	5	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	4	86,87,88,162
2318	PORT SAID	105	MUNDRA	125	20	PORT QASIM	7	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	86,87,390,238
2319	PORT SAID	112	MUNDRA	125	13	PORT QASIM	0	4	PORT SAID,JEDDAH,PORT QASIM,MUNDRA	4	97,98,403,238
2320	PORT SAID	56	NEW YORK(NY)	94	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	9,10,11,99,100,101
2321	PORT SAID	56	NEW YORK(NY)	100	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	9,10,291,184,233,234,235,236
2322	PORT SAID	56	NEW YORK(NY)	107	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	9,10,292,191,239,240,241,242
2323	PORT SAID	63	NEW YORK(NY)	101	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	20,21,22,108,109,110
2324	PORT SAID	63	NEW YORK(NY)	107	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	20,21,305,191,239,240,241,242
2325	PORT SAID	63	NEW YORK(NY)	114	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	20,21,306,198,244,245,246,247
2326	PORT SAID	70	NEW YORK(NY)	108	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	31,32,33,117,118,119
2327	PORT SAID	70	NEW YORK(NY)	114	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	31,32,319,198,244,245,246,247
2328	PORT SAID	70	NEW YORK(NY)	121	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	31,32,320,205,249,250,251,252
2329	PORT SAID	77	NEW YORK(NY)	115	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	42,43,44,126,127,128
2330	PORT SAID	77	NEW YORK(NY)	121	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	42,43,333,205,249,250,251,252
2331	PORT SAID	77	NEW YORK(NY)	128	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	42,43,334,212,254,255,256,257
2332	PORT SAID	84	NEW YORK(NY)	122	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	53,54,55,135,136,137
2333	PORT SAID	84	NEW YORK(NY)	128	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	53,54,347,212,254,255,256,257
2334	PORT SAID	84	NEW YORK(NY)	135	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	53,54,348,219,259,260,261,262
2335	PORT SAID	91	NEW YORK(NY)	129	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	64,65,66,144,145,146
2336	PORT SAID	91	NEW YORK(NY)	135	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	64,65,361,219,259,260,261,262
2337	PORT SAID	91	NEW YORK(NY)	142	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	64,65,362,226,264,265,266,267
2338	PORT SAID	98	NEW YORK(NY)	136	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	75,76,77,153,154,155
2339	PORT SAID	98	NEW YORK(NY)	142	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	75,76,375,226,264,265,266,267
2340	PORT SAID	98	NEW YORK(NY)	149	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	75,76,376,232,269,270,271,272
2341	PORT SAID	105	NEW YORK(NY)	143	38	0	0	7	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	6	86,87,88,162,163,164
2342	PORT SAID	105	NEW YORK(NY)	149	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	86,87,389,232,269,270,271,272
2343	PORT SAID	105	NEW YORK(NY)	156	51	PORT QASIM	7	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	86,87,390,238,274,275,276,277
2344	PORT SAID	112	NEW YORK(NY)	156	44	PORT QASIM	0	8	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),NEW YORK(NY)	8	97,98,403,238,274,275,276,277
2345	PORT SAID	56	NHAVA SHEVA	69	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	9,10,11
2346	PORT SAID	56	NHAVA SHEVA	72	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	9,10,291,184,233
2347	PORT SAID	56	NHAVA SHEVA	79	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	9,10,292,191,239
2348	PORT SAID	63	NHAVA SHEVA	76	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	20,21,22
2349	PORT SAID	63	NHAVA SHEVA	79	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	20,21,305,191,239
2350	PORT SAID	63	NHAVA SHEVA	86	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	20,21,306,198,244
2351	PORT SAID	70	NHAVA SHEVA	83	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	31,32,33
2352	PORT SAID	70	NHAVA SHEVA	86	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	31,32,319,198,244
2353	PORT SAID	70	NHAVA SHEVA	93	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	31,32,320,205,249
2354	PORT SAID	77	NHAVA SHEVA	90	13	0	0	4	PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA	3	42,43,44
2355	PORT SAID	77	NHAVA SHEVA	93	16	PORT QASIM	0	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	42,43,333,205,249
2356	PORT SAID	77	NHAVA SHEVA	100	23	PORT QASIM	7	5	PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA	5	42,43,334,212,254
