RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
703	MUNDRA	PORT QASIM	1	65	828,831	2	0	0
704	MUNDRA	PORT QASIM	8	72	831,832,833,834,835	5	1996	1
705	MUNDRA	PORT QASIM	15	79	836,837	2	1291,1997,1998	3
706	MUNDRA	PORT QASIM	22	86	838,839	2	1293,1999,2000	3
707	MUNDRA	PORT QASIM	29	93	840,841	2	1295,2001,2002	3
708	MUNDRA	PORT QASIM	36	100	842,843	2	1297,2003,2004	3
709	MUNDRA	PORT QASIM	43	107	844,845	2	1299,2005,2006	3
710	MUNDRA	PORT QASIM	50	114	846,847	2	1301,2007,2008	3
711	MUNDRA	PORT QASIM	57	121	848,849	2	1303,2009,2010	3
712	MUNDRA	PORT QASIM	64	128	850,851	2	236,1024,1292,1305,1652,2011,2012,2500	8
713	MUNDRA	PORT QASIM	71	135	852,853	2	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
714	MUNDRA	PORT QASIM	78	142	854,855	2	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
715	MUNDRA	PORT QASIM	85	149	856,857	2	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
716	MUNDRA	PORT QASIM	92	156	858,859	2	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
717	MUNDRA	PORT QASIM	99	163	860,861	2	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
718	MUNDRA	PORT QASIM	106	170	862,863	2	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
719	MUNDRA	PORT QASIM	113	177	864,865	2	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
720	MUNDRA	PORT QASIM	120	180	866,867	2	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
721	MUNDRA	PORT QASIM	127	180	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
722	MUNDRA	PORT QASIM	134	180	0	0	0	0
723	MUNDRA	PORT QASIM	141	180	0	0	0	0
724	MUNDRA	PORT QASIM	148	180	0	0	0	0
725	MUNDRA	PORT QASIM	155	180	0	0	0	0
726	MUNDRA	PORT QASIM	162	180	0	0	0	0
727	MUNDRA	PORT QASIM	169	180	0	0	0	0
728	MUNDRA	PORT QASIM	176	180	0	0	0	0
729	MUNDRA	PORT SAID	1	61	868,870	2	0	0
730	MUNDRA	PORT SAID	8	68	870,871,872,874	4	1996	1
731	MUNDRA	PORT SAID	15	75	874,875,877	3	1291,1997,1998	3
732	MUNDRA	PORT SAID	22	82	877,878,880	3	1293,1999,2000	3
733	MUNDRA	PORT SAID	29	89	880,881,883	3	1295,2001,2002	3
734	MUNDRA	PORT SAID	36	96	883,884,886	3	1297,2003,2004	3
735	MUNDRA	PORT SAID	43	103	886,887,889	3	1299,2005,2006	3
736	MUNDRA	PORT SAID	50	110	889,890,892	3	1301,2007,2008	3
737	MUNDRA	PORT SAID	57	117	892,893,895	3	1303,2009,2010	3
738	MUNDRA	PORT SAID	64	124	895,896,898	3	236,1024,1292,1305,1652,2011,2012,2500	8
739	MUNDRA	PORT SAID	71	131	898,899,901	3	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
740	MUNDRA	PORT SAID	78	138	901,902,904	3	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
741	MUNDRA	PORT SAID	85	145	904,905,907	3	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
742	MUNDRA	PORT SAID	92	152	907,908,910	3	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
743	MUNDRA	PORT SAID	99	159	910,911,913	3	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
744	MUNDRA	PORT SAID	106	166	913,914,916	3	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
745	MUNDRA	PORT SAID	113	173	916,917,918	3	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
746	MUNDRA	PORT SAID	120	180	918	1	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
747	MUNDRA	PORT SAID	127	180	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
748	MUNDRA	PORT SAID	134	180	0	0	0	0
749	MUNDRA	PORT SAID	141	180	0	0	0	0
750	MUNDRA	PORT SAID	148	180	0	0	0	0
751	MUNDRA	PORT SAID	155	180	0	0	0	0
752	MUNDRA	PORT SAID	162	180	0	0	0	0
753	MUNDRA	PORT SAID	169	180	0	0	0	0
754	MUNDRA	PORT SAID	176	180	0	0	0	0
755	MUNDRA	SAVANNAH(GA)	1	41	919,920,922,923,925	5	0	0
756	MUNDRA	SAVANNAH(GA)	8	48	922,923,924,925,926,927	6	1996	1
757	MUNDRA	SAVANNAH(GA)	15	55	926,927,928,929	4	1291,1997,1998	3
758	MUNDRA	SAVANNAH(GA)	22	62	928,929,930,931	4	1293,1999,2000	3
759	MUNDRA	SAVANNAH(GA)	29	69	930,931,932,933	4	1295,2001,2002	3
760	MUNDRA	SAVANNAH(GA)	36	76	932,933,934,935	4	1297,2003,2004	3
761	MUNDRA	SAVANNAH(GA)	43	83	934,935,936,937	4	1299,2005,2006	3
762	MUNDRA	SAVANNAH(GA)	50	90	936,937,938,939	4	1301,2007,2008	3
763	MUNDRA	SAVANNAH(GA)	57	97	938,939,940,941	4	1303,2009,2010	3
764	MUNDRA	SAVANNAH(GA)	64	104	940,941,942,943	4	236,1024,1292,1305,1652,2011,2012,2500	8
765	MUNDRA	SAVANNAH(GA)	71	111	942,943,944,945	4	41,237,238,239,242,456,1022,1025,1028,1294,1307,1653,1654,1657,1658,1663,2013,2014,2295,2501,2503,2506	22
766	MUNDRA	SAVANNAH(GA)	78	118	944,945,946,947	4	42,43,44,240,241,243,245,457,458,459,1023,1026,1030,1296,1309,1655,1656,1659,1660,1661,1665,2015,2016,2296,2297,2298,2502,2504,2505,2508	30
767	MUNDRA	SAVANNAH(GA)	85	125	946,947,948,949	4	45,46,47,244,246,248,460,461,462,1027,1032,1298,1311,1662,1664,1667,2017,2018,2299,2300,2301,2507,2510	23
768	MUNDRA	SAVANNAH(GA)	92	132	948,949,950,951	4	48,49,50,247,249,251,463,464,465,1029,1034,1300,1312,1666,1669,2019,2020,2302,2303,2304,2509,2512	22
769	MUNDRA	SAVANNAH(GA)	99	139	950,951,952,953	4	51,52,53,250,252,254,466,467,468,1031,1036,1302,1313,1668,1671,2021,2022,2305,2306,2307,2511,2514	22
770	MUNDRA	SAVANNAH(GA)	106	146	952,953,954,955	4	54,55,56,253,255,257,469,470,471,1033,1038,1304,1314,1670,1673,2023,2024,2308,2309,2310,2513,2516	22
771	MUNDRA	SAVANNAH(GA)	113	153	954,955,956,957	4	57,58,59,256,258,260,472,473,474,1035,1040,1306,1315,1672,1675,2025,2026,2311,2312,2313,2515,2518	22
772	MUNDRA	SAVANNAH(GA)	120	160	956,957	2	60,61,62,259,261,263,475,476,477,1037,1041,1308,1316,1674,1677,2027,2028,2314,2315,2316,2517,2520	22
773	MUNDRA	SAVANNAH(GA)	127	167	0	0	63,64,65,262,264,265,478,479,480,1039,1042,1310,1317,1676,1678,2029,2030,2317,2318,2319,2519,2521	22
774	MUNDRA	SAVANNAH(GA)	134	174	0	0	0	0
775	MUNDRA	SAVANNAH(GA)	141	180	0	0	0	0
776	MUNDRA	SAVANNAH(GA)	148	180	0	0	0	0
777	MUNDRA	SAVANNAH(GA)	155	180	0	0	0	0
778	MUNDRA	SAVANNAH(GA)	162	180	0	0	0	0
779	MUNDRA	SAVANNAH(GA)	169	180	0	0	0	0
780	MUNDRA	SAVANNAH(GA)	176	180	0	0	0	0
781	NEW YORK(NY)	DAMIETTA	1	51	0	0	0	0
782	NEW YORK(NY)	DAMIETTA	8	58	0	0	0	0
783	NEW YORK(NY)	DAMIETTA	15	65	0	0	0	0
784	NEW YORK(NY)	DAMIETTA	22	72	0	0	0	0
785	NEW YORK(NY)	DAMIETTA	29	79	978,979	2	0	0
786	NEW YORK(NY)	DAMIETTA	36	86	978,979,980,981,983	5	266,733,1318,2031	4
787	NEW YORK(NY)	DAMIETTA	43	93	983,984,986	3	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522	11
788	NEW YORK(NY)	DAMIETTA	50	100	986,987,989	3	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524	13
789	NEW YORK(NY)	DAMIETTA	57	107	989,990,992	3	269,736,739,1324,1325,1681,1685,2040,2041,2526	10
790	NEW YORK(NY)	DAMIETTA	64	114	992,993,995	3	270,738,741,1326,1327,1687,2042,2043,2528	9
791	NEW YORK(NY)	DAMIETTA	71	121	995,996,998	3	271,740,743,1328,1329,1689,2044,2045,2530	9
792	NEW YORK(NY)	DAMIETTA	78	128	998,999,1001	3	272,742,745,1330,1331,1691,2046,2047,2532	9
793	NEW YORK(NY)	DAMIETTA	85	135	1001,1002,1003	3	273,744,747,1332,1333,1693,2048,2049,2534	9
794	NEW YORK(NY)	DAMIETTA	92	142	1003	1	274,746,749,1334,1335,1695,2050,2051,2536	9
795	NEW YORK(NY)	DAMIETTA	99	149	0	0	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538	14
796	NEW YORK(NY)	DAMIETTA	106	156	0	0	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539	17
797	NEW YORK(NY)	DAMIETTA	113	163	0	0	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540	20
798	NEW YORK(NY)	DAMIETTA	120	170	0	0	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541	20
799	NEW YORK(NY)	DAMIETTA	127	177	0	0	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542	20
800	NEW YORK(NY)	DAMIETTA	134	180	0	0	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543	20
801	NEW YORK(NY)	DAMIETTA	141	180	0	0	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544	20
802	NEW YORK(NY)	DAMIETTA	148	180	0	0	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545	20
803	NEW YORK(NY)	DAMIETTA	155	180	0	0	86,88,501,503,764,1352,1705,2068,2340,2342,2546	11
804	NEW YORK(NY)	DAMIETTA	162	180	0	0	89,90,504,505,766,1353,1706,2069,2343,2344,2547	11
805	NEW YORK(NY)	DAMIETTA	169	180	0	0	0	0
806	NEW YORK(NY)	DAMIETTA	176	180	0	0	0	0
807	NEW YORK(NY)	JEDDAH	1	43	0	0	0	0
808	NEW YORK(NY)	JEDDAH	8	50	0	0	0	0
809	NEW YORK(NY)	JEDDAH	15	57	0	0	0	0
810	NEW YORK(NY)	JEDDAH	22	64	1004	1	0	0
811	NEW YORK(NY)	JEDDAH	29	71	1004,1005,1006	3	0	0
812	NEW YORK(NY)	JEDDAH	36	78	1006,1007	2	266,733,1318,2031	4
813	NEW YORK(NY)	JEDDAH	43	85	1007,1008	2	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522	11
814	NEW YORK(NY)	JEDDAH	50	92	1008,1009	2	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524	13
815	NEW YORK(NY)	JEDDAH	57	99	1009,1010	2	269,736,739,1324,1325,1681,1685,2040,2041,2526	10
816	NEW YORK(NY)	JEDDAH	64	106	1010,1011	2	270,738,741,1326,1327,1687,2042,2043,2528	9
817	NEW YORK(NY)	JEDDAH	71	113	1011,1012	2	271,740,743,1328,1329,1689,2044,2045,2530	9
818	NEW YORK(NY)	JEDDAH	78	120	1012,1013	2	272,742,745,1330,1331,1691,2046,2047,2532	9
819	NEW YORK(NY)	JEDDAH	85	127	1013,1014	2	273,744,747,1332,1333,1693,2048,2049,2534	9
820	NEW YORK(NY)	JEDDAH	92	134	1014,1015	2	274,746,749,1334,1335,1695,2050,2051,2536	9
821	NEW YORK(NY)	JEDDAH	99	141	1015,1016	2	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538	14
822	NEW YORK(NY)	JEDDAH	106	148	1016,1017	2	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539	17
823	NEW YORK(NY)	JEDDAH	113	155	1017,1018	2	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540	20
824	NEW YORK(NY)	JEDDAH	120	162	1018,1019	2	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541	20
825	NEW YORK(NY)	JEDDAH	127	169	1019,1020	2	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542	20
826	NEW YORK(NY)	JEDDAH	134	176	1020,1021	2	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543	20
827	NEW YORK(NY)	JEDDAH	141	180	1021	1	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544	20
828	NEW YORK(NY)	JEDDAH	148	180	0	0	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545	20
829	NEW YORK(NY)	JEDDAH	155	180	0	0	86,88,501,503,764,1352,1705,2068,2340,2342,2546	11
830	NEW YORK(NY)	JEDDAH	162	180	0	0	89,90,504,505,766,1353,1706,2069,2343,2344,2547	11
831	NEW YORK(NY)	JEDDAH	169	180	0	0	0	0
832	NEW YORK(NY)	JEDDAH	176	180	0	0	0	0
833	NEW YORK(NY)	MUNDRA	1	39	0	0	0	0
834	NEW YORK(NY)	MUNDRA	8	46	0	0	0	0
835	NEW YORK(NY)	MUNDRA	15	53	0	0	0	0
836	NEW YORK(NY)	MUNDRA	22	60	0	0	0	0
837	NEW YORK(NY)	MUNDRA	29	67	1024,1025	2	0	0
838	NEW YORK(NY)	MUNDRA	36	74	1024,1025,1026,1028	4	266,733,1318,2031	4
839	NEW YORK(NY)	MUNDRA	43	81	1028,1030	2	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522	11
840	NEW YORK(NY)	MUNDRA	50	88	1030,1032	2	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524	13
841	NEW YORK(NY)	MUNDRA	57	95	1032,1034	2	269,736,739,1324,1325,1681,1685,2040,2041,2526	10
842	NEW YORK(NY)	MUNDRA	64	102	1034,1036	2	270,738,741,1326,1327,1687,2042,2043,2528	9
843	NEW YORK(NY)	MUNDRA	71	109	1036,1038	2	271,740,743,1328,1329,1689,2044,2045,2530	9
844	NEW YORK(NY)	MUNDRA	78	116	1038,1040	2	272,742,745,1330,1331,1691,2046,2047,2532	9
845	NEW YORK(NY)	MUNDRA	85	123	1040,1041	2	273,744,747,1332,1333,1693,2048,2049,2534	9
846	NEW YORK(NY)	MUNDRA	92	130	1041,1042	2	274,746,749,1334,1335,1695,2050,2051,2536	9
847	NEW YORK(NY)	MUNDRA	99	137	1042	1	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538	14
848	NEW YORK(NY)	MUNDRA	106	144	0	0	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539	17
849	NEW YORK(NY)	MUNDRA	113	151	0	0	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540	20
850	NEW YORK(NY)	MUNDRA	120	158	0	0	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541	20
851	NEW YORK(NY)	MUNDRA	127	165	0	0	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542	20
852	NEW YORK(NY)	MUNDRA	134	172	0	0	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543	20
853	NEW YORK(NY)	MUNDRA	141	179	0	0	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544	20
854	NEW YORK(NY)	MUNDRA	148	180	0	0	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545	20
855	NEW YORK(NY)	MUNDRA	155	180	0	0	86,88,501,503,764,1352,1705,2068,2340,2342,2546	11
856	NEW YORK(NY)	MUNDRA	162	180	0	0	89,90,504,505,766,1353,1706,2069,2343,2344,2547	11
857	NEW YORK(NY)	MUNDRA	169	180	0	0	0	0
858	NEW YORK(NY)	MUNDRA	176	180	0	0	0	0
859	NEW YORK(NY)	NHAVA SHEVA	1	39	0	0	0	0
860	NEW YORK(NY)	NHAVA SHEVA	8	46	0	0	0	0
861	NEW YORK(NY)	NHAVA SHEVA	15	53	0	0	0	0
862	NEW YORK(NY)	NHAVA SHEVA	22	60	0	0	0	0
863	NEW YORK(NY)	NHAVA SHEVA	29	67	1044,1045	2	0	0
864	NEW YORK(NY)	NHAVA SHEVA	36	74	1044,1045,1046,1048	4	266,733,1318,2031	4
865	NEW YORK(NY)	NHAVA SHEVA	43	81	1048,1050	2	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522	11
866	NEW YORK(NY)	NHAVA SHEVA	50	88	1050,1052	2	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524	13
867	NEW YORK(NY)	NHAVA SHEVA	57	95	1052,1054	2	269,736,739,1324,1325,1681,1685,2040,2041,2526	10
868	NEW YORK(NY)	NHAVA SHEVA	64	102	1054,1056	2	270,738,741,1326,1327,1687,2042,2043,2528	9
869	NEW YORK(NY)	NHAVA SHEVA	71	109	1056,1058	2	271,740,743,1328,1329,1689,2044,2045,2530	9
870	NEW YORK(NY)	NHAVA SHEVA	78	116	1058,1060	2	272,742,745,1330,1331,1691,2046,2047,2532	9
871	NEW YORK(NY)	NHAVA SHEVA	85	123	1060,1061	2	273,744,747,1332,1333,1693,2048,2049,2534	9
872	NEW YORK(NY)	NHAVA SHEVA	92	130	1061,1062	2	274,746,749,1334,1335,1695,2050,2051,2536	9
873	NEW YORK(NY)	NHAVA SHEVA	99	137	1062	1	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538	14
874	NEW YORK(NY)	NHAVA SHEVA	106	144	0	0	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539	17
875	NEW YORK(NY)	NHAVA SHEVA	113	151	0	0	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540	20
876	NEW YORK(NY)	NHAVA SHEVA	120	158	0	0	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541	20
877	NEW YORK(NY)	NHAVA SHEVA	127	165	0	0	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542	20
878	NEW YORK(NY)	NHAVA SHEVA	134	172	0	0	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543	20
879	NEW YORK(NY)	NHAVA SHEVA	141	179	0	0	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544	20
880	NEW YORK(NY)	NHAVA SHEVA	148	180	0	0	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545	20
881	NEW YORK(NY)	NHAVA SHEVA	155	180	0	0	86,88,501,503,764,1352,1705,2068,2340,2342,2546	11
882	NEW YORK(NY)	NHAVA SHEVA	162	180	0	0	89,90,504,505,766,1353,1706,2069,2343,2344,2547	11
883	NEW YORK(NY)	NHAVA SHEVA	169	180	0	0	0	0
884	NEW YORK(NY)	NHAVA SHEVA	176	180	0	0	0	0
885	NEW YORK(NY)	PORT QASIM	1	37	0	0	0	0
886	NEW YORK(NY)	PORT QASIM	8	44	0	0	0	0
887	NEW YORK(NY)	PORT QASIM	15	51	0	0	0	0
888	NEW YORK(NY)	PORT QASIM	22	58	0	0	0	0
889	NEW YORK(NY)	PORT QASIM	29	65	1091	1	0	0
890	NEW YORK(NY)	PORT QASIM	36	72	1091,1093	2	266,733,1318,2031	4
891	NEW YORK(NY)	PORT QASIM	43	79	1093,1095	2	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522	11
892	NEW YORK(NY)	PORT QASIM	50	86	1095,1097	2	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524	13
893	NEW YORK(NY)	PORT QASIM	57	93	1097,1099	2	269,736,739,1324,1325,1681,1685,2040,2041,2526	10
894	NEW YORK(NY)	PORT QASIM	64	100	1099,1101	2	270,738,741,1326,1327,1687,2042,2043,2528	9
895	NEW YORK(NY)	PORT QASIM	71	107	1101,1103	2	271,740,743,1328,1329,1689,2044,2045,2530	9
896	NEW YORK(NY)	PORT QASIM	78	114	1103,1105	2	272,742,745,1330,1331,1691,2046,2047,2532	9
897	NEW YORK(NY)	PORT QASIM	85	121	1105,1107	2	273,744,747,1332,1333,1693,2048,2049,2534	9
898	NEW YORK(NY)	PORT QASIM	92	128	1107,1109	2	274,746,749,1334,1335,1695,2050,2051,2536	9
899	NEW YORK(NY)	PORT QASIM	99	135	1109,1111	2	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538	14
900	NEW YORK(NY)	PORT QASIM	106	142	1111,1113	2	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539	17
901	NEW YORK(NY)	PORT QASIM	113	149	1113,1115	2	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540	20
902	NEW YORK(NY)	PORT QASIM	120	156	1115,1117	2	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541	20
903	NEW YORK(NY)	PORT QASIM	127	163	1117,1119	2	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542	20
904	NEW YORK(NY)	PORT QASIM	134	170	1119,1121	2	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543	20
905	NEW YORK(NY)	PORT QASIM	141	177	1121,1123	2	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544	20
906	NEW YORK(NY)	PORT QASIM	148	180	1123,1124	2	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545	20
907	NEW YORK(NY)	PORT QASIM	155	180	1124	1	86,88,501,503,764,1352,1705,2068,2340,2342,2546	11
908	NEW YORK(NY)	PORT QASIM	162	180	0	0	89,90,504,505,766,1353,1706,2069,2343,2344,2547	11
909	NEW YORK(NY)	PORT QASIM	169	180	0	0	0	0
910	NEW YORK(NY)	PORT QASIM	176	180	0	0	0	0
911	NEW YORK(NY)	PORT SAID	1	39	0	0	0	0
912	NEW YORK(NY)	PORT SAID	8	46	0	0	0	0
913	NEW YORK(NY)	PORT SAID	15	53	0	0	0	0
914	NEW YORK(NY)	PORT SAID	22	60	1125	1	0	0
915	NEW YORK(NY)	PORT SAID	29	67	1125,1126,1127	3	0	0
916	NEW YORK(NY)	PORT SAID	36	74	1127,1128	2	266,733,1318,2031	4
917	NEW YORK(NY)	PORT SAID	43	81	1128,1129	2	267,732,735,1319,1321,1679,2032,2033,2034,2037,2522	11
918	NEW YORK(NY)	PORT SAID	50	88	1129,1130	2	268,734,737,1320,1322,1323,1680,1683,2035,2036,2038,2039,2524	13
919	NEW YORK(NY)	PORT SAID	57	95	1130,1131	2	269,736,739,1324,1325,1681,1685,2040,2041,2526	10
920	NEW YORK(NY)	PORT SAID	64	102	1131,1132	2	270,738,741,1326,1327,1687,2042,2043,2528	9
921	NEW YORK(NY)	PORT SAID	71	109	1132,1133	2	271,740,743,1328,1329,1689,2044,2045,2530	9
922	NEW YORK(NY)	PORT SAID	78	116	1133,1134	2	272,742,745,1330,1331,1691,2046,2047,2532	9
923	NEW YORK(NY)	PORT SAID	85	123	1134,1135	2	273,744,747,1332,1333,1693,2048,2049,2534	9
924	NEW YORK(NY)	PORT SAID	92	130	1135,1136	2	274,746,749,1334,1335,1695,2050,2051,2536	9
925	NEW YORK(NY)	PORT SAID	99	137	1136,1137	2	66,275,481,748,751,1336,1337,1682,1697,2052,2053,2320,2523,2538	14
926	NEW YORK(NY)	PORT SAID	106	144	1137,1138	2	67,69,276,482,484,750,753,1338,1339,1684,1698,2054,2055,2321,2323,2525,2539	17
927	NEW YORK(NY)	PORT SAID	113	151	1138,1139	2	68,70,72,277,483,485,487,752,755,1340,1341,1686,1699,2056,2057,2322,2324,2326,2527,2540	20
928	NEW YORK(NY)	PORT SAID	120	158	1139,1140	2	71,73,75,278,486,488,490,754,757,1342,1343,1688,1700,2058,2059,2325,2327,2329,2529,2541	20
929	NEW YORK(NY)	PORT SAID	127	165	1140,1141	2	74,76,78,279,489,491,493,756,759,1344,1345,1690,1701,2060,2061,2328,2330,2332,2531,2542	20
930	NEW YORK(NY)	PORT SAID	134	172	1141,1142	2	77,79,81,280,492,494,496,758,761,1346,1347,1692,1702,2062,2063,2331,2333,2335,2533,2543	20
931	NEW YORK(NY)	PORT SAID	141	179	1142	1	80,82,84,281,495,497,499,760,763,1348,1349,1694,1703,2064,2065,2334,2336,2338,2535,2544	20
932	NEW YORK(NY)	PORT SAID	148	180	0	0	83,85,87,282,498,500,502,762,765,1350,1351,1696,1704,2066,2067,2337,2339,2341,2537,2545	20
933	NEW YORK(NY)	PORT SAID	155	180	0	0	86,88,501,503,764,1352,1705,2068,2340,2342,2546	11
934	NEW YORK(NY)	PORT SAID	162	180	0	0	89,90,504,505,766,1353,1706,2069,2343,2344,2547	11
935	NEW YORK(NY)	PORT SAID	169	180	0	0	0	0
936	NEW YORK(NY)	PORT SAID	176	180	0	0	0	0
937	NHAVA SHEVA	CHARLESTON(SC)	1	44	1172,1174	2	0	0
938	NHAVA SHEVA	CHARLESTON(SC)	8	51	1174,1175,1176,1177	4	2070	1
939	NHAVA SHEVA	CHARLESTON(SC)	15	58	1177,1178,1179,1180	4	767,2071,2072	3
940	NHAVA SHEVA	CHARLESTON(SC)	22	65	1180,1181,1182,1183	4	769,2073,2074	3
941	NHAVA SHEVA	CHARLESTON(SC)	29	72	1183,1184,1185,1186	4	771,2075,2076	3
942	NHAVA SHEVA	CHARLESTON(SC)	36	79	1186,1187,1188,1189	4	773,2077,2078	3
