Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	MUNDRA	41	PORT SAID	91	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	207,208,209,575,62,63
-1	MUNDRA	41	PORT SAID	98	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	207,208,209,576,73,74
-1	MUNDRA	48	PORT SAID	98	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	214,215,216,589,73,74
-1	MUNDRA	48	PORT SAID	105	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	214,215,216,590,84,85
-1	MUNDRA	55	PORT SAID	105	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	221,222,223,603,84,85
-1	MUNDRA	55	PORT SAID	112	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	221,222,223,604,95,96
-1	MUNDRA	62	PORT SAID	112	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	227,228,229,615,95,96
-1	MUNDRA	62	PORT SAID	119	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	227,228,229,616,104,105
-1	MUNDRA	69	PORT SAID	119	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	233,234,235,627,104,105
-1	MUNDRA	69	PORT SAID	126	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	233,234,235,628,113,114
-1	MUNDRA	76	PORT SAID	126	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	239,240,241,639,113,114
-1	MUNDRA	76	PORT SAID	133	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	239,240,241,640,122,123
-1	MUNDRA	83	PORT SAID	133	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	244,245,246,651,122,123
-1	MUNDRA	83	PORT SAID	140	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	244,245,246,652,131,132
-1	MUNDRA	90	PORT SAID	140	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	249,250,251,663,131,132
-1	MUNDRA	90	PORT SAID	147	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	249,250,251,664,140,141
-1	MUNDRA	97	PORT SAID	147	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	254,255,256,675,140,141
-1	MUNDRA	97	PORT SAID	154	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	254,255,256,676,149,150
-1	MUNDRA	104	PORT SAID	154	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	259,260,261,687,149,150
-1	MUNDRA	104	PORT SAID	161	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	259,260,261,688,158,159
-1	MUNDRA	111	PORT SAID	161	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	264,265,266,698,158,159
-1	MUNDRA	111	PORT SAID	168	57	SAVANNAH(GA)	11	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	264,265,266,699,167,168
-1	MUNDRA	118	PORT SAID	168	50	SAVANNAH(GA)	4	6	MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	269,270,271,705,167,168
-1	NEW YORK(NY)	31	CHARLESTON(SC)	46	15	NORFOLK(VA),SAVANNAH(GA)	3,4	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	5,287,181,519,18
-1	NEW YORK(NY)	31	CHARLESTON(SC)	53	22	NORFOLK(VA),SAVANNAH(GA)	3,11	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	5,287,181,520,29
-1	NEW YORK(NY)	31	CHARLESTON(SC)	60	29	NORFOLK(VA),SAVANNAH(GA)	10,11	4	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	5	5,288,188,534,40
-1	NEW YORK(NY)	37	CHARLESTON(SC)	95	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	176,177,227,228,229,615,95
-1	NEW YORK(NY)	37	CHARLESTON(SC)	102	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	176,177,227,228,229,616,104
-1	NEW YORK(NY)	44	CHARLESTON(SC)	102	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	183,184,233,234,235,627,104
-1	NEW YORK(NY)	44	CHARLESTON(SC)	109	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	183,184,233,234,235,628,113
-1	NEW YORK(NY)	51	CHARLESTON(SC)	109	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	190,191,239,240,241,639,113
-1	NEW YORK(NY)	51	CHARLESTON(SC)	116	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	190,191,239,240,241,640,122
-1	NEW YORK(NY)	58	CHARLESTON(SC)	116	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	197,198,244,245,246,651,122
-1	NEW YORK(NY)	58	CHARLESTON(SC)	123	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	197,198,244,245,246,652,131
-1	NEW YORK(NY)	65	CHARLESTON(SC)	123	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	204,205,249,250,251,663,131
-1	NEW YORK(NY)	65	CHARLESTON(SC)	130	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	204,205,249,250,251,664,140
-1	NEW YORK(NY)	72	CHARLESTON(SC)	130	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	211,212,254,255,256,675,140
-1	NEW YORK(NY)	72	CHARLESTON(SC)	137	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	211,212,254,255,256,676,149
-1	NEW YORK(NY)	79	CHARLESTON(SC)	137	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	218,219,259,260,261,687,149
-1	NEW YORK(NY)	79	CHARLESTON(SC)	144	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	218,219,259,260,261,688,158
-1	NEW YORK(NY)	86	CHARLESTON(SC)	144	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	225,226,264,265,266,698,158
-1	NEW YORK(NY)	86	CHARLESTON(SC)	151	65	SAVANNAH(GA)	11	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	225,226,264,265,266,699,167
-1	NEW YORK(NY)	93	CHARLESTON(SC)	151	58	SAVANNAH(GA)	4	7	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	7	231,232,269,270,271,705,167
-1	NEW YORK(NY)	37	DAMIETTA	74	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	176,177,609,91
-1	NEW YORK(NY)	37	DAMIETTA	74	37	PORT QASIM	0	5	NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	176,510,89,90,91
-1	NEW YORK(NY)	37	DAMIETTA	81	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	176,177,610,100
-1	NEW YORK(NY)	44	DAMIETTA	81	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	183,184,621,100
-1	NEW YORK(NY)	31	DAMIETTA	81	50	PORT QASIM,MUNDRA	0,3	9	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	10	5,6,7,8,9,10,291,184,621,100
-1	NEW YORK(NY)	37	DAMIETTA	81	44	PORT QASIM	7	5	NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA	5	176,509,11,99,100
-1	NEW YORK(NY)	44	DAMIETTA	88	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	183,184,622,109
-1	NEW YORK(NY)	51	DAMIETTA	88	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	190,191,633,109
-1	NEW YORK(NY)	31	DAMIETTA	88	57	PORT QASIM,MUNDRA	0,10	9	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,DAMIETTA	10	5,6,7,8,9,10,291,184,622,109
-1	NEW YORK(NY)	51	DAMIETTA	95	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	190,191,634,118
-1	NEW YORK(NY)	58	DAMIETTA	95	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	197,198,645,118
-1	NEW YORK(NY)	58	DAMIETTA	102	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	197,198,646,127
-1	NEW YORK(NY)	65	DAMIETTA	102	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	204,205,657,127
-1	NEW YORK(NY)	65	DAMIETTA	109	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	204,205,658,136
-1	NEW YORK(NY)	72	DAMIETTA	109	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	211,212,669,136
-1	NEW YORK(NY)	72	DAMIETTA	116	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	211,212,670,145
-1	NEW YORK(NY)	79	DAMIETTA	116	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	218,219,681,145
-1	NEW YORK(NY)	79	DAMIETTA	123	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	218,219,682,154
-1	NEW YORK(NY)	86	DAMIETTA	123	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	225,226,693,154
-1	NEW YORK(NY)	86	DAMIETTA	130	44	MUNDRA	10	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	225,226,694,163
-1	NEW YORK(NY)	93	DAMIETTA	130	37	MUNDRA	3	4	NEW YORK(NY),PORT QASIM,MUNDRA,DAMIETTA	4	231,232,703,163
-1	NEW YORK(NY)	31	JEDDAH	67	36	NORFOLK(VA),SAVANNAH(GA)	3,4	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	5,287,181,519,18,19,20
-1	NEW YORK(NY)	31	JEDDAH	74	43	NORFOLK(VA),SAVANNAH(GA)	3,11	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	5,287,181,520,29,30,31
-1	NEW YORK(NY)	31	JEDDAH	81	50	NORFOLK(VA),SAVANNAH(GA)	10,11	6	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	7	5,288,188,534,40,41,42
-1	NEW YORK(NY)	37	JEDDAH	116	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	176,177,227,228,229,615,95,96,97
-1	NEW YORK(NY)	37	JEDDAH	123	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	176,177,227,228,229,616,104,105,106
-1	NEW YORK(NY)	44	JEDDAH	123	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	183,184,233,234,235,627,104,105,106
-1	NEW YORK(NY)	44	JEDDAH	130	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	183,184,233,234,235,628,113,114,115
-1	NEW YORK(NY)	51	JEDDAH	130	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	190,191,239,240,241,639,113,114,115
-1	NEW YORK(NY)	51	JEDDAH	137	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	190,191,239,240,241,640,122,123,124
-1	NEW YORK(NY)	58	JEDDAH	137	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	197,198,244,245,246,651,122,123,124
-1	NEW YORK(NY)	58	JEDDAH	144	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	197,198,244,245,246,652,131,132,133
-1	NEW YORK(NY)	65	JEDDAH	144	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	204,205,249,250,251,663,131,132,133
-1	NEW YORK(NY)	65	JEDDAH	151	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	204,205,249,250,251,664,140,141,142
-1	NEW YORK(NY)	72	JEDDAH	151	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	211,212,254,255,256,675,140,141,142
-1	NEW YORK(NY)	72	JEDDAH	158	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	211,212,254,255,256,676,149,150,151
-1	NEW YORK(NY)	79	JEDDAH	158	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	218,219,259,260,261,687,149,150,151
-1	NEW YORK(NY)	79	JEDDAH	165	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	218,219,259,260,261,688,158,159,160
-1	NEW YORK(NY)	86	JEDDAH	165	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	225,226,264,265,266,698,158,159,160
-1	NEW YORK(NY)	86	JEDDAH	172	86	SAVANNAH(GA)	11	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	225,226,264,265,266,699,167,168,169
-1	NEW YORK(NY)	93	JEDDAH	172	79	SAVANNAH(GA)	4	9	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	231,232,269,270,271,705,167,168,169
-1	NEW YORK(NY)	31	PORT SAID	63	32	NORFOLK(VA),SAVANNAH(GA)	3,4	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	5,287,181,519,18,19
-1	NEW YORK(NY)	31	PORT SAID	70	39	NORFOLK(VA),SAVANNAH(GA)	3,11	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	5,287,181,520,29,30
-1	NEW YORK(NY)	31	PORT SAID	77	46	NORFOLK(VA),SAVANNAH(GA)	10,11	5	NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	6	5,288,188,534,40,41
-1	NEW YORK(NY)	37	PORT SAID	112	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	176,177,227,228,229,615,95,96
-1	NEW YORK(NY)	37	PORT SAID	119	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	176,177,227,228,229,616,104,105
-1	NEW YORK(NY)	44	PORT SAID	119	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	183,184,233,234,235,627,104,105
-1	NEW YORK(NY)	44	PORT SAID	126	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	183,184,233,234,235,628,113,114
-1	NEW YORK(NY)	51	PORT SAID	126	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	190,191,239,240,241,639,113,114
-1	NEW YORK(NY)	51	PORT SAID	133	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	190,191,239,240,241,640,122,123
-1	NEW YORK(NY)	58	PORT SAID	133	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	197,198,244,245,246,651,122,123
-1	NEW YORK(NY)	58	PORT SAID	140	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	197,198,244,245,246,652,131,132
-1	NEW YORK(NY)	65	PORT SAID	140	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	204,205,249,250,251,663,131,132
-1	NEW YORK(NY)	65	PORT SAID	147	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	204,205,249,250,251,664,140,141
-1	NEW YORK(NY)	72	PORT SAID	147	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	211,212,254,255,256,675,140,141
-1	NEW YORK(NY)	72	PORT SAID	154	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	211,212,254,255,256,676,149,150
-1	NEW YORK(NY)	79	PORT SAID	154	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	218,219,259,260,261,687,149,150
-1	NEW YORK(NY)	79	PORT SAID	161	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	218,219,259,260,261,688,158,159
-1	NEW YORK(NY)	86	PORT SAID	161	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	225,226,264,265,266,698,158,159
-1	NEW YORK(NY)	86	PORT SAID	168	82	SAVANNAH(GA)	11	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	225,226,264,265,266,699,167,168
-1	NEW YORK(NY)	93	PORT SAID	168	75	SAVANNAH(GA)	4	8	NEW YORK(NY),PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	8	231,232,269,270,271,705,167,168
-1	NHAVA SHEVA	9	CHARLESTON(SC)	39	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	173,174,505,7
-1	NHAVA SHEVA	9	CHARLESTON(SC)	46	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	173,174,506,18
-1	NHAVA SHEVA	16	CHARLESTON(SC)	46	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	180,181,519,18
-1	NHAVA SHEVA	6	CHARLESTON(SC)	46	40	NORFOLK(VA),SAVANNAH(GA)	3,4	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	8	2,3,4,5,287,181,519,18
-1	NHAVA SHEVA	16	CHARLESTON(SC)	53	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	180,181,520,29
-1	NHAVA SHEVA	23	CHARLESTON(SC)	53	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	187,188,533,29
-1	NHAVA SHEVA	6	CHARLESTON(SC)	53	47	NORFOLK(VA),SAVANNAH(GA)	3,11	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	8	2,3,4,5,287,181,520,29
-1	NHAVA SHEVA	23	CHARLESTON(SC)	60	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	187,188,534,40
-1	NHAVA SHEVA	30	CHARLESTON(SC)	60	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	194,195,547,40
-1	NHAVA SHEVA	30	CHARLESTON(SC)	67	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	194,195,548,51
-1	NHAVA SHEVA	37	CHARLESTON(SC)	67	30	SAVANNAH(GA)	4	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	201,202,561,51
-1	NHAVA SHEVA	37	CHARLESTON(SC)	74	37	SAVANNAH(GA)	11	4	NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	201,202,562,62
