RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
14316	TRIPOLI(LB)	113	FOS SUR MER	16	106	135	22	PIRAEUS	0	18321	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA,FOS SUR MER	187,188,189,190,191,1318,817,818,819
14317	TRIPOLI(LB)	113	FOS SUR MER	17	113	135	22	PIRAEUS	0	18321	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA,FOS SUR MER	187,188,189,190,191,1318,817,818,819
14331	TRIPOLI(LB)	36	GENOA	5	29	55	19	PIRAEUS	0	18322	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	8,9,10,11,12,845,665,666
14332	TRIPOLI(LB)	36	GENOA	6	36	55	19	PIRAEUS	0	18322	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	8,9,10,11,12,845,665,666
14332	TRIPOLI(LB)	36	GENOA	6	36	62	26	PIRAEUS	7	18323	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	8,9,10,11,12,846,680,681
14332	TRIPOLI(LB)	43	GENOA	6	36	62	19	PIRAEUS	0	18324	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	25,26,27,28,29,885,680,681
14333	TRIPOLI(LB)	43	GENOA	7	43	62	19	PIRAEUS	0	18324	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	25,26,27,28,29,885,680,681
14333	TRIPOLI(LB)	43	GENOA	7	43	69	26	PIRAEUS	7	18325	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	25,26,27,28,29,886,694,695
14333	TRIPOLI(LB)	50	GENOA	7	43	69	19	PIRAEUS	0	18326	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	42,43,44,45,46,928,694,695
14334	TRIPOLI(LB)	50	GENOA	8	50	69	19	PIRAEUS	0	18326	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	42,43,44,45,46,928,694,695
14334	TRIPOLI(LB)	50	GENOA	8	50	76	26	PIRAEUS	7	18327	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	42,43,44,45,46,929,708,709
14334	TRIPOLI(LB)	57	GENOA	8	50	76	19	PIRAEUS	0	18328	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	59,60,61,62,63,972,708,709
14335	TRIPOLI(LB)	57	GENOA	9	57	76	19	PIRAEUS	0	18328	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	59,60,61,62,63,972,708,709
14335	TRIPOLI(LB)	57	GENOA	9	57	83	26	PIRAEUS	7	18329	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	59,60,61,62,63,973,722,723
14335	TRIPOLI(LB)	64	GENOA	9	57	83	19	PIRAEUS	0	18330	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	76,77,78,79,80,1015,722,723
14336	TRIPOLI(LB)	64	GENOA	10	64	83	19	PIRAEUS	0	18330	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	76,77,78,79,80,1015,722,723
14336	TRIPOLI(LB)	64	GENOA	10	64	90	26	PIRAEUS	7	18331	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	76,77,78,79,80,1016,736,737
14336	TRIPOLI(LB)	71	GENOA	10	64	90	19	PIRAEUS	0	18332	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	93,94,95,96,97,1057,736,737
14337	TRIPOLI(LB)	71	GENOA	11	71	90	19	PIRAEUS	0	18332	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	93,94,95,96,97,1057,736,737
14337	TRIPOLI(LB)	71	GENOA	11	71	97	26	PIRAEUS	7	18333	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	93,94,95,96,97,1058,750,751
14337	TRIPOLI(LB)	78	GENOA	11	71	97	19	PIRAEUS	0	18334	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	109,110,111,112,113,1099,750,751
14338	TRIPOLI(LB)	78	GENOA	12	78	97	19	PIRAEUS	0	18334	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	109,110,111,112,113,1099,750,751
14338	TRIPOLI(LB)	78	GENOA	12	78	104	26	PIRAEUS	7	18335	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	109,110,111,112,113,1100,764,765
14338	TRIPOLI(LB)	85	GENOA	12	78	104	19	PIRAEUS	0	18336	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	125,126,127,128,129,1143,764,765
14339	TRIPOLI(LB)	85	GENOA	13	85	104	19	PIRAEUS	0	18336	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	125,126,127,128,129,1143,764,765
14339	TRIPOLI(LB)	85	GENOA	13	85	111	26	PIRAEUS	7	18337	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	125,126,127,128,129,1144,778,779
14339	TRIPOLI(LB)	92	GENOA	13	85	111	19	PIRAEUS	0	18338	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	141,142,143,144,145,1189,778,779
14340	TRIPOLI(LB)	92	GENOA	14	92	111	19	PIRAEUS	0	18338	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	141,142,143,144,145,1189,778,779
14340	TRIPOLI(LB)	92	GENOA	14	92	118	26	PIRAEUS	7	18339	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	141,142,143,144,145,1190,791,792
14340	TRIPOLI(LB)	99	GENOA	14	92	118	19	PIRAEUS	0	18340	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	157,158,159,160,161,1235,791,792
14341	TRIPOLI(LB)	99	GENOA	15	99	118	19	PIRAEUS	0	18340	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	157,158,159,160,161,1235,791,792
14341	TRIPOLI(LB)	99	GENOA	15	99	125	26	PIRAEUS	7	18341	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	157,158,159,160,161,1236,804,805
14341	TRIPOLI(LB)	106	GENOA	15	99	125	19	PIRAEUS	0	18342	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	172,173,174,175,176,1276,804,805
14342	TRIPOLI(LB)	106	GENOA	16	106	125	19	PIRAEUS	0	18342	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	172,173,174,175,176,1276,804,805
14342	TRIPOLI(LB)	106	GENOA	16	106	132	26	PIRAEUS	7	18343	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	172,173,174,175,176,1277,817,818
14342	TRIPOLI(LB)	113	GENOA	16	106	132	19	PIRAEUS	0	18344	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	187,188,189,190,191,1318,817,818
14343	TRIPOLI(LB)	113	GENOA	17	113	132	19	PIRAEUS	0	18344	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,LA SPEZIA,GENOA	187,188,189,190,191,1318,817,818
14357	TRIPOLI(LB)	36	HONG KONG	5	29	85	49	SHANGHAI	2	18345	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,15,16,858,772,773,774
14357	TRIPOLI(LB)	36	HONG KONG	5	29	85	49	SHANGHAI,NINGBO	0,3	18346	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,15,16,854,254,1821,773,774
14357	TRIPOLI(LB)	36	HONG KONG	5	29	85	49	JEDDAH,PORT KLANG,NINGBO	0,1,3	18347	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,849,251,1437,16,17,1253,773,774
14357	TRIPOLI(LB)	36	HONG KONG	5	29	85	49	JEDDAH,SHANGHAI,NINGBO	0,0,3	18348	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,849,251,252,253,1443,17,1253,773,774
14358	TRIPOLI(LB)	36	HONG KONG	6	36	85	49	SHANGHAI	2	18345	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,15,16,858,772,773,774
14358	TRIPOLI(LB)	36	HONG KONG	6	36	85	49	SHANGHAI,NINGBO	0,3	18346	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,15,16,854,254,1821,773,774
14358	TRIPOLI(LB)	36	HONG KONG	6	36	85	49	JEDDAH,PORT KLANG,NINGBO	0,1,3	18347	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,849,251,1437,16,17,1253,773,774
14358	TRIPOLI(LB)	36	HONG KONG	6	36	85	49	JEDDAH,SHANGHAI,NINGBO	0,0,3	18348	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,849,251,252,253,1443,17,1253,773,774
14358	TRIPOLI(LB)	36	HONG KONG	6	36	92	56	PIRAEUS	1	18349	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,843,640,641,642,785,786,787
14358	TRIPOLI(LB)	36	HONG KONG	6	36	92	56	SHANGHAI	9	18350	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,15,16,859,785,786,787
14358	TRIPOLI(LB)	36	HONG KONG	6	36	92	56	SHANGHAI,NINGBO	0,10	18351	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,15,16,854,254,1822,786,787
14358	TRIPOLI(LB)	36	HONG KONG	6	36	92	56	JEDDAH,PORT KLANG,NINGBO	0,1,10	18352	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,849,251,1437,16,17,1254,786,787
14358	TRIPOLI(LB)	36	HONG KONG	6	36	92	56	JEDDAH,SHANGHAI,NINGBO	0,0,10	18353	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	8,9,10,11,12,13,14,849,251,252,253,1443,17,1254,786,787
14359	TRIPOLI(LB)	43	HONG KONG	7	43	99	56	PIRAEUS	1	18354	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	25,26,27,28,29,883,655,656,657,798,799,800
14360	TRIPOLI(LB)	50	HONG KONG	8	50	106	56	PIRAEUS	1	18355	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,SINGAPORE,QINGDAO,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	42,43,44,45,46,926,670,671,672,811,812,813
14383	TRIPOLI(LB)	36	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	41	5	0	0	18356	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	8,9
14384	TRIPOLI(LB)	36	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	41	5	0	0	18356	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	8,9
14384	TRIPOLI(LB)	43	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	48	5	0	0	18357	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	25,26
14385	TRIPOLI(LB)	43	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	48	5	0	0	18357	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	25,26
14385	TRIPOLI(LB)	50	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	55	5	0	0	18358	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	42,43
14386	TRIPOLI(LB)	50	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	55	5	0	0	18358	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	42,43
14386	TRIPOLI(LB)	57	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	62	5	0	0	18359	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	59,60
14387	TRIPOLI(LB)	57	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	62	5	0	0	18359	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	59,60
14387	TRIPOLI(LB)	64	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	69	5	0	0	18360	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	76,77
14388	TRIPOLI(LB)	64	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	69	5	0	0	18360	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	76,77
14388	TRIPOLI(LB)	71	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	76	5	0	0	18361	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	93,94
14389	TRIPOLI(LB)	71	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	76	5	0	0	18361	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	93,94
14389	TRIPOLI(LB)	78	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	83	5	0	0	18362	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	109,110
14390	TRIPOLI(LB)	78	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	83	5	0	0	18362	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	109,110
14390	TRIPOLI(LB)	85	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	90	5	0	0	18363	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	125,126
14391	TRIPOLI(LB)	85	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	90	5	0	0	18363	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	125,126
14391	TRIPOLI(LB)	92	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	97	5	0	0	18364	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	141,142
14392	TRIPOLI(LB)	92	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	97	5	0	0	18364	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	141,142
14392	TRIPOLI(LB)	99	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	104	5	0	0	18365	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	157,158
14393	TRIPOLI(LB)	99	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	104	5	0	0	18365	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	157,158
14393	TRIPOLI(LB)	106	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	111	5	0	0	18366	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	172,173
14394	TRIPOLI(LB)	106	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	111	5	0	0	18366	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	172,173
14394	TRIPOLI(LB)	113	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	118	5	0	0	18367	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	187,188
14395	TRIPOLI(LB)	113	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	118	5	0	0	18367	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	187,188
14395	TRIPOLI(LB)	120	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	125	5	0	0	18368	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	202,203
14396	TRIPOLI(LB)	120	ISTANBUL(AMBARLI) PORT E. SIDE	18	120	125	5	0	0	18368	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	202,203
14396	TRIPOLI(LB)	127	ISTANBUL(AMBARLI) PORT E. SIDE	18	120	132	5	0	0	18369	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	217,218
14397	TRIPOLI(LB)	127	ISTANBUL(AMBARLI) PORT E. SIDE	19	127	132	5	0	0	18369	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	217,218
14397	TRIPOLI(LB)	134	ISTANBUL(AMBARLI) PORT E. SIDE	19	127	139	5	0	0	18370	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	232,233
14398	TRIPOLI(LB)	134	ISTANBUL(AMBARLI) PORT E. SIDE	20	134	139	5	0	0	18370	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	232,233
14409	TRIPOLI(LB)	36	IZMIT	5	29	39	3	0	0	18371	TRIPOLI(LB),IZMIT	8
14410	TRIPOLI(LB)	36	IZMIT	6	36	39	3	0	0	18371	TRIPOLI(LB),IZMIT	8
14410	TRIPOLI(LB)	43	IZMIT	6	36	46	3	0	0	18372	TRIPOLI(LB),IZMIT	25
14411	TRIPOLI(LB)	43	IZMIT	7	43	46	3	0	0	18372	TRIPOLI(LB),IZMIT	25
14411	TRIPOLI(LB)	50	IZMIT	7	43	53	3	0	0	18373	TRIPOLI(LB),IZMIT	42
14412	TRIPOLI(LB)	50	IZMIT	8	50	53	3	0	0	18373	TRIPOLI(LB),IZMIT	42
14412	TRIPOLI(LB)	57	IZMIT	8	50	60	3	0	0	18374	TRIPOLI(LB),IZMIT	59
14413	TRIPOLI(LB)	57	IZMIT	9	57	60	3	0	0	18374	TRIPOLI(LB),IZMIT	59
14413	TRIPOLI(LB)	64	IZMIT	9	57	67	3	0	0	18375	TRIPOLI(LB),IZMIT	76
14414	TRIPOLI(LB)	64	IZMIT	10	64	67	3	0	0	18375	TRIPOLI(LB),IZMIT	76
14414	TRIPOLI(LB)	71	IZMIT	10	64	74	3	0	0	18376	TRIPOLI(LB),IZMIT	93
14415	TRIPOLI(LB)	71	IZMIT	11	71	74	3	0	0	18376	TRIPOLI(LB),IZMIT	93
14415	TRIPOLI(LB)	78	IZMIT	11	71	81	3	0	0	18377	TRIPOLI(LB),IZMIT	109
14416	TRIPOLI(LB)	78	IZMIT	12	78	81	3	0	0	18377	TRIPOLI(LB),IZMIT	109
14416	TRIPOLI(LB)	85	IZMIT	12	78	88	3	0	0	18378	TRIPOLI(LB),IZMIT	125
14417	TRIPOLI(LB)	85	IZMIT	13	85	88	3	0	0	18378	TRIPOLI(LB),IZMIT	125
14417	TRIPOLI(LB)	92	IZMIT	13	85	95	3	0	0	18379	TRIPOLI(LB),IZMIT	141
14418	TRIPOLI(LB)	92	IZMIT	14	92	95	3	0	0	18379	TRIPOLI(LB),IZMIT	141
14418	TRIPOLI(LB)	99	IZMIT	14	92	102	3	0	0	18380	TRIPOLI(LB),IZMIT	157
14419	TRIPOLI(LB)	99	IZMIT	15	99	102	3	0	0	18380	TRIPOLI(LB),IZMIT	157
14419	TRIPOLI(LB)	106	IZMIT	15	99	109	3	0	0	18381	TRIPOLI(LB),IZMIT	172
14420	TRIPOLI(LB)	106	IZMIT	16	106	109	3	0	0	18381	TRIPOLI(LB),IZMIT	172
14420	TRIPOLI(LB)	113	IZMIT	16	106	116	3	0	0	18382	TRIPOLI(LB),IZMIT	187
14421	TRIPOLI(LB)	113	IZMIT	17	113	116	3	0	0	18382	TRIPOLI(LB),IZMIT	187
14421	TRIPOLI(LB)	120	IZMIT	17	113	123	3	0	0	18383	TRIPOLI(LB),IZMIT	202
14422	TRIPOLI(LB)	120	IZMIT	18	120	123	3	0	0	18383	TRIPOLI(LB),IZMIT	202
14422	TRIPOLI(LB)	127	IZMIT	18	120	130	3	0	0	18384	TRIPOLI(LB),IZMIT	217
14423	TRIPOLI(LB)	127	IZMIT	19	127	130	3	0	0	18384	TRIPOLI(LB),IZMIT	217
14423	TRIPOLI(LB)	134	IZMIT	19	127	137	3	0	0	18385	TRIPOLI(LB),IZMIT	232
14424	TRIPOLI(LB)	134	IZMIT	20	134	137	3	0	0	18385	TRIPOLI(LB),IZMIT	232
14435	TRIPOLI(LB)	36	KAOHSIUNG	5	29	83	47	SHANGHAI	2	18404	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,15,16,858,772,773
14435	TRIPOLI(LB)	36	KAOHSIUNG	5	29	83	47	SHANGHAI,NINGBO	0,3	18405	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,15,16,854,254,1821,773
14435	TRIPOLI(LB)	36	KAOHSIUNG	5	29	83	47	JEDDAH,PORT KLANG,NINGBO	0,1,3	18406	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,849,251,1437,16,17,1253,773
14435	TRIPOLI(LB)	36	KAOHSIUNG	5	29	83	47	JEDDAH,SHANGHAI,NINGBO	0,0,3	18407	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,849,251,252,253,1443,17,1253,773
14436	TRIPOLI(LB)	36	KAOHSIUNG	6	36	83	47	SHANGHAI	2	18404	TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE,CONSTANTA,ODESSA,PIRAEUS,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG	8,9,10,11,12,13,14,15,16,858,772,773
