RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
14550	TRIPOLI(LB)	NINGBO	106	161	0	0	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14551	TRIPOLI(LB)	NINGBO	113	168	0	0	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14552	TRIPOLI(LB)	NINGBO	120	175	0	0	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14553	TRIPOLI(LB)	NINGBO	127	180	0	0	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14554	TRIPOLI(LB)	NINGBO	134	180	0	0	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14555	TRIPOLI(LB)	NINGBO	141	180	0	0	0	0
14556	TRIPOLI(LB)	NINGBO	148	180	0	0	0	0
14557	TRIPOLI(LB)	NINGBO	155	180	0	0	0	0
14558	TRIPOLI(LB)	NINGBO	162	180	0	0	0	0
14559	TRIPOLI(LB)	NINGBO	169	180	0	0	0	0
14560	TRIPOLI(LB)	NINGBO	176	180	0	0	0	0
14561	TRIPOLI(LB)	ODESSA	1	23	0	0	0	0
14562	TRIPOLI(LB)	ODESSA	8	30	0	0	0	0
14563	TRIPOLI(LB)	ODESSA	15	37	0	0	0	0
14564	TRIPOLI(LB)	ODESSA	22	44	0	0	0	0
14565	TRIPOLI(LB)	ODESSA	29	51	18476	1	0	0
14566	TRIPOLI(LB)	ODESSA	36	58	18476,18477	2	1295,10120,12566,15703,15704,16830,17587,19682	8
14567	TRIPOLI(LB)	ODESSA	43	65	18477,18478	2	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14568	TRIPOLI(LB)	ODESSA	50	72	18478,18479	2	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14569	TRIPOLI(LB)	ODESSA	57	79	18479,18480	2	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14570	TRIPOLI(LB)	ODESSA	64	86	18480,18481	2	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14571	TRIPOLI(LB)	ODESSA	71	93	18481,18482	2	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14572	TRIPOLI(LB)	ODESSA	78	100	18482,18483	2	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14573	TRIPOLI(LB)	ODESSA	85	107	18483,18484	2	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14574	TRIPOLI(LB)	ODESSA	92	114	18484,18485	2	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14575	TRIPOLI(LB)	ODESSA	99	121	18485,18486	2	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14576	TRIPOLI(LB)	ODESSA	106	128	18486,18487	2	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14577	TRIPOLI(LB)	ODESSA	113	135	18487,18488	2	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14578	TRIPOLI(LB)	ODESSA	120	142	18488,18489	2	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14579	TRIPOLI(LB)	ODESSA	127	149	18489,18490	2	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14580	TRIPOLI(LB)	ODESSA	134	156	18490	1	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14581	TRIPOLI(LB)	ODESSA	141	163	0	0	0	0
14582	TRIPOLI(LB)	ODESSA	148	170	0	0	0	0
14583	TRIPOLI(LB)	ODESSA	155	177	0	0	0	0
14584	TRIPOLI(LB)	ODESSA	162	180	0	0	0	0
14585	TRIPOLI(LB)	ODESSA	169	180	0	0	0	0
14586	TRIPOLI(LB)	ODESSA	176	180	0	0	0	0
14587	TRIPOLI(LB)	PIRAEUS	1	28	0	0	0	0
14588	TRIPOLI(LB)	PIRAEUS	8	35	0	0	0	0
14589	TRIPOLI(LB)	PIRAEUS	15	42	0	0	0	0
14590	TRIPOLI(LB)	PIRAEUS	22	49	0	0	0	0
14591	TRIPOLI(LB)	PIRAEUS	29	56	18491	1	0	0
14592	TRIPOLI(LB)	PIRAEUS	36	63	18491,18492	2	1295,10120,12566,15703,15704,16830,17587,19682	8
14593	TRIPOLI(LB)	PIRAEUS	43	70	18492,18493	2	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14594	TRIPOLI(LB)	PIRAEUS	50	77	18493,18494	2	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14595	TRIPOLI(LB)	PIRAEUS	57	84	18494,18495	2	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14596	TRIPOLI(LB)	PIRAEUS	64	91	18495,18496	2	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14597	TRIPOLI(LB)	PIRAEUS	71	98	18496,18497	2	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14598	TRIPOLI(LB)	PIRAEUS	78	105	18497,18498	2	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14599	TRIPOLI(LB)	PIRAEUS	85	112	18498,18499	2	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14600	TRIPOLI(LB)	PIRAEUS	92	119	18499,18500	2	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14601	TRIPOLI(LB)	PIRAEUS	99	126	18500,18501	2	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14602	TRIPOLI(LB)	PIRAEUS	106	133	18501,18502	2	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14603	TRIPOLI(LB)	PIRAEUS	113	140	18502,18503	2	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14604	TRIPOLI(LB)	PIRAEUS	120	147	18503,18504	2	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14605	TRIPOLI(LB)	PIRAEUS	127	154	18504,18505	2	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14606	TRIPOLI(LB)	PIRAEUS	134	161	18505	1	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14607	TRIPOLI(LB)	PIRAEUS	141	168	0	0	0	0
14608	TRIPOLI(LB)	PIRAEUS	148	175	0	0	0	0
14609	TRIPOLI(LB)	PIRAEUS	155	180	0	0	0	0
14610	TRIPOLI(LB)	PIRAEUS	162	180	0	0	0	0
14611	TRIPOLI(LB)	PIRAEUS	169	180	0	0	0	0
14612	TRIPOLI(LB)	PIRAEUS	176	180	0	0	0	0
14613	TRIPOLI(LB)	PORT KLANG	1	45	0	0	0	0
14614	TRIPOLI(LB)	PORT KLANG	8	52	0	0	0	0
14615	TRIPOLI(LB)	PORT KLANG	15	59	0	0	0	0
14616	TRIPOLI(LB)	PORT KLANG	22	66	0	0	0	0
14617	TRIPOLI(LB)	PORT KLANG	29	73	18506,18507	2	0	0
14618	TRIPOLI(LB)	PORT KLANG	36	80	18506,18507,18508,18509,18510	5	1295,10120,12566,15703,15704,16830,17587,19682	8
14619	TRIPOLI(LB)	PORT KLANG	43	87	18510,18511	2	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14620	TRIPOLI(LB)	PORT KLANG	50	94	18511,18512	2	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14621	TRIPOLI(LB)	PORT KLANG	57	101	18512,18513	2	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14622	TRIPOLI(LB)	PORT KLANG	64	108	18513,18514	2	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14623	TRIPOLI(LB)	PORT KLANG	71	115	18514,18515	2	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14624	TRIPOLI(LB)	PORT KLANG	78	122	18515,18516	2	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14625	TRIPOLI(LB)	PORT KLANG	85	129	18516,18517	2	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14626	TRIPOLI(LB)	PORT KLANG	92	136	18517,18518	2	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14627	TRIPOLI(LB)	PORT KLANG	99	143	18518,18519	2	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14628	TRIPOLI(LB)	PORT KLANG	106	150	18519,18520	2	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14629	TRIPOLI(LB)	PORT KLANG	113	157	18520,18521	2	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14630	TRIPOLI(LB)	PORT KLANG	120	164	18521,18522	2	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14631	TRIPOLI(LB)	PORT KLANG	127	171	18522,18523	2	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14632	TRIPOLI(LB)	PORT KLANG	134	178	18523	1	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14633	TRIPOLI(LB)	PORT KLANG	141	180	0	0	0	0
14634	TRIPOLI(LB)	PORT KLANG	148	180	0	0	0	0
14635	TRIPOLI(LB)	PORT KLANG	155	180	0	0	0	0
14636	TRIPOLI(LB)	PORT KLANG	162	180	0	0	0	0
14637	TRIPOLI(LB)	PORT KLANG	169	180	0	0	0	0
14638	TRIPOLI(LB)	PORT KLANG	176	180	0	0	0	0
14639	TRIPOLI(LB)	PORT SAID	1	30	0	0	0	0
14640	TRIPOLI(LB)	PORT SAID	8	37	0	0	0	0
14641	TRIPOLI(LB)	PORT SAID	15	44	0	0	0	0
14642	TRIPOLI(LB)	PORT SAID	22	51	0	0	0	0
14643	TRIPOLI(LB)	PORT SAID	29	58	18524	1	0	0
14644	TRIPOLI(LB)	PORT SAID	36	65	18524,18526	2	1295,10120,12566,15703,15704,16830,17587,19682	8
14645	TRIPOLI(LB)	PORT SAID	43	72	18526,18528	2	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14646	TRIPOLI(LB)	PORT SAID	50	79	18528,18530	2	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14647	TRIPOLI(LB)	PORT SAID	57	86	18530,18532	2	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14648	TRIPOLI(LB)	PORT SAID	64	93	18532,18534	2	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14649	TRIPOLI(LB)	PORT SAID	71	100	18534,18535	2	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14650	TRIPOLI(LB)	PORT SAID	78	107	18535,18536	2	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14651	TRIPOLI(LB)	PORT SAID	85	114	18536,18537	2	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14652	TRIPOLI(LB)	PORT SAID	92	121	18537,18538	2	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14653	TRIPOLI(LB)	PORT SAID	99	128	18538,18539	2	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14654	TRIPOLI(LB)	PORT SAID	106	135	18539,18540	2	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14655	TRIPOLI(LB)	PORT SAID	113	142	18540,18541	2	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14656	TRIPOLI(LB)	PORT SAID	120	149	18541,18542	2	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14657	TRIPOLI(LB)	PORT SAID	127	156	18542,18543	2	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14658	TRIPOLI(LB)	PORT SAID	134	163	18543	1	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14659	TRIPOLI(LB)	PORT SAID	141	170	0	0	0	0
14660	TRIPOLI(LB)	PORT SAID	148	177	0	0	0	0
14661	TRIPOLI(LB)	PORT SAID	155	180	0	0	0	0
14662	TRIPOLI(LB)	PORT SAID	162	180	0	0	0	0
14663	TRIPOLI(LB)	PORT SAID	169	180	0	0	0	0
14664	TRIPOLI(LB)	PORT SAID	176	180	0	0	0	0
14665	TRIPOLI(LB)	QINGDAO	1	62	0	0	0	0
14666	TRIPOLI(LB)	QINGDAO	8	69	0	0	0	0
14667	TRIPOLI(LB)	QINGDAO	15	76	0	0	0	0
14668	TRIPOLI(LB)	QINGDAO	22	83	0	0	0	0
14669	TRIPOLI(LB)	QINGDAO	29	90	18544	1	0	0
14670	TRIPOLI(LB)	QINGDAO	36	97	18544,18545,18546,18547	4	1295,10120,12566,15703,15704,16830,17587,19682	8
14671	TRIPOLI(LB)	QINGDAO	43	104	18547,18548,18549	3	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14672	TRIPOLI(LB)	QINGDAO	50	111	18549,18550,18551	3	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14673	TRIPOLI(LB)	QINGDAO	57	118	18551,18552,18553	3	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
14674	TRIPOLI(LB)	QINGDAO	64	125	18553,18554,18555	3	510,511,1299,3064,3591,4445,4446,7061,7062,7678,7679,8176,8177,8922,8923,10130,11138,11139,12572,13998,13999,15720,16838,17591,18180,18181,19124,19687,20491,20492	30
14675	TRIPOLI(LB)	QINGDAO	71	132	18555,18556,18557	3	512,513,1300,3065,3066,3592,3593,4447,4448,7063,7064,7680,7681,8178,8179,8924,8925,10131,11140,11141,11142,12574,14000,14001,15721,16839,17592,18182,18183,19125,19126,19688,20493,20494	34
14676	TRIPOLI(LB)	QINGDAO	78	139	18557,18558,18559	3	514,515,1301,3067,3068,3594,3595,4449,4450,7065,7066,7682,7683,8180,8181,8926,8927,10132,12576,14002,14003,15722,16840,17593,18184,18185,19127,19128,19689,20495,20496	31
14677	TRIPOLI(LB)	QINGDAO	85	146	18559,18560,18561	3	516,517,1302,3069,3070,3596,3597,4451,4452,7067,7068,7684,7685,8182,8183,8928,8929,10133,12578,14004,14005,15723,16841,17594,18186,18187,19129,19130,19690,20497,20498	31
14678	TRIPOLI(LB)	QINGDAO	92	153	18561,18562,18563	3	518,519,1303,3071,3072,3598,3599,4453,4454,7069,7070,7686,7687,8184,8185,8930,8931,10134,12579,14006,14007,15724,16842,17595,18188,18189,19131,19132,19691,20499,20500	31
14679	TRIPOLI(LB)	QINGDAO	99	160	18563,18564,18565	3	520,521,1304,2566,3073,3074,3600,3601,4455,4456,4966,5444,6221,7071,7072,7688,7689,8186,8187,8932,8933,10135,10623,11823,12580,14008,14009,15725,16843,17596,18190,18191,19133,19134,19692,20501,20502	37
14680	TRIPOLI(LB)	QINGDAO	106	167	18565,18566,18567	3	522,523,1305,2567,2568,2569,2570,2571,3075,3076,3602,3603,4457,4458,4967,4968,4969,4970,4971,5445,5446,5447,5448,5449,6222,6223,6224,6225,6226,6227,7073,7074,7690,7691,8188,8189,8934,8935,10136,10624,10625,10626,10627,10628,11143,11824,11825,11826,11827,11828,12569,12581,14010,14011,15726,16844,17597,18192,18193,19135,19136,19693,20503,20504	64
14681	TRIPOLI(LB)	QINGDAO	113	174	18567,18568,18569	3	524,525,1306,2572,3077,3078,3604,3605,4459,4460,4972,5450,6228,7075,7076,7692,7693,8190,8191,8936,8937,10137,10629,11144,11829,11830,11831,11832,12571,12582,14012,14013,15727,16845,17598,18194,18195,19137,19138,19694,20505,20506	42
14682	TRIPOLI(LB)	QINGDAO	120	180	18569,18570,18571	3	526,527,1307,2573,3079,3080,3606,3607,4461,4462,4973,5451,5712,6229,6230,7077,7078,7694,7695,8192,8193,8938,8939,10138,10630,11145,11833,11834,12573,12583,14014,14015,15728,16846,17599,18196,18197,19139,19140,19695,20507,20508	42
14683	TRIPOLI(LB)	QINGDAO	127	180	18571	1	528,529,1308,2574,3081,3082,3608,3609,4463,4464,4974,5452,5713,5714,6231,7079,7080,7696,7697,8194,8195,8940,8941,10139,10631,11146,11835,11836,11837,12575,12584,14016,14017,15729,16847,17600,18198,18199,19141,19142,19696,20509,20510	43
14684	TRIPOLI(LB)	QINGDAO	134	180	0	0	530,531,1309,2575,3083,3084,3610,3611,4465,4466,4975,5453,5715,6232,7081,7082,7698,7699,8196,8197,8942,10140,10632,11147,11838,12577,12585,14018,14019,15730,16848,17601,18200,18201,19143,19144,19697,20511,20512	39
14685	TRIPOLI(LB)	QINGDAO	141	180	0	0	0	0
14686	TRIPOLI(LB)	QINGDAO	148	180	0	0	0	0
14687	TRIPOLI(LB)	QINGDAO	155	180	0	0	0	0
14688	TRIPOLI(LB)	QINGDAO	162	180	0	0	0	0
14689	TRIPOLI(LB)	QINGDAO	169	180	0	0	0	0
14690	TRIPOLI(LB)	QINGDAO	176	180	0	0	0	0
14691	TRIPOLI(LB)	RIJEKA	1	80	0	0	0	0
14692	TRIPOLI(LB)	RIJEKA	8	87	0	0	0	0
14693	TRIPOLI(LB)	RIJEKA	15	94	0	0	0	0
14694	TRIPOLI(LB)	RIJEKA	22	101	0	0	0	0
14695	TRIPOLI(LB)	RIJEKA	29	108	18572	1	0	0
14696	TRIPOLI(LB)	RIJEKA	36	115	18572,18573,18574,18575	4	1295,10120,12566,15703,15704,16830,17587,19682	8
14697	TRIPOLI(LB)	RIJEKA	43	122	18575,18576,18577	3	1296,2076,2077,2082,4440,7056,10121,10122,10123,10125,12567,13382,13383,13384,13385,15705,15706,15707,15708,15709,15713,15717,16831,16833,17588,19683,19684,20486	28
14698	TRIPOLI(LB)	RIJEKA	50	129	18577,18578,18579	3	1297,2078,2079,2080,2081,2083,2084,4441,4442,7057,7058,8919,10124,10126,10127,10128,12568,13386,13387,13388,13389,13390,13391,15710,15711,15712,15714,15715,15716,15718,16832,16834,16836,17589,19685,20487,20488	37
14699	TRIPOLI(LB)	RIJEKA	57	136	18579,18580,18581	3	509,1298,4443,4444,7059,7060,7677,8920,8921,10129,12570,13997,15719,16835,16837,17590,18179,19686,20489,20490	20
