RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
5063	POSORJA	YANTIAN	127	180	0	0	360,361,1302,1304,1306,2377,2378,2380,2384,3061,8926,8927,8928,8929,8930,8931,8934,8935,8936,8937,8938,8941,8942,8943,8944,8945,8946,8947,8948,8949,8956,8957,8963,8964,13914,13915,13916,13917,13918,13919,13921,13922,13923,13924,13925,13926,13927,13934,15589,15591,15593,16366,16368,16370,16371,16373,16375,18689,18690,18691,18692,18693,18695,18696,18698,18699,18700,18701,18707,18710,20404,20405,20406,20407,22807,22808,22809,22810,22812,22813,22815,22816,22821,22824,27733,27734,27735,27736,27737,27738,27739,27742,27743,27744,27745,27746,27747,27748,27749,27750,27751,27759,27760,31617,31618,31619,31620,31621,31622,31623,31624,31625,31626,31627,33835,33836,33837,33838,33839	119
5064	POSORJA	YANTIAN	134	180	0	0	362,363,1305,1307,1309,2381,2382,2385,2389,3062,8950,8951,8952,8953,8954,8955,8958,8959,8960,8961,8962,8965,8966,8967,8968,8969,8970,8971,8972,8973,8980,8981,8987,8988,13928,13929,13930,13931,13932,13933,13935,13936,13937,13938,13939,13940,13941,13948,15592,15594,15596,16372,16374,16376,16377,16379,16381,18702,18703,18704,18705,18706,18708,18709,18711,18712,18713,18714,18720,18723,20408,20409,20410,20411,20986,20987,22817,22818,22819,22820,22822,22823,22825,22826,22831,22834,27752,27753,27754,27755,27756,27757,27758,27761,27762,27763,27764,27765,27766,27767,27768,27769,27770,27778,27779,31628,31629,31630,31631,31632,31633,31634,31635,31636,31637,31638,33840,33841,33842,33843,33844	121
5065	POSORJA	YANTIAN	141	180	0	0	364,365,1308,1310,1312,2383,2386,2387,2390,2393,3063,8974,8975,8976,8977,8978,8979,8982,8983,8984,8985,8986,8989,8990,8991,8992,8993,8994,8995,8996,8997,9004,9005,9011,9012,13942,13943,13944,13945,13946,13947,13949,13950,13951,13952,13953,13954,13955,13962,15573,15595,15597,15599,16341,16378,16380,16382,16383,16385,16387,18715,18716,18717,18718,18719,18721,18722,18724,18725,18726,18727,18733,18736,20412,20413,20414,20415,20988,20989,20990,20991,20992,20993,20994,20995,22827,22828,22829,22830,22832,22833,22835,22836,22841,22844,27771,27772,27773,27774,27775,27776,27777,27780,27781,27782,27783,27784,27785,27786,27787,27788,27789,27797,27798,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,33845,33846,33847,33848,33849,34673,34674,34675,34676	134
5066	POSORJA	YANTIAN	148	180	0	0	366,367,1311,1313,1314,2388,2391,2392,2394,2395,3064,3395,3396,3397,3398,3637,3638,3639,3640,8998,8999,9000,9001,9002,9003,9006,9007,9008,9009,9010,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,13956,13957,13958,13959,13960,13961,13963,13964,13965,13966,13967,13968,13969,13970,15112,15113,15114,15115,15577,15598,15600,15601,16348,16384,16386,16388,16389,16390,16391,16798,16799,16800,16801,18728,18729,18730,18731,18732,18734,18735,18737,18738,18739,18740,18741,18742,20416,20417,20418,20419,20996,20997,20998,20999,21000,21001,21002,21003,22837,22838,22839,22840,22842,22843,22845,22846,22847,22848,27790,27791,27792,27793,27794,27795,27796,27799,27800,27801,27802,27803,27804,27805,27806,27807,27808,27809,27810,31650,31651,31652,31653,31654,31655,31656,31657,31658,31659,31660,33850,33851,33852,33853,33854,34677,34678,34679,34680,34681,34682,34683,34684,34685,34686	156
5067	POSORJA	YANTIAN	155	180	0	0	0	0
5068	POSORJA	YANTIAN	162	180	0	0	0	0
5069	POSORJA	YANTIAN	169	180	0	0	0	0
5070	POSORJA	YANTIAN	176	180	0	0	0	0
5071	POSORJA	YOKOHAMA	1	40	0	0	0	0
5072	POSORJA	YOKOHAMA	8	47	0	0	0	0
5073	POSORJA	YOKOHAMA	15	54	0	0	0	0
5074	POSORJA	YOKOHAMA	22	61	0	0	0	0
5075	POSORJA	YOKOHAMA	29	68	0	0	0	0
5076	POSORJA	YOKOHAMA	36	75	0	0	0	0
5077	POSORJA	YOKOHAMA	43	82	19780	1	0	0
5078	POSORJA	YOKOHAMA	50	89	19780,19781	2	0	0
5079	POSORJA	YOKOHAMA	57	96	19781,19782	2	341,1274,1276,2343,3051,8716,8717,8723,8724,13794,15564,16313,16315,18577,18580,22721,22724,27569,27570,33789	20
5080	POSORJA	YOKOHAMA	64	103	19782,19783	2	342,343,1275,1277,1279,2344,2347,3052,8718,8719,8720,8721,8722,8725,8726,8727,8728,8729,8730,8731,8732,8733,8740,8741,8747,8748,13795,13796,13797,13798,13799,13800,13801,13808,15565,15566,16314,16316,16317,16319,18578,18579,18581,18582,18583,18584,18590,18593,20371,22722,22723,22725,22726,22731,22734,27571,27572,27573,27574,27575,27576,27577,27578,27579,27580,27588,27589,31525,31526,31527,31528,33790,33791,33792,33793,33794	76
5081	POSORJA	YOKOHAMA	71	110	19783,19784	2	344,345,1278,1280,1282,2345,2346,2348,2351,3053,8734,8735,8736,8737,8738,8739,8742,8743,8744,8745,8746,8749,8750,8751,8752,8753,8754,8755,8756,8757,8764,8765,8771,8772,13802,13803,13804,13805,13806,13807,13809,13810,13811,13812,13813,13814,13815,13822,15567,15568,16318,16320,16321,16323,16325,18585,18586,18587,18588,18589,18591,18592,18594,18595,18596,18597,18603,18606,20372,20373,20374,20375,22727,22728,22729,22730,22732,22733,22735,22736,22741,22744,27581,27582,27583,27584,27585,27586,27587,27590,27591,27592,27593,27594,27595,27596,27597,27598,27599,27607,27608,31529,31530,31531,31532,31533,31534,31535,31536,31537,31538,31539,33795,33796,33797,33798,33799	117
5082	POSORJA	YOKOHAMA	78	117	19784,19785	2	346,347,1281,1283,1285,2349,2350,2352,2355,3054,8758,8759,8760,8761,8762,8763,8766,8767,8768,8769,8770,8773,8774,8775,8776,8777,8778,8779,8780,8781,8788,8789,8795,8796,13816,13817,13818,13819,13820,13821,13823,13824,13825,13826,13827,13828,13829,13836,15569,15570,16322,16324,16326,16327,16329,16331,18598,18599,18600,18601,18602,18604,18605,18607,18608,18609,18610,18616,18619,20376,20377,20378,20379,22737,22738,22739,22740,22742,22743,22745,22746,22751,22754,27600,27601,27602,27603,27604,27605,27606,27609,27610,27611,27612,27613,27614,27615,27616,27617,27618,27626,27627,31540,31541,31542,31543,31544,31545,31546,31547,31548,31549,31550,33800,33801,33802,33803,33804	118
5083	POSORJA	YOKOHAMA	85	124	19785,19786	2	348,349,1284,1286,1288,2353,2354,2356,2359,3055,8782,8783,8784,8785,8786,8787,8790,8791,8792,8793,8794,8797,8798,8799,8800,8801,8802,8803,8804,8805,8812,8813,8819,8820,13830,13831,13832,13833,13834,13835,13837,13838,13839,13840,13841,13842,13843,13850,15571,15574,16328,16330,16332,16333,16335,16337,18611,18612,18613,18614,18615,18617,18618,18620,18621,18622,18623,18629,18632,20380,20381,20382,20383,22747,22748,22749,22750,22752,22753,22755,22756,22761,22764,27619,27620,27621,27622,27623,27624,27625,27628,27629,27630,27631,27632,27633,27634,27635,27636,27637,27645,27646,31551,31552,31553,31554,31555,31556,31557,31558,31559,31560,31561,33805,33806,33807,33808,33809	118
5084	POSORJA	YOKOHAMA	92	131	19786,19787	2	350,351,1287,1289,1291,2357,2358,2360,2363,3056,8806,8807,8808,8809,8810,8811,8814,8815,8816,8817,8818,8821,8822,8823,8824,8825,8826,8827,8828,8829,8836,8837,8843,8844,13844,13845,13846,13847,13848,13849,13851,13852,13853,13854,13855,13856,13857,13864,15572,15575,15578,16334,16336,16338,16339,16342,16344,18624,18625,18626,18627,18628,18630,18631,18633,18634,18635,18636,18642,18645,20384,20385,20386,20387,22757,22758,22759,22760,22762,22763,22765,22766,22771,22774,27638,27639,27640,27641,27642,27643,27644,27647,27648,27649,27650,27651,27652,27653,27654,27655,27656,27664,27665,31562,31563,31564,31565,31566,31567,31568,31569,31570,31571,31572,33810,33811,33812,33813,33814	119
5085	POSORJA	YOKOHAMA	99	138	19787,19788	2	352,353,1290,1292,1294,2361,2362,2364,2367,3057,8830,8831,8832,8833,8834,8835,8838,8839,8840,8841,8842,8845,8846,8847,8848,8849,8850,8851,8852,8853,8860,8861,8867,8868,13858,13859,13860,13861,13862,13863,13865,13866,13867,13868,13869,13870,13871,13878,15576,15579,15581,16340,16343,16345,16346,16349,16351,18637,18638,18639,18640,18641,18643,18644,18646,18647,18648,18649,18655,18658,20388,20389,20390,20391,22767,22768,22769,22770,22772,22773,22775,22776,22781,22784,27657,27658,27659,27660,27661,27662,27663,27666,27667,27668,27669,27670,27671,27672,27673,27674,27675,27683,27684,31573,31574,31575,31576,31577,31578,31579,31580,31581,31582,31583,33815,33816,33817,33818,33819	119
5086	POSORJA	YOKOHAMA	106	145	19788,19789	2	354,355,1293,1295,1297,2365,2366,2368,2371,3058,8854,8855,8856,8857,8858,8859,8862,8863,8864,8865,8866,8869,8870,8871,8872,8873,8874,8875,8876,8877,8884,8885,8891,8892,13872,13873,13874,13875,13876,13877,13879,13880,13881,13882,13883,13884,13885,13892,15580,15582,15584,16347,16350,16352,16353,16355,16357,18650,18651,18652,18653,18654,18656,18657,18659,18660,18661,18662,18668,18671,20392,20393,20394,20395,22777,22778,22779,22780,22782,22783,22785,22786,22791,22794,27676,27677,27678,27679,27680,27681,27682,27685,27686,27687,27688,27689,27690,27691,27692,27693,27694,27702,27703,31584,31585,31586,31587,31588,31589,31590,31591,31592,31593,31594,33820,33821,33822,33823,33824	119
5087	POSORJA	YOKOHAMA	113	152	19789,19790	2	356,357,1296,1298,1300,2369,2370,2372,2375,3059,8878,8879,8880,8881,8882,8883,8886,8887,8888,8889,8890,8893,8894,8895,8896,8897,8898,8899,8900,8901,8908,8909,8915,8916,13886,13887,13888,13889,13890,13891,13893,13894,13895,13896,13897,13898,13899,13906,15583,15585,15587,16354,16356,16358,16359,16361,16363,18663,18664,18665,18666,18667,18669,18670,18672,18673,18674,18675,18681,18684,20396,20397,20398,20399,22787,22788,22789,22790,22792,22793,22795,22796,22801,22804,27695,27696,27697,27698,27699,27700,27701,27704,27705,27706,27707,27708,27709,27710,27711,27712,27713,27721,27722,31595,31596,31597,31598,31599,31600,31601,31602,31603,31604,31605,33825,33826,33827,33828,33829	119
5088	POSORJA	YOKOHAMA	120	159	19790,19791	2	358,359,1299,1301,1303,2373,2374,2376,2379,3060,8902,8903,8904,8905,8906,8907,8910,8911,8912,8913,8914,8917,8918,8919,8920,8921,8922,8923,8924,8925,8932,8933,8939,8940,13900,13901,13902,13903,13904,13905,13907,13908,13909,13910,13911,13912,13913,13920,15586,15588,15590,16360,16362,16364,16365,16367,16369,18676,18677,18678,18679,18680,18682,18683,18685,18686,18687,18688,18694,18697,20400,20401,20402,20403,22797,22798,22799,22800,22802,22803,22805,22806,22811,22814,27714,27715,27716,27717,27718,27719,27720,27723,27724,27725,27726,27727,27728,27729,27730,27731,27732,27740,27741,31606,31607,31608,31609,31610,31611,31612,31613,31614,31615,31616,33830,33831,33832,33833,33834	119
5089	POSORJA	YOKOHAMA	127	166	19791,19792	2	360,361,1302,1304,1306,2377,2378,2380,2384,3061,8926,8927,8928,8929,8930,8931,8934,8935,8936,8937,8938,8941,8942,8943,8944,8945,8946,8947,8948,8949,8956,8957,8963,8964,13914,13915,13916,13917,13918,13919,13921,13922,13923,13924,13925,13926,13927,13934,15589,15591,15593,16366,16368,16370,16371,16373,16375,18689,18690,18691,18692,18693,18695,18696,18698,18699,18700,18701,18707,18710,20404,20405,20406,20407,22807,22808,22809,22810,22812,22813,22815,22816,22821,22824,27733,27734,27735,27736,27737,27738,27739,27742,27743,27744,27745,27746,27747,27748,27749,27750,27751,27759,27760,31617,31618,31619,31620,31621,31622,31623,31624,31625,31626,31627,33835,33836,33837,33838,33839	119
5090	POSORJA	YOKOHAMA	134	173	19792,19793	2	362,363,1305,1307,1309,2381,2382,2385,2389,3062,8950,8951,8952,8953,8954,8955,8958,8959,8960,8961,8962,8965,8966,8967,8968,8969,8970,8971,8972,8973,8980,8981,8987,8988,13928,13929,13930,13931,13932,13933,13935,13936,13937,13938,13939,13940,13941,13948,15592,15594,15596,16372,16374,16376,16377,16379,16381,18702,18703,18704,18705,18706,18708,18709,18711,18712,18713,18714,18720,18723,20408,20409,20410,20411,20986,20987,22817,22818,22819,22820,22822,22823,22825,22826,22831,22834,27752,27753,27754,27755,27756,27757,27758,27761,27762,27763,27764,27765,27766,27767,27768,27769,27770,27778,27779,31628,31629,31630,31631,31632,31633,31634,31635,31636,31637,31638,33840,33841,33842,33843,33844	121
5091	POSORJA	YOKOHAMA	141	180	19793	1	364,365,1308,1310,1312,2383,2386,2387,2390,2393,3063,8974,8975,8976,8977,8978,8979,8982,8983,8984,8985,8986,8989,8990,8991,8992,8993,8994,8995,8996,8997,9004,9005,9011,9012,13942,13943,13944,13945,13946,13947,13949,13950,13951,13952,13953,13954,13955,13962,15573,15595,15597,15599,16341,16378,16380,16382,16383,16385,16387,18715,18716,18717,18718,18719,18721,18722,18724,18725,18726,18727,18733,18736,20412,20413,20414,20415,20988,20989,20990,20991,20992,20993,20994,20995,22827,22828,22829,22830,22832,22833,22835,22836,22841,22844,27771,27772,27773,27774,27775,27776,27777,27780,27781,27782,27783,27784,27785,27786,27787,27788,27789,27797,27798,31639,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,33845,33846,33847,33848,33849,34673,34674,34675,34676	134
5092	POSORJA	YOKOHAMA	148	180	0	0	366,367,1311,1313,1314,2388,2391,2392,2394,2395,3064,3395,3396,3397,3398,3637,3638,3639,3640,8998,8999,9000,9001,9002,9003,9006,9007,9008,9009,9010,9013,9014,9015,9016,9017,9018,9019,9020,9021,9022,9023,9024,9025,13956,13957,13958,13959,13960,13961,13963,13964,13965,13966,13967,13968,13969,13970,15112,15113,15114,15115,15577,15598,15600,15601,16348,16384,16386,16388,16389,16390,16391,16798,16799,16800,16801,18728,18729,18730,18731,18732,18734,18735,18737,18738,18739,18740,18741,18742,20416,20417,20418,20419,20996,20997,20998,20999,21000,21001,21002,21003,22837,22838,22839,22840,22842,22843,22845,22846,22847,22848,27790,27791,27792,27793,27794,27795,27796,27799,27800,27801,27802,27803,27804,27805,27806,27807,27808,27809,27810,31650,31651,31652,31653,31654,31655,31656,31657,31658,31659,31660,33850,33851,33852,33853,33854,34677,34678,34679,34680,34681,34682,34683,34684,34685,34686	156
5093	POSORJA	YOKOHAMA	155	180	0	0	0	0
5094	POSORJA	YOKOHAMA	162	180	0	0	0	0
5095	POSORJA	YOKOHAMA	169	180	0	0	0	0
5096	POSORJA	YOKOHAMA	176	180	0	0	0	0
5097	QINGDAO	BALBOA	1	45	0	0	0	0
5098	QINGDAO	BALBOA	8	52	19794	1	0	0
5099	QINGDAO	BALBOA	15	59	19794,19795,19796,19797,19800	5	0	0
5100	QINGDAO	BALBOA	22	66	19800,19801,19802,19803,19806	5	9026,9027,9028,9033,9036,13971,13972,13975,18743,18745,22849,27811,27816,31661,33855,33856	16
5101	QINGDAO	BALBOA	29	73	19806,19807,19808,19809,19812	5	9029,9030,9031,9032,9034,9035,9037,9038,9039,9040,9041,9046,9049,13973,13974,13976,13977,13978,13981,18744,18746,18748,22850,27812,27813,27814,27815,27817,27818,27819,27820,27821,27826,31662,31663,31664,31665,31666,33857,33858,33859,33860,33861	43
5102	QINGDAO	BALBOA	36	80	19812,19813,19814,19815,19818	5	9042,9043,9044,9045,9047,9048,9050,9051,9052,9053,9054,9059,9062,13979,13980,13982,13983,13984,13987,18747,18749,18751,22851,27822,27823,27824,27825,27827,27828,27829,27830,27831,27836,31667,31668,31669,31670,31671,33862,33863,33864,33865,33866	43
5103	QINGDAO	BALBOA	43	87	19818,19819,19820,19821,19824	5	9055,9056,9057,9058,9060,9061,9063,9064,9065,9066,9067,9072,9075,13985,13986,13988,13989,13990,13993,18750,18752,18754,22852,27832,27833,27834,27835,27837,27838,27839,27840,27841,27846,31672,31673,31674,31675,31676,33867,33868,33869,33870,33871	43
5104	QINGDAO	BALBOA	50	94	19824,19825,19826,19827,19830	5	9068,9069,9070,9071,9073,9074,9076,9077,9078,9079,9080,9085,9088,13991,13992,13994,13995,13996,13999,18753,18755,18757,22853,27842,27843,27844,27845,27847,27848,27849,27850,27851,27856,31677,31678,31679,31680,31681,33872,33873,33874,33875,33876	43
5105	QINGDAO	BALBOA	57	101	19830,19831,19832,19833,19836	5	9081,9082,9083,9084,9086,9087,9089,9090,9091,9092,9093,9098,9101,13997,13998,14000,14001,14002,14005,18756,18758,18760,22854,27852,27853,27854,27855,27857,27858,27859,27860,27861,27866,31682,31683,31684,31685,31686,33877,33878,33879,33880,33881	43
5106	QINGDAO	BALBOA	64	108	19836,19837,19838,19839,19842	5	9094,9095,9096,9097,9099,9100,9102,9103,9104,9105,9106,9111,9114,14003,14004,14006,14007,14008,14011,18759,18761,18763,22855,27862,27863,27864,27865,27867,27868,27869,27870,27871,27876,31687,31688,31689,31690,31691,33882,33883,33884,33885,33886	43
5107	QINGDAO	BALBOA	71	115	19842,19843,19844,19845,19848	5	9107,9108,9109,9110,9112,9113,9115,9116,9117,9118,9119,9124,9127,14009,14010,14012,14013,14014,14017,18762,18764,18766,22856,27872,27873,27874,27875,27877,27878,27879,27880,27881,27886,31692,31693,31694,31695,31696,33887,33888,33889,33890,33891	43
5108	QINGDAO	BALBOA	78	122	19848,19849,19850,19851,19856	5	9120,9121,9122,9123,9125,9126,9128,9129,9130,9131,9132,9137,9140,14015,14016,14018,14019,14020,14023,18765,18767,18769,22857,27882,27883,27884,27885,27887,27888,27889,27890,27891,27896,31697,31698,31699,31700,31701,33892,33893,33894,33895,33896	43
5109	QINGDAO	BALBOA	85	129	19856,19857,19858,19859,19864	5	9133,9134,9135,9136,9138,9139,9141,9142,9143,9144,9145,9150,9153,14021,14022,14024,14025,14026,14029,18768,18770,18772,22858,27892,27893,27894,27895,27897,27898,27899,27900,27901,27906,31702,31703,31704,31705,31706,33897,33898,33899,33900,33901	43
5110	QINGDAO	BALBOA	92	136	19864,19865,19866,19867,19870	5	9146,9147,9148,9149,9151,9152,9154,9155,9156,9157,9158,9163,9166,14027,14028,14030,14031,14032,14035,18771,18773,18775,22859,27902,27903,27904,27905,27907,27908,27909,27910,27911,27916,31707,31708,31709,31710,31711,33902,33903,33904,33905,33906	43
5111	QINGDAO	BALBOA	99	143	19870,19871,19872,19873,19874	5	368,369,370,1315,1316,1317,3065,3066,3067,9159,9160,9161,9162,9164,9165,9167,9168,9169,9170,9171,9176,9179,14033,14034,14036,14037,14038,14041,18774,18776,18778,21004,21005,21006,22860,27912,27913,27914,27915,27917,27918,27919,27920,27921,27926,31712,31713,31714,31715,31716,33907,33908,33909,33910,33911	55
5112	QINGDAO	BALBOA	106	150	19874	1	371,372,373,374,375,376,377,378,379,386,1318,1319,1320,1321,1322,1323,1324,1325,1326,1336,1337,1338,2396,2398,3068,3069,3070,3071,3072,3078,3079,3080,3399,3641,9172,9173,9174,9175,9177,9178,9180,9181,9182,9183,9184,9189,9192,14039,14040,14042,14043,14044,14047,15116,15602,16392,16394,16802,18777,18779,18781,19662,21007,21008,21009,21010,21011,21012,21013,22861,27922,27923,27924,27925,27927,27928,27929,27930,27931,27936,31717,31718,31719,31720,31721,33912,33913,33914,33915,33916,34687	91
5113	QINGDAO	BALBOA	113	157	0	0	380,381,382,383,384,385,387,388,389,390,391,392,393,394,1327,1328,1329,1330,1331,1332,1333,1334,1335,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,2397,2399,2400,2401,2402,2403,2404,3073,3074,3075,3076,3077,3081,3082,3083,3084,3085,3086,3087,3088,3400,3401,3402,3403,3404,3642,3643,3644,3645,3646,9185,9186,9187,9188,9190,9191,9193,9194,9195,9196,9197,9198,9199,14045,14046,14048,14049,14050,14051,15117,15118,15119,15120,15121,15603,15604,15605,15606,15607,15608,16393,16395,16396,16397,16398,16399,16400,16803,16804,16805,16806,16807,18780,18782,18783,19663,19664,19665,19666,19667,19668,21014,21015,21016,21017,21018,21019,21020,22862,27932,27933,27934,27935,27937,27938,27939,27940,27941,27942,31722,31723,31724,31725,31726,33917,33918,33919,33920,33921,34688,34689,34690,34691,34692,34693	150
5114	QINGDAO	BALBOA	120	164	0	0	0	0
5115	QINGDAO	BALBOA	127	171	0	0	0	0
5116	QINGDAO	BALBOA	134	178	0	0	0	0
5117	QINGDAO	BALBOA	141	180	0	0	0	0
5118	QINGDAO	BALBOA	148	180	0	0	0	0
5119	QINGDAO	BALBOA	155	180	0	0	0	0
5120	QINGDAO	BALBOA	162	180	0	0	0	0
5121	QINGDAO	BALBOA	169	180	0	0	0	0
5122	QINGDAO	BALBOA	176	180	0	0	0	0
5123	QINGDAO	BUENAVENTURA	1	48	0	0	0	0
5124	QINGDAO	BUENAVENTURA	8	55	19875	1	0	0
5125	QINGDAO	BUENAVENTURA	15	62	19875,19876,19877,19878,19882	5	0	0
5126	QINGDAO	BUENAVENTURA	22	69	19882,19883,19884,19885,19889	5	9026,9027,9028,9033,9036,13971,13972,13975,18743,18745,22849,27811,27816,31661,33855,33856	16
5127	QINGDAO	BUENAVENTURA	29	76	19889,19890,19891,19892,19896	5	9029,9030,9031,9032,9034,9035,9037,9038,9039,9040,9041,9046,9049,13973,13974,13976,13977,13978,13981,18744,18746,18748,22850,27812,27813,27814,27815,27817,27818,27819,27820,27821,27826,31662,31663,31664,31665,31666,33857,33858,33859,33860,33861	43
5128	QINGDAO	BUENAVENTURA	36	83	19896,19897,19898,19899,19903	5	9042,9043,9044,9045,9047,9048,9050,9051,9052,9053,9054,9059,9062,13979,13980,13982,13983,13984,13987,18747,18749,18751,22851,27822,27823,27824,27825,27827,27828,27829,27830,27831,27836,31667,31668,31669,31670,31671,33862,33863,33864,33865,33866	43
5129	QINGDAO	BUENAVENTURA	43	90	19903,19904,19905,19906,19910	5	9055,9056,9057,9058,9060,9061,9063,9064,9065,9066,9067,9072,9075,13985,13986,13988,13989,13990,13993,18750,18752,18754,22852,27832,27833,27834,27835,27837,27838,27839,27840,27841,27846,31672,31673,31674,31675,31676,33867,33868,33869,33870,33871	43
5130	QINGDAO	BUENAVENTURA	50	97	19910,19911,19912,19913,19917	5	9068,9069,9070,9071,9073,9074,9076,9077,9078,9079,9080,9085,9088,13991,13992,13994,13995,13996,13999,18753,18755,18757,22853,27842,27843,27844,27845,27847,27848,27849,27850,27851,27856,31677,31678,31679,31680,31681,33872,33873,33874,33875,33876	43
5131	QINGDAO	BUENAVENTURA	57	104	19917,19918,19919,19920,19924	5	9081,9082,9083,9084,9086,9087,9089,9090,9091,9092,9093,9098,9101,13997,13998,14000,14001,14002,14005,18756,18758,18760,22854,27852,27853,27854,27855,27857,27858,27859,27860,27861,27866,31682,31683,31684,31685,31686,33877,33878,33879,33880,33881	43
5132	QINGDAO	BUENAVENTURA	64	111	19924,19925,19926,19927,19931	5	9094,9095,9096,9097,9099,9100,9102,9103,9104,9105,9106,9111,9114,14003,14004,14006,14007,14008,14011,18759,18761,18763,22855,27862,27863,27864,27865,27867,27868,27869,27870,27871,27876,31687,31688,31689,31690,31691,33882,33883,33884,33885,33886	43
5133	QINGDAO	BUENAVENTURA	71	118	19931,19932,19933,19934,19938	5	9107,9108,9109,9110,9112,9113,9115,9116,9117,9118,9119,9124,9127,14009,14010,14012,14013,14014,14017,18762,18764,18766,22856,27872,27873,27874,27875,27877,27878,27879,27880,27881,27886,31692,31693,31694,31695,31696,33887,33888,33889,33890,33891	43
5134	QINGDAO	BUENAVENTURA	78	125	19938,19939,19940,19941,19947	5	9120,9121,9122,9123,9125,9126,9128,9129,9130,9131,9132,9137,9140,14015,14016,14018,14019,14020,14023,18765,18767,18769,22857,27882,27883,27884,27885,27887,27888,27889,27890,27891,27896,31697,31698,31699,31700,31701,33892,33893,33894,33895,33896	43
5135	QINGDAO	BUENAVENTURA	85	132	19947,19948,19949,19950,19956	5	9133,9134,9135,9136,9138,9139,9141,9142,9143,9144,9145,9150,9153,14021,14022,14024,14025,14026,14029,18768,18770,18772,22858,27892,27893,27894,27895,27897,27898,27899,27900,27901,27906,31702,31703,31704,31705,31706,33897,33898,33899,33900,33901	43
5136	QINGDAO	BUENAVENTURA	92	139	19956,19957,19958,19959,19963	5	9146,9147,9148,9149,9151,9152,9154,9155,9156,9157,9158,9163,9166,14027,14028,14030,14031,14032,14035,18771,18773,18775,22859,27902,27903,27904,27905,27907,27908,27909,27910,27911,27916,31707,31708,31709,31710,31711,33902,33903,33904,33905,33906	43
5137	QINGDAO	BUENAVENTURA	99	146	19963,19964,19965	3	368,369,370,1315,1316,1317,3065,3066,3067,9159,9160,9161,9162,9164,9165,9167,9168,9169,9170,9171,9176,9179,14033,14034,14036,14037,14038,14041,18774,18776,18778,21004,21005,21006,22860,27912,27913,27914,27915,27917,27918,27919,27920,27921,27926,31712,31713,31714,31715,31716,33907,33908,33909,33910,33911	55
5138	QINGDAO	BUENAVENTURA	106	153	0	0	371,372,373,374,375,376,377,378,379,386,1318,1319,1320,1321,1322,1323,1324,1325,1326,1336,1337,1338,2396,2398,3068,3069,3070,3071,3072,3078,3079,3080,3399,3641,9172,9173,9174,9175,9177,9178,9180,9181,9182,9183,9184,9189,9192,14039,14040,14042,14043,14044,14047,15116,15602,16392,16394,16802,18777,18779,18781,19662,21007,21008,21009,21010,21011,21012,21013,22861,27922,27923,27924,27925,27927,27928,27929,27930,27931,27936,31717,31718,31719,31720,31721,33912,33913,33914,33915,33916,34687	91
5139	QINGDAO	BUENAVENTURA	113	160	0	0	380,381,382,383,384,385,387,388,389,390,391,392,393,394,1327,1328,1329,1330,1331,1332,1333,1334,1335,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,2397,2399,2400,2401,2402,2403,2404,3073,3074,3075,3076,3077,3081,3082,3083,3084,3085,3086,3087,3088,3400,3401,3402,3403,3404,3642,3643,3644,3645,3646,9185,9186,9187,9188,9190,9191,9193,9194,9195,9196,9197,9198,9199,14045,14046,14048,14049,14050,14051,15117,15118,15119,15120,15121,15603,15604,15605,15606,15607,15608,16393,16395,16396,16397,16398,16399,16400,16803,16804,16805,16806,16807,18780,18782,18783,19663,19664,19665,19666,19667,19668,21014,21015,21016,21017,21018,21019,21020,22862,27932,27933,27934,27935,27937,27938,27939,27940,27941,27942,31722,31723,31724,31725,31726,33917,33918,33919,33920,33921,34688,34689,34690,34691,34692,34693	150
5140	QINGDAO	BUENAVENTURA	120	167	0	0	0	0
5141	QINGDAO	BUENAVENTURA	127	174	0	0	0	0
5142	QINGDAO	BUENAVENTURA	134	180	0	0	0	0
5143	QINGDAO	BUENAVENTURA	141	180	0	0	0	0
5144	QINGDAO	BUENAVENTURA	148	180	0	0	0	0
5145	QINGDAO	BUENAVENTURA	155	180	0	0	0	0
5146	QINGDAO	BUENAVENTURA	162	180	0	0	0	0
5147	QINGDAO	BUENAVENTURA	169	180	0	0	0	0
5148	QINGDAO	BUENAVENTURA	176	180	0	0	0	0
5149	QINGDAO	CALLAO	1	54	0	0	0	0
5150	QINGDAO	CALLAO	8	61	19980,19981,19982	3	0	0
5151	QINGDAO	CALLAO	15	68	19980,19981,19982,19983,19984,19985,19986,19987,19988,19989,19990,19991	12	0	0
5152	QINGDAO	CALLAO	22	75	19989,19990,19991,19992,19993,19994,19995,19996,19997,19998,19999,20000	12	9026,9027,9028,9033,9036,13971,13972,13975,18743,18745,22849,27811,27816,31661,33855,33856	16
