RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
6495	SINGAPORE	141	136	528,1526,1527,1530,1531,1532,1533,1536,1537,2596,2598,2599,2600,2602,3177,3178,3179,3180,3442,3684,10491,10492,10493,10494,10495,10496,10497,10500,10501,10502,10503,10504,10505,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10526,10527,10534,10535,14661,14662,14663,14664,14665,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14682,15159,15732,15733,15734,15735,16571,16573,16575,16845,19117,19118,19119,19120,19121,19122,19124,19125,19126,19127,19134,19749,19750,19751,19752,20555,20556,20557,23196,23197,23198,23201,23202,23204,23205,23206,23210,23211,23214,28621,28622,28623,28624,28625,28626,28627,28628,28631,28632,28633,28634,28635,28636,28637,28638,28639,28640,28641,28642,28651,28652,34305,34306,34307,34308,34309,34310,34311,34312,34313,34314,34315,34316
6496	SINGAPORE	148	136	529,1534,1535,1538,1539,1540,1541,1544,1545,2601,2603,2604,2605,2607,3181,3182,3183,3184,3443,3685,10519,10520,10521,10522,10523,10524,10525,10528,10529,10530,10531,10532,10533,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10554,10555,10562,10563,14677,14678,14679,14680,14681,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14698,15160,15736,15737,15738,15739,16574,16576,16578,16846,19128,19129,19130,19131,19132,19133,19135,19136,19137,19138,19145,19753,19754,19755,19756,20558,20559,20560,23207,23208,23209,23212,23213,23215,23216,23217,23221,23222,23225,28643,28644,28645,28646,28647,28648,28649,28650,28653,28654,28655,28656,28657,28658,28659,28660,28661,28662,28663,28664,28673,28674,34317,34318,34319,34320,34321,34322,34323,34324,34325,34326,34327,34328
6497	SINGAPORE	155	136	530,1542,1543,1546,1547,1548,1549,1552,1553,2606,2608,2609,2610,2612,3185,3186,3187,3188,3444,3686,10547,10548,10549,10550,10551,10552,10553,10556,10557,10558,10559,10560,10561,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10582,10583,10590,10591,14693,14694,14695,14696,14697,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14714,15161,15740,15741,15742,15743,16577,16579,16581,16847,19139,19140,19141,19142,19143,19144,19146,19147,19148,19149,19156,19757,19758,19759,19760,20561,20562,20563,23218,23219,23220,23223,23224,23226,23227,23228,23232,23233,23236,28665,28666,28667,28668,28669,28670,28671,28672,28675,28676,28677,28678,28679,28680,28681,28682,28683,28684,28685,28686,28695,28696,34329,34330,34331,34332,34333,34334,34335,34336,34337,34338,34339,34340
6498	SINGAPORE	162	139	531,1550,1551,1554,1555,1556,1557,1560,1561,2611,2613,2616,2617,2619,3189,3190,3191,3192,3445,3687,10575,10576,10577,10578,10579,10580,10581,10584,10585,10586,10587,10588,10589,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10610,10611,10618,10619,14709,14710,14711,14712,14713,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14730,15162,15744,15745,15746,15747,16580,16582,16584,16848,19150,19151,19152,19153,19154,19155,19157,19158,19159,19160,19167,19761,19762,19763,19764,20564,20565,20566,21081,21082,23229,23230,23231,23234,23235,23237,23238,23239,23243,23244,23247,28687,28688,28689,28690,28691,28692,28693,28694,28697,28698,28699,28700,28701,28702,28703,28704,28705,28706,28707,28708,28717,28718,34341,34342,34343,34344,34345,34346,34347,34348,34349,34350,34351,34352,34744
6499	SINGAPORE	169	152	532,1558,1559,1562,1563,1564,1565,1568,1569,2614,2615,2618,2620,2623,2624,2626,3193,3194,3195,3196,3446,3688,10603,10604,10605,10606,10607,10608,10609,10612,10613,10614,10615,10616,10617,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10638,10639,10646,10647,14725,14726,14727,14728,14729,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14746,15163,15748,15749,15750,15751,16583,16585,16587,16849,19161,19162,19163,19164,19165,19166,19168,19169,19170,19171,19178,19765,19766,19767,19768,20567,20568,20569,21083,21084,21085,21086,21087,21088,21089,21090,21091,23240,23241,23242,23245,23246,23248,23249,23250,23254,23255,23258,28709,28710,28711,28712,28713,28714,28715,28716,28719,28720,28721,28722,28723,28724,28725,28726,28727,28728,28729,28730,28739,28740,34353,34354,34355,34356,34357,34358,34359,34360,34361,34362,34363,34364,34745,34746,34747,34748,34749
6500	SINGAPORE	176	152	533,1566,1567,1570,1571,1572,1573,1576,1577,2621,2622,2625,2627,2628,2629,2631,3197,3198,3199,3200,3447,3689,10631,10632,10633,10634,10635,10636,10637,10640,10641,10642,10643,10644,10645,10648,10649,10650,10651,10652,10653,10654,10655,10656,10657,10658,10664,10665,10671,10672,14741,14742,14743,14744,14745,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14761,15164,15752,15753,15754,15755,16586,16588,16590,16850,19172,19173,19174,19175,19176,19177,19179,19180,19181,19182,19188,19769,19770,19771,19772,20570,20571,20572,21092,21093,21094,21095,21096,21097,21098,21099,21100,23251,23252,23253,23256,23257,23259,23260,23261,23265,23266,23269,28731,28732,28733,28734,28735,28736,28737,28738,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,28760,28761,34365,34366,34367,34368,34369,34370,34371,34372,34373,34374,34375,34376,34750,34751,34752,34753,34754
6501	SINGAPORE	1	0	0
6502	SINGAPORE	8	0	0
6503	SINGAPORE	15	0	0
6504	SINGAPORE	22	0	0
6505	SINGAPORE	29	0	0
6506	SINGAPORE	36	0	0
6507	SINGAPORE	43	0	0
6508	SINGAPORE	50	0	0
6509	SINGAPORE	57	0	0
6510	SINGAPORE	64	0	0
6511	SINGAPORE	71	0	0
6512	SINGAPORE	78	0	0
6513	SINGAPORE	85	0	0
6514	SINGAPORE	92	77	521,2564,2565,2567,3435,3677,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10330,10331,10338,10339,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14570,15152,16551,16552,16554,16838,19044,19045,19046,19047,19048,19049,19050,19057,20536,23127,23128,23129,23133,23134,23137,28477,28478,28479,28480,28481,28482,28483,28484,28485,28486,28487,28488,28497,28498,34228,34229,34230,34231,34232
6515	SINGAPORE	99	116	522,2566,2568,2569,2570,2572,3436,3678,10323,10324,10325,10326,10327,10328,10329,10332,10333,10334,10335,10336,10337,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10358,10359,10366,10367,14565,14566,14567,14568,14569,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14586,15153,16553,16555,16557,16839,19051,19052,19053,19054,19055,19056,19058,19059,19060,19061,19068,20537,20538,20539,23130,23131,23132,23135,23136,23138,23139,23140,23144,23145,23148,28489,28490,28491,28492,28493,28494,28495,28496,28499,28500,28501,28502,28503,28504,28505,28506,28507,28508,28509,28510,28519,28520,34233,34234,34235,34236,34237,34238,34239,34240,34241,34242,34243,34244
6516	SINGAPORE	106	116	523,2571,2573,2574,2575,2577,3437,3679,10351,10352,10353,10354,10355,10356,10357,10360,10361,10362,10363,10364,10365,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10386,10387,10394,10395,14581,14582,14583,14584,14585,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14602,15154,16556,16558,16560,16840,19062,19063,19064,19065,19066,19067,19069,19070,19071,19072,19079,20540,20541,20542,23141,23142,23143,23146,23147,23149,23150,23151,23155,23156,23159,28511,28512,28513,28514,28515,28516,28517,28518,28521,28522,28523,28524,28525,28526,28527,28528,28529,28530,28531,28532,28541,28542,34245,34246,34247,34248,34249,34250,34251,34252,34253,34254,34255,34256
6517	SINGAPORE	113	116	524,2576,2578,2579,2580,2582,3438,3680,10379,10380,10381,10382,10383,10384,10385,10388,10389,10390,10391,10392,10393,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10414,10415,10422,10423,14597,14598,14599,14600,14601,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14618,15155,16559,16561,16563,16841,19073,19074,19075,19076,19077,19078,19080,19081,19082,19083,19090,20543,20544,20545,23152,23153,23154,23157,23158,23160,23161,23162,23166,23167,23170,28533,28534,28535,28536,28537,28538,28539,28540,28543,28544,28545,28546,28547,28548,28549,28550,28551,28552,28553,28554,28563,28564,34257,34258,34259,34260,34261,34262,34263,34264,34265,34266,34267,34268
6518	SINGAPORE	120	126	525,1508,1509,1512,1513,2581,2583,2584,2585,2587,3167,3168,3439,3681,10407,10408,10409,10410,10411,10412,10413,10416,10417,10418,10419,10420,10421,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10442,10443,10450,10451,14613,14614,14615,14616,14617,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14634,15156,15722,15723,16562,16564,16566,16842,19084,19085,19086,19087,19088,19089,19091,19092,19093,19094,19101,19739,19740,20546,20547,20548,23163,23164,23165,23168,23169,23171,23172,23173,23177,23178,23181,28555,28556,28557,28558,28559,28560,28561,28562,28565,28566,28567,28568,28569,28570,28571,28572,28573,28574,28575,28576,28585,28586,34269,34270,34271,34272,34273,34274,34275,34276,34277,34278,34279,34280
6519	SINGAPORE	127	136	526,1510,1511,1514,1515,1516,1517,1520,1521,2586,2588,2589,2590,2592,3169,3170,3171,3172,3440,3682,10435,10436,10437,10438,10439,10440,10441,10444,10445,10446,10447,10448,10449,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10470,10471,10478,10479,14629,14630,14631,14632,14633,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14650,15157,15724,15725,15726,15727,16565,16567,16569,16843,19095,19096,19097,19098,19099,19100,19102,19103,19104,19105,19112,19741,19742,19743,19744,20549,20550,20551,23174,23175,23176,23179,23180,23182,23183,23184,23188,23189,23192,28577,28578,28579,28580,28581,28582,28583,28584,28587,28588,28589,28590,28591,28592,28593,28594,28595,28596,28597,28598,28607,28608,34281,34282,34283,34284,34285,34286,34287,34288,34289,34290,34291,34292
6520	SINGAPORE	134	136	527,1518,1519,1522,1523,1524,1525,1528,1529,2591,2593,2594,2595,2597,3173,3174,3175,3176,3441,3683,10463,10464,10465,10466,10467,10468,10469,10472,10473,10474,10475,10476,10477,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10498,10499,10506,10507,14645,14646,14647,14648,14649,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14666,15158,15728,15729,15730,15731,16568,16570,16572,16844,19106,19107,19108,19109,19110,19111,19113,19114,19115,19116,19123,19745,19746,19747,19748,20552,20553,20554,23185,23186,23187,23190,23191,23193,23194,23195,23199,23200,23203,28599,28600,28601,28602,28603,28604,28605,28606,28609,28610,28611,28612,28613,28614,28615,28616,28617,28618,28619,28620,28629,28630,34293,34294,34295,34296,34297,34298,34299,34300,34301,34302,34303,34304
6521	SINGAPORE	141	136	528,1526,1527,1530,1531,1532,1533,1536,1537,2596,2598,2599,2600,2602,3177,3178,3179,3180,3442,3684,10491,10492,10493,10494,10495,10496,10497,10500,10501,10502,10503,10504,10505,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10526,10527,10534,10535,14661,14662,14663,14664,14665,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14682,15159,15732,15733,15734,15735,16571,16573,16575,16845,19117,19118,19119,19120,19121,19122,19124,19125,19126,19127,19134,19749,19750,19751,19752,20555,20556,20557,23196,23197,23198,23201,23202,23204,23205,23206,23210,23211,23214,28621,28622,28623,28624,28625,28626,28627,28628,28631,28632,28633,28634,28635,28636,28637,28638,28639,28640,28641,28642,28651,28652,34305,34306,34307,34308,34309,34310,34311,34312,34313,34314,34315,34316
6522	SINGAPORE	148	136	529,1534,1535,1538,1539,1540,1541,1544,1545,2601,2603,2604,2605,2607,3181,3182,3183,3184,3443,3685,10519,10520,10521,10522,10523,10524,10525,10528,10529,10530,10531,10532,10533,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10554,10555,10562,10563,14677,14678,14679,14680,14681,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14698,15160,15736,15737,15738,15739,16574,16576,16578,16846,19128,19129,19130,19131,19132,19133,19135,19136,19137,19138,19145,19753,19754,19755,19756,20558,20559,20560,23207,23208,23209,23212,23213,23215,23216,23217,23221,23222,23225,28643,28644,28645,28646,28647,28648,28649,28650,28653,28654,28655,28656,28657,28658,28659,28660,28661,28662,28663,28664,28673,28674,34317,34318,34319,34320,34321,34322,34323,34324,34325,34326,34327,34328
6523	SINGAPORE	155	136	530,1542,1543,1546,1547,1548,1549,1552,1553,2606,2608,2609,2610,2612,3185,3186,3187,3188,3444,3686,10547,10548,10549,10550,10551,10552,10553,10556,10557,10558,10559,10560,10561,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10582,10583,10590,10591,14693,14694,14695,14696,14697,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14714,15161,15740,15741,15742,15743,16577,16579,16581,16847,19139,19140,19141,19142,19143,19144,19146,19147,19148,19149,19156,19757,19758,19759,19760,20561,20562,20563,23218,23219,23220,23223,23224,23226,23227,23228,23232,23233,23236,28665,28666,28667,28668,28669,28670,28671,28672,28675,28676,28677,28678,28679,28680,28681,28682,28683,28684,28685,28686,28695,28696,34329,34330,34331,34332,34333,34334,34335,34336,34337,34338,34339,34340
6524	SINGAPORE	162	139	531,1550,1551,1554,1555,1556,1557,1560,1561,2611,2613,2616,2617,2619,3189,3190,3191,3192,3445,3687,10575,10576,10577,10578,10579,10580,10581,10584,10585,10586,10587,10588,10589,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10610,10611,10618,10619,14709,14710,14711,14712,14713,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14730,15162,15744,15745,15746,15747,16580,16582,16584,16848,19150,19151,19152,19153,19154,19155,19157,19158,19159,19160,19167,19761,19762,19763,19764,20564,20565,20566,21081,21082,23229,23230,23231,23234,23235,23237,23238,23239,23243,23244,23247,28687,28688,28689,28690,28691,28692,28693,28694,28697,28698,28699,28700,28701,28702,28703,28704,28705,28706,28707,28708,28717,28718,34341,34342,34343,34344,34345,34346,34347,34348,34349,34350,34351,34352,34744
6525	SINGAPORE	169	152	532,1558,1559,1562,1563,1564,1565,1568,1569,2614,2615,2618,2620,2623,2624,2626,3193,3194,3195,3196,3446,3688,10603,10604,10605,10606,10607,10608,10609,10612,10613,10614,10615,10616,10617,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10638,10639,10646,10647,14725,14726,14727,14728,14729,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14746,15163,15748,15749,15750,15751,16583,16585,16587,16849,19161,19162,19163,19164,19165,19166,19168,19169,19170,19171,19178,19765,19766,19767,19768,20567,20568,20569,21083,21084,21085,21086,21087,21088,21089,21090,21091,23240,23241,23242,23245,23246,23248,23249,23250,23254,23255,23258,28709,28710,28711,28712,28713,28714,28715,28716,28719,28720,28721,28722,28723,28724,28725,28726,28727,28728,28729,28730,28739,28740,34353,34354,34355,34356,34357,34358,34359,34360,34361,34362,34363,34364,34745,34746,34747,34748,34749
6526	SINGAPORE	176	152	533,1566,1567,1570,1571,1572,1573,1576,1577,2621,2622,2625,2627,2628,2629,2631,3197,3198,3199,3200,3447,3689,10631,10632,10633,10634,10635,10636,10637,10640,10641,10642,10643,10644,10645,10648,10649,10650,10651,10652,10653,10654,10655,10656,10657,10658,10664,10665,10671,10672,14741,14742,14743,14744,14745,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14761,15164,15752,15753,15754,15755,16586,16588,16590,16850,19172,19173,19174,19175,19176,19177,19179,19180,19181,19182,19188,19769,19770,19771,19772,20570,20571,20572,21092,21093,21094,21095,21096,21097,21098,21099,21100,23251,23252,23253,23256,23257,23259,23260,23261,23265,23266,23269,28731,28732,28733,28734,28735,28736,28737,28738,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,28760,28761,34365,34366,34367,34368,34369,34370,34371,34372,34373,34374,34375,34376,34750,34751,34752,34753,34754
6527	SINGAPORE	1	0	0
6528	SINGAPORE	8	0	0
6529	SINGAPORE	15	0	0
6530	SINGAPORE	22	0	0
6531	SINGAPORE	29	0	0
6532	SINGAPORE	36	0	0
6533	SINGAPORE	43	0	0
6534	SINGAPORE	50	0	0
6535	SINGAPORE	57	0	0
6536	SINGAPORE	64	0	0
6537	SINGAPORE	71	0	0
6538	SINGAPORE	78	0	0
6539	SINGAPORE	85	0	0
6540	SINGAPORE	92	77	521,2564,2565,2567,3435,3677,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10330,10331,10338,10339,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14570,15152,16551,16552,16554,16838,19044,19045,19046,19047,19048,19049,19050,19057,20536,23127,23128,23129,23133,23134,23137,28477,28478,28479,28480,28481,28482,28483,28484,28485,28486,28487,28488,28497,28498,34228,34229,34230,34231,34232
6541	SINGAPORE	99	116	522,2566,2568,2569,2570,2572,3436,3678,10323,10324,10325,10326,10327,10328,10329,10332,10333,10334,10335,10336,10337,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10358,10359,10366,10367,14565,14566,14567,14568,14569,14571,14572,14573,14574,14575,14576,14577,14578,14579,14580,14586,15153,16553,16555,16557,16839,19051,19052,19053,19054,19055,19056,19058,19059,19060,19061,19068,20537,20538,20539,23130,23131,23132,23135,23136,23138,23139,23140,23144,23145,23148,28489,28490,28491,28492,28493,28494,28495,28496,28499,28500,28501,28502,28503,28504,28505,28506,28507,28508,28509,28510,28519,28520,34233,34234,34235,34236,34237,34238,34239,34240,34241,34242,34243,34244
6542	SINGAPORE	106	116	523,2571,2573,2574,2575,2577,3437,3679,10351,10352,10353,10354,10355,10356,10357,10360,10361,10362,10363,10364,10365,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10386,10387,10394,10395,14581,14582,14583,14584,14585,14587,14588,14589,14590,14591,14592,14593,14594,14595,14596,14602,15154,16556,16558,16560,16840,19062,19063,19064,19065,19066,19067,19069,19070,19071,19072,19079,20540,20541,20542,23141,23142,23143,23146,23147,23149,23150,23151,23155,23156,23159,28511,28512,28513,28514,28515,28516,28517,28518,28521,28522,28523,28524,28525,28526,28527,28528,28529,28530,28531,28532,28541,28542,34245,34246,34247,34248,34249,34250,34251,34252,34253,34254,34255,34256
6543	SINGAPORE	113	116	524,2576,2578,2579,2580,2582,3438,3680,10379,10380,10381,10382,10383,10384,10385,10388,10389,10390,10391,10392,10393,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10414,10415,10422,10423,14597,14598,14599,14600,14601,14603,14604,14605,14606,14607,14608,14609,14610,14611,14612,14618,15155,16559,16561,16563,16841,19073,19074,19075,19076,19077,19078,19080,19081,19082,19083,19090,20543,20544,20545,23152,23153,23154,23157,23158,23160,23161,23162,23166,23167,23170,28533,28534,28535,28536,28537,28538,28539,28540,28543,28544,28545,28546,28547,28548,28549,28550,28551,28552,28553,28554,28563,28564,34257,34258,34259,34260,34261,34262,34263,34264,34265,34266,34267,34268
6544	SINGAPORE	120	126	525,1508,1509,1512,1513,2581,2583,2584,2585,2587,3167,3168,3439,3681,10407,10408,10409,10410,10411,10412,10413,10416,10417,10418,10419,10420,10421,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10442,10443,10450,10451,14613,14614,14615,14616,14617,14619,14620,14621,14622,14623,14624,14625,14626,14627,14628,14634,15156,15722,15723,16562,16564,16566,16842,19084,19085,19086,19087,19088,19089,19091,19092,19093,19094,19101,19739,19740,20546,20547,20548,23163,23164,23165,23168,23169,23171,23172,23173,23177,23178,23181,28555,28556,28557,28558,28559,28560,28561,28562,28565,28566,28567,28568,28569,28570,28571,28572,28573,28574,28575,28576,28585,28586,34269,34270,34271,34272,34273,34274,34275,34276,34277,34278,34279,34280
6545	SINGAPORE	127	136	526,1510,1511,1514,1515,1516,1517,1520,1521,2586,2588,2589,2590,2592,3169,3170,3171,3172,3440,3682,10435,10436,10437,10438,10439,10440,10441,10444,10445,10446,10447,10448,10449,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10470,10471,10478,10479,14629,14630,14631,14632,14633,14635,14636,14637,14638,14639,14640,14641,14642,14643,14644,14650,15157,15724,15725,15726,15727,16565,16567,16569,16843,19095,19096,19097,19098,19099,19100,19102,19103,19104,19105,19112,19741,19742,19743,19744,20549,20550,20551,23174,23175,23176,23179,23180,23182,23183,23184,23188,23189,23192,28577,28578,28579,28580,28581,28582,28583,28584,28587,28588,28589,28590,28591,28592,28593,28594,28595,28596,28597,28598,28607,28608,34281,34282,34283,34284,34285,34286,34287,34288,34289,34290,34291,34292
6546	SINGAPORE	134	136	527,1518,1519,1522,1523,1524,1525,1528,1529,2591,2593,2594,2595,2597,3173,3174,3175,3176,3441,3683,10463,10464,10465,10466,10467,10468,10469,10472,10473,10474,10475,10476,10477,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10498,10499,10506,10507,14645,14646,14647,14648,14649,14651,14652,14653,14654,14655,14656,14657,14658,14659,14660,14666,15158,15728,15729,15730,15731,16568,16570,16572,16844,19106,19107,19108,19109,19110,19111,19113,19114,19115,19116,19123,19745,19746,19747,19748,20552,20553,20554,23185,23186,23187,23190,23191,23193,23194,23195,23199,23200,23203,28599,28600,28601,28602,28603,28604,28605,28606,28609,28610,28611,28612,28613,28614,28615,28616,28617,28618,28619,28620,28629,28630,34293,34294,34295,34296,34297,34298,34299,34300,34301,34302,34303,34304
6547	SINGAPORE	141	136	528,1526,1527,1530,1531,1532,1533,1536,1537,2596,2598,2599,2600,2602,3177,3178,3179,3180,3442,3684,10491,10492,10493,10494,10495,10496,10497,10500,10501,10502,10503,10504,10505,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10526,10527,10534,10535,14661,14662,14663,14664,14665,14667,14668,14669,14670,14671,14672,14673,14674,14675,14676,14682,15159,15732,15733,15734,15735,16571,16573,16575,16845,19117,19118,19119,19120,19121,19122,19124,19125,19126,19127,19134,19749,19750,19751,19752,20555,20556,20557,23196,23197,23198,23201,23202,23204,23205,23206,23210,23211,23214,28621,28622,28623,28624,28625,28626,28627,28628,28631,28632,28633,28634,28635,28636,28637,28638,28639,28640,28641,28642,28651,28652,34305,34306,34307,34308,34309,34310,34311,34312,34313,34314,34315,34316
6548	SINGAPORE	148	136	529,1534,1535,1538,1539,1540,1541,1544,1545,2601,2603,2604,2605,2607,3181,3182,3183,3184,3443,3685,10519,10520,10521,10522,10523,10524,10525,10528,10529,10530,10531,10532,10533,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10554,10555,10562,10563,14677,14678,14679,14680,14681,14683,14684,14685,14686,14687,14688,14689,14690,14691,14692,14698,15160,15736,15737,15738,15739,16574,16576,16578,16846,19128,19129,19130,19131,19132,19133,19135,19136,19137,19138,19145,19753,19754,19755,19756,20558,20559,20560,23207,23208,23209,23212,23213,23215,23216,23217,23221,23222,23225,28643,28644,28645,28646,28647,28648,28649,28650,28653,28654,28655,28656,28657,28658,28659,28660,28661,28662,28663,28664,28673,28674,34317,34318,34319,34320,34321,34322,34323,34324,34325,34326,34327,34328
6549	SINGAPORE	155	136	530,1542,1543,1546,1547,1548,1549,1552,1553,2606,2608,2609,2610,2612,3185,3186,3187,3188,3444,3686,10547,10548,10549,10550,10551,10552,10553,10556,10557,10558,10559,10560,10561,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10582,10583,10590,10591,14693,14694,14695,14696,14697,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14714,15161,15740,15741,15742,15743,16577,16579,16581,16847,19139,19140,19141,19142,19143,19144,19146,19147,19148,19149,19156,19757,19758,19759,19760,20561,20562,20563,23218,23219,23220,23223,23224,23226,23227,23228,23232,23233,23236,28665,28666,28667,28668,28669,28670,28671,28672,28675,28676,28677,28678,28679,28680,28681,28682,28683,28684,28685,28686,28695,28696,34329,34330,34331,34332,34333,34334,34335,34336,34337,34338,34339,34340
6550	SINGAPORE	162	139	531,1550,1551,1554,1555,1556,1557,1560,1561,2611,2613,2616,2617,2619,3189,3190,3191,3192,3445,3687,10575,10576,10577,10578,10579,10580,10581,10584,10585,10586,10587,10588,10589,10592,10593,10594,10595,10596,10597,10598,10599,10600,10601,10602,10610,10611,10618,10619,14709,14710,14711,14712,14713,14715,14716,14717,14718,14719,14720,14721,14722,14723,14724,14730,15162,15744,15745,15746,15747,16580,16582,16584,16848,19150,19151,19152,19153,19154,19155,19157,19158,19159,19160,19167,19761,19762,19763,19764,20564,20565,20566,21081,21082,23229,23230,23231,23234,23235,23237,23238,23239,23243,23244,23247,28687,28688,28689,28690,28691,28692,28693,28694,28697,28698,28699,28700,28701,28702,28703,28704,28705,28706,28707,28708,28717,28718,34341,34342,34343,34344,34345,34346,34347,34348,34349,34350,34351,34352,34744
6551	SINGAPORE	169	152	532,1558,1559,1562,1563,1564,1565,1568,1569,2614,2615,2618,2620,2623,2624,2626,3193,3194,3195,3196,3446,3688,10603,10604,10605,10606,10607,10608,10609,10612,10613,10614,10615,10616,10617,10620,10621,10622,10623,10624,10625,10626,10627,10628,10629,10630,10638,10639,10646,10647,14725,14726,14727,14728,14729,14731,14732,14733,14734,14735,14736,14737,14738,14739,14740,14746,15163,15748,15749,15750,15751,16583,16585,16587,16849,19161,19162,19163,19164,19165,19166,19168,19169,19170,19171,19178,19765,19766,19767,19768,20567,20568,20569,21083,21084,21085,21086,21087,21088,21089,21090,21091,23240,23241,23242,23245,23246,23248,23249,23250,23254,23255,23258,28709,28710,28711,28712,28713,28714,28715,28716,28719,28720,28721,28722,28723,28724,28725,28726,28727,28728,28729,28730,28739,28740,34353,34354,34355,34356,34357,34358,34359,34360,34361,34362,34363,34364,34745,34746,34747,34748,34749
6552	SINGAPORE	176	152	533,1566,1567,1570,1571,1572,1573,1576,1577,2621,2622,2625,2627,2628,2629,2631,3197,3198,3199,3200,3447,3689,10631,10632,10633,10634,10635,10636,10637,10640,10641,10642,10643,10644,10645,10648,10649,10650,10651,10652,10653,10654,10655,10656,10657,10658,10664,10665,10671,10672,14741,14742,14743,14744,14745,14747,14748,14749,14750,14751,14752,14753,14754,14755,14756,14761,15164,15752,15753,15754,15755,16586,16588,16590,16850,19172,19173,19174,19175,19176,19177,19179,19180,19181,19182,19188,19769,19770,19771,19772,20570,20571,20572,21092,21093,21094,21095,21096,21097,21098,21099,21100,23251,23252,23253,23256,23257,23259,23260,23261,23265,23266,23269,28731,28732,28733,28734,28735,28736,28737,28738,28741,28742,28743,28744,28745,28746,28747,28748,28749,28750,28751,28752,28760,28761,34365,34366,34367,34368,34369,34370,34371,34372,34373,34374,34375,34376,34750,34751,34752,34753,34754
6553	SINGAPORE	1	0	0
6554	SINGAPORE	8	0	0
6555	SINGAPORE	15	0	0
6556	SINGAPORE	22	0	0
6557	SINGAPORE	29	0	0
6558	SINGAPORE	36	0	0
6559	SINGAPORE	43	0	0
6560	SINGAPORE	50	0	0
6561	SINGAPORE	57	0	0
6562	SINGAPORE	64	0	0
6563	SINGAPORE	71	0	0
6564	SINGAPORE	78	0	0
6565	SINGAPORE	85	0	0
6566	SINGAPORE	92	77	521,2564,2565,2567,3435,3677,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10330,10331,10338,10339,14555,14556,14557,14558,14559,14560,14561,14562,14563,14564,14570,15152,16551,16552,16554,16838,19044,19045,19046,19047,19048,19049,19050,19057,20536,23127,23128,23129,23133,23134,23137,28477,28478,28479,28480,28481,28482,28483,28484,28485,28486,28487,28488,28497,28498,34228,34229,34230,34231,34232
