TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
8156	76	8305	4	GIJON	18	131	2	8306	5	VIGO	133
8157	76	8306	5	VIGO	18	133	3	8307	6	ROTTERDAM	136
8158	76	8307	6	ROTTERDAM	18	136	4	8313	2	DUNKERQUE	140
8159	76	8308	2	DUNKERQUE	19	133	3	8309	3	BILBAO	136
8160	76	8309	3	BILBAO	19	136	2	8310	4	GIJON	138
8161	76	8310	4	GIJON	19	138	2	8311	5	VIGO	140
8162	76	8311	5	VIGO	19	140	3	8312	6	ROTTERDAM	143
8163	76	8312	6	ROTTERDAM	19	143	4	8318	2	DUNKERQUE	147
8164	76	8313	2	DUNKERQUE	20	140	3	8314	3	BILBAO	143
8165	76	8314	3	BILBAO	20	143	2	8315	4	GIJON	145
8166	76	8315	4	GIJON	20	145	2	8316	5	VIGO	147
8167	76	8316	5	VIGO	20	147	3	8317	6	ROTTERDAM	150
8168	76	8317	6	ROTTERDAM	20	150	4	8323	2	DUNKERQUE	154
8169	76	8318	2	DUNKERQUE	21	147	3	8319	3	BILBAO	150
8170	76	8319	3	BILBAO	21	150	2	8320	4	GIJON	152
8171	76	8320	4	GIJON	21	152	2	8321	5	VIGO	154
8172	76	8321	5	VIGO	21	154	3	8322	6	ROTTERDAM	157
8173	76	8322	6	ROTTERDAM	21	157	4	8328	2	DUNKERQUE	161
8174	76	8323	2	DUNKERQUE	22	154	3	8324	3	BILBAO	157
8175	76	8324	3	BILBAO	22	157	2	8325	4	GIJON	159
8176	76	8325	4	GIJON	22	159	2	8326	5	VIGO	161
8177	76	8326	5	VIGO	22	161	3	8327	6	ROTTERDAM	164
8178	76	8327	6	ROTTERDAM	22	164	4	8333	2	DUNKERQUE	168
8179	76	8328	2	DUNKERQUE	23	161	3	8329	3	BILBAO	164
8180	76	8329	3	BILBAO	23	164	2	8330	4	GIJON	166
8181	76	8330	4	GIJON	23	166	2	8331	5	VIGO	168
8182	76	8331	5	VIGO	23	168	3	8332	6	ROTTERDAM	171
8183	76	8333	2	DUNKERQUE	24	168	3	8334	3	BILBAO	171
8184	76	8334	3	BILBAO	24	171	2	8335	4	GIJON	173
8185	76	8335	4	GIJON	24	173	2	8336	5	VIGO	175
8186	76	8336	5	VIGO	24	175	3	8337	6	ROTTERDAM	178
8187	77	8338	1	LEIXOES	1	3	1	8339	2	VIGO	4
8188	77	8339	2	VIGO	1	4	2	8340	3	LISBOA	6
8189	77	8340	3	LISBOA	1	6	1	8341	4	TANGER MED	7
8190	77	8341	4	TANGER MED	1	7	1	8342	5	ALGECIRAS	8
8191	77	8342	5	ALGECIRAS	1	8	1	8343	6	CASABLANCA	9
8192	77	8343	6	CASABLANCA	1	9	4	8344	7	VALENCIA	13
8193	77	8344	7	VALENCIA	1	13	1	8345	8	BARCELONA	14
8194	77	8345	8	BARCELONA	1	14	2	8346	9	ALGECIRAS	16
8195	77	8346	9	ALGECIRAS	1	16	1	8347	10	VALENCIA	17
8196	77	8347	10	VALENCIA	1	17	5	8348	11	ALGECIRAS	22
8197	77	8348	11	ALGECIRAS	1	22	1	8349	12	TANGER MED	23
8198	77	8349	12	TANGER MED	1	23	1	8350	13	LEIXOES	24
8199	77	8350	13	LEIXOES	1	24	1	8377	2	VIGO	25
8200	77	8351	1	LEIXOES	2	10	1	8352	2	VIGO	11
8201	77	8352	2	VIGO	2	11	2	8353	3	LISBOA	13
8202	77	8353	3	LISBOA	2	13	1	8354	4	TANGER MED	14
8203	77	8354	4	TANGER MED	2	14	1	8355	5	ALGECIRAS	15
8204	77	8355	5	ALGECIRAS	2	15	1	8356	6	CASABLANCA	16
8205	77	8356	6	CASABLANCA	2	16	4	8357	7	VALENCIA	20
8206	77	8357	7	VALENCIA	2	20	1	8358	8	BARCELONA	21
8207	77	8358	8	BARCELONA	2	21	2	8359	9	ALGECIRAS	23
8208	77	8359	9	ALGECIRAS	2	23	1	8360	10	VALENCIA	24
8209	77	8360	10	VALENCIA	2	24	5	8361	11	ALGECIRAS	29
8210	77	8361	11	ALGECIRAS	2	29	1	8362	12	TANGER MED	30
8211	77	8362	12	TANGER MED	2	30	1	8363	13	LEIXOES	31
8212	77	8363	13	LEIXOES	2	31	1	8389	2	VIGO	32
8213	77	8364	1	LEIXOES	3	17	1	8365	2	VIGO	18
8214	77	8365	2	VIGO	3	18	2	8366	3	LISBOA	20
8215	77	8366	3	LISBOA	3	20	1	8367	4	TANGER MED	21
8216	77	8367	4	TANGER MED	3	21	1	8368	5	ALGECIRAS	22
8217	77	8368	5	ALGECIRAS	3	22	1	8369	6	CASABLANCA	23
8218	77	8369	6	CASABLANCA	3	23	4	8370	7	VALENCIA	27
8219	77	8370	7	VALENCIA	3	27	1	8371	8	BARCELONA	28
8220	77	8371	8	BARCELONA	3	28	2	8372	9	ALGECIRAS	30
8221	77	8372	9	ALGECIRAS	3	30	1	8373	10	VALENCIA	31
8222	77	8373	10	VALENCIA	3	31	5	8374	11	ALGECIRAS	36
8223	77	8374	11	ALGECIRAS	3	36	1	8375	12	TANGER MED	37
8224	77	8375	12	TANGER MED	3	37	1	8376	13	LEIXOES	38
8225	77	8376	13	LEIXOES	3	38	1	8401	2	VIGO	39
8226	77	8377	2	VIGO	4	25	2	8378	3	LISBOA	27
8227	77	8378	3	LISBOA	4	27	1	8379	4	TANGER MED	28
8228	77	8379	4	TANGER MED	4	28	1	8380	5	ALGECIRAS	29
8229	77	8380	5	ALGECIRAS	4	29	1	8381	6	CASABLANCA	30
8230	77	8381	6	CASABLANCA	4	30	4	8382	7	VALENCIA	34
8231	77	8382	7	VALENCIA	4	34	1	8383	8	BARCELONA	35
8232	77	8383	8	BARCELONA	4	35	2	8384	9	ALGECIRAS	37
8233	77	8384	9	ALGECIRAS	4	37	1	8385	10	VALENCIA	38
8234	77	8385	10	VALENCIA	4	38	5	8386	11	ALGECIRAS	43
8235	77	8386	11	ALGECIRAS	4	43	1	8387	12	TANGER MED	44
8236	77	8387	12	TANGER MED	4	44	1	8388	13	LEIXOES	45
8237	77	8388	13	LEIXOES	4	45	1	8413	2	VIGO	46
8238	77	8389	2	VIGO	5	32	2	8390	3	LISBOA	34
8239	77	8390	3	LISBOA	5	34	1	8391	4	TANGER MED	35
8240	77	8391	4	TANGER MED	5	35	1	8392	5	ALGECIRAS	36
8241	77	8392	5	ALGECIRAS	5	36	1	8393	6	CASABLANCA	37
8242	77	8393	6	CASABLANCA	5	37	4	8394	7	VALENCIA	41
8243	77	8394	7	VALENCIA	5	41	1	8395	8	BARCELONA	42
8244	77	8395	8	BARCELONA	5	42	2	8396	9	ALGECIRAS	44
8245	77	8396	9	ALGECIRAS	5	44	1	8397	10	VALENCIA	45
8246	77	8397	10	VALENCIA	5	45	5	8398	11	ALGECIRAS	50
8247	77	8398	11	ALGECIRAS	5	50	1	8399	12	TANGER MED	51
8248	77	8399	12	TANGER MED	5	51	1	8400	13	LEIXOES	52
8249	77	8400	13	LEIXOES	5	52	1	8425	2	VIGO	53
8250	77	8401	2	VIGO	6	39	2	8402	3	LISBOA	41
8251	77	8402	3	LISBOA	6	41	1	8403	4	TANGER MED	42
8252	77	8403	4	TANGER MED	6	42	1	8404	5	ALGECIRAS	43
8253	77	8404	5	ALGECIRAS	6	43	1	8405	6	CASABLANCA	44
8254	77	8405	6	CASABLANCA	6	44	4	8406	7	VALENCIA	48
8255	77	8406	7	VALENCIA	6	48	1	8407	8	BARCELONA	49
8256	77	8407	8	BARCELONA	6	49	2	8408	9	ALGECIRAS	51
8257	77	8408	9	ALGECIRAS	6	51	1	8409	10	VALENCIA	52
8258	77	8409	10	VALENCIA	6	52	5	8410	11	ALGECIRAS	57
8259	77	8410	11	ALGECIRAS	6	57	1	8411	12	TANGER MED	58
8260	77	8411	12	TANGER MED	6	58	1	8412	13	LEIXOES	59
8261	77	8412	13	LEIXOES	6	59	1	8437	2	VIGO	60
8262	77	8413	2	VIGO	7	46	2	8414	3	LISBOA	48
8263	77	8414	3	LISBOA	7	48	1	8415	4	TANGER MED	49
8264	77	8415	4	TANGER MED	7	49	1	8416	5	ALGECIRAS	50
8265	77	8416	5	ALGECIRAS	7	50	1	8417	6	CASABLANCA	51
8266	77	8417	6	CASABLANCA	7	51	4	8418	7	VALENCIA	55
8267	77	8418	7	VALENCIA	7	55	1	8419	8	BARCELONA	56
8268	77	8419	8	BARCELONA	7	56	2	8420	9	ALGECIRAS	58
8269	77	8420	9	ALGECIRAS	7	58	1	8421	10	VALENCIA	59
8270	77	8421	10	VALENCIA	7	59	5	8422	11	ALGECIRAS	64
8271	77	8422	11	ALGECIRAS	7	64	1	8423	12	TANGER MED	65
8272	77	8423	12	TANGER MED	7	65	1	8424	13	LEIXOES	66
8273	77	8424	13	LEIXOES	7	66	1	8449	2	VIGO	67
8274	77	8425	2	VIGO	8	53	2	8426	3	LISBOA	55
8275	77	8426	3	LISBOA	8	55	1	8427	4	TANGER MED	56
8276	77	8427	4	TANGER MED	8	56	1	8428	5	ALGECIRAS	57
8277	77	8428	5	ALGECIRAS	8	57	1	8429	6	CASABLANCA	58
8278	77	8429	6	CASABLANCA	8	58	4	8430	7	VALENCIA	62
8279	77	8430	7	VALENCIA	8	62	1	8431	8	BARCELONA	63
8280	77	8431	8	BARCELONA	8	63	2	8432	9	ALGECIRAS	65
8281	77	8432	9	ALGECIRAS	8	65	1	8433	10	VALENCIA	66
8282	77	8433	10	VALENCIA	8	66	5	8434	11	ALGECIRAS	71
8283	77	8434	11	ALGECIRAS	8	71	1	8435	12	TANGER MED	72
8284	77	8435	12	TANGER MED	8	72	1	8436	13	LEIXOES	73
8285	77	8436	13	LEIXOES	8	73	1	8461	2	VIGO	74
8286	77	8437	2	VIGO	9	60	2	8438	3	LISBOA	62
8287	77	8438	3	LISBOA	9	62	1	8439	4	TANGER MED	63
8288	77	8439	4	TANGER MED	9	63	1	8440	5	ALGECIRAS	64
8289	77	8440	5	ALGECIRAS	9	64	1	8441	6	CASABLANCA	65
8290	77	8441	6	CASABLANCA	9	65	4	8442	7	VALENCIA	69
8291	77	8442	7	VALENCIA	9	69	1	8443	8	BARCELONA	70
8292	77	8443	8	BARCELONA	9	70	2	8444	9	ALGECIRAS	72
8293	77	8444	9	ALGECIRAS	9	72	1	8445	10	VALENCIA	73
8294	77	8445	10	VALENCIA	9	73	5	8446	11	ALGECIRAS	78
8295	77	8446	11	ALGECIRAS	9	78	1	8447	12	TANGER MED	79
8296	77	8447	12	TANGER MED	9	79	1	8448	13	LEIXOES	80
8297	77	8448	13	LEIXOES	9	80	1	8473	2	VIGO	81
8298	77	8449	2	VIGO	10	67	2	8450	3	LISBOA	69
8299	77	8450	3	LISBOA	10	69	1	8451	4	TANGER MED	70
8300	77	8451	4	TANGER MED	10	70	1	8452	5	ALGECIRAS	71
8301	77	8452	5	ALGECIRAS	10	71	1	8453	6	CASABLANCA	72
8302	77	8453	6	CASABLANCA	10	72	4	8454	7	VALENCIA	76
8303	77	8454	7	VALENCIA	10	76	1	8455	8	BARCELONA	77
8304	77	8455	8	BARCELONA	10	77	2	8456	9	ALGECIRAS	79
8305	77	8456	9	ALGECIRAS	10	79	1	8457	10	VALENCIA	80
8306	77	8457	10	VALENCIA	10	80	5	8458	11	ALGECIRAS	85
8307	77	8458	11	ALGECIRAS	10	85	1	8459	12	TANGER MED	86
8308	77	8459	12	TANGER MED	10	86	1	8460	13	LEIXOES	87
8309	77	8460	13	LEIXOES	10	87	1	8485	2	VIGO	88
8310	77	8461	2	VIGO	11	74	2	8462	3	LISBOA	76
8311	77	8462	3	LISBOA	11	76	1	8463	4	TANGER MED	77
8312	77	8463	4	TANGER MED	11	77	1	8464	5	ALGECIRAS	78
8313	77	8464	5	ALGECIRAS	11	78	1	8465	6	CASABLANCA	79
8314	77	8465	6	CASABLANCA	11	79	4	8466	7	VALENCIA	83
8315	77	8466	7	VALENCIA	11	83	1	8467	8	BARCELONA	84
8316	77	8467	8	BARCELONA	11	84	2	8468	9	ALGECIRAS	86
8317	77	8468	9	ALGECIRAS	11	86	1	8469	10	VALENCIA	87
8318	77	8469	10	VALENCIA	11	87	5	8470	11	ALGECIRAS	92
8319	77	8470	11	ALGECIRAS	11	92	1	8471	12	TANGER MED	93
8320	77	8471	12	TANGER MED	11	93	1	8472	13	LEIXOES	94
8321	77	8472	13	LEIXOES	11	94	1	8497	2	VIGO	95
8322	77	8473	2	VIGO	12	81	2	8474	3	LISBOA	83
8323	77	8474	3	LISBOA	12	83	1	8475	4	TANGER MED	84
8324	77	8475	4	TANGER MED	12	84	1	8476	5	ALGECIRAS	85
8325	77	8476	5	ALGECIRAS	12	85	1	8477	6	CASABLANCA	86
8326	77	8477	6	CASABLANCA	12	86	4	8478	7	VALENCIA	90
8327	77	8478	7	VALENCIA	12	90	1	8479	8	BARCELONA	91
8328	77	8479	8	BARCELONA	12	91	2	8480	9	ALGECIRAS	93
8329	77	8480	9	ALGECIRAS	12	93	1	8481	10	VALENCIA	94
8330	77	8481	10	VALENCIA	12	94	5	8482	11	ALGECIRAS	99
8331	77	8482	11	ALGECIRAS	12	99	1	8483	12	TANGER MED	100
8332	77	8483	12	TANGER MED	12	100	1	8484	13	LEIXOES	101
8333	77	8484	13	LEIXOES	12	101	1	8509	2	VIGO	102
8334	77	8485	2	VIGO	13	88	2	8486	3	LISBOA	90
8335	77	8486	3	LISBOA	13	90	1	8487	4	TANGER MED	91
8336	77	8487	4	TANGER MED	13	91	1	8488	5	ALGECIRAS	92
8337	77	8488	5	ALGECIRAS	13	92	1	8489	6	CASABLANCA	93
8338	77	8489	6	CASABLANCA	13	93	4	8490	7	VALENCIA	97
8339	77	8490	7	VALENCIA	13	97	1	8491	8	BARCELONA	98
8340	77	8491	8	BARCELONA	13	98	2	8492	9	ALGECIRAS	100
8341	77	8492	9	ALGECIRAS	13	100	1	8493	10	VALENCIA	101
8342	77	8493	10	VALENCIA	13	101	5	8494	11	ALGECIRAS	106
8343	77	8494	11	ALGECIRAS	13	106	1	8495	12	TANGER MED	107
8344	77	8495	12	TANGER MED	13	107	1	8496	13	LEIXOES	108
8345	77	8496	13	LEIXOES	13	108	1	8521	2	VIGO	109
8346	77	8497	2	VIGO	14	95	2	8498	3	LISBOA	97
8347	77	8498	3	LISBOA	14	97	1	8499	4	TANGER MED	98
8348	77	8499	4	TANGER MED	14	98	1	8500	5	ALGECIRAS	99
8349	77	8500	5	ALGECIRAS	14	99	1	8501	6	CASABLANCA	100
8350	77	8501	6	CASABLANCA	14	100	4	8502	7	VALENCIA	104
8351	77	8502	7	VALENCIA	14	104	1	8503	8	BARCELONA	105
8352	77	8503	8	BARCELONA	14	105	2	8504	9	ALGECIRAS	107
8353	77	8504	9	ALGECIRAS	14	107	1	8505	10	VALENCIA	108
8354	77	8505	10	VALENCIA	14	108	5	8506	11	ALGECIRAS	113
8355	77	8506	11	ALGECIRAS	14	113	1	8507	12	TANGER MED	114
8356	77	8507	12	TANGER MED	14	114	1	8508	13	LEIXOES	115
8357	77	8508	13	LEIXOES	14	115	1	8533	2	VIGO	116
8358	77	8509	2	VIGO	15	102	2	8510	3	LISBOA	104
8359	77	8510	3	LISBOA	15	104	1	8511	4	TANGER MED	105
8360	77	8511	4	TANGER MED	15	105	1	8512	5	ALGECIRAS	106
8361	77	8512	5	ALGECIRAS	15	106	1	8513	6	CASABLANCA	107
8362	77	8513	6	CASABLANCA	15	107	4	8514	7	VALENCIA	111
8363	77	8514	7	VALENCIA	15	111	1	8515	8	BARCELONA	112
8364	77	8515	8	BARCELONA	15	112	2	8516	9	ALGECIRAS	114
8365	77	8516	9	ALGECIRAS	15	114	1	8517	10	VALENCIA	115
8366	77	8517	10	VALENCIA	15	115	5	8518	11	ALGECIRAS	120
8367	77	8518	11	ALGECIRAS	15	120	1	8519	12	TANGER MED	121
8368	77	8519	12	TANGER MED	15	121	1	8520	13	LEIXOES	122
8369	77	8520	13	LEIXOES	15	122	1	8545	2	VIGO	123
8370	77	8521	2	VIGO	16	109	2	8522	3	LISBOA	111
8371	77	8522	3	LISBOA	16	111	1	8523	4	TANGER MED	112
8372	77	8523	4	TANGER MED	16	112	1	8524	5	ALGECIRAS	113
8373	77	8524	5	ALGECIRAS	16	113	1	8525	6	CASABLANCA	114
8374	77	8525	6	CASABLANCA	16	114	4	8526	7	VALENCIA	118
8375	77	8526	7	VALENCIA	16	118	1	8527	8	BARCELONA	119
8376	77	8527	8	BARCELONA	16	119	2	8528	9	ALGECIRAS	121
8377	77	8528	9	ALGECIRAS	16	121	1	8529	10	VALENCIA	122
8378	77	8529	10	VALENCIA	16	122	5	8530	11	ALGECIRAS	127
8379	77	8530	11	ALGECIRAS	16	127	1	8531	12	TANGER MED	128
8380	77	8531	12	TANGER MED	16	128	1	8532	13	LEIXOES	129
8381	77	8532	13	LEIXOES	16	129	1	8557	2	VIGO	130
8382	77	8533	2	VIGO	17	116	2	8534	3	LISBOA	118
8383	77	8534	3	LISBOA	17	118	1	8535	4	TANGER MED	119
8384	77	8535	4	TANGER MED	17	119	1	8536	5	ALGECIRAS	120
8385	77	8536	5	ALGECIRAS	17	120	1	8537	6	CASABLANCA	121
8386	77	8537	6	CASABLANCA	17	121	4	8538	7	VALENCIA	125
8387	77	8538	7	VALENCIA	17	125	1	8539	8	BARCELONA	126
8388	77	8539	8	BARCELONA	17	126	2	8540	9	ALGECIRAS	128
8389	77	8540	9	ALGECIRAS	17	128	1	8541	10	VALENCIA	129
8390	77	8541	10	VALENCIA	17	129	5	8542	11	ALGECIRAS	134
8391	77	8542	11	ALGECIRAS	17	134	1	8543	12	TANGER MED	135
8392	77	8543	12	TANGER MED	17	135	1	8544	13	LEIXOES	136
8393	77	8544	13	LEIXOES	17	136	1	8569	2	VIGO	137
8394	77	8545	2	VIGO	18	123	2	8546	3	LISBOA	125
8395	77	8546	3	LISBOA	18	125	1	8547	4	TANGER MED	126
8396	77	8547	4	TANGER MED	18	126	1	8548	5	ALGECIRAS	127
8397	77	8548	5	ALGECIRAS	18	127	1	8549	6	CASABLANCA	128
8398	77	8549	6	CASABLANCA	18	128	4	8550	7	VALENCIA	132
8399	77	8550	7	VALENCIA	18	132	1	8551	8	BARCELONA	133
8400	77	8551	8	BARCELONA	18	133	2	8552	9	ALGECIRAS	135
8401	77	8552	9	ALGECIRAS	18	135	1	8553	10	VALENCIA	136
8402	77	8553	10	VALENCIA	18	136	5	8554	11	ALGECIRAS	141
8403	77	8554	11	ALGECIRAS	18	141	1	8555	12	TANGER MED	142
8404	77	8555	12	TANGER MED	18	142	1	8556	13	LEIXOES	143
8405	77	8556	13	LEIXOES	18	143	1	8581	2	VIGO	144
8406	77	8557	2	VIGO	19	130	2	8558	3	LISBOA	132
8407	77	8558	3	LISBOA	19	132	1	8559	4	TANGER MED	133
8408	77	8559	4	TANGER MED	19	133	1	8560	5	ALGECIRAS	134
8409	77	8560	5	ALGECIRAS	19	134	1	8561	6	CASABLANCA	135
8410	77	8561	6	CASABLANCA	19	135	4	8562	7	VALENCIA	139
8411	77	8562	7	VALENCIA	19	139	1	8563	8	BARCELONA	140
8412	77	8563	8	BARCELONA	19	140	2	8564	9	ALGECIRAS	142
8413	77	8564	9	ALGECIRAS	19	142	1	8565	10	VALENCIA	143
8414	77	8565	10	VALENCIA	19	143	5	8566	11	ALGECIRAS	148
8415	77	8566	11	ALGECIRAS	19	148	1	8567	12	TANGER MED	149
8416	77	8567	12	TANGER MED	19	149	1	8568	13	LEIXOES	150
8417	77	8568	13	LEIXOES	19	150	1	8593	2	VIGO	151
8418	77	8569	2	VIGO	20	137	2	8570	3	LISBOA	139
8419	77	8570	3	LISBOA	20	139	1	8571	4	TANGER MED	140
8420	77	8571	4	TANGER MED	20	140	1	8572	5	ALGECIRAS	141
8421	77	8572	5	ALGECIRAS	20	141	1	8573	6	CASABLANCA	142
8422	77	8573	6	CASABLANCA	20	142	4	8574	7	VALENCIA	146
8423	77	8574	7	VALENCIA	20	146	1	8575	8	BARCELONA	147
8424	77	8575	8	BARCELONA	20	147	2	8576	9	ALGECIRAS	149
8425	77	8576	9	ALGECIRAS	20	149	1	8577	10	VALENCIA	150
8426	77	8577	10	VALENCIA	20	150	5	8578	11	ALGECIRAS	155
8427	77	8578	11	ALGECIRAS	20	155	1	8579	12	TANGER MED	156
8428	77	8579	12	TANGER MED	20	156	1	8580	13	LEIXOES	157
8429	77	8580	13	LEIXOES	20	157	1	8605	2	VIGO	158
8430	77	8581	2	VIGO	21	144	2	8582	3	LISBOA	146
8431	77	8582	3	LISBOA	21	146	1	8583	4	TANGER MED	147
8432	77	8583	4	TANGER MED	21	147	1	8584	5	ALGECIRAS	148
8433	77	8584	5	ALGECIRAS	21	148	1	8585	6	CASABLANCA	149
8434	77	8585	6	CASABLANCA	21	149	4	8586	7	VALENCIA	153
8435	77	8586	7	VALENCIA	21	153	1	8587	8	BARCELONA	154
8436	77	8587	8	BARCELONA	21	154	2	8588	9	ALGECIRAS	156
8437	77	8588	9	ALGECIRAS	21	156	1	8589	10	VALENCIA	157
8438	77	8589	10	VALENCIA	21	157	5	8590	11	ALGECIRAS	162
8439	77	8590	11	ALGECIRAS	21	162	1	8591	12	TANGER MED	163
8440	77	8591	12	TANGER MED	21	163	1	8592	13	LEIXOES	164
8441	77	8593	2	VIGO	22	151	2	8594	3	LISBOA	153
8442	77	8594	3	LISBOA	22	153	1	8595	4	TANGER MED	154
8443	77	8595	4	TANGER MED	22	154	1	8596	5	ALGECIRAS	155
8444	77	8596	5	ALGECIRAS	22	155	1	8597	6	CASABLANCA	156
8445	77	8597	6	CASABLANCA	22	156	4	8598	7	VALENCIA	160
8446	77	8598	7	VALENCIA	22	160	1	8599	8	BARCELONA	161
8447	77	8599	8	BARCELONA	22	161	2	8600	9	ALGECIRAS	163
8448	77	8600	9	ALGECIRAS	22	163	1	8601	10	VALENCIA	164
8449	77	8601	10	VALENCIA	22	164	5	8602	11	ALGECIRAS	169
8450	77	8602	11	ALGECIRAS	22	169	1	8603	12	TANGER MED	170
8451	77	8603	12	TANGER MED	22	170	1	8604	13	LEIXOES	171
8452	77	8605	2	VIGO	23	158	2	8606	3	LISBOA	160
8453	77	8606	3	LISBOA	23	160	1	8607	4	TANGER MED	161
8454	77	8607	4	TANGER MED	23	161	1	8608	5	ALGECIRAS	162
8455	77	8608	5	ALGECIRAS	23	162	1	8609	6	CASABLANCA	163
8456	77	8609	6	CASABLANCA	23	163	4	8610	7	VALENCIA	167
8457	77	8610	7	VALENCIA	23	167	1	8611	8	BARCELONA	168
8458	77	8611	8	BARCELONA	23	168	2	8612	9	ALGECIRAS	170
8459	77	8612	9	ALGECIRAS	23	170	1	8613	10	VALENCIA	171
8460	77	8613	10	VALENCIA	23	171	5	8614	11	ALGECIRAS	176
8461	77	8614	11	ALGECIRAS	23	176	1	8615	12	TANGER MED	177
8462	77	8615	12	TANGER MED	23	177	1	8616	13	LEIXOES	178
8463	78	8617	1	BREMERHAVEN	1	3	1	8618	2	WILHELMSHAVEN	4
8464	78	8618	2	WILHELMSHAVEN	1	4	6	8619	3	NORRKOPING	10
8465	78	8619	3	NORRKOPING	1	10	1	8620	4	GAEVLE	11
8466	78	8620	4	GAEVLE	1	11	2	8621	5	GDANSK	13
8467	78	8621	5	GDANSK	1	13	1	8622	6	GDYNIA	14
8468	78	8622	6	GDYNIA	1	14	10	8623	7	BREMERHAVEN	24
8469	78	8623	7	BREMERHAVEN	1	24	1	8638	2	WILHELMSHAVEN	25
8470	78	8624	1	BREMERHAVEN	2	10	1	8625	2	WILHELMSHAVEN	11
8471	78	8625	2	WILHELMSHAVEN	2	11	6	8626	3	NORRKOPING	17
8472	78	8626	3	NORRKOPING	2	17	1	8627	4	GAEVLE	18
8473	78	8627	4	GAEVLE	2	18	2	8628	5	GDANSK	20
8474	78	8628	5	GDANSK	2	20	1	8629	6	GDYNIA	21
8475	78	8629	6	GDYNIA	2	21	10	8630	7	BREMERHAVEN	31
8476	78	8630	7	BREMERHAVEN	2	31	1	8644	2	WILHELMSHAVEN	32
8477	78	8631	1	BREMERHAVEN	3	17	1	8632	2	WILHELMSHAVEN	18
8478	78	8632	2	WILHELMSHAVEN	3	18	6	8633	3	NORRKOPING	24
8479	78	8633	3	NORRKOPING	3	24	1	8634	4	GAEVLE	25
8480	78	8634	4	GAEVLE	3	25	2	8635	5	GDANSK	27
8481	78	8635	5	GDANSK	3	27	1	8636	6	GDYNIA	28
8482	78	8636	6	GDYNIA	3	28	10	8637	7	BREMERHAVEN	38
8483	78	8637	7	BREMERHAVEN	3	38	1	8650	2	WILHELMSHAVEN	39
8484	78	8638	2	WILHELMSHAVEN	4	25	6	8639	3	NORRKOPING	31
8485	78	8639	3	NORRKOPING	4	31	1	8640	4	GAEVLE	32
8486	78	8640	4	GAEVLE	4	32	2	8641	5	GDANSK	34
8487	78	8641	5	GDANSK	4	34	1	8642	6	GDYNIA	35
8488	78	8642	6	GDYNIA	4	35	10	8643	7	BREMERHAVEN	45
8489	78	8643	7	BREMERHAVEN	4	45	1	8656	2	WILHELMSHAVEN	46
8490	78	8644	2	WILHELMSHAVEN	5	32	6	8645	3	NORRKOPING	38
8491	78	8645	3	NORRKOPING	5	38	1	8646	4	GAEVLE	39
8492	78	8646	4	GAEVLE	5	39	2	8647	5	GDANSK	41
8493	78	8647	5	GDANSK	5	41	1	8648	6	GDYNIA	42
8494	78	8648	6	GDYNIA	5	42	10	8649	7	BREMERHAVEN	52
8495	78	8649	7	BREMERHAVEN	5	52	1	8662	2	WILHELMSHAVEN	53
8496	78	8650	2	WILHELMSHAVEN	6	39	6	8651	3	NORRKOPING	45
8497	78	8651	3	NORRKOPING	6	45	1	8652	4	GAEVLE	46
8498	78	8652	4	GAEVLE	6	46	2	8653	5	GDANSK	48
8499	78	8653	5	GDANSK	6	48	1	8654	6	GDYNIA	49
8500	78	8654	6	GDYNIA	6	49	10	8655	7	BREMERHAVEN	59
8501	78	8655	7	BREMERHAVEN	6	59	1	8668	2	WILHELMSHAVEN	60
8502	78	8656	2	WILHELMSHAVEN	7	46	6	8657	3	NORRKOPING	52
8503	78	8657	3	NORRKOPING	7	52	1	8658	4	GAEVLE	53
8504	78	8658	4	GAEVLE	7	53	2	8659	5	GDANSK	55
8505	78	8659	5	GDANSK	7	55	1	8660	6	GDYNIA	56
8506	78	8660	6	GDYNIA	7	56	10	8661	7	BREMERHAVEN	66
8507	78	8661	7	BREMERHAVEN	7	66	1	8674	2	WILHELMSHAVEN	67
8508	78	8662	2	WILHELMSHAVEN	8	53	6	8663	3	NORRKOPING	59
8509	78	8663	3	NORRKOPING	8	59	1	8664	4	GAEVLE	60
8510	78	8664	4	GAEVLE	8	60	2	8665	5	GDANSK	62
8511	78	8665	5	GDANSK	8	62	1	8666	6	GDYNIA	63
8512	78	8666	6	GDYNIA	8	63	10	8667	7	BREMERHAVEN	73
8513	78	8667	7	BREMERHAVEN	8	73	1	8680	2	WILHELMSHAVEN	74
8514	78	8668	2	WILHELMSHAVEN	9	60	6	8669	3	NORRKOPING	66
8515	78	8669	3	NORRKOPING	9	66	1	8670	4	GAEVLE	67
8516	78	8670	4	GAEVLE	9	67	2	8671	5	GDANSK	69
8517	78	8671	5	GDANSK	9	69	1	8672	6	GDYNIA	70
8518	78	8672	6	GDYNIA	9	70	10	8673	7	BREMERHAVEN	80
8519	78	8673	7	BREMERHAVEN	9	80	1	8686	2	WILHELMSHAVEN	81
8520	78	8674	2	WILHELMSHAVEN	10	67	6	8675	3	NORRKOPING	73
8521	78	8675	3	NORRKOPING	10	73	1	8676	4	GAEVLE	74
8522	78	8676	4	GAEVLE	10	74	2	8677	5	GDANSK	76
