VesselPathID	VesselRouteID	NumOfArcs	ArcIDs	originTime	destinationTime
1792	75	3	8037,8038,8039	108	115
1793	75	3	8040,8041,8042	115	122
1794	75	3	8043,8044,8045	122	129
1795	75	3	8046,8047,8048	129	136
1796	75	3	8049,8050,8051	136	143
1797	75	3	8052,8053,8054	143	150
1798	75	3	8055,8056,8057	150	157
1799	75	3	8058,8059,8060	157	164
1800	75	3	8061,8062,8063	164	171
1801	75	3	8064,8065,8066	171	178
1802	76	5	8067,8068,8069,8070,8071	3	17
1803	76	5	8073,8074,8075,8076,8077	10	24
1804	76	5	8072,8079,8080,8081,8082	17	31
1805	76	5	8078,8084,8085,8086,8087	24	38
1806	76	5	8083,8089,8090,8091,8092	31	45
1807	76	5	8088,8094,8095,8096,8097	38	52
1808	76	5	8093,8099,8100,8101,8102	45	59
1809	76	5	8098,8104,8105,8106,8107	52	66
1810	76	5	8103,8109,8110,8111,8112	59	73
1811	76	5	8108,8114,8115,8116,8117	66	80
1812	76	5	8113,8119,8120,8121,8122	73	87
1813	76	5	8118,8124,8125,8126,8127	80	94
1814	76	5	8123,8129,8130,8131,8132	87	101
1815	76	5	8128,8134,8135,8136,8137	94	108
1816	76	5	8133,8139,8140,8141,8142	101	115
1817	76	5	8138,8144,8145,8146,8147	108	122
1818	76	5	8143,8149,8150,8151,8152	115	129
1819	76	5	8148,8154,8155,8156,8157	122	136
1820	76	5	8153,8159,8160,8161,8162	129	143
1821	76	5	8158,8164,8165,8166,8167	136	150
1822	76	5	8163,8169,8170,8171,8172	143	157
1823	76	5	8168,8174,8175,8176,8177	150	164
1824	76	5	8173,8179,8180,8181,8182	157	171
1825	76	5	8178,8183,8184,8185,8186	164	178
1826	77	12	8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198	3	24
1827	77	12	8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211	10	31
1828	77	12	8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224	17	38
1829	77	12	8199,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236	24	45
1830	77	12	8212,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248	31	52
1831	77	12	8225,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260	38	59
1832	77	12	8237,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272	45	66
1833	77	12	8249,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284	52	73
1834	77	12	8261,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296	59	80
1835	77	12	8273,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308	66	87
1836	77	12	8285,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320	73	94
1837	77	12	8297,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332	80	101
1838	77	12	8309,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344	87	108
1839	77	12	8321,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356	94	115
1840	77	12	8333,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368	101	122
1841	77	12	8345,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380	108	129
1842	77	12	8357,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392	115	136
1843	77	12	8369,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404	122	143
1844	77	12	8381,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416	129	150
1845	77	12	8393,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428	136	157
1846	77	12	8405,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440	143	164
1847	77	12	8417,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451	150	171
1848	77	12	8429,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462	157	178
1849	78	6	8463,8464,8465,8466,8467,8468	3	24
1850	78	6	8470,8471,8472,8473,8474,8475	10	31
1851	78	6	8477,8478,8479,8480,8481,8482	17	38
1852	78	6	8469,8484,8485,8486,8487,8488	24	45
1853	78	6	8476,8490,8491,8492,8493,8494	31	52
1854	78	6	8483,8496,8497,8498,8499,8500	38	59
1855	78	6	8489,8502,8503,8504,8505,8506	45	66
1856	78	6	8495,8508,8509,8510,8511,8512	52	73
1857	78	6	8501,8514,8515,8516,8517,8518	59	80
1858	78	6	8507,8520,8521,8522,8523,8524	66	87
1859	78	6	8513,8526,8527,8528,8529,8530	73	94
1860	78	6	8519,8532,8533,8534,8535,8536	80	101
1861	78	6	8525,8538,8539,8540,8541,8542	87	108
1862	78	6	8531,8544,8545,8546,8547,8548	94	115
1863	78	6	8537,8550,8551,8552,8553,8554	101	122
1864	78	6	8543,8556,8557,8558,8559,8560	108	129
1865	78	6	8549,8562,8563,8564,8565,8566	115	136
1866	78	6	8555,8568,8569,8570,8571,8572	122	143
1867	78	6	8561,8574,8575,8576,8577,8578	129	150
1868	78	6	8567,8580,8581,8582,8583,8584	136	157
1869	78	6	8573,8586,8587,8588,8589,8590	143	164
1870	78	6	8579,8591,8592,8593,8594,8595	150	171
1871	78	6	8585,8596,8597,8598,8599,8600	157	178
1872	79	8	8601,8602,8603,8604,8605,8606,8607,8608	3	24
1873	79	8	8610,8611,8612,8613,8614,8615,8616,8617	10	31
1874	79	8	8619,8620,8621,8622,8623,8624,8625,8626	17	38
1875	79	8	8609,8628,8629,8630,8631,8632,8633,8634	24	45
1876	79	8	8618,8636,8637,8638,8639,8640,8641,8642	31	52
1877	79	8	8627,8644,8645,8646,8647,8648,8649,8650	38	59
1878	79	8	8635,8652,8653,8654,8655,8656,8657,8658	45	66
1879	79	8	8643,8660,8661,8662,8663,8664,8665,8666	52	73
1880	79	8	8651,8668,8669,8670,8671,8672,8673,8674	59	80
1881	79	8	8659,8676,8677,8678,8679,8680,8681,8682	66	87
1882	79	8	8667,8684,8685,8686,8687,8688,8689,8690	73	94
1883	79	8	8675,8692,8693,8694,8695,8696,8697,8698	80	101
1884	79	8	8683,8700,8701,8702,8703,8704,8705,8706	87	108
1885	79	8	8691,8708,8709,8710,8711,8712,8713,8714	94	115
1886	79	8	8699,8716,8717,8718,8719,8720,8721,8722	101	122
1887	79	8	8707,8724,8725,8726,8727,8728,8729,8730	108	129
1888	79	8	8715,8732,8733,8734,8735,8736,8737,8738	115	136
1889	79	8	8723,8740,8741,8742,8743,8744,8745,8746	122	143
1890	79	8	8731,8748,8749,8750,8751,8752,8753,8754	129	150
1891	79	8	8739,8756,8757,8758,8759,8760,8761,8762	136	157
1892	79	8	8747,8764,8765,8766,8767,8768,8769,8770	143	164
1893	79	8	8755,8771,8772,8773,8774,8775,8776,8777	150	171
1894	79	8	8763,8778,8779,8780,8781,8782,8783,8784	157	178
1895	80	5	8785,8786,8787,8788,8789	3	10
1896	80	5	8790,8791,8792,8793,8794	10	17
1897	80	5	8795,8796,8797,8798,8799	17	24
1898	80	5	8800,8801,8802,8803,8804	24	31
1899	80	5	8805,8806,8807,8808,8809	31	38
1900	80	5	8810,8811,8812,8813,8814	38	45
1901	80	5	8815,8816,8817,8818,8819	45	52
1902	80	5	8820,8821,8822,8823,8824	52	59
1903	80	5	8825,8826,8827,8828,8829	59	66
1904	80	5	8830,8831,8832,8833,8834	66	73
1905	80	5	8835,8836,8837,8838,8839	73	80
1906	80	5	8840,8841,8842,8843,8844	80	87
1907	80	5	8845,8846,8847,8848,8849	87	94
1908	80	5	8850,8851,8852,8853,8854	94	101
1909	80	5	8855,8856,8857,8858,8859	101	108
1910	80	5	8860,8861,8862,8863,8864	108	115
1911	80	5	8865,8866,8867,8868,8869	115	122
1912	80	5	8870,8871,8872,8873,8874	122	129
1913	80	5	8875,8876,8877,8878,8879	129	136
1914	80	5	8880,8881,8882,8883,8884	136	143
1915	80	5	8885,8886,8887,8888,8889	143	150
1916	80	5	8890,8891,8892,8893,8894	150	157
1917	80	5	8895,8896,8897,8898,8899	157	164
1918	80	5	8900,8901,8902,8903,8904	164	171
1919	80	5	8905,8906,8907,8908,8909	171	178
1920	81	2	8910,8911	3	10
1921	81	2	8912,8913	10	17
1922	81	2	8914,8915	17	24
1923	81	2	8916,8917	24	31
1924	81	2	8918,8919	31	38
1925	81	2	8920,8921	38	45
1926	81	2	8922,8923	45	52
1927	81	2	8924,8925	52	59
1928	81	2	8926,8927	59	66
1929	81	2	8928,8929	66	73
1930	81	2	8930,8931	73	80
1931	81	2	8932,8933	80	87
1932	81	2	8934,8935	87	94
1933	81	2	8936,8937	94	101
1934	81	2	8938,8939	101	108
1935	81	2	8940,8941	108	115
1936	81	2	8942,8943	115	122
1937	81	2	8944,8945	122	129
1938	81	2	8946,8947	129	136
1939	81	2	8948,8949	136	143
1940	81	2	8950,8951	143	150
1941	81	2	8952,8953	150	157
1942	81	2	8954,8955	157	164
1943	81	2	8956,8957	164	171
1944	81	2	8958,8959	171	178
1945	82	4	8960,8961,8962,8963	3	17
1946	82	4	8965,8966,8967,8968	10	24
1947	82	4	8964,8970,8971,8972	17	31
1948	82	4	8969,8974,8975,8976	24	38
1949	82	4	8973,8978,8979,8980	31	45
1950	82	4	8977,8982,8983,8984	38	52
1951	82	4	8981,8986,8987,8988	45	59
1952	82	4	8985,8990,8991,8992	52	66
1953	82	4	8989,8994,8995,8996	59	73
1954	82	4	8993,8998,8999,9000	66	80
1955	82	4	8997,9002,9003,9004	73	87
1956	82	4	9001,9006,9007,9008	80	94
1957	82	4	9005,9010,9011,9012	87	101
1958	82	4	9009,9014,9015,9016	94	108
1959	82	4	9013,9018,9019,9020	101	115
1960	82	4	9017,9022,9023,9024	108	122
1961	82	4	9021,9026,9027,9028	115	129
1962	82	4	9025,9030,9031,9032	122	136
1963	82	4	9029,9034,9035,9036	129	143
1964	82	4	9033,9038,9039,9040	136	150
1965	82	4	9037,9042,9043,9044	143	157
1966	82	4	9041,9046,9047,9048	150	164
1967	82	4	9045,9050,9051,9052	157	171
1968	82	4	9049,9053,9054,9055	164	178
1969	83	5	9056,9057,9058,9059,9060	3	17
1970	83	5	9062,9063,9064,9065,9066	10	24
1971	83	5	9061,9068,9069,9070,9071	17	31
1972	83	5	9067,9073,9074,9075,9076	24	38
1973	83	5	9072,9078,9079,9080,9081	31	45
1974	83	5	9077,9083,9084,9085,9086	38	52
1975	83	5	9082,9088,9089,9090,9091	45	59
1976	83	5	9087,9093,9094,9095,9096	52	66
1977	83	5	9092,9098,9099,9100,9101	59	73
1978	83	5	9097,9103,9104,9105,9106	66	80
1979	83	5	9102,9108,9109,9110,9111	73	87
1980	83	5	9107,9113,9114,9115,9116	80	94
1981	83	5	9112,9118,9119,9120,9121	87	101
1982	83	5	9117,9123,9124,9125,9126	94	108
1983	83	5	9122,9128,9129,9130,9131	101	115
1984	83	5	9127,9133,9134,9135,9136	108	122
1985	83	5	9132,9138,9139,9140,9141	115	129
1986	83	5	9137,9143,9144,9145,9146	122	136
1987	83	5	9142,9148,9149,9150,9151	129	143
1988	83	5	9147,9153,9154,9155,9156	136	150
1989	83	5	9152,9158,9159,9160,9161	143	157
1990	83	5	9157,9163,9164,9165,9166	150	164
1991	83	5	9162,9168,9169,9170,9171	157	171
1992	83	5	9167,9172,9173,9174,9175	164	178
1993	84	3	9176,9177,9178	3	17
1994	84	3	9180,9181,9182	10	24
1995	84	3	9179,9184,9185	17	31
1996	84	3	9183,9187,9188	24	38
1997	84	3	9186,9190,9191	31	45
1998	84	3	9189,9193,9194	38	52
1999	84	3	9192,9196,9197	45	59
2000	84	3	9195,9199,9200	52	66
2001	84	3	9198,9202,9203	59	73
2002	84	3	9201,9205,9206	66	80
2003	84	3	9204,9208,9209	73	87
2004	84	3	9207,9211,9212	80	94
2005	84	3	9210,9214,9215	87	101
2006	84	3	9213,9217,9218	94	108
2007	84	3	9216,9220,9221	101	115
2008	84	3	9219,9223,9224	108	122
2009	84	3	9222,9226,9227	115	129
2010	84	3	9225,9229,9230	122	136
2011	84	3	9228,9232,9233	129	143
2012	84	3	9231,9235,9236	136	150
2013	84	3	9234,9238,9239	143	157
2014	84	3	9237,9241,9242	150	164
2015	84	3	9240,9244,9245	157	171
2016	84	3	9243,9246,9247	164	178
2017	85	4	9248,9249,9250,9251	3	17
2018	85	4	9253,9254,9255,9256	10	24
2019	85	4	9252,9258,9259,9260	17	31
2020	85	4	9257,9262,9263,9264	24	38
2021	85	4	9261,9266,9267,9268	31	45
2022	85	4	9265,9270,9271,9272	38	52
2023	85	4	9269,9274,9275,9276	45	59
2024	85	4	9273,9278,9279,9280	52	66
2025	85	4	9277,9282,9283,9284	59	73
2026	85	4	9281,9286,9287,9288	66	80
2027	85	4	9285,9290,9291,9292	73	87
2028	85	4	9289,9294,9295,9296	80	94
2029	85	4	9293,9298,9299,9300	87	101
2030	85	4	9297,9302,9303,9304	94	108
2031	85	4	9301,9306,9307,9308	101	115
2032	85	4	9305,9310,9311,9312	108	122
2033	85	4	9309,9314,9315,9316	115	129
2034	85	4	9313,9318,9319,9320	122	136
2035	85	4	9317,9322,9323,9324	129	143
2036	85	4	9321,9326,9327,9328	136	150
2037	85	4	9325,9330,9331,9332	143	157
2038	85	4	9329,9334,9335,9336	150	164
2039	85	4	9333,9338,9339,9340	157	171
2040	85	4	9337,9341,9342,9343	164	178
2041	86	4	9344,9345,9346,9347	3	17
2042	86	4	9349,9350,9351,9352	10	24
2043	86	4	9348,9354,9355,9356	17	31
2044	86	4	9353,9358,9359,9360	24	38
2045	86	4	9357,9362,9363,9364	31	45
2046	86	4	9361,9366,9367,9368	38	52
2047	86	4	9365,9370,9371,9372	45	59
2048	86	4	9369,9374,9375,9376	52	66
2049	86	4	9373,9378,9379,9380	59	73
2050	86	4	9377,9382,9383,9384	66	80
2051	86	4	9381,9386,9387,9388	73	87
2052	86	4	9385,9390,9391,9392	80	94
2053	86	4	9389,9394,9395,9396	87	101
2054	86	4	9393,9398,9399,9400	94	108
2055	86	4	9397,9402,9403,9404	101	115
2056	86	4	9401,9406,9407,9408	108	122
2057	86	4	9405,9410,9411,9412	115	129
2058	86	4	9409,9414,9415,9416	122	136
2059	86	4	9413,9418,9419,9420	129	143
2060	86	4	9417,9422,9423,9424	136	150
2061	86	4	9421,9426,9427,9428	143	157
2062	86	4	9425,9430,9431,9432	150	164
2063	86	4	9429,9434,9435,9436	157	171
2064	86	4	9433,9437,9438,9439	164	178
2065	87	2	9440,9441	3	10
2066	87	2	9442,9443	10	17
2067	87	2	9444,9445	17	24
2068	87	2	9446,9447	24	31
2069	87	2	9448,9449	31	38
2070	87	2	9450,9451	38	45
2071	87	2	9452,9453	45	52
2072	87	2	9454,9455	52	59
2073	87	2	9456,9457	59	66
2074	87	2	9458,9459	66	73
2075	87	2	9460,9461	73	80
2076	87	2	9462,9463	80	87
2077	87	2	9464,9465	87	94
2078	87	2	9466,9467	94	101
2079	87	2	9468,9469	101	108
2080	87	2	9470,9471	108	115
2081	87	2	9472,9473	115	122
2082	87	2	9474,9475	122	129
2083	87	2	9476,9477	129	136
2084	87	2	9478,9479	136	143
2085	87	2	9480,9481	143	150
2086	87	2	9482,9483	150	157
2087	87	2	9484,9485	157	164
2088	87	2	9486,9487	164	171
2089	87	2	9488,9489	171	178
2090	88	6	9490,9491,9492,9493,9494,9495	3	17
2091	88	6	9497,9498,9499,9500,9501,9502	10	24
2092	88	6	9496,9504,9505,9506,9507,9508	17	31
2093	88	6	9503,9510,9511,9512,9513,9514	24	38
2094	88	6	9509,9516,9517,9518,9519,9520	31	45
2095	88	6	9515,9522,9523,9524,9525,9526	38	52
2096	88	6	9521,9528,9529,9530,9531,9532	45	59
2097	88	6	9527,9534,9535,9536,9537,9538	52	66
2098	88	6	9533,9540,9541,9542,9543,9544	59	73
2099	88	6	9539,9546,9547,9548,9549,9550	66	80
2100	88	6	9545,9552,9553,9554,9555,9556	73	87
2101	88	6	9551,9558,9559,9560,9561,9562	80	94
2102	88	6	9557,9564,9565,9566,9567,9568	87	101
2103	88	6	9563,9570,9571,9572,9573,9574	94	108
2104	88	6	9569,9576,9577,9578,9579,9580	101	115
2105	88	6	9575,9582,9583,9584,9585,9586	108	122
2106	88	6	9581,9588,9589,9590,9591,9592	115	129
2107	88	6	9587,9594,9595,9596,9597,9598	122	136
2108	88	6	9593,9600,9601,9602,9603,9604	129	143
2109	88	6	9599,9606,9607,9608,9609,9610	136	150
2110	88	6	9605,9612,9613,9614,9615,9616	143	157
2111	88	6	9611,9618,9619,9620,9621,9622	150	164
2112	88	6	9617,9624,9625,9626,9627,9628	157	171
2113	88	6	9623,9629,9630,9631,9632,9633	164	178
