RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
5921,A11,A8,155,172,"928,929",2,"39,10876,13740,14546,15755,16106,19056,20311,20677,21316,21803,22365",12
5922,A4,B3,134,173,4683,1,"114,115,1501,1502,2526,5911,5912,5913,7358,7361,9560,10944,10945,12072,13277,13810,17041,18147,18775",19
5923,A9,B1,134,173,12263,1,"273,1760,1761,3956,6125,7532,7535,9734,13403,13969,17169,18275,18903",13
5924,D3,D2,134,173,20131,1,"480,481,482,483,765,766,1359,1360,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2820,2821,2822,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,6910,6911,6912,6913,6916,6917,6918,6919,6920,6921,6922,6923,6928,6929,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,10747,10748,11690,11691,11692,11693,11694,11695,11696,11697,12884,12885,14253,14254,14255,14256,14890,14891,15876,15877,16293,16294,19491,19492,19822,20500,20501,21066,21067,21583,21584,22124,22125,22686,22687",97
5925,D3,D5,134,173,"20173,20174",2,"480,481,482,483,765,766,1359,1360,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2820,2821,2822,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,6910,6911,6912,6913,6916,6917,6918,6919,6920,6921,6922,6923,6928,6929,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,10747,10748,11690,11691,11692,11693,11694,11695,11696,11697,12884,12885,14253,14254,14255,14256,14890,14891,15876,15877,16293,16294,19491,19492,19822,20500,20501,21066,21067,21583,21584,22124,22125,22686,22687",97
5926,D4,B6,134,173,20404,1,"520,521,14313,14314,14315,14316,14921,14922,15908,15909,16325,16326,19530,19531,19842,20147,21105,21106,21622,21623,22163,22164,22725,22726",24
5927,E1,B7,134,173,"21502,21503,21504",3,"14377,14378,14379,14380,14987,14988,15964,15965,16381,16382,19613,19614,19883,20190,20540,21146,21147,22245,22246,22807,22808",21
5928,E3,E1,134,173,"22817,22818,22819,22820",4,"14455,14456,15050,15051,16019,16446,16447,19692,19693,19923,20230,20586,20587,21225,21226,21716,22278",17
5929,B2,D2,141,173,14202,1,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
5930,B2,D3,141,173,14270,1,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
5931,B5,A6,141,173,"15568,15569",2,"371,705,1251,1252,1253,2096,2098,2100,2740,5092,5093,5094,5095,5096,5099,5100,5101,5102,5103,5104,5110,5111,6491,6492,8229,8230,8232,8233,8236,10398,10399,10400,10401,10402,10403,10404,10405,11430,11431,11432,12636,12637,12638,12639,12640,14035,14748,14749,14750,15327,16208,17486,17487,17488,17489,19338,19339,19340,20931,20932,20933,21419,21960,22522",64
5932,B7,D2,141,173,16265,1,"14122,14123,14124,14816,14817,15808,19423,19426,19766,20055,20428,20429,20982,21495,21496,22036,22037,22598,22599",19
5933,D1,E1,141,173,"19623,19624,19625,19626",4,"406,721,1289,1290,2194,2197,2199,2200,2758,5371,5372,5373,5374,5375,5376,5377,5378,6596,6597,6599,6600,6601,6604,8456,8457,8458,8459,8461,8462,8463,8464,8465,8466,8471,10655,10656,10657,10658,10659,10660,10661,10662,11496,11497,11498,11499,12801,12802,12803,12804,12805,12806,12807,14179,14840,15828,16245,19798,19799,20089,20090,20452,21006,21523,22064,22626",66
5934,E2,B6,141,173,22004,1,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
5935,C1,A4,148,173,"17045,17046",2,"5178,5179,8266,10462,10463,12672,15652,18401,18949",9
5936,D2,D4,148,173,"19847,19848",2,"427,740,1329,1330,2264,2265,2266,2779,5532,5533,5534,5535,5536,5537,5538,5539,6719,6720,6722,6723,6724,6727,8625,8626,8627,8628,8629,8630,8631,10718,11578,11579,11580,11581,12857,14200,14861,15846,16263,19453,20125,20128,20471,21028,21546,22087,22649",47
5937,D5,B6,148,173,20964,1,"14955,14956,15937,16354,19572,19575,19863,20170,20520,21664,21665,22205,22206,22767,22768",15
5938,A3,A2,155,173,"2512,2513",2,"86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396",49
5939,B2,B1,155,173,13990,1,"314,654,1075,1076,1077,1078,1912,1915,1916,1917,2683,4428,4429,4430,4431,4432,4433,4435,4436,4437,4438,4439,4440,4441,6317,6318,6320,6321,6322,7877,7878,7879,7881,7882,7883,7884,7885,7886,9997,9998,9999,10000,10001,10002,10003,11244,11245,11246,11247,12367,12368,12369,12370,12371,12372,13490,13491,13492,13493,13494,13495,13496,14676,14677,14678,14679,15307,15308,15309,15310,15623,15624,15625,15626,16182,16183,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,18331,18332,18931,18932,19212,19213,19214,19215,20831,20832,20833,20834,21393,21394,21908,21909,22470,22471",107
5940,C2,C1,155,173,18404,1,"5222,5223,8288,10506,10507,12694,13547,13548,15344,15669,17527,17528,18971",13
5941,A7,B3,134,174,10137,1,"233,1680,1681,2616,3910,6029,6030,6031,7456,7457,7458,7459,11076,11077,12147,13383,13929",17
5942,A7,C1,134,174,"10468,10469",2,"233,1680,1681,2616,3910,6029,6030,6031,7456,7457,7458,7459,11076,11077,12147,13383,13929",17
5943,B3,B7,134,174,"14823,14824,14825",3,"329,667,1129,1130,1131,1132,1969,1972,1974,1975,2698,4605,4606,4607,4608,4609,4610,4612,4613,4614,4615,4616,4617,4624,6390,6391,6393,6394,6397,8007,8008,8009,8011,8012,8013,8014,8015,8019,10096,10097,10098,10099,10100,10101,10102,11302,11303,11304,11305,12446,12447,12448,12449,12450,12451,14005,17386,17387,19246,19247,19248,19249,20851,20852",64
5944,D1,D5,134,174,"19580,19581,19583",3,"405,720,1287,1288,2190,2193,2195,2196,2757,5363,5364,5365,5366,5367,5368,5369,5370,6590,6591,6593,6594,6595,6598,8445,8446,8447,8448,8450,8451,8452,8453,8454,8455,8460,10647,10648,10649,10650,10651,10652,10653,10654,11492,11493,11494,11495,12794,12795,12796,12797,12798,12799,12800,14178,14839,15827,16244,19796,19797,20087,20088,20451,21005,21522,22063,22625",66
5945,E2,E1,134,174,"22255,22256,22257,22258",4,"14427,14428,15022,15023,16000,16001,16417,16418,19656,19657,19905,20212,20562,21189,21190,21694,22850,22851",18
5946,E3,A11,134,174,"22367,22368",2,"14455,14456,15050,15051,16019,16446,16447,19692,19693,19923,20230,20586,20587,21225,21226,21716,22278",17
5947,A1,B3,141,174,334,1,"550,840,841,842,843,1420,1421,1422,2461,3209,3210,3211,3212,3213,3214,3215,3216,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3241,3242,3243,3244,5806,5807,5808,5809,7139,7140,7141,7142,7145,7146,7147,7148,7153,7154,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,10826,10827,10828,10829,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13669,13670,13671,13672,13673,13674,13675,13676,14509,14510,14511,14512,15126,15127,15128,15129,15130,15131,15429,15430,15431,15432,15433,15434,15721,15722,15723,16069,16070,16071,16072,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,19019,19020,19021,19022,19949,19950,20276,20277,20278,20279,20640,20641,20642,20643,21279,21280,21281,21282,21766,21767,21768,21769,22328,22329,22330,22331",211
5948,D5,E1,141,174,"21157,21158,21159",3,"14953,14954,15936,16353,19570,19573,19862,20169,20519,21662,21663,22203,22204,22765,22766",15
5949,E1,B6,141,174,21463,1,"14381,14382,14383,14384,14989,14990,15966,15967,16383,16384,19615,19616,19884,20191,20541,21148,21149,22247,22248,22809,22810",21
5950,E3,D4,141,174,"22735,22736,22737",3,"14457,14458,15052,15053,16020,16448,16449,19694,19695,19924,20231,20588,20589,21227,21228,21717,22279",17
5951,A1,A3,148,174,"88,89",2,"551,844,845,846,847,1423,1424,1425,2462,3233,3234,3235,3236,3237,3238,3239,3240,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,5810,5811,5812,5813,7149,7150,7151,7152,7155,7156,7157,7158,7160,7161,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,10830,10831,10832,10833,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13677,13678,13679,13680,13681,13682,13683,13684,14513,14514,14515,14516,15132,15133,15134,15135,15136,15137,15435,15436,15437,15438,15439,15440,15724,15725,15726,16073,16074,16075,16076,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,16745,16746,16747,16748,16749,17832,17833,17834,17835,17836,17837,17838,17839,17840,17841,17842,17843,17844,17845,17846,17847,17848,17849,17850,17851,17852,17853,17854,17855,18585,18586,18587,18588,18589,18590,18591,18592,18593,18594,18595,18596,18597,19023,19024,19025,19026,19951,19952,20280,20281,20282,20283,20644,20645,20646,20647,21283,21284,21285,21286,21770,21771,21772,21773,22332,22333,22334,22335",211
5952,D1,D4,148,174,"19540,19541,19542",3,"407,722,1291,1292,2198,2201,2203,2204,2759,5379,5380,5381,5382,5383,5384,5385,5386,6602,6603,6605,6606,6607,6610,8467,8468,8469,8470,8472,8473,8474,8475,8476,8477,8482,10663,10664,10665,10666,10667,10668,10669,10670,11500,11501,11502,11503,12808,12809,12810,12811,12812,12813,12814,14180,14841,15829,16246,19800,19801,20091,20092,20453,21007,21524,22065,22627",66
5953,A10,A3,155,174,"598,599",2,"21,1449,2486",3
5954,B6,B7,155,174,"15811,15812",2,"389,2137,2138,6513,14079,14080,14081,14787,14788,16227,19385,19388,19748,20035,20399,20400,20962,21458,21459,21999,22000,22561,22562",23
5955,D4,E1,155,174,"20545,20546",2,"526,527,14325,14326,14327,14328,14927,14928,15914,15915,16331,16332,19536,19537,19845,20150,21111,21112,21628,21629,22169,22170,22731,22732",24
5956,A1,D1,134,175,"410,411",2,"549,836,837,838,839,1417,1418,1419,2460,3185,3186,3187,3188,3189,3190,3191,3192,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3217,3218,3219,3220,5802,5803,5804,5805,7129,7130,7131,7132,7135,7136,7137,7138,7143,7144,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,10822,10823,10824,10825,11868,11869,11870,11871,11872,11873,11874,11875,11876,11877,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13661,13662,13663,13664,13665,13666,13667,13668,14505,14506,14507,14508,15120,15121,15122,15123,15124,15125,15423,15424,15425,15426,15427,15428,15718,15719,15720,16065,16066,16067,16068,16678,16679,16680,16681,16682,16683,16684,16685,16686,16687,16688,16689,16690,16691,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,17784,17785,17786,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805,17806,17807,18559,18560,18561,18562,18563,18564,18565,18566,18567,18568,18569,18570,18571,19015,19016,19017,19018,19947,19948,20272,20273,20274,20275,20636,20637,20638,20639,21275,21276,21277,21278,21762,21763,21764,21765,22324,22325,22326,22327",211
5957,E2,A11,134,175,"21805,21806",2,"14427,14428,15022,15023,16000,16001,16417,16418,19656,19657,19905,20212,20562,21189,21190,21694,22850,22851",18
5958,A6,C1,141,175,8269,1,"211,213,215,613,1637,1638,1640,1641,1642,1645,2597,2598,3895,3896,5981,5983,5984,5985,5987,9693,9694,11044,11045,11046,12134,13368,13369,13911,13913,13915,15249,15565,17153,17154,18259,18260,18887,18888",38
5959,B3,B6,141,175,14792,1,"330,668,1133,1134,1135,1136,1973,1976,1978,1979,2699,4618,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4637,6395,6396,6398,6399,6402,8016,8017,8018,8020,8021,8022,8023,8024,8028,10103,10104,10105,10106,10107,10108,10109,11306,11307,11308,11309,12452,12453,12454,12455,12456,12457,14006,17388,17389,19250,19251,19252,19253,20853,20854",64
5960,C3,A4,141,175,"18780,18781",2,"5260,5261,8307,10544,10545,12713,13573,13574,14159,14160,15358,15683,17554,17555,18428,18429",16
5961,D5,A11,141,175,"20679,20680",2,"14953,14954,15936,16353,19570,19573,19862,20169,20519,21662,21663,22203,22204,22765,22766",15
5962,E2,D4,141,175,"22173,22174,22175",3,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
5963,E3,A8,141,175,"22414,22415",2,"14457,14458,15052,15053,16020,16448,16449,19694,19695,19924,20231,20588,20589,21227,21228,21717,22279",17
5964,D5,D4,148,175,"21116,21117",2,"14955,14956,15937,16354,19572,19575,19863,20170,20520,21664,21665,22205,22206,22767,22768",15
5965,A1,A10,155,175,"23,24",2,"552,848,1426,2463,3261,3262,5814,7159,7162,9210,9211,10834,11898,11899,13089,13090,13685,14517,15138,15441,16077,16750,16751,17856,17857,19027,20284,20648,21287,21774,22336",31
5966,A10,A1,155,175,554,1,"21,1449,2486",3
5967,A9,B3,134,176,12481,1,"273,1760,1761,3956,6125,7532,7535,9734,13403,13969,17169,18275,18903",13
5968,B2,B6,134,176,14087,1,"311,651,1063,1064,1065,1066,1900,1903,1905,1906,2680,4389,4390,4391,4392,4393,4394,4396,4397,4398,4399,4400,4401,4408,6302,6303,6305,6306,6309,7850,7851,7852,7854,7855,7856,7857,7858,7862,9976,9977,9978,9979,9980,9981,9982,11232,11233,11234,11235,12349,12350,12351,12352,12353,12354,13469,13470,13471,13472,13473,13474,13475,14664,14665,14666,14667,15295,15296,15297,15298,15611,15612,15613,15614,16176,16177,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,18325,18326,18925,18926,19200,19201,19202,19203,20819,20820,20821,20822,21387,21388,21902,21903,22464,22465",107
5969,B3,E1,134,176,"14997,14998,14999,15000",4,"329,667,1129,1130,1131,1132,1969,1972,1974,1975,2698,4605,4606,4607,4608,4609,4610,4612,4613,4614,4615,4616,4617,4624,6390,6391,6393,6394,6397,8007,8008,8009,8011,8012,8013,8014,8015,8019,10096,10097,10098,10099,10100,10101,10102,11302,11303,11304,11305,12446,12447,12448,12449,12450,12451,14005,17386,17387,19246,19247,19248,19249,20851,20852",64
5970,D4,A8,134,176,"20357,20358",2,"520,521,14313,14314,14315,14316,14921,14922,15908,15909,16325,16326,19530,19531,19842,20147,21105,21106,21622,21623,22163,22164,22725,22726",24
5971,E1,A11,134,176,"21318,21319",2,"14377,14378,14379,14380,14987,14988,15964,15965,16381,16382,19613,19614,19883,20190,20540,21146,21147,22245,22246,22807,22808",21
5972,A9,C1,141,176,12675,1,"274,1762,1763,3957,6126,7534,7536,9735,13404,13970,17170,18276,18904",13
5973,B7,B6,141,176,16229,1,"14122,14123,14124,14816,14817,15808,19423,19426,19766,20055,20428,20429,20982,21495,21496,22036,22037,22598,22599",19
5974,E1,D4,141,176,"21632,21633,21634",3,"14381,14382,14383,14384,14989,14990,15966,15967,16383,16384,19615,19616,19884,20191,20541,21148,21149,22247,22248,22809,22810",21
5975,E2,A8,141,176,"21852,21853",2,"14429,14430,15024,15025,16002,16003,16419,16420,19658,19659,19906,20213,20563,21191,21192,21695,22852,22853",18
5976,D1,A11,148,176,"19058,19059",2,"407,722,1291,1292,2198,2201,2203,2204,2759,5379,5380,5381,5382,5383,5384,5385,5386,6602,6603,6605,6606,6607,6610,8467,8468,8469,8470,8472,8473,8474,8475,8476,8477,8482,10663,10664,10665,10666,10667,10668,10669,10670,11500,11501,11502,11503,12808,12809,12810,12811,12812,12813,12814,14180,14841,15829,16246,19800,19801,20091,20092,20453,21007,21524,22065,22627",66
5977,D5,A8,148,176,20726,1,"14955,14956,15937,16354,19572,19575,19863,20170,20520,21664,21665,22205,22206,22767,22768",15
5978,A3,A10,155,176,"2488,2489",2,"86,596,905,1472,3735,3736,3737,3740,3741,3742,3743,3744,3745,5874,7330,7332,7333,9536,9537,9538,9539,9540,9541,10919,12056,12057,12058,13263,13264,13797,14577,15206,15521,15522,16137,17024,17025,17026,17027,18130,18131,18132,18133,19087,20340,20708,21347,21834,22396",49
5979,B2,B3,155,176,14010,1,"314,654,1075,1076,1077,1078,1912,1915,1916,1917,2683,4428,4429,4430,4431,4432,4433,4435,4436,4437,4438,4439,4440,4441,6317,6318,6320,6321,6322,7877,7878,7879,7881,7882,7883,7884,7885,7886,9997,9998,9999,10000,10001,10002,10003,11244,11245,11246,11247,12367,12368,12369,12370,12371,12372,13490,13491,13492,13493,13494,13495,13496,14676,14677,14678,14679,15307,15308,15309,15310,15623,15624,15625,15626,16182,16183,17357,17358,17359,17360,17361,17362,17363,17364,17365,17366,17367,17368,17369,18331,18332,18931,18932,19212,19213,19214,19215,20831,20832,20833,20834,21393,21394,21908,21909,22470,22471",107
5980,B3,D1,155,176,"14844,14845",2,"332,670,1141,1142,1143,1144,1981,1984,1986,1987,2701,4644,4645,4646,4647,4648,4649,4651,4652,4653,4654,4655,4656,4663,6405,6406,6408,6409,6412,8034,8035,8036,8038,8039,8040,8041,8042,8046,10117,10118,10119,10120,10121,10122,10123,11314,11315,11316,11317,12464,12465,12466,12467,12468,12469,14008,17392,17393,19258,19259,19260,19261,20857,20858",64
5981,A3,A1,162,176,2465,1,"87,597,1473",3
5982,B6,D4,134,177,"15919,15920",2,"386,2131,2132,6510,14070,14071,14072,14781,14782,16224,19379,19382,19745,20032,20393,20394,20959,21452,21453,21993,21994,22555,22556",23
5983,B7,E1,134,177,"16392,16393,16394",3,"14119,14120,14121,14814,14815,15807,19421,19424,19765,20054,20426,20427,20981,21493,21494,22034,22035,22596,22597",19
5984,B2,A7,141,177,"13934,13935",2,"312,652,1067,1068,1069,1070,1904,1907,1909,1910,2681,4402,4403,4404,4405,4406,4407,4409,4410,4411,4412,4413,4414,4421,6307,6308,6310,6311,6314,7859,7860,7861,7863,7864,7865,7866,7867,7871,9983,9984,9985,9986,9987,9988,9989,11236,11237,11238,11239,12355,12356,12357,12358,12359,12360,13476,13477,13478,13479,13480,13481,13482,14668,14669,14670,14671,15299,15300,15301,15302,15615,15616,15617,15618,16178,16179,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,18327,18328,18927,18928,19204,19205,19206,19207,20823,20824,20825,20826,21389,21390,21904,21905,22466,22467",107
5985,B3,A11,141,177,"14548,14549",2,"330,668,1133,1134,1135,1136,1973,1976,1978,1979,2699,4618,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4637,6395,6396,6398,6399,6402,8016,8017,8018,8020,8021,8022,8023,8024,8028,10103,10104,10105,10106,10107,10108,10109,11306,11307,11308,11309,12452,12453,12454,12455,12456,12457,14006,17388,17389,19250,19251,19252,19253,20853,20854",64
5986,B3,D4,141,177,"14931,14932,14933",3,"330,668,1133,1134,1135,1136,1973,1976,1978,1979,2699,4618,4619,4620,4621,4622,4623,4625,4626,4627,4628,4629,4630,4637,6395,6396,6398,6399,6402,8016,8017,8018,8020,8021,8022,8023,8024,8028,10103,10104,10105,10106,10107,10108,10109,11306,11307,11308,11309,12452,12453,12454,12455,12456,12457,14006,17388,17389,19250,19251,19252,19253,20853,20854",64
5987,B4,A6,141,177,"15253,15254",2,"352,688,1199,1200,1201,2042,2044,2046,2721,4874,4875,4876,4877,4878,4881,4882,4883,4884,4885,4886,4892,4893,6454,6455,8140,8141,8143,8144,8147,10260,10261,10262,10263,10264,10265,10266,10267,11375,11376,11377,12554,12555,12556,12557,12558,13517,13518,14022,14711,14712,14713,15638,16195,17438,17439,17440,17441,18373,18374,18375,18376,19301,19302,19303,20369,20894,20895,20896,21406,21941,21942,21943,22503,22504,22505",75
5988,D2,B7,141,177,19770,1,"426,739,1327,1328,2261,2262,2263,2778,5524,5525,5526,5527,5528,5529,5530,5531,6713,6714,6716,6717,6718,6721,8618,8619,8620,8621,8622,8623,8624,10717,11574,11575,11576,11577,12856,14199,14860,15845,16262,19452,20123,20126,20470,21027,21545,22086,22648",47
5989,E1,A8,141,177,"21365,21366",2,"14381,14382,14383,14384,14989,14990,15966,15967,16383,16384,19615,19616,19884,20191,20541,21148,21149,22247,22248,22809,22810",21
5990,B2,D1,148,177,"14183,14184",2,"313,653,1071,1072,1073,1074,1908,1911,1913,1914,2682,4415,4416,4417,4418,4419,4420,4422,4423,4424,4425,4426,4427,4434,6312,6313,6315,6316,6319,7868,7869,7870,7872,7873,7874,7875,7876,7880,9990,9991,9992,9993,9994,9995,9996,11240,11241,11242,11243,12361,12362,12363,12364,12365,12366,13483,13484,13485,13486,13487,13488,13489,14672,14673,14674,14675,15303,15304,15305,15306,15619,15620,15621,15622,16180,16181,17344,17345,17346,17347,17348,17349,17350,17351,17352,17353,17354,17355,17356,18329,18330,18929,18930,19208,19209,19210,19211,20827,20828,20829,20830,21391,21392,21906,21907,22468,22469",107
5991,B6,D5,148,177,"15940,15941",2,"388,2135,2136,6512,14076,14077,14078,14785,14786,16226,19383,19386,19747,20034,20397,20398,20961,21456,21457,21997,21998,22559,22560",23
5992,D3,B7,148,177,20059,1,"488,489,490,491,769,770,1363,1364,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2826,2827,2828,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,6938,6939,6940,6941,6944,6945,6946,6947,6948,6949,6950,6951,6956,6957,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,10751,10752,11706,11707,11708,11709,11710,11711,11712,11713,12888,12889,14261,14262,14263,14264,14894,14895,15880,15881,16297,16298,19495,19496,19824,20504,20505,21070,21071,21587,21588,22128,22129,22690,22691",97
5993,D3,E1,148,177,"20195,20196",2,"488,489,490,491,769,770,1363,1364,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2826,2827,2828,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,6938,6939,6940,6941,6944,6945,6946,6947,6948,6949,6950,6951,6956,6957,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,10751,10752,11706,11707,11708,11709,11710,11711,11712,11713,12888,12889,14261,14262,14263,14264,14894,14895,15880,15881,16297,16298,19495,19496,19824,20504,20505,21070,21071,21587,21588,22128,22129,22690,22691",97
5994,A2,A3,155,177,"1474,1475",2,"63,573,2510",3
5995,D1,A8,155,177,"19105,19106",2,"408,723,1293,1294,2202,2205,2207,2208,2760,5387,5388,5389,5390,5391,5392,5393,5394,6608,6609,6611,6612,6613,6616,8478,8479,8480,8481,8483,8484,8485,8486,8487,8488,8493,10671,10672,10673,10674,10675,10676,10677,10678,11504,11505,11506,11507,12815,12816,12817,12818,12819,12820,12821,14181,14842,15830,16247,19802,19803,20093,20094,20454,21008,21525,22066,22628",66
5996,A2,D1,134,178,"2218,2219",2,"60,570,885,2507,3565,3566,3567,3570,3571,3572,3573,3577,3578,5853,7270,7272,7274,9420,9421,9422,9423,9424,9425,10898,12000,12001,12002,13227,13228,13229,13230,13231,13232,13778,13779,13780,14562,15189,15190,15492,15493,15771,16122,16958,16959,16960,16961,16962,16963,16964,16965,16966,18064,18065,18066,18067,18068,18069,18070,18071,18072,18744,18745,18746,18747,18748,18749,18750,18751,18752,19072,19711,19976,19977,20326,20693,21332,21819,22381",79
5997,A5,D1,134,178,"6630,6631,6632",3,"165,166,167,168,1553,1554,1555,1556,2564,2565,2566,3844,3846,3847,3849,3851,3854,7404,7405,9645,9646,9648,9649,9652,10996,10997,10998,10999,12112,12113,13332,13333,13335,13336,13339,13865,13866,13868,13869,13872,15231,15232,15547,15548,17113,17116,17117,17118,17120,17121,18219,18222,18223,18224,18226,18227,18847,18850,18851,18852,18854,18855",62
5998,B2,A11,134,178,"13742,13743",2,"311,651,1063,1064,1065,1066,1900,1903,1905,1906,2680,4389,4390,4391,4392,4393,4394,4396,4397,4398,4399,4400,4401,4408,6302,6303,6305,6306,6309,7850,7851,7852,7854,7855,7856,7857,7858,7862,9976,9977,9978,9979,9980,9981,9982,11232,11233,11234,11235,12349,12350,12351,12352,12353,12354,13469,13470,13471,13472,13473,13474,13475,14664,14665,14666,14667,15295,15296,15297,15298,15611,15612,15613,15614,16176,16177,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,18325,18326,18925,18926,19200,19201,19202,19203,20819,20820,20821,20822,21387,21388,21902,21903,22464,22465",107
5999,B2,D4,134,178,"14335,14336,14337,14338",4,"311,651,1063,1064,1065,1066,1900,1903,1905,1906,2680,4389,4390,4391,4392,4393,4394,4396,4397,4398,4399,4400,4401,4408,6302,6303,6305,6306,6309,7850,7851,7852,7854,7855,7856,7857,7858,7862,9976,9977,9978,9979,9980,9981,9982,11232,11233,11234,11235,12349,12350,12351,12352,12353,12354,13469,13470,13471,13472,13473,13474,13475,14664,14665,14666,14667,15295,15296,15297,15298,15611,15612,15613,15614,16176,16177,17318,17319,17320,17321,17322,17323,17324,17325,17326,17327,17328,17329,17330,18325,18326,18925,18926,19200,19201,19202,19203,20819,20820,20821,20822,21387,21388,21902,21903,22464,22465",107
6000,B6,A8,134,178,15790,1,"386,2131,2132,6510,14070,14071,14072,14781,14782,16224,19379,19382,19745,20032,20393,20394,20959,21452,21453,21993,21994,22555,22556",23
6001,B7,A11,134,178,"16108,16109",2,"14119,14120,14121,14814,14815,15807,19421,19424,19765,20054,20426,20427,20981,21493,21494,22034,22035,22596,22597",19
6002,B7,D4,141,178,"16336,16337",2,"14122,14123,14124,14816,14817,15808,19423,19426,19766,20055,20428,20429,20982,21495,21496,22036,22037,22598,22599",19
6003,E3,B7,141,178,22607,1,"14457,14458,15052,15053,16020,16448,16449,19694,19695,19924,20231,20588,20589,21227,21228,21717,22279",17
