RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
17305	D3	99	97	460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677
17306	D3	106	97	464,465,466,467,757,758,1351,1352,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2808,2809,2810,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,6854,6855,6856,6857,6860,6861,6862,6863,6864,6865,6866,6867,6872,6873,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,10739,10740,11658,11659,11660,11661,11662,11663,11664,11665,12876,12877,14237,14238,14239,14240,14882,14883,15868,15869,16285,16286,19483,19484,19818,20492,20493,21058,21059,21575,21576,22116,22117,22678,22679
17307	D3	113	97	468,469,470,471,759,760,1353,1354,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2811,2812,2813,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,6868,6869,6870,6871,6874,6875,6876,6877,6878,6879,6880,6881,6886,6887,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,10741,10742,11666,11667,11668,11669,11670,11671,11672,11673,12878,12879,14241,14242,14243,14244,14884,14885,15870,15871,16287,16288,19485,19486,19819,20494,20495,21060,21061,21577,21578,22118,22119,22680,22681
17308	D3	120	97	472,473,474,475,761,762,1355,1356,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2814,2815,2816,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,6882,6883,6884,6885,6888,6889,6890,6891,6892,6893,6894,6895,6900,6901,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,10743,10744,11674,11675,11676,11677,11678,11679,11680,11681,12880,12881,14245,14246,14247,14248,14886,14887,15872,15873,16289,16290,19487,19488,19820,20496,20497,21062,21063,21579,21580,22120,22121,22682,22683
17309	D3	127	97	476,477,478,479,763,764,1357,1358,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2817,2818,2819,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,6896,6897,6898,6899,6902,6903,6904,6905,6906,6907,6908,6909,6914,6915,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,10745,10746,11682,11683,11684,11685,11686,11687,11688,11689,12882,12883,14249,14250,14251,14252,14888,14889,15874,15875,16291,16292,19489,19490,19821,20498,20499,21064,21065,21581,21582,22122,22123,22684,22685
17310	D3	134	97	480,481,482,483,765,766,1359,1360,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2820,2821,2822,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,6910,6911,6912,6913,6916,6917,6918,6919,6920,6921,6922,6923,6928,6929,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,10747,10748,11690,11691,11692,11693,11694,11695,11696,11697,12884,12885,14253,14254,14255,14256,14890,14891,15876,15877,16293,16294,19491,19492,19822,20500,20501,21066,21067,21583,21584,22124,22125,22686,22687
17311	D3	141	97	484,485,486,487,767,768,1361,1362,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2823,2824,2825,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,6924,6925,6926,6927,6930,6931,6932,6933,6934,6935,6936,6937,6942,6943,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,10749,10750,11698,11699,11700,11701,11702,11703,11704,11705,12886,12887,14257,14258,14259,14260,14892,14893,15878,15879,16295,16296,19493,19494,19823,20502,20503,21068,21069,21585,21586,22126,22127,22688,22689
17312	D3	148	97	488,489,490,491,769,770,1363,1364,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2826,2827,2828,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,6938,6939,6940,6941,6944,6945,6946,6947,6948,6949,6950,6951,6956,6957,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,10751,10752,11706,11707,11708,11709,11710,11711,11712,11713,12888,12889,14261,14262,14263,14264,14894,14895,15880,15881,16297,16298,19495,19496,19824,20504,20505,21070,21071,21587,21588,22128,22129,22690,22691
17313	D3	155	97	492,493,494,495,771,772,1365,1366,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2829,2830,2831,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,6952,6953,6954,6955,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,10753,10754,11714,11715,11716,11717,11718,11719,11720,11721,12890,12891,14265,14266,14267,14268,14896,14897,15882,15883,16299,16300,19497,19498,19825,20506,20507,21072,21073,21589,21590,22130,22131,22692,22693
17314	D3	162	40	496,497,773,2437,2438,2439,2440,2441,2832,5734,5735,6968,6969,6970,6971,6972,8910,8911,8912,8913,8914,8915,8916,8917,10755,11722,11723,12892,14269,14270,14898,15884,16301,19499,19826,20508,21074,21591,22132,22694
17315	D3	169	0	0
17316	D3	176	0	0
17317	D3	1	0	0
17318	D3	8	2	19456,21031
17319	D3	15	11	19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653
17320	D3	22	11	19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655
17321	D3	29	11	19461,19462,19807,21036,21037,21553,21554,22094,22095,22656,22657
17322	D3	36	13	15849,16266,19463,19464,19808,21038,21039,21555,21556,22096,22097,22658,22659
17323	D3	43	51	430,431,2273,2274,2275,2276,2782,2783,5556,5557,6738,6739,6740,6741,6746,6747,8646,8647,8648,8649,8650,8651,8652,8653,10721,10722,11590,11591,11592,11593,14203,14204,14864,14865,15850,15851,16267,16268,19465,19466,19809,20474,20475,21040,21041,21557,21558,22098,22099,22660,22661
17324	D3	50	95	432,433,434,435,1335,1336,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2784,2785,2786,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,6742,6743,6744,6745,6748,6749,6750,6751,6752,6753,6754,6755,6760,6761,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,10723,10724,11594,11595,11596,11597,11598,11599,11600,11601,12860,12861,14205,14206,14207,14208,14866,14867,15852,15853,16269,16270,19467,19468,19810,20476,20477,21042,21043,21559,21560,22100,22101,22662,22663
17325	D3	57	97	436,437,438,439,743,744,1337,1338,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2787,2788,2789,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,6756,6757,6758,6759,6762,6763,6764,6765,6766,6767,6768,6769,6774,6775,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,10725,10726,11602,11603,11604,11605,11606,11607,11608,11609,12862,12863,14209,14210,14211,14212,14868,14869,15854,15855,16271,16272,19469,19470,19811,20478,20479,21044,21045,21561,21562,22102,22103,22664,22665
17326	D3	64	97	440,441,442,443,745,746,1339,1340,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2790,2791,2792,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,6770,6771,6772,6773,6776,6777,6778,6779,6780,6781,6782,6783,6788,6789,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,10727,10728,11610,11611,11612,11613,11614,11615,11616,11617,12864,12865,14213,14214,14215,14216,14870,14871,15856,15857,16273,16274,19471,19472,19812,20480,20481,21046,21047,21563,21564,22104,22105,22666,22667
17327	D3	71	97	444,445,446,447,747,748,1341,1342,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2793,2794,2795,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,6784,6785,6786,6787,6790,6791,6792,6793,6794,6795,6796,6797,6802,6803,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,10729,10730,11618,11619,11620,11621,11622,11623,11624,11625,12866,12867,14217,14218,14219,14220,14872,14873,15858,15859,16275,16276,19473,19474,19813,20482,20483,21048,21049,21565,21566,22106,22107,22668,22669
17328	D3	78	97	448,449,450,451,749,750,1343,1344,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2796,2797,2798,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,6798,6799,6800,6801,6804,6805,6806,6807,6808,6809,6810,6811,6816,6817,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,10731,10732,11626,11627,11628,11629,11630,11631,11632,11633,12868,12869,14221,14222,14223,14224,14874,14875,15860,15861,16277,16278,19475,19476,19814,20484,20485,21050,21051,21567,21568,22108,22109,22670,22671
17329	D3	85	97	452,453,454,455,751,752,1345,1346,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2799,2800,2801,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,6812,6813,6814,6815,6818,6819,6820,6821,6822,6823,6824,6825,6830,6831,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,10733,10734,11634,11635,11636,11637,11638,11639,11640,11641,12870,12871,14225,14226,14227,14228,14876,14877,15862,15863,16279,16280,19477,19478,19815,20486,20487,21052,21053,21569,21570,22110,22111,22672,22673
17330	D3	92	97	456,457,458,459,753,754,1347,1348,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2802,2803,2804,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,6826,6827,6828,6829,6832,6833,6834,6835,6836,6837,6838,6839,6844,6845,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,10735,10736,11642,11643,11644,11645,11646,11647,11648,11649,12872,12873,14229,14230,14231,14232,14878,14879,15864,15865,16281,16282,19479,19480,19816,20488,20489,21054,21055,21571,21572,22112,22113,22674,22675
17331	D3	99	97	460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677
17332	D3	106	97	464,465,466,467,757,758,1351,1352,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2808,2809,2810,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,6854,6855,6856,6857,6860,6861,6862,6863,6864,6865,6866,6867,6872,6873,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,10739,10740,11658,11659,11660,11661,11662,11663,11664,11665,12876,12877,14237,14238,14239,14240,14882,14883,15868,15869,16285,16286,19483,19484,19818,20492,20493,21058,21059,21575,21576,22116,22117,22678,22679
17333	D3	113	97	468,469,470,471,759,760,1353,1354,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2811,2812,2813,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,6868,6869,6870,6871,6874,6875,6876,6877,6878,6879,6880,6881,6886,6887,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,10741,10742,11666,11667,11668,11669,11670,11671,11672,11673,12878,12879,14241,14242,14243,14244,14884,14885,15870,15871,16287,16288,19485,19486,19819,20494,20495,21060,21061,21577,21578,22118,22119,22680,22681
17334	D3	120	97	472,473,474,475,761,762,1355,1356,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2814,2815,2816,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,6882,6883,6884,6885,6888,6889,6890,6891,6892,6893,6894,6895,6900,6901,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,10743,10744,11674,11675,11676,11677,11678,11679,11680,11681,12880,12881,14245,14246,14247,14248,14886,14887,15872,15873,16289,16290,19487,19488,19820,20496,20497,21062,21063,21579,21580,22120,22121,22682,22683
17335	D3	127	97	476,477,478,479,763,764,1357,1358,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2817,2818,2819,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,6896,6897,6898,6899,6902,6903,6904,6905,6906,6907,6908,6909,6914,6915,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,10745,10746,11682,11683,11684,11685,11686,11687,11688,11689,12882,12883,14249,14250,14251,14252,14888,14889,15874,15875,16291,16292,19489,19490,19821,20498,20499,21064,21065,21581,21582,22122,22123,22684,22685
17336	D3	134	97	480,481,482,483,765,766,1359,1360,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2820,2821,2822,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,6910,6911,6912,6913,6916,6917,6918,6919,6920,6921,6922,6923,6928,6929,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,10747,10748,11690,11691,11692,11693,11694,11695,11696,11697,12884,12885,14253,14254,14255,14256,14890,14891,15876,15877,16293,16294,19491,19492,19822,20500,20501,21066,21067,21583,21584,22124,22125,22686,22687
17337	D3	141	97	484,485,486,487,767,768,1361,1362,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2823,2824,2825,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,6924,6925,6926,6927,6930,6931,6932,6933,6934,6935,6936,6937,6942,6943,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,10749,10750,11698,11699,11700,11701,11702,11703,11704,11705,12886,12887,14257,14258,14259,14260,14892,14893,15878,15879,16295,16296,19493,19494,19823,20502,20503,21068,21069,21585,21586,22126,22127,22688,22689
17338	D3	148	97	488,489,490,491,769,770,1363,1364,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2826,2827,2828,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,6938,6939,6940,6941,6944,6945,6946,6947,6948,6949,6950,6951,6956,6957,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,10751,10752,11706,11707,11708,11709,11710,11711,11712,11713,12888,12889,14261,14262,14263,14264,14894,14895,15880,15881,16297,16298,19495,19496,19824,20504,20505,21070,21071,21587,21588,22128,22129,22690,22691
17339	D3	155	97	492,493,494,495,771,772,1365,1366,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2829,2830,2831,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,6952,6953,6954,6955,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,10753,10754,11714,11715,11716,11717,11718,11719,11720,11721,12890,12891,14265,14266,14267,14268,14896,14897,15882,15883,16299,16300,19497,19498,19825,20506,20507,21072,21073,21589,21590,22130,22131,22692,22693
17340	D3	162	40	496,497,773,2437,2438,2439,2440,2441,2832,5734,5735,6968,6969,6970,6971,6972,8910,8911,8912,8913,8914,8915,8916,8917,10755,11722,11723,12892,14269,14270,14898,15884,16301,19499,19826,20508,21074,21591,22132,22694
17341	D3	169	0	0
17342	D3	176	0	0
17343	D3	1	0	0
17344	D3	8	2	19456,21031
17345	D3	15	11	19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653
17346	D3	22	11	19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655
17347	D3	29	11	19461,19462,19807,21036,21037,21553,21554,22094,22095,22656,22657
17348	D3	36	13	15849,16266,19463,19464,19808,21038,21039,21555,21556,22096,22097,22658,22659
17349	D3	43	51	430,431,2273,2274,2275,2276,2782,2783,5556,5557,6738,6739,6740,6741,6746,6747,8646,8647,8648,8649,8650,8651,8652,8653,10721,10722,11590,11591,11592,11593,14203,14204,14864,14865,15850,15851,16267,16268,19465,19466,19809,20474,20475,21040,21041,21557,21558,22098,22099,22660,22661
17350	D3	50	95	432,433,434,435,1335,1336,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2784,2785,2786,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,6742,6743,6744,6745,6748,6749,6750,6751,6752,6753,6754,6755,6760,6761,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,10723,10724,11594,11595,11596,11597,11598,11599,11600,11601,12860,12861,14205,14206,14207,14208,14866,14867,15852,15853,16269,16270,19467,19468,19810,20476,20477,21042,21043,21559,21560,22100,22101,22662,22663
17351	D3	57	97	436,437,438,439,743,744,1337,1338,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2787,2788,2789,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,6756,6757,6758,6759,6762,6763,6764,6765,6766,6767,6768,6769,6774,6775,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,10725,10726,11602,11603,11604,11605,11606,11607,11608,11609,12862,12863,14209,14210,14211,14212,14868,14869,15854,15855,16271,16272,19469,19470,19811,20478,20479,21044,21045,21561,21562,22102,22103,22664,22665
17352	D3	64	97	440,441,442,443,745,746,1339,1340,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2790,2791,2792,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,6770,6771,6772,6773,6776,6777,6778,6779,6780,6781,6782,6783,6788,6789,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,10727,10728,11610,11611,11612,11613,11614,11615,11616,11617,12864,12865,14213,14214,14215,14216,14870,14871,15856,15857,16273,16274,19471,19472,19812,20480,20481,21046,21047,21563,21564,22104,22105,22666,22667
17353	D3	71	97	444,445,446,447,747,748,1341,1342,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2793,2794,2795,5591,5592,5593,5594,5595,5596,5597,5598,5599,5600,5601,6784,6785,6786,6787,6790,6791,6792,6793,6794,6795,6796,6797,6802,6803,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,10729,10730,11618,11619,11620,11621,11622,11623,11624,11625,12866,12867,14217,14218,14219,14220,14872,14873,15858,15859,16275,16276,19473,19474,19813,20482,20483,21048,21049,21565,21566,22106,22107,22668,22669
17354	D3	78	97	448,449,450,451,749,750,1343,1344,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2796,2797,2798,5602,5603,5604,5605,5606,5607,5608,5609,5610,5611,5612,6798,6799,6800,6801,6804,6805,6806,6807,6808,6809,6810,6811,6816,6817,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,10731,10732,11626,11627,11628,11629,11630,11631,11632,11633,12868,12869,14221,14222,14223,14224,14874,14875,15860,15861,16277,16278,19475,19476,19814,20484,20485,21050,21051,21567,21568,22108,22109,22670,22671
17355	D3	85	97	452,453,454,455,751,752,1345,1346,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2799,2800,2801,5613,5614,5615,5616,5617,5618,5619,5620,5621,5622,5623,6812,6813,6814,6815,6818,6819,6820,6821,6822,6823,6824,6825,6830,6831,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,10733,10734,11634,11635,11636,11637,11638,11639,11640,11641,12870,12871,14225,14226,14227,14228,14876,14877,15862,15863,16279,16280,19477,19478,19815,20486,20487,21052,21053,21569,21570,22110,22111,22672,22673
17356	D3	92	97	456,457,458,459,753,754,1347,1348,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2802,2803,2804,5624,5625,5626,5627,5628,5629,5630,5631,5632,5633,5634,6826,6827,6828,6829,6832,6833,6834,6835,6836,6837,6838,6839,6844,6845,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,10735,10736,11642,11643,11644,11645,11646,11647,11648,11649,12872,12873,14229,14230,14231,14232,14878,14879,15864,15865,16281,16282,19479,19480,19816,20488,20489,21054,21055,21571,21572,22112,22113,22674,22675
17357	D3	99	97	460,461,462,463,755,756,1349,1350,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2805,2806,2807,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,6840,6841,6842,6843,6846,6847,6848,6849,6850,6851,6852,6853,6858,6859,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,10737,10738,11650,11651,11652,11653,11654,11655,11656,11657,12874,12875,14233,14234,14235,14236,14880,14881,15866,15867,16283,16284,19481,19482,19817,20490,20491,21056,21057,21573,21574,22114,22115,22676,22677
17358	D3	106	97	464,465,466,467,757,758,1351,1352,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2808,2809,2810,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,6854,6855,6856,6857,6860,6861,6862,6863,6864,6865,6866,6867,6872,6873,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,10739,10740,11658,11659,11660,11661,11662,11663,11664,11665,12876,12877,14237,14238,14239,14240,14882,14883,15868,15869,16285,16286,19483,19484,19818,20492,20493,21058,21059,21575,21576,22116,22117,22678,22679
17359	D3	113	97	468,469,470,471,759,760,1353,1354,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2811,2812,2813,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,6868,6869,6870,6871,6874,6875,6876,6877,6878,6879,6880,6881,6886,6887,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,10741,10742,11666,11667,11668,11669,11670,11671,11672,11673,12878,12879,14241,14242,14243,14244,14884,14885,15870,15871,16287,16288,19485,19486,19819,20494,20495,21060,21061,21577,21578,22118,22119,22680,22681
17360	D3	120	97	472,473,474,475,761,762,1355,1356,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2814,2815,2816,5668,5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,6882,6883,6884,6885,6888,6889,6890,6891,6892,6893,6894,6895,6900,6901,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,10743,10744,11674,11675,11676,11677,11678,11679,11680,11681,12880,12881,14245,14246,14247,14248,14886,14887,15872,15873,16289,16290,19487,19488,19820,20496,20497,21062,21063,21579,21580,22120,22121,22682,22683
17361	D3	127	97	476,477,478,479,763,764,1357,1358,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2817,2818,2819,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,6896,6897,6898,6899,6902,6903,6904,6905,6906,6907,6908,6909,6914,6915,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,10745,10746,11682,11683,11684,11685,11686,11687,11688,11689,12882,12883,14249,14250,14251,14252,14888,14889,15874,15875,16291,16292,19489,19490,19821,20498,20499,21064,21065,21581,21582,22122,22123,22684,22685
17362	D3	134	97	480,481,482,483,765,766,1359,1360,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2820,2821,2822,5690,5691,5692,5693,5694,5695,5696,5697,5698,5699,5700,6910,6911,6912,6913,6916,6917,6918,6919,6920,6921,6922,6923,6928,6929,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,10747,10748,11690,11691,11692,11693,11694,11695,11696,11697,12884,12885,14253,14254,14255,14256,14890,14891,15876,15877,16293,16294,19491,19492,19822,20500,20501,21066,21067,21583,21584,22124,22125,22686,22687
17363	D3	141	97	484,485,486,487,767,768,1361,1362,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2823,2824,2825,5701,5702,5703,5704,5705,5706,5707,5708,5709,5710,5711,6924,6925,6926,6927,6930,6931,6932,6933,6934,6935,6936,6937,6942,6943,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,10749,10750,11698,11699,11700,11701,11702,11703,11704,11705,12886,12887,14257,14258,14259,14260,14892,14893,15878,15879,16295,16296,19493,19494,19823,20502,20503,21068,21069,21585,21586,22126,22127,22688,22689
17364	D3	148	97	488,489,490,491,769,770,1363,1364,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2826,2827,2828,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,6938,6939,6940,6941,6944,6945,6946,6947,6948,6949,6950,6951,6956,6957,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,10751,10752,11706,11707,11708,11709,11710,11711,11712,11713,12888,12889,14261,14262,14263,14264,14894,14895,15880,15881,16297,16298,19495,19496,19824,20504,20505,21070,21071,21587,21588,22128,22129,22690,22691
17365	D3	155	97	492,493,494,495,771,772,1365,1366,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2829,2830,2831,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,6952,6953,6954,6955,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,10753,10754,11714,11715,11716,11717,11718,11719,11720,11721,12890,12891,14265,14266,14267,14268,14896,14897,15882,15883,16299,16300,19497,19498,19825,20506,20507,21072,21073,21589,21590,22130,22131,22692,22693
17366	D3	162	40	496,497,773,2437,2438,2439,2440,2441,2832,5734,5735,6968,6969,6970,6971,6972,8910,8911,8912,8913,8914,8915,8916,8917,10755,11722,11723,12892,14269,14270,14898,15884,16301,19499,19826,20508,21074,21591,22132,22694
17367	D3	169	0	0
17368	D3	176	0	0
17369	D3	1	0	0
17370	D3	8	2	19456,21031
17371	D3	15	11	19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653
17372	D3	22	11	19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655
17373	D3	29	11	19461,19462,19807,21036,21037,21553,21554,22094,22095,22656,22657
17374	D3	36	13	15849,16266,19463,19464,19808,21038,21039,21555,21556,22096,22097,22658,22659
17375	D3	43	51	430,431,2273,2274,2275,2276,2782,2783,5556,5557,6738,6739,6740,6741,6746,6747,8646,8647,8648,8649,8650,8651,8652,8653,10721,10722,11590,11591,11592,11593,14203,14204,14864,14865,15850,15851,16267,16268,19465,19466,19809,20474,20475,21040,21041,21557,21558,22098,22099,22660,22661
17376	D3	50	95	432,433,434,435,1335,1336,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2784,2785,2786,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,6742,6743,6744,6745,6748,6749,6750,6751,6752,6753,6754,6755,6760,6761,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,10723,10724,11594,11595,11596,11597,11598,11599,11600,11601,12860,12861,14205,14206,14207,14208,14866,14867,15852,15853,16269,16270,19467,19468,19810,20476,20477,21042,21043,21559,21560,22100,22101,22662,22663
