Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
75	JEBEL ALI	4	HAMAD	65	61	KARACHI,NHAVA SHEVA,MUNDRA,TANGER MED,JEDDAH	6,12,1,1,0	9	JEBEL ALI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED,JEDDAH,HAMAD	13	2,1056,591,2718,856,857,3692,623,624,2841,837,3599,33
81	JEBEL ALI	4	HAMAD	65	61	NHAVA SHEVA,MUNDRA,TRIPOLI(LB),PIRAEUS	0,1,2,3	17	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,AQABA,JEDDAH,HAMAD	20	2,3,1060,577,2667,5,6,1074,296,297,1914,25,26,27,28,29,30,31,32,33
85	JEBEL ALI	4	HAMAD	65	61	TRIPOLI(LB),PIRAEUS,DAMIETTA,JEDDAH	2,3,2,1	16	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,JEDDAH,HAMAD	19	2,3,4,5,6,1074,296,297,1914,25,26,27,28,29,30,1126,334,2003,33
122	JEBEL ALI	4	HAMAD	65	61	PIRAEUS,JEDDAH	11,8	13	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,HAMAD	14	2,3,4,5,6,7,1077,314,315,316,317,318,1960,33
1	JEBEL ALI	9	HAMAD	58	49	DAMIETTA	5	13	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,AQABA,JEDDAH,HAMAD	13	293,294,295,296,297,298,299,300,301,1916,14,15,16
4	JEBEL ALI	9	HAMAD	58	49	JEDDAH,TRIPOLI(LB),DAMIETTA	2,2,5	12	JEBEL ALI,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,AQABA,JEDDAH,HAMAD	14	293,1906,6,1074,296,297,298,299,300,301,1916,14,15,16
6	JEBEL ALI	9	HAMAD	58	49	JEDDAH	8	12	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,HAMAD	12	293,294,295,296,297,298,299,300,301,302,1918,16
1	JEBEL ALI	9	HAMAD	65	56	TRIPOLI(LB)	5	14	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,AQABA,JEDDAH,HAMAD	14	293,294,295,1912,24,25,26,27,28,29,30,31,32,33
2	JEBEL ALI	9	HAMAD	65	56	JEDDAH	9	13	JEBEL ALI,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,AQABA,JEDDAH,HAMAD	13	293,1907,23,24,25,26,27,28,29,30,31,32,33
7	JEBEL ALI	9	HAMAD	65	56	JEDDAH,TRIPOLI(LB),PIRAEUS	2,2,3	14	JEBEL ALI,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,AQABA,JEDDAH,HAMAD	16	293,1906,6,1074,296,297,1914,25,26,27,28,29,30,31,32,33
14	JEBEL ALI	9	HAMAD	65	56	PIRAEUS	3	15	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,AQABA,JEDDAH,HAMAD	15	293,294,295,296,297,1914,25,26,27,28,29,30,31,32,33
1	JEBEL ALI	2	HAMAD	58	56	NHAVA SHEVA,DAMIETTA,JEDDAH	0,2,1	16	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,GENOA,VALENCIA,BARCELONA,FOS SUR MER,GENOA,DAMIETTA,JEDDAH,HAMAD	18	574,575,576,2663,4,5,6,7,8,9,10,11,12,13,1078,318,1959,16
3	JEBEL ALI	2	HAMAD	58	56	KARACHI,PIRAEUS,JEDDAH	1,11,1	14	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,HAMAD	16	574,575,2659,3,4,5,6,7,1077,314,315,316,317,318,1959,16
5	JEBEL ALI	2	HAMAD	58	56	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	13,2,13,5	7	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,HAMAD	10	574,575,2662,841,3631,38,1161,638,2889,16
7	JEBEL ALI	2	HAMAD	58	56	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	8,12,8,5	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,HAMAD	11	574,575,2660,20,1111,856,857,3693,638,2889,16
10	JEBEL ALI	2	HAMAD	58	56	NHAVA SHEVA,MUNDRA,TANGER MED,JEDDAH	7,6,1,0	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,JEDDAH,HAMAD	12	574,575,576,2664,21,1112,608,609,2783,823,3545,16
17	JEBEL ALI	2	HAMAD	58	56	NHAVA SHEVA,TRIPOLI(LB),JEDDAH	7,2,1	15	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,HAMAD	17	574,575,576,2664,21,22,23,1122,312,313,314,315,316,317,318,1959,16
21	JEBEL ALI	2	HAMAD	58	56	NHAVA SHEVA,MUNDRA,JEDDAH	7,13,12	7	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,HAMAD	9	574,575,576,2664,21,1113,623,2831,16
25	JEBEL ALI	2	HAMAD	58	56	KARACHI,NHAVA SHEVA,MUNDRA,TANGER MED,JEDDAH	6,2,6,1,0	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,JEDDAH,HAMAD	13	574,575,2661,827,3577,21,1112,608,609,2783,823,3545,16
28	JEBEL ALI	2	HAMAD	58	56	KARACHI,NHAVA SHEVA,MUNDRA,TRIPOLI(LB),JEDDAH	6,2,1,2,1	15	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,HAMAD	19	574,575,2661,827,3579,592,2719,22,23,1122,312,313,314,315,316,317,318,1959,16
40	JEBEL ALI	2	HAMAD	58	56	KARACHI,NHAVA SHEVA,MUNDRA,TANGER MED,JEDDAH	8,5,1,1,0	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED,JEDDAH,HAMAD	14	574,575,2660,20,1110,842,843,3637,608,609,2783,823,3545,16
48	JEBEL ALI	2	HAMAD	58	56	KARACHI,NHAVA SHEVA,MUNDRA,TRIPOLI(LB),DAMIETTA	1,0,1,2,5	16	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,AQABA,JEDDAH,HAMAD	20	574,575,2659,3,1060,577,2667,5,6,1074,296,297,298,299,300,301,1916,14,15,16
19	JEBEL ALI	2	HAMAD	58	56	KARACHI,PIRAEUS,JEDDAH	2,4,8	13	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS,ISTANBUL(AMBARLI) PORT E. SIDE,IZMIT,ISKENDERUN,DAMIETTA,JEDDAH,HAMAD	15	812,3519,3,4,5,6,7,1076,298,299,300,301,302,1918,16
49	JEBEL ALI	2	HAMAD	58	56	KARACHI,MUNDRA,JEDDAH	9,13,12	6	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,HAMAD	8	812,3520,20,21,1113,623,2831,16
1	JEBEL ALI	4	JEDDAH	26	22	KARACHI,MUNDRA	6,1	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	6	2,1056,591,592,2719,22
6	JEBEL ALI	4	JEDDAH	26	22	KARACHI,MUNDRA	5,2	6	JEBEL ALI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH	7	2,1058,827,828,829,3581,22
1	JEBEL ALI	4	JEDDAH	33	29	KARACHI,MUNDRA	6,8	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	6	2,1056,591,592,2720,39
2	JEBEL ALI	4	JEDDAH	33	29	KARACHI,MUNDRA	5,9	6	JEBEL ALI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH	7	2,1058,827,828,829,3582,39
13	JEBEL ALI	4	JEDDAH	33	29	KARACHI,NHAVA SHEVA,MUNDRA	6,5,2	6	JEBEL ALI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH	8	2,1056,591,2717,842,843,3635,39
2	JEBEL ALI	4	JEDDAH	26	22	KARACHI	6	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	2,1056,591,592,593
3	JEBEL ALI	4	JEDDAH	33	29	KARACHI	13	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	2,1057,606,607,608
1	JEBEL ALI	4	JEDDAH	31	27	MUNDRA	12	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	2,3,4,1067,844
2	JEBEL ALI	4	JEDDAH	31	27	KARACHI,MUNDRA	6,6	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	6	2,1056,591,592,2721,844
3	JEBEL ALI	4	JEDDAH	31	27	KARACHI,NHAVA SHEVA,MUNDRA	5,2,6	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	7	2,1058,827,3579,592,2721,844
1	JEBEL ALI	2	JEDDAH	26	24	MUNDRA	8	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	6	574,575,576,577,2668,22
2	JEBEL ALI	2	JEDDAH	26	24	NHAVA SHEVA,MUNDRA	5,2	7	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH	8	574,575,576,2665,828,829,3581,22
8	JEBEL ALI	2	JEDDAH	26	24	KARACHI,NHAVA SHEVA,MUNDRA	1,5,2	7	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH	9	574,575,2659,3,1062,828,829,3581,22
11	JEBEL ALI	2	JEDDAH	26	24	KARACHI,NHAVA SHEVA	6,2	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	7	574,575,2661,827,3577,21,22
1	JEBEL ALI	2	JEDDAH	24	22	KARACHI,MUNDRA	1,5	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	7	574,575,2659,3,4,1066,830
2	JEBEL ALI	2	JEDDAH	24	22	MUNDRA	6	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	6	574,575,576,577,2669,830
4	JEBEL ALI	2	JEDDAH	24	22	KARACHI,NHAVA SHEVA,MUNDRA	1,0,6	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	8	574,575,2659,3,1060,577,2669,830
1	JEBEL ALI	2	JEDDAH	31	29	KARACHI,MUNDRA	1,12	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	7	574,575,2659,3,4,1067,844
2	JEBEL ALI	2	JEDDAH	31	29	KARACHI,NHAVA SHEVA,MUNDRA	6,2,6	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	8	574,575,2661,827,3579,592,2721,844
4	JEBEL ALI	2	JEDDAH	31	29	MUNDRA	13	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	6	574,575,576,577,2670,844
4	JEBEL ALI	2	JEDDAH	26	24	KARACHI	9	5	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	5	812,3520,20,21,22
1	JEBEL ALI	4	MUNDRA	26	22	KARACHI,NHAVA SHEVA	6,7	4	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	5	2,1056,591,2716,38
1	JEBEL ALI	4	MUNDRA	25	21	KARACHI,NHAVA SHEVA	5,9	4	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	5	2,1058,827,3580,607
3	JEBEL ALI	4	MUNDRA	25	21	KARACHI	13	4	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA	4	2,1057,606,607
1	JEBEL ALI	2	MUNDRA	25	23	KARACHI,NHAVA SHEVA	6,9	5	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA	6	574,575,2661,827,3580,607
1	JEBEL ALI	2	MUNDRA	24	22	KARACHI,NHAVA SHEVA	1,12	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA	7	574,575,2659,3,1063,842,843
2	JEBEL ALI	2	MUNDRA	24	22	NHAVA SHEVA	12	6	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA	6	574,575,576,2666,842,843
1	JEBEL ALI	4	NHAVA SHEVA	23	19	KARACHI	13	3	JEBEL ALI,KARACHI,NHAVA SHEVA	3	2,1057,606
1	JEBEL ALI	2	NHAVA SHEVA	21	19	KARACHI	13	4	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA	4	574,575,2662,841
1	JEBEL ALI	9	PIRAEUS	38	29	TRIPOLI(LB)	12	5	JEBEL ALI,JEDDAH,PORT SAID,TRIPOLI(LB),PIRAEUS	5	293,294,295,1913,41
1	JEBEL ALI	9	PIRAEUS	42	33	JEDDAH,TRIPOLI(LB)	9,9	5	JEBEL ALI,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS	6	293,1907,23,1123,328,329
1	JEBEL ALI	2	PIRAEUS	31	29	NHAVA SHEVA	7	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	8	574,575,576,2664,21,22,23,24
2	JEBEL ALI	2	PIRAEUS	31	29	NHAVA SHEVA,JEDDAH	5,2	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	10	574,575,576,2665,828,829,830,3585,23,24
7	JEBEL ALI	2	PIRAEUS	31	29	KARACHI,NHAVA SHEVA,JEDDAH	1,5,2	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	11	574,575,2659,3,1062,828,829,830,3585,23,24
10	JEBEL ALI	2	PIRAEUS	31	29	MUNDRA,JEDDAH	6,2	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	9	574,575,576,577,2669,830,3585,23,24
20	JEBEL ALI	2	PIRAEUS	31	29	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	1,5,1,0	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	12	574,575,2659,3,1062,828,829,3583,593,2723,23,24
1	JEBEL ALI	2	PIRAEUS	35	33	NHAVA SHEVA,JEDDAH,TRIPOLI(LB)	5,2,2	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS	12	574,575,576,2665,828,829,830,3585,23,1122,312,313
2	JEBEL ALI	2	PIRAEUS	35	33	NHAVA SHEVA,TRIPOLI(LB)	7,2	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS	10	574,575,576,2664,21,22,23,1122,312,313
8	JEBEL ALI	2	PIRAEUS	35	33	NHAVA SHEVA,JEDDAH	0,5	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,PORT SAID,TRIPOLI(LB),MERSIN,PIRAEUS	11	574,575,576,2663,4,5,1068,310,311,312,313
22	JEBEL ALI	2	PIRAEUS	35	33	KARACHI,NHAVA SHEVA,JEDDAH,TRIPOLI(LB)	1,5,2,2	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS	13	574,575,2659,3,1062,828,829,830,3585,23,1122,312,313
41	JEBEL ALI	2	PIRAEUS	35	33	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB)	1,5,1,0,2	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS	14	574,575,2659,3,1062,828,829,3583,593,2723,23,1122,312,313
6	JEBEL ALI	2	PIRAEUS	31	29	KARACHI	9	7	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),PIRAEUS	7	812,3520,20,21,22,23,24
5	JEBEL ALI	2	PIRAEUS	35	33	KARACHI,TRIPOLI(LB)	2,9	8	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TRIPOLI(LB),MERSIN,PIRAEUS	9	812,3519,3,4,5,6,1075,312,313
1	JEBEL ALI	9	ROTTERDAM	49	40	JEDDAH,TANGER MED	7,10	5	JEBEL ALI,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	6	293,1911,831,3592,610,611
1	JEBEL ALI	9	ROTTERDAM	44	35	JEDDAH,TANGER MED	9,4	4	JEBEL ALI,JEDDAH,TANGER MED,ROTTERDAM	5	293,1909,594,2730,846
1	JEBEL ALI	9	ROTTERDAM	51	42	JEDDAH,TANGER MED	9,11	4	JEBEL ALI,JEDDAH,TANGER MED,ROTTERDAM	5	293,1909,594,2731,860
1	JEBEL ALI	2	ROTTERDAM	42	40	KARACHI,TANGER MED	6,3	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	11	574,575,2661,827,828,829,830,831,3591,595,596
2	JEBEL ALI	2	ROTTERDAM	42	40	NHAVA SHEVA,MUNDRA	0,6	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	10	574,575,576,2663,4,1064,593,594,595,596
3	JEBEL ALI	2	ROTTERDAM	42	40	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	1,0,8,0	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	12	574,575,2659,3,1060,577,2668,22,1118,594,595,596
29	JEBEL ALI	2	ROTTERDAM	42	40	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	1,5,2,0	10	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	13	574,575,2659,3,1062,828,829,3581,22,1118,594,595,596
1	JEBEL ALI	2	ROTTERDAM	37	35	TANGER MED	4	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	8	574,575,576,577,578,579,2677,832
2	JEBEL ALI	2	ROTTERDAM	37	35	KARACHI,MUNDRA	1,5	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	9	574,575,2659,3,4,1066,830,831,832
3	JEBEL ALI	2	ROTTERDAM	37	35	MUNDRA,JEDDAH,TANGER MED	1,0,4	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	10	574,575,576,577,2667,5,1070,579,2677,832
15	JEBEL ALI	2	ROTTERDAM	37	35	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED	1,0,1,0,4	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	12	574,575,2659,3,1060,577,2667,5,1070,579,2677,832
19	JEBEL ALI	2	ROTTERDAM	37	35	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	1,0,1,5	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	11	574,575,2659,3,1060,577,2667,5,1072,831,832
1	JEBEL ALI	2	ROTTERDAM	44	42	NHAVA SHEVA,JEDDAH	7,5	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	9	574,575,576,2664,21,22,1120,845,846
2	JEBEL ALI	2	ROTTERDAM	44	42	KARACHI,MUNDRA,JEDDAH,TANGER MED	6,2,0,4	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	12	574,575,2661,827,828,829,3581,22,1118,594,2730,846
3	JEBEL ALI	2	ROTTERDAM	44	42	KARACHI,MUNDRA,JEDDAH	1,6,5	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	10	574,575,2659,3,4,1064,593,2727,845,846
8	JEBEL ALI	2	ROTTERDAM	44	42	MUNDRA	13	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	8	574,575,576,577,2670,844,845,846
11	JEBEL ALI	2	ROTTERDAM	44	42	KARACHI,MUNDRA,JEDDAH,TANGER MED	1,5,2,4	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	11	574,575,2659,3,4,1066,830,3589,594,2730,846
31	JEBEL ALI	2	ROTTERDAM	44	42	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED	1,5,2,0,4	9	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED,ROTTERDAM	13	574,575,2659,3,1062,828,829,3581,22,1118,594,2730,846
6	JEBEL ALI	2	ROTTERDAM	42	40	KARACHI,JEDDAH	2,7	8	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	9	812,3519,3,4,5,1071,594,595,596
13	JEBEL ALI	2	ROTTERDAM	42	40	NHAVA SHEVA	9	8	JEBEL ALI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED,SOUTHAMPTON,ROTTERDAM	8	812,813,3526,592,593,594,595,596
1	JEBEL ALI	2	TANGER MED	35	33	NHAVA SHEVA,MUNDRA	5,1	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED	9	574,575,576,2665,828,829,3583,593,594
2	JEBEL ALI	2	TANGER MED	35	33	KARACHI,JEDDAH	1,7	7	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED	8	574,575,2659,3,4,5,1071,594
8	JEBEL ALI	2	TANGER MED	35	33	KARACHI,NHAVA SHEVA,JEDDAH	1,5,2	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED	10	574,575,2659,3,1062,828,829,830,3589,594
22	JEBEL ALI	2	TANGER MED	35	33	KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH	1,5,2,0	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED	11	574,575,2659,3,1062,828,829,3581,22,1118,594
1	JEBEL ALI	2	TANGER MED	32	30	MUNDRA,JEDDAH	1,5	7	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,MUNDRA,JEDDAH,TANGER MED	8	574,575,576,577,2667,5,1072,831
5	JEBEL ALI	2	TANGER MED	32	30	KARACHI,NHAVA SHEVA	1,5	8	JEBEL ALI,KHALIFA PORT(ABU) DHABI,KARACHI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEDDAH,TANGER MED	9	574,575,2659,3,1062,828,829,830,831
