Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	DAMMAM	142	HAMAD	160	18	0	0	8	DAMMAM,JEBEL ALI,KHALIFA PORT(ABU) DHABI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEBEL ALI,HAMAD	7	1289,1290,1307,1308,1309,1310,1311
-1	DAMMAM	149	HAMAD	167	18	0	0	8	DAMMAM,JEBEL ALI,KHALIFA PORT(ABU) DHABI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEBEL ALI,HAMAD	7	1297,1298,1314,1315,1316,1317,1318
-1	DAMMAM	156	HAMAD	174	18	0	0	8	DAMMAM,JEBEL ALI,KHALIFA PORT(ABU) DHABI,NHAVA SHEVA,HAZIRA(GJ),MUNDRA,JEBEL ALI,HAMAD	7	1305,1306,1321,1322,1323,1324,1325
-1	JEBEL ALI	3	HAMAD	5	2	0	0	2	JEBEL ALI,HAMAD	1	1328
-1	JEBEL ALI	10	HAMAD	12	2	0	0	2	JEBEL ALI,HAMAD	1	1333
-1	JEBEL ALI	17	HAMAD	19	2	0	0	2	JEBEL ALI,HAMAD	1	1332
-1	JEBEL ALI	24	HAMAD	26	2	0	0	2	JEBEL ALI,HAMAD	1	1337
-1	JEBEL ALI	31	HAMAD	33	2	0	0	2	JEBEL ALI,HAMAD	1	1341
-1	JEBEL ALI	38	HAMAD	40	2	0	0	2	JEBEL ALI,HAMAD	1	1345
-1	JEBEL ALI	45	HAMAD	47	2	0	0	2	JEBEL ALI,HAMAD	1	1349
-1	JEBEL ALI	52	HAMAD	54	2	0	0	2	JEBEL ALI,HAMAD	1	1353
-1	JEBEL ALI	59	HAMAD	61	2	0	0	2	JEBEL ALI,HAMAD	1	1357
-1	JEBEL ALI	66	HAMAD	68	2	0	0	2	JEBEL ALI,HAMAD	1	1361
-1	JEBEL ALI	73	HAMAD	75	2	0	0	2	JEBEL ALI,HAMAD	1	1365
-1	JEBEL ALI	80	HAMAD	82	2	0	0	2	JEBEL ALI,HAMAD	1	1369
-1	JEBEL ALI	87	HAMAD	89	2	0	0	2	JEBEL ALI,HAMAD	1	1373
-1	JEBEL ALI	94	HAMAD	96	2	0	0	2	JEBEL ALI,HAMAD	1	1377
-1	JEBEL ALI	101	HAMAD	103	2	0	0	2	JEBEL ALI,HAMAD	1	1381
-1	JEBEL ALI	108	HAMAD	110	2	0	0	2	JEBEL ALI,HAMAD	1	1385
-1	JEBEL ALI	115	HAMAD	117	2	0	0	2	JEBEL ALI,HAMAD	1	1389
-1	JEBEL ALI	122	HAMAD	124	2	0	0	2	JEBEL ALI,HAMAD	1	1393
-1	JEBEL ALI	129	HAMAD	131	2	0	0	2	JEBEL ALI,HAMAD	1	1397
-1	JEBEL ALI	136	HAMAD	138	2	0	0	2	JEBEL ALI,HAMAD	1	1401
-1	JEBEL ALI	143	HAMAD	145	2	0	0	2	JEBEL ALI,HAMAD	1	1405
-1	JEBEL ALI	150	HAMAD	152	2	0	0	2	JEBEL ALI,HAMAD	1	1409
-1	JEBEL ALI	157	HAMAD	159	2	0	0	2	JEBEL ALI,HAMAD	1	1413
-1	JEBEL ALI	164	HAMAD	166	2	0	0	2	JEBEL ALI,HAMAD	1	1417
-1	JEBEL ALI	3	KARACHI	13	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1328,1329,1330
-1	JEBEL ALI	10	KARACHI	20	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1333,1334,1335
-1	JEBEL ALI	17	KARACHI	27	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1332,1338,1339
-1	JEBEL ALI	24	KARACHI	34	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1337,1342,1343
-1	JEBEL ALI	31	KARACHI	41	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1341,1346,1347
-1	JEBEL ALI	38	KARACHI	48	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1345,1350,1351
-1	JEBEL ALI	45	KARACHI	55	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1349,1354,1355
-1	JEBEL ALI	52	KARACHI	62	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1353,1358,1359
-1	JEBEL ALI	59	KARACHI	69	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1357,1362,1363
-1	JEBEL ALI	66	KARACHI	76	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1361,1366,1367
-1	JEBEL ALI	73	KARACHI	83	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1365,1370,1371
-1	JEBEL ALI	80	KARACHI	90	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1369,1374,1375
-1	JEBEL ALI	87	KARACHI	97	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1373,1378,1379
-1	JEBEL ALI	94	KARACHI	104	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1377,1382,1383
-1	JEBEL ALI	101	KARACHI	111	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1381,1386,1387
-1	JEBEL ALI	108	KARACHI	118	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1385,1390,1391
-1	JEBEL ALI	115	KARACHI	125	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1389,1394,1395
-1	JEBEL ALI	122	KARACHI	132	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1393,1398,1399
-1	JEBEL ALI	129	KARACHI	139	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1397,1402,1403
-1	JEBEL ALI	136	KARACHI	146	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1401,1406,1407
-1	JEBEL ALI	143	KARACHI	153	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1405,1410,1411
-1	JEBEL ALI	150	KARACHI	160	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1409,1414,1415
-1	JEBEL ALI	157	KARACHI	167	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1413,1418,1419
-1	JEBEL ALI	164	KARACHI	174	10	0	0	4	JEBEL ALI,HAMAD,JEBEL ALI,KARACHI	3	1417,1421,1422
-1	HAMAD	5	JEBEL ALI	17	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1329,1330,1331
-1	HAMAD	12	JEBEL ALI	24	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1334,1335,1336
-1	HAMAD	19	JEBEL ALI	31	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1338,1339,1340
-1	HAMAD	26	JEBEL ALI	38	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1342,1343,1344
-1	HAMAD	33	JEBEL ALI	45	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1346,1347,1348
-1	HAMAD	40	JEBEL ALI	52	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1350,1351,1352
-1	HAMAD	47	JEBEL ALI	59	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1354,1355,1356
-1	HAMAD	54	JEBEL ALI	66	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1358,1359,1360
-1	HAMAD	61	JEBEL ALI	73	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1362,1363,1364
-1	HAMAD	68	JEBEL ALI	80	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1366,1367,1368
-1	HAMAD	75	JEBEL ALI	87	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1370,1371,1372
-1	HAMAD	82	JEBEL ALI	94	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1374,1375,1376
-1	HAMAD	89	JEBEL ALI	101	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1378,1379,1380
-1	HAMAD	96	JEBEL ALI	108	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1382,1383,1384
-1	HAMAD	103	JEBEL ALI	115	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1386,1387,1388
-1	HAMAD	110	JEBEL ALI	122	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1390,1391,1392
-1	HAMAD	117	JEBEL ALI	129	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1394,1395,1396
-1	HAMAD	124	JEBEL ALI	136	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1398,1399,1400
-1	HAMAD	131	JEBEL ALI	143	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1402,1403,1404
-1	HAMAD	138	JEBEL ALI	150	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1406,1407,1408
-1	HAMAD	145	JEBEL ALI	157	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1410,1411,1412
-1	HAMAD	152	JEBEL ALI	164	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1414,1415,1416
-1	HAMAD	159	JEBEL ALI	171	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1418,1419,1420
-1	HAMAD	166	JEBEL ALI	178	12	0	0	4	HAMAD,JEBEL ALI,KARACHI,JEBEL ALI	3	1421,1422,1423
-1	HAMAD	5	JEBEL ALI	9	4	0	0	2	HAMAD,JEBEL ALI	1	1329
-1	HAMAD	12	JEBEL ALI	16	4	0	0	2	HAMAD,JEBEL ALI	1	1334
-1	HAMAD	19	JEBEL ALI	23	4	0	0	2	HAMAD,JEBEL ALI	1	1338
-1	HAMAD	26	JEBEL ALI	30	4	0	0	2	HAMAD,JEBEL ALI	1	1342
-1	HAMAD	33	JEBEL ALI	37	4	0	0	2	HAMAD,JEBEL ALI	1	1346
-1	HAMAD	40	JEBEL ALI	44	4	0	0	2	HAMAD,JEBEL ALI	1	1350
-1	HAMAD	47	JEBEL ALI	51	4	0	0	2	HAMAD,JEBEL ALI	1	1354
-1	HAMAD	54	JEBEL ALI	58	4	0	0	2	HAMAD,JEBEL ALI	1	1358
-1	HAMAD	61	JEBEL ALI	65	4	0	0	2	HAMAD,JEBEL ALI	1	1362
-1	HAMAD	68	JEBEL ALI	72	4	0	0	2	HAMAD,JEBEL ALI	1	1366
-1	HAMAD	75	JEBEL ALI	79	4	0	0	2	HAMAD,JEBEL ALI	1	1370
-1	HAMAD	82	JEBEL ALI	86	4	0	0	2	HAMAD,JEBEL ALI	1	1374
-1	HAMAD	89	JEBEL ALI	93	4	0	0	2	HAMAD,JEBEL ALI	1	1378
-1	HAMAD	96	JEBEL ALI	100	4	0	0	2	HAMAD,JEBEL ALI	1	1382
-1	HAMAD	103	JEBEL ALI	107	4	0	0	2	HAMAD,JEBEL ALI	1	1386
-1	HAMAD	110	JEBEL ALI	114	4	0	0	2	HAMAD,JEBEL ALI	1	1390
-1	HAMAD	117	JEBEL ALI	121	4	0	0	2	HAMAD,JEBEL ALI	1	1394
-1	HAMAD	124	JEBEL ALI	128	4	0	0	2	HAMAD,JEBEL ALI	1	1398
-1	HAMAD	131	JEBEL ALI	135	4	0	0	2	HAMAD,JEBEL ALI	1	1402
-1	HAMAD	138	JEBEL ALI	142	4	0	0	2	HAMAD,JEBEL ALI	1	1406
-1	HAMAD	145	JEBEL ALI	149	4	0	0	2	HAMAD,JEBEL ALI	1	1410
-1	HAMAD	152	JEBEL ALI	156	4	0	0	2	HAMAD,JEBEL ALI	1	1414
-1	HAMAD	159	JEBEL ALI	163	4	0	0	2	HAMAD,JEBEL ALI	1	1418
-1	HAMAD	166	JEBEL ALI	170	4	0	0	2	HAMAD,JEBEL ALI	1	1421
-1	HAMAD	5	KARACHI	13	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1329,1330
-1	HAMAD	12	KARACHI	20	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1334,1335
-1	HAMAD	19	KARACHI	27	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1338,1339
-1	HAMAD	26	KARACHI	34	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1342,1343
-1	HAMAD	33	KARACHI	41	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1346,1347
-1	HAMAD	40	KARACHI	48	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1350,1351
-1	HAMAD	47	KARACHI	55	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1354,1355
-1	HAMAD	54	KARACHI	62	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1358,1359
-1	HAMAD	61	KARACHI	69	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1362,1363
-1	HAMAD	68	KARACHI	76	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1366,1367
-1	HAMAD	75	KARACHI	83	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1370,1371
-1	HAMAD	82	KARACHI	90	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1374,1375
-1	HAMAD	89	KARACHI	97	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1378,1379
-1	HAMAD	96	KARACHI	104	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1382,1383
-1	HAMAD	103	KARACHI	111	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1386,1387
-1	HAMAD	110	KARACHI	118	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1390,1391
-1	HAMAD	117	KARACHI	125	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1394,1395
-1	HAMAD	124	KARACHI	132	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1398,1399
-1	HAMAD	131	KARACHI	139	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1402,1403
-1	HAMAD	138	KARACHI	146	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1406,1407
-1	HAMAD	145	KARACHI	153	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1410,1411
-1	HAMAD	152	KARACHI	160	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1414,1415
-1	HAMAD	159	KARACHI	167	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1418,1419
-1	HAMAD	166	KARACHI	174	8	0	0	3	HAMAD,JEBEL ALI,KARACHI	2	1421,1422
-1	JEBEL ALI	9	HAMAD	19	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1330,1331,1332
-1	JEBEL ALI	16	HAMAD	26	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1335,1336,1337
-1	JEBEL ALI	23	HAMAD	33	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1339,1340,1341
-1	JEBEL ALI	30	HAMAD	40	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1343,1344,1345
-1	JEBEL ALI	37	HAMAD	47	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1347,1348,1349
-1	JEBEL ALI	44	HAMAD	54	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1351,1352,1353
-1	JEBEL ALI	51	HAMAD	61	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1355,1356,1357
-1	JEBEL ALI	58	HAMAD	68	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1359,1360,1361
-1	JEBEL ALI	65	HAMAD	75	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1363,1364,1365
-1	JEBEL ALI	72	HAMAD	82	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1367,1368,1369
-1	JEBEL ALI	79	HAMAD	89	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1371,1372,1373
-1	JEBEL ALI	86	HAMAD	96	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1375,1376,1377
-1	JEBEL ALI	93	HAMAD	103	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1379,1380,1381
-1	JEBEL ALI	100	HAMAD	110	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1383,1384,1385
-1	JEBEL ALI	107	HAMAD	117	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1387,1388,1389
-1	JEBEL ALI	114	HAMAD	124	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1391,1392,1393
-1	JEBEL ALI	121	HAMAD	131	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1395,1396,1397
-1	JEBEL ALI	128	HAMAD	138	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1399,1400,1401
-1	JEBEL ALI	135	HAMAD	145	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1403,1404,1405
-1	JEBEL ALI	142	HAMAD	152	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1407,1408,1409
-1	JEBEL ALI	149	HAMAD	159	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1411,1412,1413
-1	JEBEL ALI	156	HAMAD	166	10	0	0	4	JEBEL ALI,KARACHI,JEBEL ALI,HAMAD	3	1415,1416,1417
-1	JEBEL ALI	9	KARACHI	13	4	0	0	2	JEBEL ALI,KARACHI	1	1330
-1	JEBEL ALI	16	KARACHI	20	4	0	0	2	JEBEL ALI,KARACHI	1	1335
-1	JEBEL ALI	23	KARACHI	27	4	0	0	2	JEBEL ALI,KARACHI	1	1339
-1	JEBEL ALI	30	KARACHI	34	4	0	0	2	JEBEL ALI,KARACHI	1	1343
-1	JEBEL ALI	37	KARACHI	41	4	0	0	2	JEBEL ALI,KARACHI	1	1347
-1	JEBEL ALI	44	KARACHI	48	4	0	0	2	JEBEL ALI,KARACHI	1	1351
-1	JEBEL ALI	51	KARACHI	55	4	0	0	2	JEBEL ALI,KARACHI	1	1355
-1	JEBEL ALI	58	KARACHI	62	4	0	0	2	JEBEL ALI,KARACHI	1	1359
-1	JEBEL ALI	65	KARACHI	69	4	0	0	2	JEBEL ALI,KARACHI	1	1363
-1	JEBEL ALI	72	KARACHI	76	4	0	0	2	JEBEL ALI,KARACHI	1	1367
-1	JEBEL ALI	79	KARACHI	83	4	0	0	2	JEBEL ALI,KARACHI	1	1371
-1	JEBEL ALI	86	KARACHI	90	4	0	0	2	JEBEL ALI,KARACHI	1	1375
-1	JEBEL ALI	93	KARACHI	97	4	0	0	2	JEBEL ALI,KARACHI	1	1379
-1	JEBEL ALI	100	KARACHI	104	4	0	0	2	JEBEL ALI,KARACHI	1	1383
-1	JEBEL ALI	107	KARACHI	111	4	0	0	2	JEBEL ALI,KARACHI	1	1387
-1	JEBEL ALI	114	KARACHI	118	4	0	0	2	JEBEL ALI,KARACHI	1	1391
-1	JEBEL ALI	121	KARACHI	125	4	0	0	2	JEBEL ALI,KARACHI	1	1395
-1	JEBEL ALI	128	KARACHI	132	4	0	0	2	JEBEL ALI,KARACHI	1	1399
-1	JEBEL ALI	135	KARACHI	139	4	0	0	2	JEBEL ALI,KARACHI	1	1403
-1	JEBEL ALI	142	KARACHI	146	4	0	0	2	JEBEL ALI,KARACHI	1	1407
-1	JEBEL ALI	149	KARACHI	153	4	0	0	2	JEBEL ALI,KARACHI	1	1411
-1	JEBEL ALI	156	KARACHI	160	4	0	0	2	JEBEL ALI,KARACHI	1	1415
-1	JEBEL ALI	163	KARACHI	167	4	0	0	2	JEBEL ALI,KARACHI	1	1419
-1	JEBEL ALI	170	KARACHI	174	4	0	0	2	JEBEL ALI,KARACHI	1	1422
-1	KARACHI	13	JEBEL ALI	17	4	0	0	2	KARACHI,JEBEL ALI	1	1331
-1	KARACHI	20	JEBEL ALI	24	4	0	0	2	KARACHI,JEBEL ALI	1	1336
-1	KARACHI	27	JEBEL ALI	31	4	0	0	2	KARACHI,JEBEL ALI	1	1340
-1	KARACHI	34	JEBEL ALI	38	4	0	0	2	KARACHI,JEBEL ALI	1	1344
-1	KARACHI	41	JEBEL ALI	45	4	0	0	2	KARACHI,JEBEL ALI	1	1348
-1	KARACHI	48	JEBEL ALI	52	4	0	0	2	KARACHI,JEBEL ALI	1	1352
-1	KARACHI	55	JEBEL ALI	59	4	0	0	2	KARACHI,JEBEL ALI	1	1356
-1	KARACHI	62	JEBEL ALI	66	4	0	0	2	KARACHI,JEBEL ALI	1	1360
-1	KARACHI	69	JEBEL ALI	73	4	0	0	2	KARACHI,JEBEL ALI	1	1364
-1	KARACHI	76	JEBEL ALI	80	4	0	0	2	KARACHI,JEBEL ALI	1	1368
-1	KARACHI	83	JEBEL ALI	87	4	0	0	2	KARACHI,JEBEL ALI	1	1372
-1	KARACHI	90	JEBEL ALI	94	4	0	0	2	KARACHI,JEBEL ALI	1	1376
-1	KARACHI	97	JEBEL ALI	101	4	0	0	2	KARACHI,JEBEL ALI	1	1380
-1	KARACHI	104	JEBEL ALI	108	4	0	0	2	KARACHI,JEBEL ALI	1	1384
-1	KARACHI	111	JEBEL ALI	115	4	0	0	2	KARACHI,JEBEL ALI	1	1388
-1	KARACHI	118	JEBEL ALI	122	4	0	0	2	KARACHI,JEBEL ALI	1	1392
-1	KARACHI	125	JEBEL ALI	129	4	0	0	2	KARACHI,JEBEL ALI	1	1396
-1	KARACHI	132	JEBEL ALI	136	4	0	0	2	KARACHI,JEBEL ALI	1	1400
-1	KARACHI	139	JEBEL ALI	143	4	0	0	2	KARACHI,JEBEL ALI	1	1404
-1	KARACHI	146	JEBEL ALI	150	4	0	0	2	KARACHI,JEBEL ALI	1	1408
-1	KARACHI	153	JEBEL ALI	157	4	0	0	2	KARACHI,JEBEL ALI	1	1412
-1	KARACHI	160	JEBEL ALI	164	4	0	0	2	KARACHI,JEBEL ALI	1	1416
-1	KARACHI	167	JEBEL ALI	171	4	0	0	2	KARACHI,JEBEL ALI	1	1420
-1	KARACHI	174	JEBEL ALI	178	4	0	0	2	KARACHI,JEBEL ALI	1	1423
-1	KARACHI	13	HAMAD	19	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1331,1332
-1	KARACHI	20	HAMAD	26	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1336,1337
-1	KARACHI	27	HAMAD	33	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1340,1341
-1	KARACHI	34	HAMAD	40	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1344,1345
-1	KARACHI	41	HAMAD	47	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1348,1349
-1	KARACHI	48	HAMAD	54	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1352,1353
-1	KARACHI	55	HAMAD	61	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1356,1357
-1	KARACHI	62	HAMAD	68	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1360,1361
-1	KARACHI	69	HAMAD	75	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1364,1365
-1	KARACHI	76	HAMAD	82	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1368,1369
-1	KARACHI	83	HAMAD	89	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1372,1373
-1	KARACHI	90	HAMAD	96	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1376,1377
-1	KARACHI	97	HAMAD	103	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1380,1381
-1	KARACHI	104	HAMAD	110	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1384,1385
-1	KARACHI	111	HAMAD	117	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1388,1389
-1	KARACHI	118	HAMAD	124	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1392,1393
-1	KARACHI	125	HAMAD	131	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1396,1397
-1	KARACHI	132	HAMAD	138	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1400,1401
-1	KARACHI	139	HAMAD	145	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1404,1405
-1	KARACHI	146	HAMAD	152	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1408,1409
-1	KARACHI	153	HAMAD	159	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1412,1413
-1	KARACHI	160	HAMAD	166	6	0	0	3	KARACHI,JEBEL ALI,HAMAD	2	1416,1417
-1	KARACHI	13	JEBEL ALI	23	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1331,1332,1338
-1	KARACHI	20	JEBEL ALI	30	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1336,1337,1342
-1	KARACHI	27	JEBEL ALI	37	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1340,1341,1346
-1	KARACHI	34	JEBEL ALI	44	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1344,1345,1350
-1	KARACHI	41	JEBEL ALI	51	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1348,1349,1354
-1	KARACHI	48	JEBEL ALI	58	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1352,1353,1358
-1	KARACHI	55	JEBEL ALI	65	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1356,1357,1362
-1	KARACHI	62	JEBEL ALI	72	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1360,1361,1366
-1	KARACHI	69	JEBEL ALI	79	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1364,1365,1370
-1	KARACHI	76	JEBEL ALI	86	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1368,1369,1374
-1	KARACHI	83	JEBEL ALI	93	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1372,1373,1378
-1	KARACHI	90	JEBEL ALI	100	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1376,1377,1382
-1	KARACHI	97	JEBEL ALI	107	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1380,1381,1386
-1	KARACHI	104	JEBEL ALI	114	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1384,1385,1390
-1	KARACHI	111	JEBEL ALI	121	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1388,1389,1394
-1	KARACHI	118	JEBEL ALI	128	10	0	0	4	KARACHI,JEBEL ALI,HAMAD,JEBEL ALI	3	1392,1393,1398
